c,h,l,n,o,t,v,vw
22.81,23.14,22.63,1490,22.91,2016-01-04T05:00:00Z,734108,22.89
23.56,23.57,22.96,1403,23.14,2016-01-05T05:00:00Z,584208,23.28
23.15,23.57,23.09,1110,23.19,2016-01-06T05:00:00Z,648748,23.28
23.28,23.34,22.7,1049,22.91,2016-01-07T05:00:00Z,487820,23.09
23.11,23.41,22.94,1414,23.29,2016-01-08T05:00:00Z,526324,23.12
22.94,23.3,22.65,875,23.3,2016-01-11T05:00:00Z,407436,22.93
23.39,23.44,22.71,984,23.12,2016-01-12T05:00:00Z,412696,23.09
23.03,23.49,22.88,2333,23.49,2016-01-13T05:00:00Z,1006092,23.08
23.41,23.76,22.89,1040,23.13,2016-01-14T05:00:00Z,356160,23.47
23.19,23.38,22.8,1510,23.01,2016-01-15T05:00:00Z,607616,23.18
23.35,23.53,23.1,1380,23.22,2016-01-19T05:00:00Z,512192,23.29
23.64,23.75,22.87,2115,23.18,2016-01-20T05:00:00Z,581652,23.31
23.21,23.8,22.96,1259,23.75,2016-01-21T05:00:00Z,414516,23.28
23.28,23.53,23.13,828,23.44,2016-01-22T05:00:00Z,264488,23.28
23.2,23.56,22.94,1009,23.25,2016-01-25T05:00:00Z,399184,23.2
23.36,23.48,23.21,754,23.29,2016-01-26T05:00:00Z,235508,23.36
23.14,23.36,22.94,1333,23.36,2016-01-27T05:00:00Z,495236,23.14
23.24,23.27,22.79,761,23.27,2016-01-28T05:00:00Z,284288,23.18
23.68,23.93,23.25,1022,23.25,2016-01-29T05:00:00Z,404768,23.68
23.91,24.05,23.37,698,23.58,2016-02-01T05:00:00Z,198196,23.86
23.66,23.77,23.56,644,23.77,2016-02-02T05:00:00Z,237344,23.64
22.75,23.75,22.67,1266,23.65,2016-02-03T05:00:00Z,499348,23.09
22.79,22.86,21.76,968,22.61,2016-02-04T05:00:00Z,308196,22.65
18.88,20.23,15.45,5346,18.84,2016-02-05T05:00:00Z,2098760,18.5
18.68,19.67,18.5,2180,18.85,2016-02-08T05:00:00Z,759796,18.84
17.79,18.55,17.77,1376,18.44,2016-02-09T05:00:00Z,706140,18.15
17.69,18.03,17.66,1105,17.67,2016-02-10T05:00:00Z,410448,17.77
17.82,18.02,17.44,1030,17.5,2016-02-11T05:00:00Z,309464,17.77
17.86,18.09,17.63,849,17.95,2016-02-12T05:00:00Z,286468,17.86
18.37,18.43,17.89,840,18.0,2016-02-16T05:00:00Z,262044,18.22
18.43,18.47,18.31,838,18.39,2016-02-17T05:00:00Z,363848,18.4
18.4,18.97,18.36,775,18.51,2016-02-18T05:00:00Z,240688,18.62
