c,h,l,n,o,t,v,vw
7.873,7.999,7.656,8453,7.738,2017-06-14T04:00:00Z,4266252,7.791
7.934,7.942,7.869,1494,7.934,2017-06-15T04:00:00Z,552962,7.92
7.947,7.967,7.912,687,7.912,2017-06-16T04:00:00Z,186001,7.935
7.955,7.969,7.895,599,7.947,2017-06-19T04:00:00Z,208971,7.941
7.977,8.003,7.738,1005,7.895,2017-06-20T04:00:00Z,345226,7.909
7.962,7.995,7.895,555,7.955,2017-06-21T04:00:00Z,194698,7.963
7.977,7.986,7.916,1062,7.955,2017-06-22T04:00:00Z,372563,7.963
7.942,7.999,7.934,534,7.977,2017-06-23T04:00:00Z,228917,7.958
8.034,8.042,7.977,975,7.995,2017-06-26T04:00:00Z,387891,8.015
8.038,8.042,7.999,386,8.042,2017-06-27T04:00:00Z,183642,8.035
8.069,8.117,8.034,473,8.073,2017-06-28T04:00:00Z,162066,8.08
7.998,8.135,7.949,607,8.046,2017-06-29T04:00:00Z,169396,8.063
7.989,8.069,7.989,545,7.989,2017-06-30T04:00:00Z,112462,8.016
8.126,8.139,8.01,155,8.046,2017-07-03T04:00:00Z,69788,8.089
8.077,8.117,8.029,302,8.042,2017-07-05T04:00:00Z,112829,8.064
8.024,8.117,8.024,121,8.073,2017-07-06T04:00:00Z,26575,8.058
8.037,8.091,8.006,124,8.024,2017-07-07T04:00:00Z,32556,8.031
8.02,8.095,7.989,270,8.073,2017-07-10T04:00:00Z,88840,8.053
8.064,8.086,8.02,447,8.033,2017-07-11T04:00:00Z,99767,8.053
8.064,8.117,8.051,336,8.086,2017-07-12T04:00:00Z,98890,8.073
8.077,8.095,8.064,348,8.073,2017-07-13T04:00:00Z,94462,8.082
8.082,8.095,8.06,209,8.082,2017-07-14T04:00:00Z,49478,8.085
8.064,8.166,8.064,356,8.095,2017-07-17T04:00:00Z,86968,8.118
8.064,8.135,8.015,525,8.015,2017-07-18T04:00:00Z,123392,8.073
8.037,8.126,8.029,479,8.095,2017-07-19T04:00:00Z,105951,8.071
7.984,8.126,7.984,628,8.051,2017-07-20T04:00:00Z,234833,8.048
