c,h,l,n,o,t,v,vw
22.6,22.6,20.23,18,20.29,2023-08-21T04:00:00Z,1322,20.62
22.08,22.08,20.75,15,20.98,2023-08-22T04:00:00Z,1616,21.36
22.21,22.21,21.81,59,22.11,2023-08-23T04:00:00Z,8000,21.89
22.12,22.36,21.68,46,22.3,2023-08-24T04:00:00Z,5157,22.1
22.3,22.37,21.91,39,22.04,2023-08-25T04:00:00Z,5668,22.1
22.49,23.16,21.79,58,21.79,2023-08-28T04:00:00Z,10739,22.26
22.87,22.91,21.99,43,22.16,2023-08-29T04:00:00Z,7492,22.34
22.75,22.75,22.14,86,22.17,2023-08-30T04:00:00Z,14855,22.47
22.01,22.94,22.01,142,22.63,2023-08-31T04:00:00Z,49482,22.24
22.55,22.55,22.01,14,22.01,2023-09-01T04:00:00Z,2801,22.12
21.93,21.93,21.93,12,21.93,2023-09-05T04:00:00Z,415,21.93
21.76,21.77,21.76,10,21.77,2023-09-06T04:00:00Z,1625,21.77
21.68,21.68,21.62,96,21.62,2023-09-07T04:00:00Z,16576,21.65
21.82,21.82,21.66,12,21.66,2023-09-08T04:00:00Z,550,21.7
21.82,21.97,21.82,72,21.82,2023-09-11T04:00:00Z,7804,21.86
21.82,21.82,21.82,0,21.82,2023-09-12T04:00:00Z,0,0.0
21.61,21.74,21.61,8,21.74,2023-09-13T04:00:00Z,1180,21.7
21.62,21.63,21.62,7,21.63,2023-09-14T04:00:00Z,1073,21.63
21.56,21.65,21.56,16,21.58,2023-09-15T04:00:00Z,9628,21.59
21.89,22.1,21.61,23,21.61,2023-09-18T04:00:00Z,9727,21.63
21.89,21.89,21.89,0,21.89,2023-09-19T04:00:00Z,0,0.0
21.93,22.04,21.93,53,22.0,2023-09-20T04:00:00Z,12415,21.94
21.67,21.86,21.6,32,21.71,2023-09-21T04:00:00Z,5620,21.73
21.76,22.2,21.53,37,21.54,2023-09-22T04:00:00Z,5159,21.59
21.57,21.77,21.57,52,21.77,2023-09-25T04:00:00Z,2340,21.61
21.55,21.69,21.52,52,21.58,2023-09-26T04:00:00Z,6525,21.59
21.55,21.69,21.52,142,21.55,2023-09-27T04:00:00Z,17197,21.66
21.47,21.48,21.47,60,21.47,2023-09-28T04:00:00Z,2778,21.48
22.6,22.94,21.72,255,21.72,2023-09-29T04:00:00Z,87576,22.55
22.22,22.46,21.87,187,22.43,2023-10-02T04:00:00Z,19668,22.27
21.96,22.16,21.9,87,22.14,2023-10-03T04:00:00Z,6977,22.09
21.68,21.68,21.68,7,21.68,2023-10-04T04:00:00Z,257,21.68
21.87,22.14,21.87,20,22.14,2023-10-05T04:00:00Z,1552,22.03
21.91,22.04,21.89,20,21.95,2023-10-06T04:00:00Z,1165,21.96
