c,h,l,n,o,t,v,vw
2.062,2.197,2.021,383,2.197,2016-01-04T05:00:00Z,78800,2.073
1.956,2.072,1.898,382,2.043,2016-01-05T05:00:00Z,95461,1.969
1.86,1.927,1.744,477,1.927,2016-01-06T05:00:00Z,201736,1.84
1.783,1.869,1.744,267,1.869,2016-01-07T05:00:00Z,126971,1.802
1.744,1.87,1.723,254,1.783,2016-01-08T05:00:00Z,92702,1.773
1.523,1.783,1.465,346,1.737,2016-01-11T05:00:00Z,129898,1.589
1.301,1.706,1.301,450,1.706,2016-01-12T05:00:00Z,198164,1.39
1.166,1.397,1.118,241,1.378,2016-01-13T05:00:00Z,75652,1.211
1.205,1.32,1.079,338,1.205,2016-01-14T05:00:00Z,121201,1.223
1.079,1.205,1.034,420,1.166,2016-01-15T05:00:00Z,141023,1.094
0.8693,1.128,0.8693,369,1.128,2016-01-19T05:00:00Z,152742,0.9689
0.8143,0.8673,0.7035,608,0.7854,2016-01-20T05:00:00Z,257250,0.7879
0.8962,1.156,0.8095,1108,0.8095,2016-01-21T05:00:00Z,382232,0.9962
0.9541,1.078,0.9348,975,0.9348,2016-01-22T05:00:00Z,448116,0.972
0.8288,0.9444,0.8288,345,0.9155,2016-01-25T05:00:00Z,149389,0.8811
0.7902,0.8866,0.7324,314,0.8384,2016-01-26T05:00:00Z,125650,0.8316
0.7228,0.8481,0.7131,585,0.8191,2016-01-27T05:00:00Z,457444,0.7679
0.771,0.8191,0.7228,627,0.786,2016-01-28T05:00:00Z,376887,0.7572
0.9232,0.9347,0.7907,329,0.7941,2016-01-29T05:00:00Z,114131,0.8673
0.8191,0.9155,0.7999,244,0.9155,2016-02-01T05:00:00Z,118360,0.8508
0.7661,0.8673,0.7517,191,0.8673,2016-02-02T05:00:00Z,122761,0.7828
0.7613,0.8577,0.7613,320,0.7941,2016-02-03T05:00:00Z,144231,0.7871
0.8142,0.8365,0.7517,403,0.771,2016-02-04T05:00:00Z,199269,0.793
0.8191,0.8461,0.7228,195,0.8336,2016-02-05T05:00:00Z,85926,0.8021
0.8127,0.8191,0.743,177,0.8191,2016-02-08T05:00:00Z,83550,0.7899
0.848,0.8481,0.7806,162,0.8095,2016-02-09T05:00:00Z,60348,0.8148
0.8095,0.8481,0.7902,129,0.8413,2016-02-10T05:00:00Z,77698,0.8159
0.9542,1.185,0.8481,2001,0.8481,2016-02-11T05:00:00Z,1172008,1.006
1.012,1.128,0.9637,759,0.9637,2016-02-12T05:00:00Z,307382,1.019
1.282,1.282,1.012,938,1.06,2016-02-16T05:00:00Z,363227,1.154
1.349,1.513,1.253,1183,1.32,2016-02-17T05:00:00Z,473413,1.367
1.224,1.388,1.137,464,1.378,2016-02-18T05:00:00Z,207270,1.266
