c,h,l,n,o,t,v,vw
47.65,47.65,47.65,8,47.65,2022-04-20T04:00:00Z,9,0.0
46.84,46.84,46.84,18,46.84,2022-04-21T04:00:00Z,107,0.0
45.58,45.58,45.58,8,45.58,2022-04-22T04:00:00Z,11,0.0
45.99,45.99,45.99,18,45.99,2022-04-25T04:00:00Z,24,0.0
44.67,44.67,44.67,15,44.67,2022-04-26T04:00:00Z,23,0.0
44.73,44.73,44.73,7,44.73,2022-04-27T04:00:00Z,52,0.0
45.87,45.87,45.87,19,45.87,2022-04-28T04:00:00Z,23,0.0
44.05,44.05,44.05,11,44.05,2022-04-29T04:00:00Z,28,0.0
44.37,44.37,44.37,19,44.37,2022-05-02T04:00:00Z,28,0.0
44.54,44.54,44.54,14,44.54,2022-05-03T04:00:00Z,18,0.0
45.9,45.9,45.9,7,45.9,2022-05-04T04:00:00Z,10,0.0
44.01,44.01,44.01,12,44.01,2022-05-05T04:00:00Z,53,0.0
43.56,43.81,43.56,11,43.81,2022-05-06T04:00:00Z,141,43.81
42.01,42.01,42.01,10,42.01,2022-05-09T04:00:00Z,34,0.0
42.09,42.09,42.09,7,42.09,2022-05-10T04:00:00Z,16,0.0
41.12,41.12,41.12,9,41.12,2022-05-11T04:00:00Z,9,0.0
41.16,41.16,41.16,12,41.16,2022-05-12T04:00:00Z,14,0.0
42.31,42.31,42.29,10,42.29,2022-05-13T04:00:00Z,139,42.29
41.89,41.89,41.89,11,41.89,2022-05-16T04:00:00Z,18,0.0
42.82,42.82,42.82,4,42.82,2022-05-17T04:00:00Z,4,0.0
41.14,41.14,41.14,10,41.14,2022-05-18T04:00:00Z,32,0.0
41.07,41.07,41.07,4,41.07,2022-05-19T04:00:00Z,4,0.0
41.13,41.13,41.13,11,41.13,2022-05-20T04:00:00Z,33,0.0
41.78,41.78,41.78,11,41.78,2022-05-23T04:00:00Z,25,0.0
41.23,41.23,40.81,10,40.81,2022-05-24T04:00:00Z,365,40.81
41.72,41.72,41.72,6,41.72,2022-05-25T04:00:00Z,8,0.0
42.7,42.7,42.7,9,42.7,2022-05-26T04:00:00Z,19,0.0
43.87,43.87,43.87,10,43.87,2022-05-27T04:00:00Z,18,0.0
43.6,43.6,43.6,15,43.6,2022-05-31T04:00:00Z,21,0.0
43.2,43.2,43.2,9,43.2,2022-06-01T04:00:00Z,120,0.0
43.2,43.2,43.2,0,43.2,2022-06-02T04:00:00Z,0,0.0
43.34,43.34,43.34,16,43.34,2022-06-03T04:00:00Z,45,0.0
43.47,43.47,43.47,17,43.47,2022-06-06T04:00:00Z,24,0.0
43.89,43.89,43.89,13,43.89,2022-06-07T04:00:00Z,15,0.0
43.36,43.36,43.36,17,43.36,2022-06-08T04:00:00Z,33,0.0
42.38,42.38,42.38,8,42.38,2022-06-09T04:00:00Z,2250011,0.0
41.07,41.07,41.07,11,41.07,2022-06-10T04:00:00Z,14,0.0
39.33,39.33,39.33,18,39.33,2022-06-13T04:00:00Z,18,0.0
39.23,39.31,39.23,13,39.31,2022-06-14T04:00:00Z,1065,39.31
39.99,39.99,39.99,12,39.99,2022-06-15T04:00:00Z,17,0.0
38.57,38.57,38.57,17,38.57,2022-06-16T04:00:00Z,40,0.0
39.02,39.02,39.02,8,39.02,2022-06-17T04:00:00Z,28,0.0
39.84,39.84,39.84,10,39.84,2022-06-21T04:00:00Z,14,0.0
40.06,40.06,40.06,7,40.06,2022-06-22T04:00:00Z,8,0.0
40.68,40.68,40.68,8,40.68,2022-06-23T04:00:00Z,32,0.0
41.86,41.86,41.3,16,41.35,2022-06-24T04:00:00Z,737,41.32
41.68,41.93,41.68,16,41.93,2022-06-27T04:00:00Z,686,41.88
