c,h,l,n,o,t,v,vw
47.5,47.5,47.5,8,47.5,2022-04-20T04:00:00Z,9,47.5
46.7,46.7,46.7,18,46.7,2022-04-21T04:00:00Z,107,46.7
45.44,45.44,45.44,8,45.44,2022-04-22T04:00:00Z,11,45.44
45.85,45.85,45.85,18,45.85,2022-04-25T04:00:00Z,24,45.85
44.53,44.53,44.53,15,44.53,2022-04-26T04:00:00Z,23,44.53
44.59,44.59,44.59,7,44.59,2022-04-27T04:00:00Z,52,44.59
45.72,45.72,45.72,19,45.72,2022-04-28T04:00:00Z,23,45.72
43.91,43.91,43.91,11,43.91,2022-04-29T04:00:00Z,28,43.91
44.23,44.23,44.23,19,44.23,2022-05-02T04:00:00Z,28,44.23
44.4,44.4,44.4,14,44.4,2022-05-03T04:00:00Z,18,44.4
45.76,45.76,45.76,7,45.76,2022-05-04T04:00:00Z,10,45.76
43.87,43.87,43.87,12,43.87,2022-05-05T04:00:00Z,53,43.87
43.43,43.68,43.43,11,43.68,2022-05-06T04:00:00Z,141,43.68
41.88,41.88,41.88,10,41.88,2022-05-09T04:00:00Z,34,41.88
41.96,41.96,41.96,7,41.96,2022-05-10T04:00:00Z,16,41.96
40.99,40.99,40.99,9,40.99,2022-05-11T04:00:00Z,9,40.99
41.03,41.03,41.03,12,41.03,2022-05-12T04:00:00Z,14,41.03
42.18,42.18,42.16,10,42.16,2022-05-13T04:00:00Z,139,42.16
41.76,41.76,41.76,11,41.76,2022-05-16T04:00:00Z,18,41.76
42.68,42.68,42.68,4,42.68,2022-05-17T04:00:00Z,4,42.68
41.01,41.01,41.01,10,41.01,2022-05-18T04:00:00Z,32,41.01
40.94,40.94,40.94,4,40.94,2022-05-19T04:00:00Z,4,40.94
41.0,41.0,41.0,11,41.0,2022-05-20T04:00:00Z,33,41.0
41.65,41.65,41.65,11,41.65,2022-05-23T04:00:00Z,25,41.65
41.1,41.1,40.68,10,40.68,2022-05-24T04:00:00Z,365,40.68
41.59,41.59,41.59,6,41.59,2022-05-25T04:00:00Z,8,41.59
42.56,42.56,42.56,9,42.56,2022-05-26T04:00:00Z,19,42.56
43.74,43.74,43.74,10,43.74,2022-05-27T04:00:00Z,18,43.74
43.46,43.46,43.46,15,43.46,2022-05-31T04:00:00Z,21,43.46
43.07,43.07,43.07,9,43.07,2022-06-01T04:00:00Z,120,43.07
43.07,43.07,43.07,0,43.07,2022-06-02T04:00:00Z,0,0.0
43.2,43.2,43.2,16,43.2,2022-06-03T04:00:00Z,45,43.2
43.34,43.34,43.34,17,43.34,2022-06-06T04:00:00Z,24,43.34
43.76,43.76,43.76,13,43.76,2022-06-07T04:00:00Z,15,43.76
43.23,43.23,43.23,17,43.23,2022-06-08T04:00:00Z,33,43.23
42.25,42.25,42.25,8,42.25,2022-06-09T04:00:00Z,2250011,42.25
40.94,40.94,40.94,11,40.94,2022-06-10T04:00:00Z,14,40.94
39.21,39.21,39.21,18,39.21,2022-06-13T04:00:00Z,18,39.21
39.11,39.19,39.11,13,39.19,2022-06-14T04:00:00Z,1065,39.19
39.86,39.86,39.86,12,39.86,2022-06-15T04:00:00Z,17,39.86
38.45,38.45,38.45,17,38.45,2022-06-16T04:00:00Z,40,38.45
38.9,38.9,38.9,8,38.9,2022-06-17T04:00:00Z,28,38.9
39.72,39.72,39.72,10,39.72,2022-06-21T04:00:00Z,14,39.72
39.94,39.94,39.94,7,39.94,2022-06-22T04:00:00Z,8,39.94
40.56,40.56,40.56,8,40.56,2022-06-23T04:00:00Z,32,40.56
41.73,41.73,41.17,16,41.22,2022-06-24T04:00:00Z,737,41.19
41.55,41.8,41.55,16,41.8,2022-06-27T04:00:00Z,686,41.75
40.53,41.17,40.53,11,41.17,2022-06-28T04:00:00Z,323,41.17
40.59,40.59,40.5,6,40.5,2022-06-29T04:00:00Z,105,40.5
40.2,40.54,40.2,15,40.54,2022-06-30T04:00:00Z,215,40.54
40.73,40.73,40.73,10,40.73,2022-07-01T04:00:00Z,42,40.73
41.07,41.07,41.07,7,41.07,2022-07-05T04:00:00Z,31,41.07
41.29,41.29,41.29,10,41.29,2022-07-06T04:00:00Z,12,41.29
41.91,41.91,41.91,8,41.91,2022-07-07T04:00:00Z,10,41.91
41.87,41.93,41.87,12,41.93,2022-07-08T04:00:00Z,486,41.93
41.28,41.46,41.28,12,41.41,2022-07-11T04:00:00Z,735,41.45
40.85,40.87,40.85,12,40.87,2022-07-12T04:00:00Z,327,40.86
40.71,40.9,40.38,25,40.43,2022-07-13T04:00:00Z,1717,40.59
40.61,40.61,40.15,20,40.35,2022-07-14T04:00:00Z,1124,40.22
41.32,41.32,41.25,11,41.27,2022-07-15T04:00:00Z,1327,41.25
40.97,41.18,40.97,18,41.18,2022-07-18T04:00:00Z,328,41.18
42.14,42.14,41.73,14,41.73,2022-07-19T04:00:00Z,812,41.91
42.51,42.59,42.28,27,42.29,2022-07-20T04:00:00Z,4912,42.3
43.11,43.11,42.52,20,42.56,2022-07-21T04:00:00Z,1262,42.54
42.66,43.23,42.61,43,43.21,2022-07-22T04:00:00Z,4645,43.14
42.59,42.59,42.49,17,42.51,2022-07-25T04:00:00Z,813,42.51
42.08,42.36,42.08,6,42.36,2022-07-26T04:00:00Z,113,42.36
43.26,43.26,42.67,8,42.67,2022-07-27T04:00:00Z,215,42.73
43.87,43.87,43.1,18,43.1,2022-07-28T04:00:00Z,857,43.34
44.52,44.52,44.25,13,44.25,2022-07-29T04:00:00Z,145,44.25
44.37,44.63,44.23,19,44.63,2022-08-01T04:00:00Z,539,44.38
44.19,44.49,44.06,21,44.06,2022-08-02T04:00:00Z,719,44.2
44.9,44.9,44.43,10,44.43,2022-08-03T04:00:00Z,252,44.59
44.97,44.97,44.8,13,44.8,2022-08-04T04:00:00Z,312,44.8
44.86,44.86,44.62,18,44.72,2022-08-05T04:00:00Z,222,44.67
44.82,45.27,44.72,22,45.27,2022-08-08T04:00:00Z,1053,44.99
44.45,44.45,44.45,13,44.45,2022-08-09T04:00:00Z,21,44.45
45.6,45.64,45.48,35,45.48,2022-08-10T04:00:00Z,35363,45.52
45.41,45.72,45.41,20,45.72,2022-08-11T04:00:00Z,248,45.72
46.27,46.27,45.62,18,45.62,2022-08-12T04:00:00Z,199,45.62
46.52,46.52,46.44,24,46.44,2022-08-15T04:00:00Z,273,46.44
46.5,46.72,46.18,91,46.33,2022-08-16T04:00:00Z,8462,46.47
46.1,46.1,46.1,13,46.1,2022-08-17T04:00:00Z,15,46.1
46.1,46.1,46.1,15,46.1,2022-08-18T04:00:00Z,109,46.1
45.42,45.87,45.42,16,45.87,2022-08-19T04:00:00Z,330,45.87
44.33,44.35,44.31,29,44.31,2022-08-22T04:00:00Z,519,44.32
44.14,44.16,44.14,16,44.16,2022-08-23T04:00:00Z,486,44.16
44.29,44.37,44.29,8,44.37,2022-08-24T04:00:00Z,215,44.37
44.94,44.94,44.86,9,44.86,2022-08-25T04:00:00Z,109,44.86
43.38,43.38,43.38,12,43.38,2022-08-26T04:00:00Z,16,43.38
42.97,42.97,42.97,16,42.97,2022-08-29T04:00:00Z,92,42.97
42.55,42.6,42.55,9,42.6,2022-08-30T04:00:00Z,133,42.6
42.28,42.85,42.28,22,42.8,2022-08-31T04:00:00Z,3612,42.66
42.36,42.36,42.36,14,42.36,2022-09-01T04:00:00Z,56,42.36
41.81,41.81,41.81,9,41.81,2022-09-02T04:00:00Z,15,41.81
41.82,41.84,41.75,31,41.83,2022-09-06T04:00:00Z,1463,41.81
42.78,42.88,42.78,33,42.84,2022-09-07T04:00:00Z,2353,42.84
43.1,43.1,42.64,18,42.64,2022-09-08T04:00:00Z,1292,42.84
43.78,43.78,43.62,20,43.65,2022-09-09T04:00:00Z,5184,43.65
44.21,44.21,44.02,15,44.02,2022-09-12T04:00:00Z,491,44.15
42.31,42.31,42.24,23,42.24,2022-09-13T04:00:00Z,736,42.25
42.39,42.43,42.33,20,42.33,2022-09-14T04:00:00Z,1501307,42.38
41.86,41.91,41.78,21,41.9,2022-09-15T04:00:00Z,1130,41.85
41.59,41.59,41.25,19,41.25,2022-09-16T04:00:00Z,208,41.25
41.76,41.76,41.47,20,41.49,2022-09-19T04:00:00Z,962,41.49
41.21,41.51,41.21,20,41.37,2022-09-20T04:00:00Z,1111,41.38
