c,h,l,n,o,t,v,vw
38.37,38.41,37.45,81686,37.84,2016-01-04T05:00:00Z,13853155,38.02
37.62,38.74,37.57,81431,38.63,2016-01-05T05:00:00Z,14388945,37.92
37.24,37.25,36.57,87070,37.02,2016-01-06T05:00:00Z,16718873,37.07
35.32,36.75,35.2,120778,36.58,2016-01-07T05:00:00Z,21740504,35.66
35.12,35.87,35.1,88831,35.84,2016-01-08T05:00:00Z,16347308,35.33
35.27,35.62,34.7,90820,35.49,2016-01-11T05:00:00Z,14432305,35.16
35.62,35.74,34.93,64730,35.56,2016-01-12T05:00:00Z,9925306,35.35
35.29,36.73,35.27,109821,36.15,2016-01-13T05:00:00Z,19316986,35.74
36.54,36.75,35.1,133059,35.38,2016-01-14T05:00:00Z,23397884,36.23
35.08,35.61,34.55,108880,35.25,2016-01-15T05:00:00Z,19074684,35.13
35.29,35.66,34.81,83179,35.6,2016-01-19T05:00:00Z,14016284,35.2
35.16,35.36,33.99,100368,34.83,2016-01-20T05:00:00Z,16680835,34.77
36.02,36.32,35.0,93010,35.49,2016-01-21T05:00:00Z,14148768,35.95
36.8,36.96,36.32,77654,36.6,2016-01-22T05:00:00Z,13428801,36.64
36.43,37.05,36.38,65935,36.73,2016-01-25T05:00:00Z,10322090,36.66
37.15,37.4,36.38,68133,36.44,2016-01-26T05:00:00Z,9811843,37.01
36.39,37.19,36.11,89497,36.75,2016-01-27T05:00:00Z,13098997,36.6
33.37,35.08,33.28,173700,35.06,2016-01-28T05:00:00Z,29352984,33.81
34.71,34.72,33.43,127297,33.72,2016-01-29T05:00:00Z,28152911,34.48
35.3,35.53,33.99,90843,34.23,2016-02-01T05:00:00Z,13934212,34.87
33.04,34.76,32.83,127546,34.59,2016-02-02T05:00:00Z,21043989,33.46
34.25,34.45,33.16,124123,33.38,2016-02-03T05:00:00Z,17750569,33.83
34.96,35.03,33.98,81760,34.16,2016-02-04T05:00:00Z,11226303,34.7
33.7,34.91,33.51,79635,34.8,2016-02-05T05:00:00Z,11445019,33.96
33.6,33.81,32.79,96697,33.31,2016-02-08T05:00:00Z,13532337,33.36
33.39,33.73,33.05,80211,33.42,2016-02-09T05:00:00Z,10745270,33.4
32.89,34.08,32.84,75667,33.69,2016-02-10T05:00:00Z,10449176,33.35
32.92,33.14,32.34,91126,32.55,2016-02-11T05:00:00Z,13178088,32.8
34.12,34.27,32.98,79928,33.19,2016-02-12T05:00:00Z,12620076,33.76
35.78,35.85,34.76,88596,34.91,2016-02-16T05:00:00Z,15464642,35.53
