c,h,l,n,o,t,v,vw
17.75,18.0,17.45,20348,17.9,2023-02-10T05:00:00Z,5857761,17.815462
17.8,18.09,17.515,8182,17.6,2023-02-13T05:00:00Z,1111606,17.799103
18.16,18.32,17.8,6605,17.8,2023-02-14T05:00:00Z,1136519,18.042547
18.37,18.45,18.01,4739,18.04,2023-02-15T05:00:00Z,756587,18.215818
18.21,18.49,18.21,1521,18.31,2023-02-16T05:00:00Z,287250,18.283597
18.41,18.43,18.1,1853,18.1,2023-02-17T05:00:00Z,139893,18.330077
17.1,17.83,16.61,4637,17.83,2023-02-21T05:00:00Z,601276,17.104202
16.91,17.14,16.73,952,17.0,2023-02-22T05:00:00Z,104386,16.95874
16.9,17.05,16.69,891,17.05,2023-02-23T05:00:00Z,106646,16.864293
16.44,16.69,15.83,1626,16.38,2023-02-24T05:00:00Z,215879,16.30321
16.3,16.39,16.02,1353,16.16,2023-02-27T05:00:00Z,199902,16.243627
16.27,16.44,16.1101,478,16.14,2023-02-28T05:00:00Z,45784,16.263144
16.31,16.76,16.06,1022,16.2,2023-03-01T05:00:00Z,110422,16.375561
15.65,16.04,15.38,2268,15.93,2023-03-02T05:00:00Z,175817,15.735945
15.89,15.9,15.58,2047,15.74,2023-03-03T05:00:00Z,251613,15.801401
16.02,16.49,15.86,1677,16.13,2023-03-06T05:00:00Z,142064,16.068033
16.13,16.39,16.06,1330,16.39,2023-03-07T05:00:00Z,142032,16.201568
17.25,17.38,16.88,2167,16.95,2023-03-08T05:00:00Z,199082,17.137712
17.04,17.57,17.0,1345,17.35,2023-03-09T05:00:00Z,111592,17.30477
17.04,17.19,16.8499,1164,17.0,2023-03-10T05:00:00Z,74198,17.018794
17.14,17.28,16.79,822,17.02,2023-03-13T04:00:00Z,62062,17.087144
17.33,17.5,17.27,1151,17.3,2023-03-14T04:00:00Z,67082,17.409421
17.23,17.59,17.07,638,17.26,2023-03-15T04:00:00Z,72974,17.353959
16.18,16.58,16.14,1447,16.45,2023-03-16T04:00:00Z,118180,16.383717
16.25,16.44,16.08,1285,16.24,2023-03-17T04:00:00Z,130111,16.173808
16.05,16.2,15.82,1206,16.17,2023-03-20T04:00:00Z,89802,16.029471
16.39,16.45,16.06,956,16.09,2023-03-21T04:00:00Z,87257,16.313348
16.53,16.77,16.38,1295,16.39,2023-03-22T04:00:00Z,101917,16.574931
16.77,17.6,16.02,1788,16.41,2023-03-23T04:00:00Z,153963,16.958892
16.91,17.17,16.71,807,16.85,2023-03-24T04:00:00Z,62044,16.891721
16.94,17.115,16.79,770,16.92,2023-03-27T04:00:00Z,86934,16.943727
17.25,17.29,16.97,1092,17.16,2023-03-28T04:00:00Z,98001,17.170591
16.64,17.03,16.4,1383,17.03,2023-03-29T04:00:00Z,138443,16.629272
16.5,16.84,16.5,851,16.68,2023-03-30T04:00:00Z,60451,16.612925
16.92,17.25,16.52,1146,16.52,2023-03-31T04:00:00Z,94530,16.868694
16.76,16.96,16.42,1003,16.96,2023-04-03T04:00:00Z,79082,16.598692
16.37,16.6,16.25,1018,16.56,2023-04-04T04:00:00Z,125143,16.495951
16.47,16.51,16.19,229,16.43,2023-04-05T04:00:00Z,139004,16.462548
16.31,16.37,16.15,338,16.3,2023-04-06T04:00:00Z,14810,16.276836
16.8,16.83,16.56,543,16.56,2023-04-10T04:00:00Z,23615,16.712883
16.89,17.155,16.17,599,16.81,2023-04-11T04:00:00Z,48076,16.731795
17.02,17.1167,16.821,1116,16.95,2023-04-12T04:00:00Z,87202,16.999074
16.93,17.14,16.81,1193,17.13,2023-04-13T04:00:00Z,108035,16.953037
16.89,17.2075,16.82,837,17.2075,2023-04-14T04:00:00Z,48445,16.918729
16.02,16.47,15.75,1317,16.47,2023-04-17T04:00:00Z,69168,16.050715
15.98,16.24,15.94,673,16.18,2023-04-18T04:00:00Z,44029,16.036007
15.58,15.98,15.33,1730,15.95,2023-04-19T04:00:00Z,143577,15.5966
15.8,15.83,15.48,1263,15.55,2023-04-20T04:00:00Z,93258,15.631651
15.76,15.94,15.495,1484,15.94,2023-04-21T04:00:00Z,94560,15.659205
