c,h,l,n,o,t,v,vw
13.78,13.84,13.51,3280,13.8,2016-01-04T05:00:00Z,475877,13.704935
13.8,14.5,13.67,4626,14.17,2016-01-05T05:00:00Z,616360,13.928857
13.2,13.67,13.02,3824,13.64,2016-01-06T05:00:00Z,786360,13.223117
12.77,13.06,12.55,4630,13.03,2016-01-07T05:00:00Z,798715,12.815067
12.58,13.21,12.51,3672,13.0,2016-01-08T05:00:00Z,566055,12.760859
12.75,13.15,12.6,5712,13.11,2016-01-11T05:00:00Z,873526,12.819153
13.24,13.25,12.615,6139,13.19,2016-01-12T05:00:00Z,809686,12.948845
12.47,13.12,12.352,7121,13.08,2016-01-13T05:00:00Z,1152680,12.74322
11.24,12.66,10.66,29001,12.43,2016-01-14T05:00:00Z,5453970,11.418021
11.5,11.65,10.3601,10246,10.7,2016-01-15T05:00:00Z,1839088,11.361352
12.07,12.14,11.81,7151,12.01,2016-01-19T05:00:00Z,1224219,11.929221
11.53,11.68,11.12,5294,11.6,2016-01-20T05:00:00Z,855797,11.379966
11.86,12.12,11.56,4628,11.64,2016-01-21T05:00:00Z,664167,11.916994
11.99,12.6,11.94,5156,12.35,2016-01-22T05:00:00Z,937140,12.120775
11.98,12.31,11.91,3845,12.28,2016-01-25T05:00:00Z,553778,12.087838
11.93,12.12,11.8,2216,12.12,2016-01-26T05:00:00Z,339120,11.943547
11.93,12.02,11.75,2891,11.93,2016-01-27T05:00:00Z,545868,11.921832
12.36,12.63,12.1838,5202,12.3,2016-01-28T05:00:00Z,803627,12.341061
12.57,12.73,12.25,2707,12.26,2016-01-29T05:00:00Z,359219,12.527319
12.53,12.58,12.33,1745,12.5,2016-02-01T05:00:00Z,293714,12.484412
12.25,12.53,12.11,2669,12.52,2016-02-02T05:00:00Z,370858,12.271048
12.5,12.54,12.12,4912,12.42,2016-02-03T05:00:00Z,735742,12.354994
12.91,12.95,12.51,3735,12.52,2016-02-04T05:00:00Z,524284,12.725616
12.54,12.91,12.5,3935,12.78,2016-02-05T05:00:00Z,485820,12.629553
12.09,12.27,11.7792,3231,12.24,2016-02-08T05:00:00Z,446993,12.006049
11.91,12.18,11.63,2025,11.83,2016-02-09T05:00:00Z,249753,11.878895
11.49,12.01,11.45,4060,12.01,2016-02-10T05:00:00Z,456065,11.63614
11.23,11.435,11.07,2386,11.27,2016-02-11T05:00:00Z,285436,11.220354
11.41,11.59,11.04,1781,11.4,2016-02-12T05:00:00Z,195218,11.348882
12.02,12.06,11.64,2076,11.68,2016-02-16T05:00:00Z,250738,11.884047
12.62,12.65,12.05,2659,12.08,2016-02-17T05:00:00Z,376935,12.422757
12.54,12.59,12.26,2051,12.47,2016-02-18T05:00:00Z,259942,12.468952
12.5,12.7,12.28,1160,12.39,2016-02-19T05:00:00Z,130508,12.538527
12.71,12.78,12.5,1955,12.5,2016-02-22T05:00:00Z,255907,12.676302
13.39,13.46,13.0,3926,13.04,2016-02-23T05:00:00Z,580710,13.261419
13.67,13.76,12.81,4917,13.45,2016-02-24T05:00:00Z,850405,13.402425
13.75,13.795,13.27,2976,13.51,2016-02-25T05:00:00Z,396653,13.570946
