c,h,l,n,o,t,v,vw
27.69,27.77,27.5,378,27.77,2016-01-04T05:00:00Z,138263,27.61
27.75,27.84,27.68,161,27.78,2016-01-05T05:00:00Z,71817,27.74
27.5,27.66,27.35,62,27.55,2016-01-06T05:00:00Z,29805,27.49
26.89,27.31,26.87,718,27.1,2016-01-07T05:00:00Z,193227,27.14
26.54,27.09,26.54,73,27.04,2016-01-08T05:00:00Z,17805,26.92
26.43,26.76,26.23,113,26.63,2016-01-11T05:00:00Z,132676,26.37
26.77,26.77,26.38,244,26.7,2016-01-12T05:00:00Z,73366,26.63
25.94,26.74,25.87,123,26.74,2016-01-13T05:00:00Z,61229,26.28
26.25,26.36,25.77,71,26.03,2016-01-14T05:00:00Z,33270,26.02
25.86,25.87,25.47,228,25.67,2016-01-15T05:00:00Z,216335,25.73
25.78,26.18,25.69,68,26.16,2016-01-19T05:00:00Z,20540,25.92
25.75,26.03,24.93,784,25.53,2016-01-20T05:00:00Z,113960,25.38
25.81,26.08,25.66,84,25.74,2016-01-21T05:00:00Z,34359,25.8
26.24,26.31,26.04,46,26.04,2016-01-22T05:00:00Z,11025,26.16
25.85,26.28,25.85,85,26.23,2016-01-25T05:00:00Z,18226,26.05
26.27,26.3,25.9,85,25.96,2016-01-26T05:00:00Z,69872,26.24
25.89,26.33,25.89,69,26.14,2016-01-27T05:00:00Z,18962,26.16
25.83,26.2,25.8,52,26.2,2016-01-28T05:00:00Z,10873,25.91
26.65,26.65,25.91,44,25.91,2016-01-29T05:00:00Z,6771,26.41
26.69,26.78,26.44,70,26.44,2016-02-01T05:00:00Z,16780,26.66
26.08,26.36,26.06,49,26.23,2016-02-02T05:00:00Z,18521,26.14
26.01,26.07,25.64,126,25.67,2016-02-03T05:00:00Z,39208,25.9
26.02,26.14,25.88,56,25.94,2016-02-04T05:00:00Z,61711,26.05
25.32,25.96,25.3,70,25.96,2016-02-05T05:00:00Z,28330,25.48
24.73,25.05,24.49,84,25.05,2016-02-08T05:00:00Z,25847,24.7
24.87,25.05,24.48,184,24.57,2016-02-09T05:00:00Z,67264,24.87
25.04,25.46,25.04,118,25.14,2016-02-10T05:00:00Z,45219,25.19
24.93,24.93,24.57,118,24.92,2016-02-11T05:00:00Z,49341,24.69
25.16,25.16,24.88,149,25.04,2016-02-12T05:00:00Z,371149,25.01
25.68,25.68,25.38,83,25.47,2016-02-16T05:00:00Z,23281,25.48
25.94,26.02,25.88,47,25.88,2016-02-17T05:00:00Z,51803,25.93
25.73,26.02,25.72,104,26.02,2016-02-18T05:00:00Z,68538,25.77
25.84,25.89,25.6,71,25.66,2016-02-19T05:00:00Z,14012,25.79
26.15,26.22,26.12,73,26.22,2016-02-22T05:00:00Z,21107,26.15
26.01,26.16,25.98,110,26.07,2016-02-23T05:00:00Z,24283,26.08
26.21,26.31,25.75,50,25.8,2016-02-24T05:00:00Z,12450,26.0
26.54,26.56,26.32,60,26.48,2016-02-25T05:00:00Z,15679,26.48
26.57,26.66,26.54,64,26.58,2016-02-26T05:00:00Z,10523,26.61
26.46,26.66,26.46,53,26.58,2016-02-29T05:00:00Z,9731,26.52
26.98,26.98,26.76,31,26.76,2016-03-01T05:00:00Z,3592,26.9
27.09,27.1,26.89,87,26.94,2016-03-02T05:00:00Z,37521,27.04
27.33,27.33,26.98,47,26.99,2016-03-03T05:00:00Z,10885,27.12
27.37,27.45,27.2,70,27.24,2016-03-04T05:00:00Z,27295,27.36
27.35,27.42,27.28,37,27.32,2016-03-07T05:00:00Z,4767,27.35
27.12,27.21,27.06,54,27.21,2016-03-08T05:00:00Z,14116,27.14
27.15,27.19,26.98,69,27.1,2016-03-09T05:00:00Z,8609,27.1
26.97,27.27,26.74,49,27.26,2016-03-10T05:00:00Z,5819,27.02
27.43,27.45,27.21,41,27.21,2016-03-11T05:00:00Z,20650,27.36
27.39,27.41,27.3,54,27.3,2016-03-14T04:00:00Z,6972,27.34
27.25,27.32,27.19,43,27.28,2016-03-15T04:00:00Z,10102,27.27
27.45,27.49,27.24,71,27.28,2016-03-16T04:00:00Z,8880,27.39
27.61,27.65,27.29,79,27.31,2016-03-17T04:00:00Z,16217,27.4
27.8,27.9,27.57,77,27.57,2016-03-18T04:00:00Z,25268,27.79
27.71,27.78,27.67,69,27.78,2016-03-21T04:00:00Z,14154,27.72
27.77,27.87,27.71,38,27.72,2016-03-22T04:00:00Z,4515,27.77
27.59,27.79,27.58,94,27.76,2016-03-23T04:00:00Z,56538,27.75
27.58,27.58,27.33,125,27.49,2016-03-24T04:00:00Z,32032,27.4
27.66,27.76,27.49,69,27.56,2016-03-28T04:00:00Z,8408,27.65
28.28,28.28,27.67,62,27.67,2016-03-29T04:00:00Z,10649,28.01
28.21,28.35,28.2,93,28.31,2016-03-30T04:00:00Z,16752,28.28
28.24,28.35,28.19,53,28.21,2016-03-31T04:00:00Z,6444,28.27
28.46,28.52,28.23,45,28.24,2016-04-01T04:00:00Z,5557,28.35
28.25,28.43,28.22,103,28.43,2016-04-04T04:00:00Z,51861,28.27
27.98,28.15,27.98,53,28.04,2016-04-05T04:00:00Z,8804,28.07
28.37,28.37,27.99,33,27.99,2016-04-06T04:00:00Z,6034,28.25
28.06,28.31,27.98,32,28.31,2016-04-07T04:00:00Z,8639,28.13
28.19,28.31,28.08,149,28.26,2016-04-08T04:00:00Z,99492,28.18
28.03,28.39,28.03,47,28.34,2016-04-11T04:00:00Z,6751,28.17
28.22,28.26,28.01,51,28.05,2016-04-12T04:00:00Z,8695,28.16
28.57,28.57,28.34,69,28.34,2016-04-13T04:00:00Z,10719,28.47
28.53,28.61,28.47,63,28.58,2016-04-14T04:00:00Z,20866,28.59
28.6,28.63,28.53,62,28.55,2016-04-15T04:00:00Z,7992,28.56
28.76,28.81,28.45,82,28.45,2016-04-18T04:00:00Z,43446,28.7
28.77,28.86,28.71,65,28.86,2016-04-19T04:00:00Z,9187,28.76
28.73,28.86,28.65,99,28.73,2016-04-20T04:00:00Z,19215,28.74
28.36,28.69,28.35,125,28.66,2016-04-21T04:00:00Z,39802,28.39
28.55,28.57,28.35,50,28.43,2016-04-22T04:00:00Z,7338,28.49
28.42,28.48,28.41,57,28.47,2016-04-25T04:00:00Z,11977,28.44
28.67,28.72,28.48,57,28.55,2016-04-26T04:00:00Z,10560,28.62
28.8,28.88,28.58,54,28.84,2016-04-27T04:00:00Z,7800,28.7
28.51,28.86,28.51,54,28.52,2016-04-28T04:00:00Z,17181,28.59
28.25,28.37,28.08,60,28.25,2016-04-29T04:00:00Z,11005,28.21
28.56,28.56,28.23,48,28.23,2016-05-02T04:00:00Z,8648,28.41
28.21,28.36,28.14,38,28.36,2016-05-03T04:00:00Z,3603,28.25
28.13,28.24,28.01,52,28.01,2016-05-04T04:00:00Z,19520,28.11
28.17,28.25,28.11,38,28.19,2016-05-05T04:00:00Z,6387,28.16
28.27,28.31,27.97,90,28.22,2016-05-06T04:00:00Z,17270,28.24
28.47,28.56,28.22,69,28.22,2016-05-09T04:00:00Z,10415,28.47
28.65,28.67,28.49,62,28.49,2016-05-10T04:00:00Z,11324,28.62
28.37,28.64,28.37,33,28.63,2016-05-11T04:00:00Z,4568,28.53
28.36,28.5,28.22,54,28.42,2016-05-12T04:00:00Z,10062,28.36
28.18,28.39,28.17,53,28.36,2016-05-13T04:00:00Z,5793,28.32
28.43,28.56,28.25,99,28.25,2016-05-16T04:00:00Z,24023,28.4
28.03,28.5,27.92,80,28.33,2016-05-17T04:00:00Z,14587,28.11
27.97,28.19,27.88,48,27.88,2016-05-18T04:00:00Z,8445,28.03
27.83,27.96,27.66,48,27.78,2016-05-19T04:00:00Z,5846,27.77
28.11,28.15,27.89,74,27.89,2016-05-20T04:00:00Z,16248,28.08
28.09,28.22,28.09,51,28.22,2016-05-23T04:00:00Z,5815,28.16
28.62,28.65,28.15,95,28.29,2016-05-24T04:00:00Z,28046,28.56
28.7,28.7,28.64,47,28.68,2016-05-25T04:00:00Z,8678,28.67
28.77,28.81,28.7,29,28.76,2016-05-26T04:00:00Z,4814,28.76
28.94,28.98,28.86,38,28.86,2016-05-27T04:00:00Z,9138,28.9
28.95,29.06,28.86,91,28.92,2016-05-31T04:00:00Z,22540,28.93
29.09,29.11,28.8,323,28.8,2016-06-01T04:00:00Z,35091,28.98
29.26,29.26,29.01,36,29.01,2016-06-02T04:00:00Z,4189,29.13
29.15,29.25,29.03,74,29.18,2016-06-03T04:00:00Z,8931,29.19
29.25,29.33,29.14,34,29.21,2016-06-06T04:00:00Z,7923,29.23
29.35,29.42,29.28,22,29.28,2016-06-07T04:00:00Z,4397,29.38
29.46,29.52,29.31,44,29.38,2016-06-08T04:00:00Z,6867,29.45
29.46,29.52,29.38,30,29.38,2016-06-09T04:00:00Z,4116,29.44
29.08,29.31,29.05,40,29.13,2016-06-10T04:00:00Z,8973,29.15
28.79,29.08,28.79,53,29.08,2016-06-13T04:00:00Z,4756,28.97
28.76,28.81,28.64,37,28.79,2016-06-14T04:00:00Z,8352,28.74
28.83,28.98,28.82,35,28.82,2016-06-15T04:00:00Z,4828,28.89
28.81,28.81,28.56,58,28.62,2016-06-16T04:00:00Z,8571,28.67
28.69,28.71,28.57,32,28.7,2016-06-17T04:00:00Z,3940,28.63
28.94,29.12,28.94,54,28.98,2016-06-20T04:00:00Z,11791,29.05
28.94,29.03,28.88,64,28.91,2016-06-21T04:00:00Z,9690,29.0
28.92,29.14,28.91,78,28.97,2016-06-22T04:00:00Z,7168,29.01
29.34,29.34,29.07,63,29.07,2016-06-23T04:00:00Z,42201,29.28
28.49,28.81,28.37,107,28.37,2016-06-24T04:00:00Z,21399,28.57
27.9,28.2,27.69,90,28.04,2016-06-27T04:00:00Z,24323,27.96
28.37,28.39,28.15,102,28.2,2016-06-28T04:00:00Z,25520,28.26
28.89,28.94,28.6,348,28.6,2016-06-29T04:00:00Z,80590,28.85
29.39,29.39,28.93,166,28.93,2016-06-30T04:00:00Z,71317,29.08
29.35,29.51,29.23,93,29.23,2016-07-01T04:00:00Z,69791,29.33
29.16,29.21,29.03,41,29.21,2016-07-05T04:00:00Z,7528,29.11
29.3,29.33,29.06,36,29.06,2016-07-06T04:00:00Z,5900,29.23
29.33,29.45,29.24,66,29.43,2016-07-07T04:00:00Z,24244,29.33
29.81,29.84,29.39,184,29.39,2016-07-08T04:00:00Z,105576,29.74
29.98,30.03,29.93,125,29.93,2016-07-11T04:00:00Z,103730,29.99
30.13,30.22,30.01,140,30.11,2016-07-12T04:00:00Z,30677,30.16
30.04,30.17,30.0,96,30.17,2016-07-13T04:00:00Z,21814,30.04
30.0,30.23,29.97,117,30.1,2016-07-14T04:00:00Z,18232,30.05
29.95,30.23,29.93,55,30.23,2016-07-15T04:00:00Z,9168,30.03
30.04,30.07,29.94,107,30.05,2016-07-18T04:00:00Z,25287,30.01
29.99,30.05,29.93,61,29.95,2016-07-19T04:00:00Z,7358,29.99
30.18,30.24,30.02,91,30.02,2016-07-20T04:00:00Z,25965,30.16
30.04,30.24,29.95,43,30.22,2016-07-21T04:00:00Z,18826,30.02
30.29,30.33,30.09,31,30.1,2016-07-22T04:00:00Z,4879,30.2
30.15,30.19,30.15,19,30.19,2016-07-25T04:00:00Z,1170,30.16
30.29,30.34,30.13,34,30.13,2016-07-26T04:00:00Z,5310,30.25
30.24,30.38,30.12,32,30.38,2016-07-27T04:00:00Z,6485,30.2
