c,h,l,n,o,t,v,vw
23.85,23.86,23.09,351452,23.23,2016-01-04T05:00:00Z,287741356,23.57
23.25,23.96,23.19,321365,23.94,2016-01-05T05:00:00Z,234762144,23.41
22.8,23.18,22.61,409164,22.77,2016-01-06T05:00:00Z,284319308,22.83
21.84,22.67,21.83,462836,22.34,2016-01-07T05:00:00Z,343985812,22.19
21.95,22.44,21.91,419555,22.31,2016-01-08T05:00:00Z,300265168,22.16
22.31,22.43,22.04,292283,22.41,2016-01-11T05:00:00Z,209502592,22.22
22.63,22.8,22.38,282811,22.76,2016-01-12T05:00:00Z,207483604,22.59
22.05,22.91,22.03,362017,22.71,2016-01-13T05:00:00Z,258901716,22.48
22.53,22.75,21.68,362782,22.18,2016-01-14T05:00:00Z,263175228,22.26
21.99,22.12,21.59,446779,21.78,2016-01-15T05:00:00Z,345021944,21.89
21.88,22.33,21.62,291405,22.28,2016-01-19T05:00:00Z,221164864,21.94
21.91,22.23,21.15,431731,21.53,2016-01-20T05:00:00Z,307258408,21.58
21.8,22.16,21.49,301289,21.97,2016-01-21T05:00:00Z,215498276,21.88
22.96,22.97,22.27,375004,22.33,2016-01-22T05:00:00Z,274220296,22.66
22.51,22.99,22.46,281834,22.98,2016-01-25T05:00:00Z,226822220,22.72
22.64,22.84,22.2,402740,22.62,2016-01-26T05:00:00Z,307594512,22.58
21.15,21.88,21.13,683978,21.74,2016-01-27T05:00:00Z,544630524,21.48
21.3,21.4,20.92,338199,21.23,2016-01-28T05:00:00Z,229529964,21.2
22.04,22.04,21.36,330709,21.46,2016-01-29T05:00:00Z,289898536,21.82
21.83,21.9,21.6,236718,21.84,2016-02-01T05:00:00Z,171610304,21.79
21.39,21.74,21.35,232923,21.6,2016-02-02T05:00:00Z,156538884,21.52
21.81,21.92,21.3,297823,21.51,2016-02-03T05:00:00Z,191516688,21.59
21.99,22.15,21.67,265046,21.82,2016-02-04T05:00:00Z,193998696,21.92
21.4,22.06,21.33,288496,21.97,2016-02-05T05:00:00Z,193504760,21.6
21.63,21.78,21.18,353981,21.2,2016-02-08T05:00:00Z,228911932,21.45
21.62,21.84,21.38,273871,21.46,2016-02-09T05:00:00Z,183088276,21.59
21.46,21.93,21.42,265625,21.83,2016-02-10T05:00:00Z,175307724,21.68
21.33,21.56,21.08,315319,21.35,2016-02-11T05:00:00Z,211929456,21.3
21.39,21.51,21.17,243991,21.44,2016-02-12T05:00:00Z,172630668,21.34
22.0,22.04,21.54,267843,21.63,2016-02-16T05:00:00Z,208788524,21.84
22.33,22.35,21.89,243459,22.0,2016-02-17T05:00:00Z,191251248,22.18
21.91,22.51,21.87,215836,22.5,2016-02-18T05:00:00Z,165296752,22.07
21.86,22.02,21.81,188049,21.85,2016-02-19T05:00:00Z,153786648,21.9
22.05,22.06,21.83,164911,21.92,2016-02-22T05:00:00Z,129551632,21.95
21.55,21.97,21.52,199766,21.94,2016-02-23T05:00:00Z,137178772,21.68
21.87,21.94,21.24,220037,21.39,2016-02-24T05:00:00Z,150980252,21.58
22.02,22.02,21.68,173262,21.86,2016-02-25T05:00:00Z,116476672,21.87
22.06,22.31,21.98,172815,22.12,2016-02-26T05:00:00Z,121992080,22.13
22.01,22.36,22.0,175889,22.05,2016-02-29T05:00:00Z,159678928,22.14
22.88,22.94,22.17,294794,22.23,2016-03-01T05:00:00Z,209820656,22.68
22.93,22.96,22.68,190906,22.88,2016-03-02T05:00:00Z,141231944,22.82
23.1,23.15,22.86,209592,22.89,2016-03-03T05:00:00Z,151938536,23.04
23.45,23.62,23.07,246777,23.3,2016-03-04T05:00:00Z,191144836,23.38
23.19,23.41,22.98,211394,23.31,2016-03-07T05:00:00Z,150078528,23.2
23.0,23.16,22.85,187694,22.94,2016-03-08T05:00:00Z,134345964,23.02
23.02,23.12,22.82,169254,23.06,2016-03-09T05:00:00Z,115821280,22.99
23.03,23.27,22.8,206150,23.08,2016-03-10T05:00:00Z,141361288,23.02
23.28,23.28,23.1,155505,23.27,2016-03-11T05:00:00Z,119201920,23.22
23.34,23.42,23.17,145487,23.2,2016-03-14T04:00:00Z,109000892,23.32
23.8,23.94,23.64,225939,23.66,2016-03-15T04:00:00Z,170016976,23.81
24.12,24.2,23.81,230350,23.81,2016-03-16T04:00:00Z,159501368,24.02
24.08,24.23,23.89,175512,24.02,2016-03-17T04:00:00Z,146306508,24.08
24.11,24.24,23.94,175071,24.21,2016-03-18T04:00:00Z,228013384,24.14
24.11,24.5,23.93,208780,24.11,2016-03-21T04:00:00Z,146566164,24.17
24.29,24.42,23.95,174145,23.96,2016-03-22T04:00:00Z,139099044,24.29
24.16,24.37,24.1,146399,24.24,2016-03-23T04:00:00Z,108803332,24.23
24.05,24.18,23.88,143297,24.01,2016-03-24T04:00:00Z,112706584,24.01
23.94,24.17,23.91,112799,24.13,2016-03-28T04:00:00Z,84391484,24.0
24.51,24.54,23.87,175679,23.88,2016-03-29T04:00:00Z,134368800,24.35
24.94,25.13,24.72,230967,24.73,2016-03-30T04:00:00Z,189317436,24.94
24.81,25.02,24.78,135630,24.97,2016-03-31T04:00:00Z,114645816,24.87
25.04,25.04,24.63,131108,24.76,2016-04-01T04:00:00Z,113856948,24.92
25.29,25.54,25.1,208853,25.13,2016-04-04T04:00:00Z,157112212,25.35
24.99,25.2,24.91,162228,24.93,2016-04-05T04:00:00Z,111266284,25.04
25.26,25.26,24.86,150639,25.09,2016-04-06T04:00:00Z,111477272,25.08
24.71,25.13,24.61,182059,25.03,2016-04-07T04:00:00Z,132677620,24.84
24.73,24.99,24.62,147687,24.79,2016-04-08T04:00:00Z,101367052,24.79
24.82,25.18,24.77,167027,24.8,2016-04-11T04:00:00Z,123312696,24.98
