c,h,l,n,o,t,v,vw
24.71,28.0,24.54,161,25.27,2024-07-18T04:00:00Z,52967,25.67
24.54,24.74,24.54,92,24.71,2024-07-19T04:00:00Z,25358,24.66
24.93,24.94,24.84,36,24.91,2024-07-22T04:00:00Z,1748,24.91
25.18,25.26,25.09,47,25.09,2024-07-23T04:00:00Z,3051,25.23
23.9,24.96,23.9,100,24.96,2024-07-24T04:00:00Z,13191,24.49
23.82,24.1,23.69,103,23.91,2024-07-25T04:00:00Z,8942,23.86
23.96,24.14,23.84,47,24.14,2024-07-26T04:00:00Z,3667,24.01
23.97,24.18,23.85,63,24.15,2024-07-29T04:00:00Z,29244,23.96
23.38,24.2,23.3,80,24.2,2024-07-30T04:00:00Z,44664,23.77
24.3,24.3,24.1,34,24.1,2024-07-31T04:00:00Z,3445,24.13
23.47,24.53,23.29,30,24.41,2024-08-01T04:00:00Z,14640,24.36
22.69,23.02,22.42,64,22.93,2024-08-02T04:00:00Z,13351,22.98
21.97,22.03,21.74,87,22.02,2024-08-05T04:00:00Z,13365,21.97
22.34,22.55,22.34,19,22.53,2024-08-06T04:00:00Z,430,22.51
22.08,22.96,22.08,19,22.96,2024-08-07T04:00:00Z,813,22.55
22.89,22.89,22.75,22,22.75,2024-08-08T04:00:00Z,403,22.75
23.11,23.16,23.11,16,23.16,2024-08-09T04:00:00Z,294,23.16
23.12,23.32,23.11,16,23.32,2024-08-12T04:00:00Z,1770,23.3
23.85,23.85,23.54,46,23.54,2024-08-13T04:00:00Z,4272,23.69
23.98,23.99,23.79,30,23.91,2024-08-14T04:00:00Z,1136,23.9
24.66,24.66,24.46,69,24.47,2024-08-15T04:00:00Z,7276,24.62
24.71,24.72,24.62,21,24.65,2024-08-16T04:00:00Z,1653,24.68
25.04,25.04,24.62,27,24.77,2024-08-19T04:00:00Z,1829,24.74
25.03,25.21,25.02,29,25.11,2024-08-20T04:00:00Z,2089,25.1
25.13,25.15,25.03,40,25.04,2024-08-21T04:00:00Z,2907,25.05
24.52,25.14,24.52,39,25.14,2024-08-22T04:00:00Z,4832,24.63
24.88,24.91,24.63,21,24.91,2024-08-23T04:00:00Z,574,24.75
24.53,24.91,24.49,15,24.91,2024-08-26T04:00:00Z,609,24.65
24.55,24.55,24.49,14,24.49,2024-08-27T04:00:00Z,297,24.51
24.22,24.22,24.1,27,24.1,2024-08-28T04:00:00Z,1247,24.17
24.16,24.61,24.16,29,24.3,2024-08-29T04:00:00Z,2300,24.49
24.48,24.48,24.27,18,24.38,2024-08-30T04:00:00Z,545,24.34
23.44,24.39,23.44,26,24.39,2024-09-03T04:00:00Z,1827,24.02
23.35,23.35,23.35,19,23.35,2024-09-04T04:00:00Z,226,23.35
23.42,23.52,23.41,23,23.43,2024-09-05T04:00:00Z,654,23.46
22.71,23.41,22.71,20,23.41,2024-09-06T04:00:00Z,1021,23.14
23.14,23.14,22.98,17,23.08,2024-09-09T04:00:00Z,1197,23.04
23.47,23.47,23.29,15,23.29,2024-09-10T04:00:00Z,276,23.29
24.17,24.17,23.49,17,23.49,2024-09-11T04:00:00Z,1030,23.94
24.44,24.44,24.44,9,24.44,2024-09-12T04:00:00Z,190,24.44
24.54,24.56,24.49,23,24.49,2024-09-13T04:00:00Z,337,24.53
24.45,24.54,24.25,37,24.54,2024-09-16T04:00:00Z,3444,24.4
24.39,24.58,24.33,33,24.58,2024-09-17T04:00:00Z,3622,24.44
24.31,24.31,24.3,20,24.3,2024-09-18T04:00:00Z,993,24.3
25.0,25.1,24.81,80,24.81,2024-09-19T04:00:00Z,5207,24.98
24.98,24.98,24.98,12,24.98,2024-09-20T04:00:00Z,168,24.98
25.11,25.11,25.01,26,25.01,2024-09-23T04:00:00Z,4895,25.05
25.25,25.28,24.95,21,25.0,2024-09-24T04:00:00Z,2744,25.25
25.33,25.39,25.32,24,25.39,2024-09-25T04:00:00Z,5059,25.38
25.54,25.64,25.34,16,25.64,2024-09-26T04:00:00Z,2554,25.37
25.29,25.62,25.29,25,25.62,2024-09-27T04:00:00Z,4669,25.34
25.31,25.31,25.15,24,25.22,2024-09-30T04:00:00Z,3125,25.21
24.8,25.11,24.71,22,25.11,2024-10-01T04:00:00Z,3916,24.82
24.99,25.03,24.89,25,24.89,2024-10-02T04:00:00Z,4865,25.0
25.01,25.08,24.94,16,25.08,2024-10-03T04:00:00Z,595,25.01
25.45,25.45,25.14,15,25.41,2024-10-04T04:00:00Z,1223,25.29
25.25,25.44,25.23,26,25.38,2024-10-07T04:00:00Z,5484,25.35
25.66,25.66,25.59,13,25.6,2024-10-08T04:00:00Z,762,25.6
26.0,26.0,25.83,16,25.83,2024-10-09T04:00:00Z,1939,25.89
26.17,26.21,26.04,13,26.04,2024-10-10T04:00:00Z,927,26.11
26.25,26.27,26.16,30,26.16,2024-10-11T04:00:00Z,3380,26.24
26.5,26.6,26.39,14,26.6,2024-10-14T04:00:00Z,550,26.49
25.97,26.49,25.77,45,26.49,2024-10-15T04:00:00Z,3006,26.01
25.97,26.06,25.88,35,26.06,2024-10-16T04:00:00Z,4593,25.94
26.17,26.34,26.17,17,26.27,2024-10-17T04:00:00Z,1521,26.27
26.19,26.19,26.19,7,26.19,2024-10-18T04:00:00Z,23,26.19
26.25,26.31,26.12,14,26.31,2024-10-21T04:00:00Z,461,26.22
26.21,26.23,26.11,29,26.16,2024-10-22T04:00:00Z,974,26.19
25.71,26.1,25.68,29,26.1,2024-10-23T04:00:00Z,1853,25.81
26.06,26.06,25.98,15,26.04,2024-10-24T04:00:00Z,816,26.01
26.31,26.51,26.31,31,26.5,2024-10-25T04:00:00Z,3766,26.47
26.32,26.51,26.32,25,26.51,2024-10-28T04:00:00Z,11308,26.45
26.62,26.62,26.3,21,26.32,2024-10-29T04:00:00Z,10789,26.32
26.37,26.67,26.37,38,26.59,2024-10-30T04:00:00Z,4807,26.6
25.7,25.8,25.68,21,25.8,2024-10-31T04:00:00Z,729,25.72
25.89,26.01,25.8,17,25.8,2024-11-01T04:00:00Z,920,25.95
25.8,25.94,25.76,20,25.81,2024-11-04T05:00:00Z,8457,25.91
26.35,26.48,26.13,66,26.13,2024-11-05T05:00:00Z,5304,26.38
27.21,27.24,27.06,23,27.06,2024-11-06T05:00:00Z,562,27.15
27.77,27.83,27.22,18,27.22,2024-11-07T05:00:00Z,2026,27.7
27.8,27.8,27.63,58,27.77,2024-11-08T05:00:00Z,6114,27.68
27.9,27.9,27.69,60,27.89,2024-11-11T05:00:00Z,7920,27.76
27.83,27.96,27.75,53,27.86,2024-11-12T05:00:00Z,3141,27.87
27.93,28.19,27.88,75,27.88,2024-11-13T05:00:00Z,24689,28.07
27.68,27.99,27.68,48,27.99,2024-11-14T05:00:00Z,2586,27.82
27.04,28.02,26.89,53,28.02,2024-11-15T05:00:00Z,2386,27.06
27.02,27.19,26.94,32,27.11,2024-11-18T05:00:00Z,2696,27.08
27.4,27.4,27.03,35,27.05,2024-11-19T05:00:00Z,1250,27.19
27.26,27.51,27.1,45,27.51,2024-11-20T05:00:00Z,1531,27.31
28.0,28.01,27.69,39,27.75,2024-11-21T05:00:00Z,1644,27.91
28.2,28.2,28.09,32,28.13,2024-11-22T05:00:00Z,6863,28.13
28.23,28.62,28.16,69,28.56,2024-11-25T05:00:00Z,7764,28.45
28.36,28.38,28.3,55,28.33,2024-11-26T05:00:00Z,4121,28.34
27.92,28.08,27.84,50,28.04,2024-11-27T05:00:00Z,6321,27.95
28.13,28.15,27.97,20,27.97,2024-11-29T05:00:00Z,705,28.04
28.53,28.61,28.17,161,28.17,2024-12-02T05:00:00Z,15334,28.5
28.78,28.78,28.43,59,28.53,2024-12-03T05:00:00Z,5429,28.62
29.79,29.79,29.35,88,29.37,2024-12-04T05:00:00Z,9076,29.66
29.76,29.88,29.74,72,29.8,2024-12-05T05:00:00Z,7374,29.83
30.02,30.04,29.85,69,29.85,2024-12-06T05:00:00Z,2895,29.94
29.7,30.12,29.54,196,30.12,2024-12-09T05:00:00Z,30156,29.85
29.28,29.83,29.14,122,29.7,2024-12-10T05:00:00Z,8155,29.53
29.88,29.88,29.43,160,29.43,2024-12-11T05:00:00Z,6620,29.66
29.68,29.84,29.68,74,29.74,2024-12-12T05:00:00Z,4333,29.73
29.74,29.95,29.55,146,29.95,2024-12-13T05:00:00Z,8951,29.69
30.25,30.26,29.89,144,29.9,2024-12-16T05:00:00Z,12987,30.0
30.09,30.25,29.96,98,30.25,2024-12-17T05:00:00Z,12409,30.156473
28.87,30.15,28.81,214,30.11,2024-12-18T05:00:00Z,39095,29.859074
28.87,29.27,28.81,95,29.22,2024-12-19T05:00:00Z,8753,29.021754
29.16,29.41,28.54,77,28.71,2024-12-20T05:00:00Z,4011,28.94276
29.21,29.26,28.97,95,29.26,2024-12-23T05:00:00Z,26221,29.140228
29.64,29.64,29.48,62,29.4995,2024-12-24T05:00:00Z,2101,29.499164
