c,h,l,n,o,t,v,vw
8.31,8.333,8.113,934,8.236,2016-01-04T05:00:00Z,199119,8.238
8.388,8.406,8.301,436,8.346,2016-01-05T05:00:00Z,83013,8.364
8.296,8.406,8.255,483,8.388,2016-01-06T05:00:00Z,149733,8.346
8.163,8.31,8.126,594,8.227,2016-01-07T05:00:00Z,142953,8.221
8.058,8.278,8.044,428,8.278,2016-01-08T05:00:00Z,108380,8.148
7.989,8.099,7.902,640,8.026,2016-01-11T05:00:00Z,162525,7.973
8.003,8.062,7.863,435,7.989,2016-01-12T05:00:00Z,93730,7.971
7.723,8.021,7.716,390,7.98,2016-01-13T05:00:00Z,105431,7.852
7.655,7.758,7.572,690,7.723,2016-01-14T05:00:00Z,189873,7.664
7.398,7.558,7.236,1011,7.462,2016-01-15T05:00:00Z,209482,7.378
7.247,7.554,7.201,661,7.444,2016-01-19T05:00:00Z,120716,7.345
6.972,7.219,6.807,1136,7.219,2016-01-20T05:00:00Z,330902,6.918
7.123,7.238,6.871,995,6.972,2016-01-21T05:00:00Z,186673,7.126
7.307,7.334,7.192,694,7.302,2016-01-22T05:00:00Z,176599,7.291
7.206,7.352,7.169,570,7.32,2016-01-25T05:00:00Z,148384,7.31
7.357,7.398,7.202,507,7.21,2016-01-26T05:00:00Z,121188,7.347
7.302,7.416,7.247,531,7.247,2016-01-27T05:00:00Z,114948,7.335
7.398,7.416,7.311,527,7.361,2016-01-28T05:00:00Z,102908,7.374
7.49,7.524,7.371,494,7.407,2016-01-29T05:00:00Z,95817,7.472
7.577,7.636,7.461,588,7.499,2016-02-01T05:00:00Z,136166,7.537
7.508,7.719,7.458,544,7.581,2016-02-02T05:00:00Z,112902,7.522
7.503,7.581,7.449,415,7.513,2016-02-03T05:00:00Z,94153,7.511
7.526,7.531,7.453,405,7.453,2016-02-04T05:00:00Z,84282,7.501
7.432,7.6,7.398,309,7.6,2016-02-05T05:00:00Z,66362,7.47
7.31,7.416,7.138,368,7.412,2016-02-08T05:00:00Z,115369,7.256
7.125,7.324,7.097,361,7.291,2016-02-09T05:00:00Z,99693,7.215
7.125,7.268,7.097,327,7.268,2016-02-10T05:00:00Z,80383,7.181
6.902,7.104,6.838,806,6.875,2016-02-11T05:00:00Z,221647,6.918
7.064,7.097,6.93,400,7.097,2016-02-12T05:00:00Z,86461,7.029
7.152,7.342,7.097,464,7.342,2016-02-16T05:00:00Z,124017,7.203
7.201,7.398,7.175,838,7.175,2016-02-17T05:00:00Z,134346,7.313
7.268,7.347,7.245,358,7.3,2016-02-18T05:00:00Z,90981,7.304
7.328,7.333,7.25,341,7.328,2016-02-19T05:00:00Z,74773,7.301
7.56,7.576,7.421,401,7.476,2016-02-22T05:00:00Z,79621,7.507
7.421,7.569,7.412,392,7.523,2016-02-23T05:00:00Z,98557,7.518
7.421,7.569,7.349,575,7.569,2016-02-24T05:00:00Z,107396,7.427
7.49,7.578,7.425,700,7.513,2016-02-25T05:00:00Z,130110,7.498
7.546,7.569,7.5,214,7.56,2016-02-26T05:00:00Z,51000,7.547
7.513,7.652,7.49,578,7.49,2016-02-29T05:00:00Z,125983,7.569
7.731,7.74,7.597,303,7.703,2016-03-01T05:00:00Z,74634,7.671
7.824,7.842,7.666,505,7.777,2016-03-02T05:00:00Z,126013,7.771
7.958,8.236,7.782,408,7.912,2016-03-03T05:00:00Z,88846,7.889
8.12,8.121,7.967,648,8.115,2016-03-04T05:00:00Z,132619,8.067
8.12,8.208,8.046,548,8.138,2016-03-07T05:00:00Z,103305,8.135
7.925,8.027,7.888,261,8.009,2016-03-08T05:00:00Z,70289,7.932
7.856,7.925,7.842,259,7.893,2016-03-09T05:00:00Z,56316,7.882
7.925,7.986,7.773,597,7.976,2016-03-10T05:00:00Z,143031,7.859
7.935,8.046,7.912,475,7.962,2016-03-11T05:00:00Z,84785,7.942
7.99,7.993,7.893,250,7.99,2016-03-14T04:00:00Z,74619,7.949
8.009,8.087,7.93,375,8.087,2016-03-15T04:00:00Z,111204,8.001
8.037,8.101,7.999,833,8.046,2016-03-16T04:00:00Z,164121,8.025
8.05,8.111,7.986,432,7.986,2016-03-17T04:00:00Z,103641,8.047
8.05,8.12,8.009,387,8.12,2016-03-18T04:00:00Z,81849,8.055
8.074,8.092,8.032,271,8.078,2016-03-21T04:00:00Z,66197,8.063
8.106,8.124,8.032,305,8.083,2016-03-22T04:00:00Z,54883,8.09
8.055,8.152,8.041,232,8.152,2016-03-23T04:00:00Z,59134,8.084
7.962,8.073,7.912,449,8.064,2016-03-24T04:00:00Z,111328,7.979
7.981,8.027,7.939,393,8.027,2016-03-28T04:00:00Z,110414,7.98
7.967,8.004,7.879,974,7.972,2016-03-29T04:00:00Z,186344,7.933
8.023,8.092,8.013,455,8.055,2016-03-30T04:00:00Z,103098,8.055
7.999,8.069,7.944,455,8.023,2016-03-31T04:00:00Z,104769,8.019
8.032,8.097,8.009,147,8.041,2016-04-01T04:00:00Z,34266,8.058
7.995,8.074,7.972,556,8.032,2016-04-04T04:00:00Z,105656,8.003
7.949,7.972,7.916,298,7.972,2016-04-05T04:00:00Z,89784,7.942
8.055,8.06,7.951,340,7.995,2016-04-06T04:00:00Z,96007,8.004
8.097,8.115,8.018,404,8.06,2016-04-07T04:00:00Z,83520,8.06
8.013,8.074,7.981,185,8.074,2016-04-08T04:00:00Z,60374,8.023
8.064,8.092,8.037,217,8.092,2016-04-11T04:00:00Z,54269,8.066
8.152,8.152,8.041,220,8.101,2016-04-12T04:00:00Z,50236,8.099
8.189,8.24,8.124,398,8.194,2016-04-13T04:00:00Z,75623,8.181
8.212,8.231,8.134,287,8.231,2016-04-14T04:00:00Z,68250,8.189
8.222,8.462,8.138,372,8.462,2016-04-15T04:00:00Z,96672,8.301
8.185,8.326,8.171,824,8.236,2016-04-18T04:00:00Z,125139,8.234
8.217,8.259,8.162,231,8.249,2016-04-19T04:00:00Z,61058,8.195
8.273,8.273,8.148,605,8.259,2016-04-20T04:00:00Z,117928,8.228
8.296,8.365,8.254,670,8.282,2016-04-21T04:00:00Z,119182,8.305
8.43,8.43,8.273,186,8.277,2016-04-22T04:00:00Z,46599,8.346
8.416,8.458,8.375,460,8.458,2016-04-25T04:00:00Z,82641,8.406
8.337,8.449,8.3,628,8.449,2016-04-26T04:00:00Z,112824,8.393
8.287,8.31,8.245,606,8.31,2016-04-27T04:00:00Z,114294,8.286
8.249,8.333,8.245,757,8.268,2016-04-28T04:00:00Z,111902,8.293
8.157,8.305,8.148,844,8.208,2016-04-29T04:00:00Z,124157,8.201
8.175,8.273,8.157,672,8.217,2016-05-02T04:00:00Z,105823,8.197
8.152,8.173,8.083,764,8.148,2016-05-03T04:00:00Z,131655,8.122
8.231,8.261,8.109,960,8.162,2016-05-04T04:00:00Z,109956,8.183
8.152,8.296,8.148,823,8.296,2016-05-05T04:00:00Z,107259,8.231
8.162,8.296,8.078,1063,8.101,2016-05-06T04:00:00Z,138152,8.15
8.055,8.189,7.976,1085,8.189,2016-05-09T04:00:00Z,125122,8.039
7.995,8.078,7.929,1661,8.055,2016-05-10T04:00:00Z,315787,7.984
7.999,8.074,7.976,865,7.976,2016-05-11T04:00:00Z,117239,8.022
7.976,8.078,7.976,421,8.032,2016-05-12T04:00:00Z,61854,8.015
7.976,8.013,7.939,297,8.009,2016-05-13T04:00:00Z,56539,7.965
8.083,8.097,7.944,860,7.944,2016-05-16T04:00:00Z,144955,8.028
8.101,8.124,7.953,1020,8.106,2016-05-17T04:00:00Z,136908,8.061
8.032,8.129,7.99,865,8.064,2016-05-18T04:00:00Z,110005,8.055
8.018,8.05,7.916,801,8.05,2016-05-19T04:00:00Z,121746,7.972
8.009,8.088,7.974,721,8.055,2016-05-20T04:00:00Z,128367,8.047
8.004,8.032,7.976,442,8.032,2016-05-23T04:00:00Z,84518,8.007
8.111,8.124,7.999,501,8.013,2016-05-24T04:00:00Z,135282,8.062
8.143,8.171,8.101,752,8.162,2016-05-25T04:00:00Z,141988,8.129
8.175,8.208,8.106,555,8.106,2016-05-26T04:00:00Z,101687,8.171
8.199,8.24,8.157,457,8.24,2016-05-27T04:00:00Z,72259,8.191
8.185,8.231,8.143,666,8.222,2016-05-31T04:00:00Z,119812,8.195
8.37,8.37,8.148,1320,8.208,2016-06-01T04:00:00Z,209927,8.283
8.319,8.361,8.268,639,8.356,2016-06-02T04:00:00Z,101113,8.32
8.324,8.351,8.263,389,8.347,2016-06-03T04:00:00Z,66683,8.302
8.342,8.4,8.263,667,8.333,2016-06-06T04:00:00Z,124588,8.327
8.671,8.745,8.291,532,8.356,2016-06-07T04:00:00Z,129338,8.466
8.583,8.634,8.499,475,8.597,2016-06-08T04:00:00Z,111526,8.576
8.624,8.629,8.541,487,8.611,2016-06-09T04:00:00Z,91945,8.596
8.31,8.601,8.305,352,8.536,2016-06-10T04:00:00Z,82871,8.46
8.435,8.467,8.319,228,8.324,2016-06-13T04:00:00Z,50650,8.419
8.374,8.414,8.236,296,8.236,2016-06-14T04:00:00Z,72111,8.342
8.467,8.509,8.324,287,8.509,2016-06-15T04:00:00Z,78762,8.425
8.379,8.407,8.337,196,8.407,2016-06-16T04:00:00Z,51440,8.378
8.425,8.425,8.356,135,8.425,2016-06-17T04:00:00Z,42755,8.405
8.499,8.513,8.449,132,8.462,2016-06-20T04:00:00Z,43041,8.488
8.449,8.523,8.425,187,8.523,2016-06-21T04:00:00Z,54898,8.473
8.402,8.495,8.402,124,8.467,2016-06-22T04:00:00Z,38968,8.451
8.495,8.555,8.449,188,8.495,2016-06-23T04:00:00Z,49736,8.503
8.449,8.453,8.282,248,8.333,2016-06-24T04:00:00Z,80561,8.365
8.152,8.412,8.134,387,8.393,2016-06-27T04:00:00Z,92459,8.244
8.388,8.388,8.263,197,8.268,2016-06-28T04:00:00Z,63757,8.326
8.287,8.546,8.287,960,8.546,2016-06-29T04:00:00Z,165060,8.38
8.43,8.444,8.287,261,8.374,2016-06-30T04:00:00Z,62784,8.379
8.337,8.472,8.337,277,8.449,2016-07-01T04:00:00Z,58316,8.425
8.435,8.443,8.37,124,8.37,2016-07-05T04:00:00Z,24500,8.414
8.568,8.568,8.407,200,8.407,2016-07-06T04:00:00Z,64588,8.483
8.504,8.611,8.49,298,8.587,2016-07-07T04:00:00Z,82449,8.554
8.509,8.601,8.462,139,8.513,2016-07-08T04:00:00Z,48923,8.541
8.407,8.61,8.405,364,8.569,2016-07-11T04:00:00Z,89169,8.508
8.624,8.624,8.425,244,8.444,2016-07-12T04:00:00Z,101720,8.489
8.486,8.661,8.486,217,8.523,2016-07-13T04:00:00Z,70396,8.575
8.629,8.629,8.486,239,8.486,2016-07-14T04:00:00Z,72020,8.525
8.661,8.694,8.601,196,8.694,2016-07-15T04:00:00Z,81312,8.665
8.712,8.791,8.601,381,8.661,2016-07-18T04:00:00Z,91835,8.703
8.796,8.805,8.661,183,8.717,2016-07-19T04:00:00Z,72104,8.726
8.851,8.884,8.774,338,8.796,2016-07-20T04:00:00Z,100555,8.828
8.916,8.925,8.847,183,8.851,2016-07-21T04:00:00Z,45275,8.889
8.972,9.018,8.87,390,8.949,2016-07-22T04:00:00Z,104508,8.947
8.814,9.004,8.703,457,9.004,2016-07-25T04:00:00Z,144276,8.84
8.814,8.833,8.731,261,8.833,2016-07-26T04:00:00Z,92484,8.784
8.824,8.874,8.8,107,8.8,2016-07-27T04:00:00Z,41855,8.843
8.777,8.898,8.759,213,8.8,2016-07-28T04:00:00Z,58202,8.821
8.749,8.833,8.749,205,8.833,2016-07-29T04:00:00Z,53652,8.784
8.805,8.844,8.754,265,8.814,2016-08-01T04:00:00Z,54988,8.814
8.685,8.833,8.685,242,8.749,2016-08-02T04:00:00Z,60137,8.738
8.782,8.782,8.717,176,8.726,2016-08-03T04:00:00Z,60304,8.763
8.796,8.805,8.754,128,8.796,2016-08-04T04:00:00Z,48729,8.792
8.916,8.916,8.777,185,8.824,2016-08-05T04:00:00Z,65494,8.882
8.8,8.865,8.796,142,8.828,2016-08-08T04:00:00Z,48067,8.823
8.865,8.865,8.81,156,8.814,2016-08-09T04:00:00Z,45548,8.828
8.833,8.893,8.8,196,8.879,2016-08-10T04:00:00Z,56721,8.852
8.842,8.907,8.842,158,8.842,2016-08-11T04:00:00Z,39583,8.87
8.884,8.884,8.837,155,8.87,2016-08-12T04:00:00Z,40416,8.867
8.995,9.018,8.902,285,8.99,2016-08-15T04:00:00Z,88742,8.983
9.074,9.12,8.911,524,8.911,2016-08-16T04:00:00Z,112159,9.023
8.911,9.091,8.87,375,9.018,2016-08-17T04:00:00Z,108888,8.991
8.953,8.967,8.879,233,8.93,2016-08-18T04:00:00Z,72641,8.928
8.953,8.999,8.874,255,8.999,2016-08-19T04:00:00Z,78213,8.927
8.898,8.962,8.888,238,8.911,2016-08-22T04:00:00Z,57291,8.907
8.874,8.958,8.847,648,8.949,2016-08-23T04:00:00Z,138305,8.899
8.865,8.935,8.842,208,8.911,2016-08-24T04:00:00Z,53296,8.891
8.865,8.902,8.842,164,8.842,2016-08-25T04:00:00Z,43491,8.878
