c,h,l,n,o,t,v,vw
6.127,6.242,6.12,183,6.127,2016-01-04T05:00:00Z,27947,6.145
6.184,6.22,6.12,106,6.17,2016-01-05T05:00:00Z,16911,6.164
6.134,6.206,6.112,166,6.12,2016-01-06T05:00:00Z,26765,6.136
5.977,6.127,5.977,290,6.07,2016-01-07T05:00:00Z,61694,6.057
5.942,6.034,5.942,132,5.97,2016-01-08T05:00:00Z,27926,5.985
5.856,5.985,5.771,158,5.949,2016-01-11T05:00:00Z,43605,5.878
5.785,5.963,5.785,204,5.87,2016-01-12T05:00:00Z,40105,5.835
5.635,5.827,5.606,303,5.785,2016-01-13T05:00:00Z,58736,5.712
5.613,5.677,5.435,325,5.677,2016-01-14T05:00:00Z,51935,5.587
5.427,5.613,5.377,233,5.549,2016-01-15T05:00:00Z,43034,5.461
5.335,5.513,5.293,290,5.499,2016-01-19T05:00:00Z,71714,5.404
5.135,5.307,4.826,373,5.307,2016-01-20T05:00:00Z,72216,5.04
5.038,5.329,5.034,283,5.242,2016-01-21T05:00:00Z,47434,5.166
5.343,5.372,5.063,182,5.106,2016-01-22T05:00:00Z,33347,5.204
5.357,5.386,5.221,199,5.35,2016-01-25T05:00:00Z,48018,5.321
5.436,5.508,5.336,79,5.35,2016-01-26T05:00:00Z,11280,5.426
5.494,5.573,5.384,140,5.443,2016-01-27T05:00:00Z,22647,5.481
5.436,5.544,5.358,196,5.544,2016-01-28T05:00:00Z,36793,5.437
5.329,5.537,5.307,154,5.458,2016-01-29T05:00:00Z,28031,5.447
5.566,5.566,5.227,233,5.336,2016-02-01T05:00:00Z,40492,5.407
5.558,5.659,5.458,179,5.573,2016-02-02T05:00:00Z,34616,5.554
5.731,5.767,5.544,220,5.566,2016-02-03T05:00:00Z,37785,5.667
5.86,5.932,5.745,128,5.745,2016-02-04T05:00:00Z,17013,5.824
5.882,5.953,5.759,156,5.874,2016-02-05T05:00:00Z,28974,5.873
5.716,5.896,5.627,192,5.874,2016-02-08T05:00:00Z,30416,5.768
5.623,5.882,5.587,131,5.882,2016-02-09T05:00:00Z,20900,5.672
5.508,5.637,5.494,143,5.544,2016-02-10T05:00:00Z,31520,5.548
5.544,5.544,5.386,83,5.465,2016-02-11T05:00:00Z,18249,5.424
5.594,5.659,5.53,89,5.53,2016-02-12T05:00:00Z,11604,5.601
5.67,5.695,5.614,98,5.666,2016-02-16T05:00:00Z,9720,5.655
5.688,5.76,5.666,62,5.666,2016-02-17T05:00:00Z,11349,5.7
5.81,5.847,5.637,79,5.65,2016-02-18T05:00:00Z,6758,5.766
6.013,6.063,5.81,148,5.81,2016-02-19T05:00:00Z,46444,5.972
