c,h,l,n,o,t,v,vw
6.215,6.331,6.208,183,6.215,2016-01-04T05:00:00Z,27947,6.234
6.273,6.309,6.208,106,6.259,2016-01-05T05:00:00Z,16911,6.252
6.222,6.294,6.2,166,6.208,2016-01-06T05:00:00Z,26765,6.224
6.063,6.215,6.063,290,6.157,2016-01-07T05:00:00Z,61694,6.144
6.027,6.121,6.027,132,6.056,2016-01-08T05:00:00Z,27926,6.072
5.94,6.07,5.854,158,6.034,2016-01-11T05:00:00Z,43605,5.962
5.867,6.049,5.867,204,5.954,2016-01-12T05:00:00Z,40105,5.917
5.715,5.911,5.686,303,5.867,2016-01-13T05:00:00Z,58736,5.794
5.694,5.759,5.513,325,5.759,2016-01-14T05:00:00Z,51935,5.668
5.505,5.694,5.455,233,5.628,2016-01-15T05:00:00Z,43034,5.54
5.411,5.592,5.369,290,5.578,2016-01-19T05:00:00Z,71714,5.481
5.208,5.383,4.895,373,5.383,2016-01-20T05:00:00Z,72216,5.111
5.11,5.405,5.106,283,5.318,2016-01-21T05:00:00Z,47434,5.239
5.42,5.449,5.135,182,5.179,2016-01-22T05:00:00Z,33347,5.28
5.434,5.463,5.296,199,5.427,2016-01-25T05:00:00Z,48018,5.398
5.514,5.587,5.412,79,5.427,2016-01-26T05:00:00Z,11280,5.506
5.573,5.653,5.461,140,5.522,2016-01-27T05:00:00Z,22647,5.558
5.514,5.623,5.434,196,5.623,2016-01-28T05:00:00Z,36793,5.515
5.405,5.616,5.383,154,5.536,2016-01-29T05:00:00Z,28031,5.525
5.645,5.645,5.302,233,5.412,2016-02-01T05:00:00Z,40492,5.485
5.638,5.74,5.536,179,5.653,2016-02-02T05:00:00Z,34616,5.634
5.813,5.849,5.623,220,5.645,2016-02-03T05:00:00Z,37785,5.745
5.944,6.017,5.827,128,5.827,2016-02-04T05:00:00Z,17013,5.907
5.966,6.039,5.842,156,5.959,2016-02-05T05:00:00Z,28974,5.957
5.798,5.98,5.707,192,5.959,2016-02-08T05:00:00Z,30416,5.848
5.704,5.966,5.667,131,5.966,2016-02-09T05:00:00Z,20900,5.757
5.587,5.718,5.573,143,5.623,2016-02-10T05:00:00Z,31520,5.628
5.623,5.623,5.463,83,5.543,2016-02-11T05:00:00Z,18249,5.502
5.674,5.74,5.609,89,5.609,2016-02-12T05:00:00Z,11604,5.68
5.751,5.777,5.695,98,5.747,2016-02-16T05:00:00Z,9720,5.736
5.769,5.842,5.747,62,5.747,2016-02-17T05:00:00Z,11349,5.782
5.894,5.93,5.718,79,5.731,2016-02-18T05:00:00Z,6758,5.85
6.099,6.15,5.894,148,5.894,2016-02-19T05:00:00Z,46444,6.065
6.143,6.15,6.051,128,6.113,2016-02-22T05:00:00Z,23093,6.119
6.033,6.15,5.923,114,6.15,2016-02-23T05:00:00Z,21555,6.047
6.209,6.209,5.96,263,6.04,2016-02-24T05:00:00Z,61153,6.128
6.216,6.216,6.062,322,6.179,2016-02-25T05:00:00Z,66638,6.153
6.128,6.223,6.11,204,6.209,2016-02-26T05:00:00Z,37231,6.168
6.223,6.223,6.085,106,6.187,2016-02-29T05:00:00Z,14479,6.163
6.296,6.296,6.128,259,6.223,2016-03-01T05:00:00Z,42058,6.229
6.304,6.311,6.238,202,6.245,2016-03-02T05:00:00Z,39033,6.281
6.333,6.436,6.231,234,6.296,2016-03-03T05:00:00Z,62089,6.32
6.304,6.384,6.296,172,6.358,2016-03-04T05:00:00Z,31602,6.346
6.362,6.37,6.296,249,6.296,2016-03-07T05:00:00Z,29003,6.344
6.377,6.406,6.333,152,6.355,2016-03-08T05:00:00Z,29576,6.367
6.45,6.516,6.34,214,6.436,2016-03-09T05:00:00Z,61453,6.448
6.457,6.516,6.357,318,6.457,2016-03-10T05:00:00Z,58144,6.432
6.538,6.589,6.443,469,6.545,2016-03-11T05:00:00Z,103194,6.527
6.604,6.619,6.516,226,6.538,2016-03-14T04:00:00Z,45534,6.587
6.597,6.619,6.553,189,6.582,2016-03-15T04:00:00Z,52015,6.581
6.765,6.765,6.589,308,6.589,2016-03-16T04:00:00Z,93410,6.668
6.919,6.926,6.735,361,6.786,2016-03-17T04:00:00Z,57511,6.817
6.963,6.97,6.853,276,6.926,2016-03-18T04:00:00Z,80915,6.927
7.117,7.117,6.97,320,6.97,2016-03-21T04:00:00Z,62612,7.035
7.308,7.345,7.058,384,7.08,2016-03-22T04:00:00Z,76342,7.252
7.176,7.353,7.132,195,7.286,2016-03-23T04:00:00Z,48652,7.224
7.22,7.22,7.042,241,7.198,2016-03-24T04:00:00Z,38380,7.156
7.125,7.279,7.011,287,7.228,2016-03-28T04:00:00Z,47115,7.175
7.272,7.327,7.095,213,7.169,2016-03-29T04:00:00Z,42928,7.211
7.198,7.316,7.161,181,7.316,2016-03-30T04:00:00Z,26734,7.241
7.404,7.47,7.191,408,7.242,2016-03-31T04:00:00Z,60833,7.355
7.301,7.448,7.257,121,7.448,2016-04-01T04:00:00Z,17353,7.322
7.25,7.36,7.213,71,7.36,2016-04-04T04:00:00Z,9865,7.295
7.139,7.242,7.11,114,7.242,2016-04-05T04:00:00Z,19520,7.164
7.161,7.25,7.073,231,7.11,2016-04-06T04:00:00Z,44937,7.166
7.338,7.352,7.067,104,7.191,2016-04-07T04:00:00Z,20950,7.239
7.345,7.46,7.235,224,7.433,2016-04-08T04:00:00Z,44103,7.352
7.411,7.426,7.279,158,7.345,2016-04-11T04:00:00Z,25392,7.379
7.375,7.419,7.306,143,7.306,2016-04-12T04:00:00Z,24770,7.374
7.397,7.455,7.33,127,7.455,2016-04-13T04:00:00Z,20794,7.381
7.426,7.47,7.286,88,7.389,2016-04-14T04:00:00Z,22280,7.414
7.375,7.558,7.375,241,7.455,2016-04-15T04:00:00Z,46514,7.481
