c,h,l,n,o,t,v,vw
55.31,55.31,54.7,12873,55.05,2016-01-04T05:00:00Z,2066222,54.97
55.64,55.73,54.99,10523,55.39,2016-01-05T05:00:00Z,1675100,55.44
55.08,55.28,54.78,8764,54.96,2016-01-06T05:00:00Z,1191961,55.05
54.1,54.74,53.95,9903,54.32,2016-01-07T05:00:00Z,1686629,54.33
53.73,54.46,53.61,9811,54.28,2016-01-08T05:00:00Z,1615486,54.08
53.85,54.07,53.38,11900,53.93,2016-01-11T05:00:00Z,2002609,53.75
53.9,54.27,53.35,8204,54.27,2016-01-12T05:00:00Z,1412773,53.68
53.09,54.23,53.04,9155,54.07,2016-01-13T05:00:00Z,1685726,53.55
54.02,54.33,53.15,9330,53.24,2016-01-14T05:00:00Z,1459230,53.78
53.27,53.38,52.53,10425,52.96,2016-01-15T05:00:00Z,1625498,52.98
53.41,53.78,53.01,10833,53.64,2016-01-19T05:00:00Z,1872137,53.39
52.49,53.04,51.41,10088,52.84,2016-01-20T05:00:00Z,1917919,52.12
52.65,53.1,52.15,9510,52.54,2016-01-21T05:00:00Z,1559643,52.72
53.67,53.71,53.12,6502,53.26,2016-01-22T05:00:00Z,904298,53.42
52.8,53.58,52.75,6721,53.5,2016-01-25T05:00:00Z,953646,53.14
53.61,53.65,52.92,6511,52.92,2016-01-26T05:00:00Z,976671,53.47
53.46,54.1,53.1,6675,53.47,2016-01-27T05:00:00Z,1024827,53.67
54.05,54.24,53.57,7130,53.84,2016-01-28T05:00:00Z,1052220,53.99
55.23,55.27,54.28,6353,54.31,2016-01-29T05:00:00Z,1073462,54.95
55.36,55.57,54.9,6959,55.06,2016-02-01T05:00:00Z,1018429,55.25
54.87,54.98,54.63,6719,54.93,2016-02-02T05:00:00Z,1082189,54.8
55.59,55.78,54.62,8626,55.17,2016-02-03T05:00:00Z,1638436,55.36
55.5,55.96,55.34,7319,55.54,2016-02-04T05:00:00Z,1192436,55.59
55.31,55.52,55.11,7280,55.4,2016-02-05T05:00:00Z,1122429,55.33
55.35,55.43,54.58,9240,54.98,2016-02-08T05:00:00Z,1513562,54.93
55.33,55.64,54.95,7916,54.96,2016-02-09T05:00:00Z,2559259,55.25
55.12,55.57,55.08,7765,55.46,2016-02-10T05:00:00Z,1207677,55.34
54.43,54.75,54.1,9078,54.59,2016-02-11T05:00:00Z,1429117,54.39
55.05,55.06,54.58,6198,54.78,2016-02-12T05:00:00Z,1001698,54.89
55.69,55.72,55.17,5488,55.49,2016-02-16T05:00:00Z,893310,55.5
56.34,56.46,55.82,6475,56.0,2016-02-17T05:00:00Z,1044049,56.24
56.57,56.73,56.27,5875,56.42,2016-02-18T05:00:00Z,929110,56.54
56.51,56.58,56.19,4654,56.4,2016-02-19T05:00:00Z,663201,56.42
57.14,57.19,56.86,5246,56.91,2016-02-22T05:00:00Z,969966,57.06
56.8,57.07,56.7,4474,57.0,2016-02-23T05:00:00Z,782762,56.86
57.0,57.04,56.25,5108,56.43,2016-02-24T05:00:00Z,749115,56.66
57.48,57.49,56.97,4423,57.09,2016-02-25T05:00:00Z,980929,57.33
56.93,57.7,56.88,5401,57.7,2016-02-26T05:00:00Z,791437,57.19
56.83,57.37,56.83,4574,56.92,2016-02-29T05:00:00Z,763078,57.1
57.35,57.45,57.07,6312,57.2,2016-03-01T05:00:00Z,1009826,57.23
57.85,57.86,56.89,6960,57.26,2016-03-02T05:00:00Z,1271871,57.46
58.35,58.35,57.57,6175,57.78,2016-03-03T05:00:00Z,1169745,58.04
58.87,58.95,58.12,6914,58.35,2016-03-04T05:00:00Z,1753333,58.75
59.15,59.17,58.62,5291,58.64,2016-03-07T05:00:00Z,1382348,58.95
58.81,59.05,58.75,5710,58.94,2016-03-08T05:00:00Z,1567769,58.85
59.21,59.39,58.96,5647,59.09,2016-03-09T05:00:00Z,1292203,59.18
59.33,59.47,58.71,6181,59.26,2016-03-10T05:00:00Z,939824,59.17
59.86,59.97,59.62,4621,59.67,2016-03-11T05:00:00Z,767840,59.75
59.7,59.84,59.56,4675,59.7,2016-03-14T04:00:00Z,777255,59.73
59.64,59.64,59.28,4698,59.39,2016-03-15T04:00:00Z,852901,59.48
60.12,60.21,59.43,4423,59.51,2016-03-16T04:00:00Z,772661,59.86
60.71,60.84,59.97,5969,60.1,2016-03-17T04:00:00Z,1073163,60.57
60.62,60.94,60.55,5882,60.79,2016-03-18T04:00:00Z,1005390,60.69
60.62,60.73,60.36,4794,60.57,2016-03-21T04:00:00Z,1824380,60.57
60.45,60.66,60.27,6598,60.42,2016-03-22T04:00:00Z,1551215,60.48
60.06,60.38,60.03,7112,60.35,2016-03-23T04:00:00Z,1428657,60.18
60.05,60.05,59.59,6786,59.75,2016-03-24T04:00:00Z,1533640,59.84
60.11,60.22,59.93,5114,60.16,2016-03-28T04:00:00Z,2721403,60.09
60.86,60.87,59.96,5696,60.07,2016-03-29T04:00:00Z,959330,60.39
60.95,61.16,60.84,5382,61.14,2016-03-30T04:00:00Z,886162,61.02
61.05,61.17,60.93,4243,60.97,2016-03-31T04:00:00Z,702242,61.04
61.24,61.29,60.57,5966,60.73,2016-04-01T04:00:00Z,1140812,60.91
60.9,61.24,60.8,4497,61.24,2016-04-04T04:00:00Z,887338,61.01
60.13,60.7,60.05,12475,60.63,2016-04-05T04:00:00Z,2411001,60.3
60.48,60.49,59.95,6020,60.16,2016-04-06T04:00:00Z,1257697,60.27
60.01,60.45,59.77,4344,60.23,2016-04-07T04:00:00Z,695470,60.08
60.26,60.59,60.1,6175,60.29,2016-04-08T04:00:00Z,943474,60.35
60.21,60.74,60.2,15826,60.44,2016-04-11T04:00:00Z,2420054,60.46
60.93,61.02,60.26,6224,60.31,2016-04-12T04:00:00Z,919068,60.75
61.23,61.25,60.83,6790,61.14,2016-04-13T04:00:00Z,1261857,61.1
60.94,61.18,60.9,4999,61.15,2016-04-14T04:00:00Z,966182,60.98
61.07,61.09,60.81,6432,60.85,2016-04-15T04:00:00Z,905255,61.02
61.36,61.4,60.73,5130,60.87,2016-04-18T04:00:00Z,784494,61.18
61.74,61.77,61.45,5403,61.47,2016-04-19T04:00:00Z,784097,61.63
61.22,61.74,61.19,4910,61.73,2016-04-20T04:00:00Z,718960,61.52
60.4,61.24,60.4,12552,61.2,2016-04-21T04:00:00Z,1889566,60.7
60.87,60.93,60.47,7216,60.47,2016-04-22T04:00:00Z,1037402,60.77
60.76,60.79,60.49,3779,60.71,2016-04-25T04:00:00Z,699008,60.62
61.12,61.16,60.85,4220,60.89,2016-04-26T04:00:00Z,592982,61.03
61.75,61.88,61.11,4178,61.2,2016-04-27T04:00:00Z,615559,61.6
61.38,61.78,61.15,5441,61.3,2016-04-28T04:00:00Z,909715,61.56
61.33,61.47,60.85,6039,61.23,2016-04-29T04:00:00Z,795585,61.17
61.67,61.69,61.14,4684,61.41,2016-05-02T04:00:00Z,749551,61.49
61.13,61.35,60.86,4274,61.3,2016-05-03T04:00:00Z,699110,61.03
61.07,61.29,60.89,5492,60.94,2016-05-04T04:00:00Z,1083601,61.08
60.93,61.35,60.78,3525,61.16,2016-05-05T04:00:00Z,544206,61.05
61.06,61.1,60.62,3320,60.87,2016-05-06T04:00:00Z,583883,60.85
61.06,61.15,60.82,3292,61.1,2016-05-09T04:00:00Z,503374,61.03
61.65,61.68,61.17,4579,61.19,2016-05-10T04:00:00Z,1269455,61.54
61.45,61.67,61.38,4290,61.61,2016-05-11T04:00:00Z,734233,61.51
61.65,61.8,61.38,5155,61.64,2016-05-12T04:00:00Z,992908,61.62
61.11,61.65,60.96,6296,61.6,2016-05-13T04:00:00Z,985969,61.3
61.52,61.62,61.14,5379,61.2,2016-05-16T04:00:00Z,833473,61.42
60.79,61.44,60.54,4716,61.37,2016-05-17T04:00:00Z,777325,60.94
60.29,61.0,60.07,14226,60.61,2016-05-18T04:00:00Z,2188265,60.34
60.34,60.38,59.83,4458,60.02,2016-05-19T04:00:00Z,809495,60.06
60.61,60.7,60.43,2559,60.55,2016-05-20T04:00:00Z,371649,60.58
60.46,60.73,60.42,3607,60.66,2016-05-23T04:00:00Z,549889,60.6
61.13,61.25,60.6,3861,60.71,2016-05-24T04:00:00Z,644166,61.02
61.5,61.62,61.23,4202,61.28,2016-05-25T04:00:00Z,691401,61.49
61.69,61.76,61.47,3692,61.56,2016-05-26T04:00:00Z,535115,61.66
61.94,61.94,61.69,3063,61.71,2016-05-27T04:00:00Z,462566,61.83
61.97,62.19,61.7,5812,62.01,2016-05-31T04:00:00Z,1023416,61.97
62.13,62.18,61.6,3729,61.82,2016-06-01T04:00:00Z,772498,61.97
62.3,62.33,61.9,4395,62.03,2016-06-02T04:00:00Z,614733,62.12
62.51,62.65,62.19,5186,62.36,2016-06-03T04:00:00Z,1364862,62.42
62.9,63.01,62.61,4201,62.67,2016-06-06T04:00:00Z,780623,62.89
63.12,63.26,62.94,4209,63.03,2016-06-07T04:00:00Z,746066,63.14
63.34,63.37,63.15,3695,63.15,2016-06-08T04:00:00Z,554489,63.29
63.41,63.48,63.05,3328,63.15,2016-06-09T04:00:00Z,617951,63.28
62.98,63.19,62.73,4567,63.07,2016-06-10T04:00:00Z,861397,62.98
62.45,63.01,62.44,4505,62.83,2016-06-13T04:00:00Z,641309,62.71
