c,h,l,n,o,t,v,vw
13.5,13.5,13.01,30,13.2499,2023-05-11T04:00:00Z,6425,13.276627
13.99,13.99,13.99,48,13.99,2023-05-12T04:00:00Z,521,13.831459
14.05,14.24,13.5835,21,14.24,2023-05-15T04:00:00Z,1651,13.982601
13.5,14.0,13.5,69,13.68,2023-05-16T04:00:00Z,10007,13.587909
13.89,13.96,13.75,18,13.95,2023-05-17T04:00:00Z,3001,13.882889
13.85,13.93,13.75,132,13.81,2023-05-18T04:00:00Z,6792,13.862903
13.84,13.92,13.84,6,13.92,2023-05-19T04:00:00Z,1166,13.848589
13.84,13.9,13.7,25,13.9,2023-05-22T04:00:00Z,2598,13.843687
13.84,13.91,13.7,87,13.8,2023-05-23T04:00:00Z,2969,13.859832
13.7,13.94,13.5,66,13.94,2023-05-24T04:00:00Z,17761,13.613898
13.7,13.84,13.62,35,13.62,2023-05-25T04:00:00Z,1584,13.70197
13.88,13.92,13.5,27,13.5,2023-05-26T04:00:00Z,7066,13.692264
13.8,13.9,13.795,45,13.795,2023-05-30T04:00:00Z,4648,13.829012
13.69,13.82,13.25,148,13.55,2023-05-31T04:00:00Z,26539,13.691537
13.7,13.85,13.5,66,13.85,2023-06-01T04:00:00Z,7006,13.693804
13.75,13.925,13.5,156,13.52,2023-06-02T04:00:00Z,52820,13.711001
13.61,13.91,13.45,129,13.58,2023-06-05T04:00:00Z,7010,13.605582
13.67,13.75,13.5,76,13.5,2023-06-06T04:00:00Z,13575,13.659025
13.75,13.89,13.5,103,13.51,2023-06-07T04:00:00Z,21581,13.714885
13.8,13.88,13.5,54,13.88,2023-06-08T04:00:00Z,8787,13.651571
13.8,13.8,13.8,4,13.8,2023-06-09T04:00:00Z,648,13.791173
13.73,13.83,13.4,97,13.56,2023-06-12T04:00:00Z,20184,13.528798
13.89,13.9,13.445,102,13.77,2023-06-13T04:00:00Z,10803,13.670507
13.89,13.9,13.465,103,13.77,2023-06-14T04:00:00Z,8428,13.827899
14.3,15.33,13.62,315,13.95,2023-06-15T04:00:00Z,29511,14.274293
14.5,14.5,14.5,4,14.5,2023-06-16T04:00:00Z,1111,14.497696
14.45,14.45,14.45,22,14.45,2023-06-20T04:00:00Z,1051,14.437441
14.6,14.69,14.325,26,14.69,2023-06-21T04:00:00Z,5352,14.437862
14.25,14.6,14.25,114,14.35,2023-06-22T04:00:00Z,60358,14.308837
14.25,14.25,14.22,11,14.25,2023-06-23T04:00:00Z,20260,14.249238
14.25,14.25,14.25,1,14.25,2023-06-26T04:00:00Z,110,14.25
14.25,14.25,14.25,2,14.25,2023-06-27T04:00:00Z,626,14.251342
14.2,14.25,13.85,200,14.0,2023-06-28T04:00:00Z,66125,14.125549
14.0,14.51,13.9,147,14.51,2023-06-29T04:00:00Z,16357,14.056803
13.72,14.29,13.67,172,14.0,2023-06-30T04:00:00Z,49541,13.886356
14.53,14.62,13.84,6,13.84,2023-07-03T04:00:00Z,425,14.281372
14.37,14.4,14.05,47,14.13,2023-07-05T04:00:00Z,8795,14.130836
14.15,14.15,14.05,49,14.14,2023-07-06T04:00:00Z,7959,14.096912
14.05,14.14,13.61,47,14.04,2023-07-07T04:00:00Z,7851,14.000232
14.11,14.11,14.11,2,14.11,2023-07-10T04:00:00Z,824,14.09301
14.14,14.53,14.0,46,14.15,2023-07-11T04:00:00Z,4053,14.174342
14.45,14.48,14.275,26,14.48,2023-07-12T04:00:00Z,722,14.354176
14.625,14.98,14.5,23,14.5,2023-07-13T04:00:00Z,1624,14.695398
15.02,15.02,14.94,11,14.94,2023-07-14T04:00:00Z,226,14.958628
14.94,14.98,14.51,67,14.71,2023-07-17T04:00:00Z,4155,14.764748
14.95,14.95,14.5,18,14.52,2023-07-18T04:00:00Z,1166,14.705515
14.88,14.88,14.88,2,14.88,2023-07-19T04:00:00Z,368,14.880435
14.88,14.88,14.8351,5,14.8351,2023-07-20T04:00:00Z,718,14.855752
14.85,14.85,14.85,4,14.85,2023-07-21T04:00:00Z,2938,14.848009
14.81,14.85,14.81,15,14.85,2023-07-24T04:00:00Z,1520,14.834974
14.81,14.81,14.81,6,14.81,2023-07-25T04:00:00Z,436,14.819014
15.24,15.24,14.4001,51,14.85,2023-07-26T04:00:00Z,6334,14.791694
15.18,15.2,14.97,43,15.0,2023-07-27T04:00:00Z,5322,15.084442
15.19,15.19,14.65,4,14.65,2023-07-28T04:00:00Z,2783,14.698994
15.35,15.45,14.8,123,14.8,2023-07-31T04:00:00Z,19949,15.162533
15.46,15.5,15.1,133,15.1,2023-08-01T04:00:00Z,4078,15.360821
15.44,15.615,15.25,220,15.25,2023-08-02T04:00:00Z,5027,15.415983
