c,h,l,n,o,t,v,vw
29.66,29.95,29.07,47,29.95,2016-01-04T05:00:00Z,2637,29.66
29.26,29.86,29.26,35,29.86,2016-01-05T05:00:00Z,4760,29.34
29.52,29.52,29.33,24,29.33,2016-01-06T05:00:00Z,974,29.42
28.88,29.72,28.88,51,29.46,2016-01-07T05:00:00Z,3270,29.39
29.17,29.37,28.91,43,28.91,2016-01-08T05:00:00Z,3388,29.11
29.35,29.38,29.07,48,29.07,2016-01-11T05:00:00Z,7962,29.13
29.4,29.45,29.26,17,29.26,2016-01-12T05:00:00Z,1149,29.33
29.43,29.43,29.26,28,29.39,2016-01-13T05:00:00Z,2332,29.3
29.72,29.72,29.45,74,29.45,2016-01-14T05:00:00Z,11548,29.48
29.51,29.63,29.26,20,29.37,2016-01-15T05:00:00Z,1167,29.39
29.17,29.55,29.07,92,29.55,2016-01-19T05:00:00Z,7593,29.2
28.79,29.1,28.34,135,29.1,2016-01-20T05:00:00Z,15786,28.8
28.76,29.12,28.71,58,28.72,2016-01-21T05:00:00Z,7882,28.76
29.13,29.14,28.91,16,29.06,2016-01-22T05:00:00Z,1327,29.03
29.37,29.37,29.07,23,29.07,2016-01-25T05:00:00Z,2242,29.14
29.28,29.39,28.72,38,29.13,2016-01-26T05:00:00Z,2488,28.96
29.33,29.33,28.65,67,28.65,2016-01-27T05:00:00Z,1512,29.08
29.36,29.37,28.72,38,28.87,2016-01-28T05:00:00Z,3385,29.17
29.26,29.38,29.07,35,29.27,2016-01-29T05:00:00Z,4107,29.23
29.24,29.34,28.68,132,29.06,2016-02-01T05:00:00Z,23526,29.22
29.22,29.26,28.8,54,28.97,2016-02-02T05:00:00Z,3539,29.12
29.39,29.39,28.9,55,28.9,2016-02-03T05:00:00Z,6625,29.3
29.07,29.35,29.07,15,29.35,2016-02-04T05:00:00Z,769,29.14
29.08,29.08,28.75,36,28.75,2016-02-05T05:00:00Z,2871,28.99
29.07,29.07,29.03,7,29.03,2016-02-08T05:00:00Z,483,29.06
28.61,29.06,28.58,40,28.65,2016-02-09T05:00:00Z,4847,28.73
28.91,28.99,28.32,55,28.61,2016-02-10T05:00:00Z,4363,28.69
29.23,29.23,29.23,7,29.23,2016-02-11T05:00:00Z,372,29.04
28.74,29.17,28.68,36,29.17,2016-02-12T05:00:00Z,2782,28.91
28.55,29.06,28.32,34,28.42,2016-02-16T05:00:00Z,2081,28.64
29.13,29.13,29.13,15,29.13,2016-02-17T05:00:00Z,607,28.86
29.11,29.39,29.07,18,29.07,2016-02-18T05:00:00Z,1465,29.25
29.11,30.18,29.0,55,29.38,2016-02-19T05:00:00Z,4701,29.5
30.06,30.37,29.18,32,29.52,2016-02-22T05:00:00Z,2573,29.75
30.4,30.79,28.74,45,29.76,2016-02-23T05:00:00Z,3101,30.03
31.13,31.13,29.95,68,29.95,2016-02-24T05:00:00Z,5110,30.53
30.81,30.98,30.16,40,30.76,2016-02-25T05:00:00Z,3511,30.53
29.91,30.98,29.91,20,30.21,2016-02-26T05:00:00Z,1494,30.41
30.7,30.98,30.32,45,30.32,2016-02-29T05:00:00Z,5839,30.68
31.13,31.15,30.79,25,30.79,2016-03-01T05:00:00Z,1790,31.02
31.13,31.13,31.12,15,31.12,2016-03-02T05:00:00Z,588,31.07
30.76,31.4,30.7,37,30.7,2016-03-03T05:00:00Z,3822,30.99
29.64,30.62,29.46,68,30.6,2016-03-04T05:00:00Z,4870,30.18
30.49,30.49,30.07,33,30.07,2016-03-07T05:00:00Z,1970,30.35
29.96,30.58,29.96,24,30.48,2016-03-08T05:00:00Z,1756,30.31
29.59,30.56,29.59,9,30.56,2016-03-09T05:00:00Z,473,29.98
29.51,29.97,29.19,19,29.97,2016-03-10T05:00:00Z,1100,29.71
30.08,30.08,29.24,25,29.24,2016-03-11T05:00:00Z,2080,30.03
29.32,30.08,29.32,27,30.08,2016-03-14T04:00:00Z,1408,29.73
29.31,29.34,29.31,25,29.32,2016-03-15T04:00:00Z,1670,29.35
29.69,29.77,29.69,45,29.69,2016-03-16T04:00:00Z,5073,29.69
29.78,30.07,29.22,60,29.22,2016-03-17T04:00:00Z,13976,29.79
29.57,29.88,28.57,182,29.71,2016-03-18T04:00:00Z,17776,29.27
29.27,29.68,28.73,38,28.73,2016-03-21T04:00:00Z,3719,29.25
29.96,30.08,29.44,54,29.59,2016-03-22T04:00:00Z,4763,29.65
30.44,30.44,29.9,81,29.91,2016-03-23T04:00:00Z,7479,30.14
30.1,30.45,29.32,19,29.32,2016-03-24T04:00:00Z,1377,29.92
29.89,30.36,29.59,30,29.78,2016-03-28T04:00:00Z,2811,29.98
30.13,30.45,29.34,74,30.07,2016-03-29T04:00:00Z,6383,30.0
30.15,30.26,29.96,27,30.14,2016-03-30T04:00:00Z,2116,30.13
29.46,30.08,29.42,118,30.08,2016-03-31T04:00:00Z,15055,29.55
29.64,29.77,29.53,44,29.72,2016-04-01T04:00:00Z,3770,29.67
29.92,30.46,29.47,73,29.87,2016-04-04T04:00:00Z,5377,30.05
29.92,29.92,29.57,32,29.88,2016-04-05T04:00:00Z,3376,29.88
29.98,30.46,29.78,37,30.46,2016-04-06T04:00:00Z,3002,30.14
30.0,30.46,29.92,35,30.46,2016-04-07T04:00:00Z,2194,30.11
30.04,30.08,29.94,19,30.08,2016-04-08T04:00:00Z,1401,29.99
30.23,30.31,30.04,28,30.04,2016-04-11T04:00:00Z,1023,30.08
30.45,30.46,29.86,42,30.36,2016-04-12T04:00:00Z,2594,30.37
30.45,30.45,29.7,12,29.7,2016-04-13T04:00:00Z,645,30.26
30.44,30.44,30.11,20,30.12,2016-04-14T04:00:00Z,1599,30.23
30.31,30.46,30.31,24,30.46,2016-04-15T04:00:00Z,1445,30.39
29.95,30.4,29.81,45,30.31,2016-04-18T04:00:00Z,3446,30.16
30.08,30.08,29.62,49,29.64,2016-04-19T04:00:00Z,4701,29.76
30.06,30.08,29.79,32,29.79,2016-04-20T04:00:00Z,2916,29.91
30.1,30.1,29.94,9,29.94,2016-04-21T04:00:00Z,1011,30.07
29.79,30.13,29.75,13,29.75,2016-04-22T04:00:00Z,1069,29.95
30.19,30.26,29.69,60,30.18,2016-04-25T04:00:00Z,8294,29.85
30.12,30.46,29.93,31,30.0,2016-04-26T04:00:00Z,3806,30.12
29.93,30.46,29.87,20,30.46,2016-04-27T04:00:00Z,2042,30.14
29.62,29.62,29.62,4,29.62,2016-04-28T04:00:00Z,210,29.67
30.08,30.09,30.08,15,30.09,2016-04-29T04:00:00Z,1022,30.01
29.77,30.08,29.75,22,29.75,2016-05-02T04:00:00Z,1610,29.89
29.79,29.79,29.54,16,29.78,2016-05-03T04:00:00Z,1323,29.7
29.69,29.69,29.03,42,29.2,2016-05-04T04:00:00Z,8873,29.46
29.42,29.69,29.29,35,29.3,2016-05-05T04:00:00Z,4843,29.35
29.46,29.8,29.27,16,29.27,2016-05-06T04:00:00Z,1279,29.57
29.46,29.46,29.46,0,29.46,2016-05-09T04:00:00Z,0,0.0
29.78,29.79,29.11,16,29.11,2016-05-10T04:00:00Z,920,29.63
29.52,29.69,29.4,19,29.69,2016-05-11T04:00:00Z,1841,29.5
29.67,29.67,29.67,11,29.67,2016-05-12T04:00:00Z,613,29.6
29.29,29.29,29.1,24,29.1,2016-05-13T04:00:00Z,1125,29.28
29.57,29.61,29.2,42,29.26,2016-05-16T04:00:00Z,4249,29.33
29.35,29.94,29.35,31,29.64,2016-05-17T04:00:00Z,2424,29.65
30.06,30.08,29.38,39,30.07,2016-05-18T04:00:00Z,3864,29.85
30.31,30.31,29.84,50,30.08,2016-05-19T04:00:00Z,4387,30.06
30.77,30.77,30.08,35,30.27,2016-05-20T04:00:00Z,4408,30.4
31.66,31.66,30.63,81,30.79,2016-05-23T04:00:00Z,8057,31.31
31.66,31.66,30.94,88,31.66,2016-05-24T04:00:00Z,5529,31.5
33.21,33.51,31.4,191,31.66,2016-05-25T04:00:00Z,20363,32.78
33.89,33.93,32.24,132,33.16,2016-05-26T04:00:00Z,17326,33.44
33.75,33.93,33.05,49,33.9,2016-05-27T04:00:00Z,4767,33.69
33.85,33.93,33.7,46,33.7,2016-05-31T04:00:00Z,4842,33.83
33.42,33.72,33.36,25,33.72,2016-06-01T04:00:00Z,1100,33.55
32.54,33.16,30.99,88,33.16,2016-06-02T04:00:00Z,9685,32.49
32.71,33.16,30.5,70,32.44,2016-06-03T04:00:00Z,6721,32.66
32.83,33.08,31.97,93,32.62,2016-06-06T04:00:00Z,13668,32.59
32.78,32.97,32.25,123,32.77,2016-06-07T04:00:00Z,12183,32.6
32.83,32.97,30.75,53,32.43,2016-06-08T04:00:00Z,6432,32.48
32.72,32.85,30.86,106,32.69,2016-06-09T04:00:00Z,11398,32.57
32.4,33.55,31.8,145,32.79,2016-06-10T04:00:00Z,17741,33.05
33.05,33.41,32.36,80,32.42,2016-06-13T04:00:00Z,5201,32.82
32.87,33.6,31.97,64,33.05,2016-06-14T04:00:00Z,5573,33.02
32.94,33.1,32.36,68,32.37,2016-06-15T04:00:00Z,6976,32.81
32.76,33.32,32.17,90,33.15,2016-06-16T04:00:00Z,7558,32.51
32.22,33.41,32.22,39,32.68,2016-06-17T04:00:00Z,6029,32.36
31.61,32.8,30.93,131,32.03,2016-06-20T04:00:00Z,9282,31.85
32.26,32.26,30.84,132,31.5,2016-06-21T04:00:00Z,12282,31.6
32.73,32.94,31.49,149,31.88,2016-06-22T04:00:00Z,12857,32.43
33.08,33.37,32.35,210,33.15,2016-06-23T04:00:00Z,18595,33.18
31.99,33.11,31.2,403,32.48,2016-06-24T04:00:00Z,451900,31.98
32.63,33.73,31.71,468,32.61,2016-06-27T04:00:00Z,23860,32.74
33.38,33.54,32.63,221,32.99,2016-06-28T04:00:00Z,19597,33.25
34.62,34.82,33.47,229,33.47,2016-06-29T04:00:00Z,19612,34.24
34.78,35.96,34.26,204,34.96,2016-06-30T04:00:00Z,15189,34.92
34.65,35.41,33.99,152,34.54,2016-07-01T04:00:00Z,10015,34.64
34.6,34.77,33.74,143,34.31,2016-07-05T04:00:00Z,11095,34.67
34.86,34.86,34.47,254,34.77,2016-07-06T04:00:00Z,14158,34.76
35.34,35.35,34.65,72,34.85,2016-07-07T04:00:00Z,6317,35.05
36.32,36.34,34.53,121,35.17,2016-07-08T04:00:00Z,10034,35.67
35.89,36.52,34.71,159,34.71,2016-07-11T04:00:00Z,17803,35.92
35.73,36.44,35.62,203,36.28,2016-07-12T04:00:00Z,25233,35.94
35.38,35.63,35.03,101,35.48,2016-07-13T04:00:00Z,11730,35.38
35.59,36.16,35.26,93,36.16,2016-07-14T04:00:00Z,5900,35.58
35.66,35.67,35.18,75,35.6,2016-07-15T04:00:00Z,5628,35.52
35.41,35.57,35.0,68,35.42,2016-07-18T04:00:00Z,5460,35.31
35.73,35.97,35.24,62,35.24,2016-07-19T04:00:00Z,5997,35.55
35.91,35.91,35.04,69,35.04,2016-07-20T04:00:00Z,5352,35.6
35.35,35.7,34.96,177,35.3,2016-07-21T04:00:00Z,13951,35.27
36.11,36.13,35.35,50,35.35,2016-07-22T04:00:00Z,5417,35.9
36.13,36.13,35.52,186,35.69,2016-07-25T04:00:00Z,16260,35.88
35.74,35.93,35.41,150,35.93,2016-07-26T04:00:00Z,17616,35.75
