c,h,l,n,o,t,v,vw
29.27,29.56,28.69,47,29.56,2016-01-04T05:00:00Z,2637,29.32
28.88,29.47,28.87,35,29.47,2016-01-05T05:00:00Z,4760,28.96
29.13,29.13,28.94,24,28.94,2016-01-06T05:00:00Z,974,29.02
28.5,29.33,28.5,51,29.08,2016-01-07T05:00:00Z,3270,28.99
28.79,28.99,28.53,43,28.53,2016-01-08T05:00:00Z,3388,28.71
28.96,28.99,28.68,48,28.68,2016-01-11T05:00:00Z,7962,28.74
29.02,29.06,28.87,17,28.88,2016-01-12T05:00:00Z,1149,28.94
29.04,29.04,28.87,28,29.01,2016-01-13T05:00:00Z,2332,28.91
29.32,29.32,29.06,74,29.06,2016-01-14T05:00:00Z,11548,29.09
29.12,29.24,28.87,20,28.99,2016-01-15T05:00:00Z,1167,28.99
28.79,29.16,28.68,92,29.16,2016-01-19T05:00:00Z,7593,28.82
28.41,28.71,27.97,135,28.71,2016-01-20T05:00:00Z,15786,28.42
28.38,28.73,28.34,58,28.34,2016-01-21T05:00:00Z,7882,28.4
28.75,28.76,28.53,16,28.68,2016-01-22T05:00:00Z,1327,28.64
28.99,28.99,28.68,23,28.68,2016-01-25T05:00:00Z,2242,28.75
28.89,29.01,28.34,38,28.75,2016-01-26T05:00:00Z,2488,28.56
28.94,28.94,28.27,67,28.27,2016-01-27T05:00:00Z,1512,28.68
28.98,28.99,28.34,38,28.49,2016-01-28T05:00:00Z,3385,28.78
28.87,28.99,28.68,35,28.89,2016-01-29T05:00:00Z,4107,28.84
28.86,28.96,28.31,132,28.68,2016-02-01T05:00:00Z,23526,28.83
28.83,28.88,28.42,54,28.58,2016-02-02T05:00:00Z,3539,28.74
29.01,29.01,28.52,55,28.52,2016-02-03T05:00:00Z,6625,28.91
28.68,28.96,28.68,15,28.96,2016-02-04T05:00:00Z,769,28.79
28.7,28.7,28.37,36,28.37,2016-02-05T05:00:00Z,2871,28.6
28.68,28.68,28.64,7,28.64,2016-02-08T05:00:00Z,483,28.67
28.23,28.68,28.2,40,28.27,2016-02-09T05:00:00Z,4847,28.32
28.52,28.61,27.95,55,28.24,2016-02-10T05:00:00Z,4363,28.31
28.85,28.85,28.85,7,28.85,2016-02-11T05:00:00Z,372,28.85
28.36,28.78,28.31,36,28.78,2016-02-12T05:00:00Z,2782,28.45
28.18,28.68,27.94,34,28.05,2016-02-16T05:00:00Z,2081,28.26
28.74,28.74,28.74,15,28.74,2016-02-17T05:00:00Z,607,28.74
28.72,29.01,28.68,18,28.68,2016-02-18T05:00:00Z,1465,28.82
