c,h,l,n,o,t,v,vw
15.17,15.21,15.17,11,15.21,2019-10-31T04:00:00Z,707,15.19
15.45,15.45,15.32,17,15.38,2019-11-01T04:00:00Z,5562,15.42
15.46,15.53,15.43,19,15.5,2019-11-04T05:00:00Z,6590,15.48
15.4,15.4,15.4,7,15.4,2019-11-05T05:00:00Z,260,15.4
15.53,15.53,15.45,55,15.51,2019-11-06T05:00:00Z,5249,15.52
15.51,15.51,15.51,16,15.51,2019-11-07T05:00:00Z,722,15.51
15.84,15.84,15.69,27,15.69,2019-11-08T05:00:00Z,1006,15.76
15.91,17.24,15.65,43,17.24,2019-11-11T05:00:00Z,6551,16.56
16.06,16.06,15.89,17,15.89,2019-11-12T05:00:00Z,1763,15.93
16.1,16.13,16.07,21,16.07,2019-11-13T05:00:00Z,1061,16.09
16.16,16.23,16.14,33,16.23,2019-11-14T05:00:00Z,3074,16.17
16.23,16.25,16.2,21,16.23,2019-11-15T05:00:00Z,1921,16.22
16.43,16.43,16.18,35,16.33,2019-11-18T05:00:00Z,6652,16.25
16.6,16.64,16.51,52,16.52,2019-11-19T05:00:00Z,6758,16.58
16.48,16.69,16.48,22,16.57,2019-11-20T05:00:00Z,1813,16.62
16.49,16.6,16.47,18,16.57,2019-11-21T05:00:00Z,5217,16.56
16.52,16.58,16.51,24,16.58,2019-11-22T05:00:00Z,2531,16.53
16.78,16.79,16.57,31,16.57,2019-11-25T05:00:00Z,2470,16.72
16.61,16.7,16.6,10,16.7,2019-11-26T05:00:00Z,1488,16.66
16.67,16.67,16.62,33,16.65,2019-11-27T05:00:00Z,2961,16.65
16.72,16.75,16.65,10,16.67,2019-11-29T05:00:00Z,857,16.7
16.38,16.77,16.38,32,16.77,2019-12-02T05:00:00Z,3490,16.54
16.39,16.39,16.23,31,16.31,2019-12-03T05:00:00Z,2967,16.29
16.36,16.41,16.36,16,16.41,2019-12-04T05:00:00Z,6062,16.37
16.32,16.37,16.31,9,16.37,2019-12-05T05:00:00Z,1963,16.33
16.28,16.28,16.28,6,16.28,2019-12-06T05:00:00Z,393,16.28
16.16,16.18,16.16,20,16.18,2019-12-09T05:00:00Z,4889,16.18
