c,h,l,n,o,t,v,vw
19.66,19.98,19.28,470,19.98,2016-01-04T05:00:00Z,69429,19.62
19.66,20.18,19.53,263,20.18,2016-01-05T05:00:00Z,35146,19.74
20.0,20.25,19.51,210,19.51,2016-01-06T05:00:00Z,66942,19.69
19.72,19.84,19.48,214,19.7,2016-01-07T05:00:00Z,26033,19.71
19.34,19.82,19.28,266,19.82,2016-01-08T05:00:00Z,31634,19.56
19.62,19.7,18.71,299,19.43,2016-01-11T05:00:00Z,24632,19.54
19.39,19.74,19.24,287,19.74,2016-01-12T05:00:00Z,46696,19.4
18.5,19.42,18.35,398,19.42,2016-01-13T05:00:00Z,51188,18.58
18.6,18.98,18.18,443,18.63,2016-01-14T05:00:00Z,35354,18.62
18.12,18.38,17.66,430,18.16,2016-01-15T05:00:00Z,62752,18.02
18.21,18.33,17.89,513,18.29,2016-01-19T05:00:00Z,63331,18.14
18.32,18.5,17.63,596,18.08,2016-01-20T05:00:00Z,62648,18.07
18.0,18.76,17.9,286,18.76,2016-01-21T05:00:00Z,39204,18.11
18.12,18.2,17.72,374,18.1,2016-01-22T05:00:00Z,47919,18.04
17.86,18.15,17.7,535,18.04,2016-01-25T05:00:00Z,60661,17.88
18.13,18.16,17.99,438,17.99,2016-01-26T05:00:00Z,40169,18.09
18.18,18.29,18.02,465,18.11,2016-01-27T05:00:00Z,41094,18.17
18.62,18.73,18.33,285,18.33,2016-01-28T05:00:00Z,25475,18.55
19.57,19.58,18.82,654,18.9,2016-01-29T05:00:00Z,98406,19.39
19.05,19.59,19.0,409,19.57,2016-02-01T05:00:00Z,42120,19.26
18.69,18.94,18.38,314,18.94,2016-02-02T05:00:00Z,37271,18.6
18.72,19.11,18.24,278,18.85,2016-02-03T05:00:00Z,35018,18.65
18.78,18.91,18.51,356,18.8,2016-02-04T05:00:00Z,62429,18.76
18.57,18.78,18.54,473,18.78,2016-02-05T05:00:00Z,72930,18.62
18.82,18.98,18.29,425,18.58,2016-02-08T05:00:00Z,76591,18.68
18.98,19.02,18.69,429,18.95,2016-02-09T05:00:00Z,51356,18.88
18.85,19.19,18.75,403,19.07,2016-02-10T05:00:00Z,50349,18.93
18.76,18.85,18.51,317,18.51,2016-02-11T05:00:00Z,28198,18.69
19.27,19.29,18.92,313,18.93,2016-02-12T05:00:00Z,33792,19.16
19.57,19.63,19.32,384,19.44,2016-02-16T05:00:00Z,40026,19.55
19.54,19.68,19.36,527,19.61,2016-02-17T05:00:00Z,104619,19.5
19.51,19.74,19.46,417,19.52,2016-02-18T05:00:00Z,38901,19.53
19.65,19.81,19.5,496,19.5,2016-02-19T05:00:00Z,68966,19.63
19.46,20.07,19.37,320,19.78,2016-02-22T05:00:00Z,60234,19.6
19.21,19.59,19.21,280,19.34,2016-02-23T05:00:00Z,23069,19.31
19.22,19.28,19.0,347,19.06,2016-02-24T05:00:00Z,25929,19.13
19.35,19.42,19.17,504,19.26,2016-02-25T05:00:00Z,39018,19.3
19.3,19.61,19.24,668,19.33,2016-02-26T05:00:00Z,50898,19.36
19.19,19.4,19.11,569,19.25,2016-02-29T05:00:00Z,86717,19.23
19.32,19.53,19.09,439,19.21,2016-03-01T05:00:00Z,43719,19.3
19.32,19.38,19.23,541,19.23,2016-03-02T05:00:00Z,50670,19.3
19.65,19.79,19.2,581,19.27,2016-03-03T05:00:00Z,60857,19.56
19.4,19.75,19.18,694,19.67,2016-03-04T05:00:00Z,66495,19.41
19.42,19.65,19.29,331,19.4,2016-03-07T05:00:00Z,35695,19.45
19.42,19.61,19.32,461,19.32,2016-03-08T05:00:00Z,43360,19.44
19.46,19.47,19.32,463,19.46,2016-03-09T05:00:00Z,45124,19.44
19.41,19.63,19.05,349,19.63,2016-03-10T05:00:00Z,33055,19.35
19.92,20.0,19.61,517,19.61,2016-03-11T05:00:00Z,63549,19.88
19.86,19.91,19.67,238,19.79,2016-03-14T04:00:00Z,22413,19.82
19.61,20.0,19.55,312,19.83,2016-03-15T04:00:00Z,33877,19.78
19.44,19.72,19.19,318,19.56,2016-03-16T04:00:00Z,32651,19.44
19.41,19.45,19.12,567,19.34,2016-03-17T04:00:00Z,60086,19.31
19.76,19.82,19.5,575,19.55,2016-03-18T04:00:00Z,106971,19.63
19.94,19.94,18.92,307,19.74,2016-03-21T04:00:00Z,30434,19.79
19.86,20.0,19.71,445,19.93,2016-03-22T04:00:00Z,53420,19.9
19.93,20.04,19.77,278,19.77,2016-03-23T04:00:00Z,36012,19.92
20.04,20.04,19.83,279,19.86,2016-03-24T04:00:00Z,25989,19.95
20.11,20.2,19.97,261,20.0,2016-03-28T04:00:00Z,18302,20.06
20.42,20.62,20.0,406,20.0,2016-03-29T04:00:00Z,89677,20.29
20.62,20.65,20.3,448,20.42,2016-03-30T04:00:00Z,34453,20.56
20.59,20.75,20.5,284,20.61,2016-03-31T04:00:00Z,41216,20.59
20.55,20.59,20.35,162,20.51,2016-04-01T04:00:00Z,16209,20.52
20.48,20.66,20.35,256,20.63,2016-04-04T04:00:00Z,31493,20.5
20.36,20.49,20.25,527,20.39,2016-04-05T04:00:00Z,55205,20.39
20.25,20.49,20.11,255,20.47,2016-04-06T04:00:00Z,27565,20.28
19.81,20.33,19.73,187,20.08,2016-04-07T04:00:00Z,30674,20.03
19.69,20.14,19.62,274,19.88,2016-04-08T04:00:00Z,33088,19.76
20.03,20.21,19.71,392,19.71,2016-04-11T04:00:00Z,53652,19.98
20.32,20.45,20.04,211,20.07,2016-04-12T04:00:00Z,21638,20.21
21.11,21.2,20.38,349,20.38,2016-04-13T04:00:00Z,42304,20.99
20.94,21.26,20.86,379,21.1,2016-04-14T04:00:00Z,40110,21.04
20.71,21.04,20.01,269,20.9,2016-04-15T04:00:00Z,30382,20.77
20.44,20.64,20.38,420,20.64,2016-04-18T04:00:00Z,39627,20.48
20.53,20.7,20.37,252,20.44,2016-04-19T04:00:00Z,23683,20.49
20.76,20.87,20.41,389,20.41,2016-04-20T04:00:00Z,29895,20.64
20.61,20.8,20.54,336,20.76,2016-04-21T04:00:00Z,37740,20.62
21.08,21.12,20.57,887,20.57,2016-04-22T04:00:00Z,27778,20.93
20.78,21.07,20.64,364,21.07,2016-04-25T04:00:00Z,26629,20.8
21.19,21.38,20.7,518,20.89,2016-04-26T04:00:00Z,59188,21.12
21.08,21.17,21.02,415,21.1,2016-04-27T04:00:00Z,56357,21.1
20.7,21.17,20.57,298,21.17,2016-04-28T04:00:00Z,31902,20.75
20.72,20.93,20.36,333,20.55,2016-04-29T04:00:00Z,52017,20.72
20.58,20.81,20.52,577,20.81,2016-05-02T04:00:00Z,54676,20.7
19.86,20.57,19.67,666,20.38,2016-05-03T04:00:00Z,66823,19.88
19.87,19.98,19.74,393,19.8,2016-05-04T04:00:00Z,52313,19.84
20.08,21.26,19.74,563,19.96,2016-05-05T04:00:00Z,66038,20.18
20.14,20.34,19.73,373,19.96,2016-05-06T04:00:00Z,46539,20.02
20.04,20.18,19.84,304,20.08,2016-05-09T04:00:00Z,31913,20.0
20.19,20.34,20.05,372,20.05,2016-05-10T04:00:00Z,34818,20.18
20.14,20.25,20.08,229,20.08,2016-05-11T04:00:00Z,25987,20.15
20.24,20.25,19.96,275,20.14,2016-05-12T04:00:00Z,30172,20.17
20.02,20.25,20.01,257,20.25,2016-05-13T04:00:00Z,34292,20.05
20.19,20.34,19.93,234,20.02,2016-05-16T04:00:00Z,25393,20.19
19.63,20.04,19.38,559,20.01,2016-05-17T04:00:00Z,52173,19.71
19.95,20.01,19.59,809,19.59,2016-05-18T04:00:00Z,86505,19.88
19.75,19.84,19.5,461,19.71,2016-05-19T04:00:00Z,54733,19.73
19.91,20.07,19.8,194,19.8,2016-05-20T04:00:00Z,23899,19.9
19.93,20.07,19.79,241,19.95,2016-05-23T04:00:00Z,18953,19.94
20.73,20.84,19.98,463,20.13,2016-05-24T04:00:00Z,52461,20.56
20.68,20.94,20.64,339,20.81,2016-05-25T04:00:00Z,27728,20.78
20.43,20.76,20.42,297,20.76,2016-05-26T04:00:00Z,25231,20.54
20.47,20.56,20.38,194,20.51,2016-05-27T04:00:00Z,20228,20.47
20.5,20.55,20.3,491,20.51,2016-05-31T04:00:00Z,96016,20.5
20.77,20.81,20.19,445,20.35,2016-06-01T04:00:00Z,42256,20.49
20.9,20.9,20.4,271,20.42,2016-06-02T04:00:00Z,38719,20.81
20.74,20.8,20.28,373,20.7,2016-06-03T04:00:00Z,48550,20.66
20.99,21.06,20.69,293,20.69,2016-06-06T04:00:00Z,45248,20.93
20.64,20.9,20.63,216,20.9,2016-06-07T04:00:00Z,26486,20.77
20.92,20.98,20.53,315,20.67,2016-06-08T04:00:00Z,66154,20.74
20.4,20.65,20.37,276,20.65,2016-06-09T04:00:00Z,31481,20.43
20.19,20.34,20.12,227,20.25,2016-06-10T04:00:00Z,28687,20.19
20.07,20.53,19.96,407,20.53,2016-06-13T04:00:00Z,24578,20.13
20.04,20.26,19.93,476,20.07,2016-06-14T04:00:00Z,44784,20.08
20.01,20.34,19.99,401,20.12,2016-06-15T04:00:00Z,53886,20.17
20.07,20.13,19.71,582,19.82,2016-06-16T04:00:00Z,51402,19.96
19.76,20.13,19.73,619,20.13,2016-06-17T04:00:00Z,127894,20.02
20.03,20.17,19.87,523,19.93,2016-06-20T04:00:00Z,54491,20.03
20.03,20.1,19.75,641,20.04,2016-06-21T04:00:00Z,85932,19.94
19.84,20.33,19.74,567,20.01,2016-06-22T04:00:00Z,78298,20.03
20.13,20.4,19.97,621,20.04,2016-06-23T04:00:00Z,74818,20.13
19.21,19.66,18.98,787,19.45,2016-06-24T04:00:00Z,479004,19.22
18.69,18.97,18.53,568,18.95,2016-06-27T04:00:00Z,59511,18.73
18.98,19.28,18.73,689,19.04,2016-06-28T04:00:00Z,71660,18.96
19.19,19.3,18.92,459,19.23,2016-06-29T04:00:00Z,56172,19.15
19.43,19.43,19.18,497,19.31,2016-06-30T04:00:00Z,54898,19.35
19.34,19.4,19.19,293,19.4,2016-07-01T04:00:00Z,33806,19.33
19.02,19.34,18.98,283,19.23,2016-07-05T04:00:00Z,29525,19.09
