c,h,l,n,o,t,v,vw
19.81,20.14,19.43,470,20.14,2016-01-04T05:00:00Z,69429,19.84
19.82,20.34,19.69,263,20.34,2016-01-05T05:00:00Z,35146,19.89
20.16,20.41,19.67,210,19.67,2016-01-06T05:00:00Z,66942,19.87
19.88,20.0,19.63,214,19.85,2016-01-07T05:00:00Z,26033,19.87
19.49,19.98,19.44,266,19.98,2016-01-08T05:00:00Z,31634,19.7
19.77,19.86,18.86,299,19.59,2016-01-11T05:00:00Z,24632,19.7
19.55,19.9,19.39,287,19.89,2016-01-12T05:00:00Z,46696,19.55
18.65,19.58,18.5,398,19.58,2016-01-13T05:00:00Z,51188,18.74
18.75,19.14,18.33,443,18.78,2016-01-14T05:00:00Z,35354,18.76
18.26,18.52,17.81,430,18.3,2016-01-15T05:00:00Z,62752,18.17
18.36,18.48,18.03,513,18.44,2016-01-19T05:00:00Z,63331,18.29
18.47,18.65,17.77,596,18.23,2016-01-20T05:00:00Z,62648,18.23
18.14,18.91,18.04,286,18.91,2016-01-21T05:00:00Z,39204,18.25
18.26,18.34,17.86,374,18.24,2016-01-22T05:00:00Z,47919,18.19
18.0,18.29,17.84,535,18.18,2016-01-25T05:00:00Z,60661,18.02
18.27,18.31,18.13,438,18.13,2016-01-26T05:00:00Z,40169,18.23
18.32,18.44,18.16,465,18.26,2016-01-27T05:00:00Z,41094,18.32
18.77,18.88,18.48,285,18.48,2016-01-28T05:00:00Z,25475,18.68
19.72,19.73,18.97,654,19.05,2016-01-29T05:00:00Z,98406,19.56
19.2,19.74,19.15,409,19.72,2016-02-01T05:00:00Z,42120,19.41
18.84,19.09,18.52,314,19.09,2016-02-02T05:00:00Z,37271,18.75
18.87,19.26,18.39,278,19.0,2016-02-03T05:00:00Z,35018,18.8
18.93,19.06,18.65,356,18.94,2016-02-04T05:00:00Z,62429,18.91
18.72,18.93,18.69,473,18.93,2016-02-05T05:00:00Z,72930,18.77
18.97,19.14,18.43,425,18.73,2016-02-08T05:00:00Z,76591,18.82
19.14,19.17,18.84,429,19.1,2016-02-09T05:00:00Z,51356,19.04
19.0,19.35,18.9,403,19.22,2016-02-10T05:00:00Z,50349,19.08
18.91,19.0,18.66,317,18.66,2016-02-11T05:00:00Z,28198,18.85
19.42,19.44,19.07,313,19.08,2016-02-12T05:00:00Z,33792,19.32
19.73,19.78,19.47,384,19.59,2016-02-16T05:00:00Z,40026,19.7
19.69,19.84,19.51,527,19.76,2016-02-17T05:00:00Z,104619,19.66
19.67,19.9,19.61,417,19.68,2016-02-18T05:00:00Z,38901,19.69
19.8,19.97,19.66,496,19.66,2016-02-19T05:00:00Z,68966,19.79
19.62,20.23,19.52,320,19.94,2016-02-22T05:00:00Z,60234,19.74
19.37,19.74,19.36,280,19.5,2016-02-23T05:00:00Z,23069,19.46
19.37,19.43,19.16,347,19.21,2016-02-24T05:00:00Z,25929,19.29
19.5,19.57,19.33,504,19.41,2016-02-25T05:00:00Z,39018,19.45
19.46,19.77,19.39,668,19.48,2016-02-26T05:00:00Z,50898,19.51
19.35,19.55,19.26,569,19.41,2016-02-29T05:00:00Z,86717,19.38
19.47,19.69,19.24,439,19.37,2016-03-01T05:00:00Z,43719,19.46
19.47,19.53,19.38,541,19.39,2016-03-02T05:00:00Z,50670,19.45
19.81,19.95,19.35,581,19.42,2016-03-03T05:00:00Z,60857,19.72
