c,h,l,n,o,t,v,vw
45.71,45.89,45.53,110,45.53,2016-01-04T05:00:00Z,27350,45.77
46.1,46.1,45.62,88,45.62,2016-01-05T05:00:00Z,9934,45.93
45.96,46.13,45.71,326,45.72,2016-01-06T05:00:00Z,56496,45.93
45.73,45.93,45.68,122,45.89,2016-01-07T05:00:00Z,19672,45.78
45.97,45.97,45.68,225,45.69,2016-01-08T05:00:00Z,67413,45.81
45.6,45.87,45.6,237,45.78,2016-01-11T05:00:00Z,49508,45.75
45.51,45.85,45.24,476,45.5,2016-01-12T05:00:00Z,118958,45.53
45.5,45.55,45.39,153,45.46,2016-01-13T05:00:00Z,34693,45.49
45.14,45.51,44.96,187,45.51,2016-01-14T05:00:00Z,30633,45.27
44.97,45.27,44.92,54,45.2,2016-01-15T05:00:00Z,10317,45.13
45.25,45.31,44.99,63,44.99,2016-01-19T05:00:00Z,7222,45.14
44.76,45.21,44.76,56,45.1,2016-01-20T05:00:00Z,2425,44.91
44.56,44.74,44.39,31,44.39,2016-01-21T05:00:00Z,2085,44.58
44.74,44.97,44.58,52,44.97,2016-01-22T05:00:00Z,4371,44.82
44.79,45.07,44.72,36,44.74,2016-01-25T05:00:00Z,3765,44.84
44.79,44.93,44.75,21,44.93,2016-01-26T05:00:00Z,1774,44.78
45.19,45.21,44.68,231,44.84,2016-01-27T05:00:00Z,65296,44.94
45.14,45.36,45.03,284,45.05,2016-01-28T05:00:00Z,66447,45.18
45.35,45.58,45.2,273,45.48,2016-01-29T05:00:00Z,54924,45.39
45.36,45.54,45.19,336,45.19,2016-02-01T05:00:00Z,58926,45.37
45.36,45.56,45.24,149,45.56,2016-02-02T05:00:00Z,35040,45.34
45.5,45.5,45.15,132,45.35,2016-02-03T05:00:00Z,30859,45.35
45.62,45.62,45.2,89,45.41,2016-02-04T05:00:00Z,26335,45.47
45.22,45.68,45.21,152,45.21,2016-02-05T05:00:00Z,30967,45.51
45.43,45.56,45.19,200,45.19,2016-02-08T05:00:00Z,42725,45.47
45.6,45.6,45.35,63,45.38,2016-02-09T05:00:00Z,7795,45.44
45.33,45.53,45.26,212,45.38,2016-02-10T05:00:00Z,48289,45.35
45.06,45.45,45.05,60,45.05,2016-02-11T05:00:00Z,26841,45.1
45.34,45.34,45.03,132,45.33,2016-02-12T05:00:00Z,23502,45.16
45.29,45.39,45.24,20,45.34,2016-02-16T05:00:00Z,2444,45.35
45.44,45.45,45.22,44,45.29,2016-02-17T05:00:00Z,9051,45.31
45.58,45.77,45.43,20,45.77,2016-02-18T05:00:00Z,1926,45.6
45.65,45.73,45.42,52,45.42,2016-02-19T05:00:00Z,5624,45.63
45.75,45.75,45.59,59,45.67,2016-02-22T05:00:00Z,6005,45.68
45.87,45.98,45.64,59,45.74,2016-02-23T05:00:00Z,4820,45.83
45.74,45.76,45.65,22,45.75,2016-02-24T05:00:00Z,871,45.74
45.68,45.95,45.68,28,45.95,2016-02-25T05:00:00Z,991,45.81
45.58,45.94,45.58,20,45.94,2016-02-26T05:00:00Z,1358,45.79
45.69,45.82,45.67,19,45.7,2016-02-29T05:00:00Z,640,45.76
45.99,46.09,45.82,18,45.82,2016-03-01T05:00:00Z,1127,45.95
