c,h,l,n,o,t,v,vw
9.75,9.75,9.75,0,9.75,2017-11-30T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-01T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-04T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-05T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-06T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-07T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-08T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-11T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-12T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-13T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-14T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-15T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-18T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-19T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-20T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-21T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-22T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-26T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-27T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-28T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2017-12-29T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-02T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-03T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-04T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-05T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-08T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-09T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-10T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-11T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-12T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-16T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-17T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-18T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-19T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-22T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-23T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-24T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-25T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-26T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-29T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-30T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-01-31T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-01T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-02T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-05T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-06T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-07T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-08T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-09T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-12T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-13T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-14T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-15T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-16T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-20T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-21T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-22T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-23T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-26T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-27T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-02-28T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-03-01T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-03-02T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-03-05T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-03-06T05:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-03-07T05:00:00Z,0,0.0
9.75,9.75,9.75,1,9.75,2018-03-08T05:00:00Z,50000,9.75
9.85,9.85,9.85,1,9.85,2018-03-09T05:00:00Z,100,9.85
9.85,9.85,9.85,2,9.85,2018-03-12T04:00:00Z,570,9.85
9.85,9.85,9.85,0,9.85,2018-03-13T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-14T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-15T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-16T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-19T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-20T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-21T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-22T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-23T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-26T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-27T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-28T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-03-29T04:00:00Z,0,0.0
