c,h,l,n,o,t,v,vw
20.41,20.53,20.16,1083,20.39,2016-01-04T05:00:00Z,138857,20.35
20.6,20.64,20.2,577,20.5,2016-01-05T05:00:00Z,53405,20.49
20.59,20.6,20.27,646,20.35,2016-01-06T05:00:00Z,93045,20.53
20.4,20.59,20.32,724,20.32,2016-01-07T05:00:00Z,81118,20.45
20.25,20.48,20.21,855,20.43,2016-01-08T05:00:00Z,91918,20.34
20.69,20.74,20.41,1071,20.41,2016-01-11T05:00:00Z,102239,20.6
20.69,20.74,20.31,1475,20.63,2016-01-12T05:00:00Z,204761,20.58
20.38,20.79,20.31,811,20.73,2016-01-13T05:00:00Z,113324,20.46
20.83,20.98,20.41,893,20.42,2016-01-14T05:00:00Z,113246,20.78
20.18,20.71,19.92,1071,20.38,2016-01-15T05:00:00Z,180822,20.22
20.85,21.01,20.17,1164,20.17,2016-01-19T05:00:00Z,158193,20.62
20.77,21.13,20.15,1478,20.72,2016-01-20T05:00:00Z,169842,20.66
20.18,20.93,19.97,1553,20.93,2016-01-21T05:00:00Z,199517,20.27
20.49,20.54,20.17,1170,20.25,2016-01-22T05:00:00Z,187066,20.42
20.15,20.49,20.09,779,20.48,2016-01-25T05:00:00Z,99413,20.21
20.41,20.63,20.32,826,20.32,2016-01-26T05:00:00Z,85516,20.44
20.34,20.66,20.16,1061,20.16,2016-01-27T05:00:00Z,142127,20.39
20.77,20.87,20.4,1309,20.52,2016-01-28T05:00:00Z,199466,20.71
21.5,21.51,20.7,1062,20.91,2016-01-29T05:00:00Z,221371,21.38
21.84,22.01,21.44,966,21.47,2016-02-01T05:00:00Z,127617,21.79
22.08,22.11,21.51,765,21.7,2016-02-02T05:00:00Z,107089,21.98
22.49,22.61,21.99,1171,22.14,2016-02-03T05:00:00Z,144919,22.45
22.0,22.69,21.96,985,22.54,2016-02-04T05:00:00Z,111193,22.17
21.92,22.24,21.62,1084,22.05,2016-02-05T05:00:00Z,173858,21.96
22.29,22.35,21.81,1193,21.9,2016-02-08T05:00:00Z,131126,22.23
21.54,22.39,20.87,1571,21.28,2016-02-09T05:00:00Z,192231,21.42
20.82,21.69,20.74,1444,21.55,2016-02-10T05:00:00Z,160002,20.94
20.65,20.92,20.38,1535,20.38,2016-02-11T05:00:00Z,177761,20.65
20.8,20.93,20.51,1033,20.72,2016-02-12T05:00:00Z,118828,20.76
20.96,21.2,20.8,819,21.04,2016-02-16T05:00:00Z,98153,20.97
