c,h,l,n,o,t,v,vw
20.29,20.41,20.05,1083,20.27,2016-01-04T05:00:00Z,138857,20.23
20.48,20.52,20.08,577,20.38,2016-01-05T05:00:00Z,53405,20.37
20.47,20.48,20.15,646,20.23,2016-01-06T05:00:00Z,93045,20.41
20.28,20.47,20.21,724,20.21,2016-01-07T05:00:00Z,81118,20.33
20.14,20.36,20.09,855,20.31,2016-01-08T05:00:00Z,91918,20.22
20.57,20.62,20.29,1071,20.29,2016-01-11T05:00:00Z,102239,20.49
20.57,20.62,20.19,1475,20.51,2016-01-12T05:00:00Z,204761,20.46
20.26,20.67,20.19,811,20.61,2016-01-13T05:00:00Z,113324,20.35
20.71,20.86,20.29,893,20.31,2016-01-14T05:00:00Z,113246,20.66
20.06,20.59,19.81,1071,20.26,2016-01-15T05:00:00Z,180822,20.1
20.73,20.89,20.05,1164,20.05,2016-01-19T05:00:00Z,158193,20.5
20.65,21.01,20.04,1478,20.6,2016-01-20T05:00:00Z,169842,20.54
20.06,20.8,19.85,1553,20.8,2016-01-21T05:00:00Z,199517,20.15
20.38,20.42,20.05,1170,20.13,2016-01-22T05:00:00Z,187066,20.3
20.04,20.37,19.98,779,20.36,2016-01-25T05:00:00Z,99413,20.09
20.29,20.51,20.2,826,20.2,2016-01-26T05:00:00Z,85516,20.32
20.22,20.54,20.04,1061,20.04,2016-01-27T05:00:00Z,142127,20.27
20.65,20.75,20.28,1309,20.41,2016-01-28T05:00:00Z,199466,20.59
21.37,21.39,20.58,1062,20.79,2016-01-29T05:00:00Z,221371,21.26
21.72,21.89,21.31,966,21.34,2016-02-01T05:00:00Z,127617,21.67
21.96,21.98,21.39,765,21.57,2016-02-02T05:00:00Z,107089,21.86
22.36,22.48,21.87,1171,22.01,2016-02-03T05:00:00Z,144919,22.32
21.87,22.56,21.83,985,22.41,2016-02-04T05:00:00Z,111193,22.05
21.8,22.11,21.5,1084,21.93,2016-02-05T05:00:00Z,173858,21.84
22.16,22.22,21.69,1193,21.77,2016-02-08T05:00:00Z,131126,22.11
21.41,22.26,20.75,1571,21.16,2016-02-09T05:00:00Z,192231,21.29
20.7,21.56,20.62,1444,21.43,2016-02-10T05:00:00Z,160002,20.82
20.53,20.8,20.26,1535,20.26,2016-02-11T05:00:00Z,177761,20.53
20.68,20.81,20.39,1033,20.6,2016-02-12T05:00:00Z,118828,20.64
20.84,21.08,20.68,819,20.92,2016-02-16T05:00:00Z,98153,20.85
