c,h,l,n,o,t,v,vw
53.08,53.18,53.07,422,53.09,2016-01-04T05:00:00Z,126867,53.12
53.09,53.15,53.04,469,53.09,2016-01-05T05:00:00Z,76649,53.1
53.41,53.41,53.17,396,53.24,2016-01-06T05:00:00Z,91723,53.25
53.4,53.41,53.22,300,53.41,2016-01-07T05:00:00Z,50682,53.36
53.52,53.53,53.33,531,53.37,2016-01-08T05:00:00Z,206720,53.46
53.43,53.5,53.39,439,53.42,2016-01-11T05:00:00Z,110625,53.45
53.55,53.71,53.36,3019,53.38,2016-01-12T05:00:00Z,323000,53.58
53.74,53.74,53.5,625,53.57,2016-01-13T05:00:00Z,94779,53.64
53.65,53.73,53.54,413,53.67,2016-01-14T05:00:00Z,86790,53.64
53.83,53.93,53.77,576,53.9,2016-01-15T05:00:00Z,164193,53.83
53.77,53.81,53.7,574,53.76,2016-01-19T05:00:00Z,518979,53.77
53.93,54.06,53.88,570,53.89,2016-01-20T05:00:00Z,265800,53.95
53.86,54.01,53.83,492,53.93,2016-01-21T05:00:00Z,112806,53.9
53.78,53.8,53.66,279,53.74,2016-01-22T05:00:00Z,81310,53.75
53.88,53.88,53.78,337,53.79,2016-01-25T05:00:00Z,84311,53.83
53.9,53.95,53.84,214,53.88,2016-01-26T05:00:00Z,86261,53.91
53.91,53.93,53.62,1203,53.86,2016-01-27T05:00:00Z,166044,53.85
53.99,54.02,53.88,302,53.89,2016-01-28T05:00:00Z,67720,53.98
54.19,54.2,54.06,739,54.16,2016-01-29T05:00:00Z,196461,54.14
54.12,54.19,54.04,712,54.13,2016-02-01T05:00:00Z,365140,54.13
54.35,54.39,54.24,407,54.27,2016-02-02T05:00:00Z,166651,54.32
54.35,54.55,54.31,499,54.34,2016-02-03T05:00:00Z,158364,54.4
54.41,54.45,54.34,305,54.37,2016-02-04T05:00:00Z,223771,54.42
54.44,54.46,54.3,587,54.37,2016-02-05T05:00:00Z,133852,54.41
54.67,54.74,54.57,806,54.58,2016-02-08T05:00:00Z,179023,54.68
54.66,54.86,54.66,567,54.82,2016-02-09T05:00:00Z,103070,54.73
54.74,54.81,54.6,596,54.67,2016-02-10T05:00:00Z,71709,54.69
54.92,55.13,54.84,821,55.03,2016-02-11T05:00:00Z,143974,54.98
54.72,54.81,54.57,502,54.76,2016-02-12T05:00:00Z,73423,54.67
54.54,54.67,54.34,602,54.35,2016-02-16T05:00:00Z,252759,54.42
54.44,54.48,54.33,403,54.45,2016-02-17T05:00:00Z,86959,54.41
54.64,54.66,54.44,431,54.44,2016-02-18T05:00:00Z,55987,54.53
54.56,54.65,54.54,296,54.6,2016-02-19T05:00:00Z,59298,54.6
54.56,54.58,54.5,445,54.55,2016-02-22T05:00:00Z,72726,54.55
54.64,54.65,54.43,523,54.46,2016-02-23T05:00:00Z,126956,54.6
54.63,54.86,54.56,378,54.79,2016-02-24T05:00:00Z,85750,54.69
54.75,54.79,54.68,235,54.71,2016-02-25T05:00:00Z,48176,54.73
54.52,54.61,54.48,212,54.59,2016-02-26T05:00:00Z,49354,54.55
54.6,54.63,54.52,225,54.52,2016-02-29T05:00:00Z,60186,54.57
54.3,54.63,54.3,437,54.6,2016-03-01T05:00:00Z,114930,54.4
