c,h,l,n,o,t,v,vw
53.91,54.02,53.9,422,53.92,2016-01-04T05:00:00Z,126867,53.95
53.93,53.99,53.87,469,53.92,2016-01-05T05:00:00Z,76649,53.94
54.25,54.25,54.0,396,54.08,2016-01-06T05:00:00Z,91723,54.09
54.24,54.25,54.06,300,54.25,2016-01-07T05:00:00Z,50682,54.19
54.36,54.37,54.17,531,54.21,2016-01-08T05:00:00Z,206720,54.3
54.27,54.34,54.23,439,54.26,2016-01-11T05:00:00Z,110625,54.29
54.39,54.56,54.2,3019,54.22,2016-01-12T05:00:00Z,323000,54.43
54.58,54.59,54.35,625,54.41,2016-01-13T05:00:00Z,94779,54.48
54.49,54.57,54.38,413,54.51,2016-01-14T05:00:00Z,86790,54.48
54.67,54.77,54.61,576,54.75,2016-01-15T05:00:00Z,164193,54.68
54.61,54.66,54.55,574,54.6,2016-01-19T05:00:00Z,518979,54.62
54.78,54.91,54.73,570,54.74,2016-01-20T05:00:00Z,265800,54.8
54.71,54.86,54.68,492,54.78,2016-01-21T05:00:00Z,112806,54.75
54.62,54.65,54.5,279,54.58,2016-01-22T05:00:00Z,81310,54.59
54.72,54.72,54.62,337,54.64,2016-01-25T05:00:00Z,84311,54.68
54.75,54.8,54.69,214,54.72,2016-01-26T05:00:00Z,86261,54.76
54.76,54.78,54.46,1203,54.71,2016-01-27T05:00:00Z,166044,54.69
54.84,54.86,54.73,302,54.74,2016-01-28T05:00:00Z,67720,54.82
55.04,55.05,54.91,739,55.01,2016-01-29T05:00:00Z,196461,55.0
54.97,55.04,54.89,712,54.99,2016-02-01T05:00:00Z,365140,54.98
55.2,55.24,55.09,407,55.12,2016-02-02T05:00:00Z,166651,55.17
55.2,55.41,55.16,499,55.19,2016-02-03T05:00:00Z,158364,55.26
55.27,55.3,55.19,305,55.23,2016-02-04T05:00:00Z,223771,55.27
55.3,55.32,55.15,587,55.22,2016-02-05T05:00:00Z,133852,55.26
55.53,55.6,55.43,806,55.44,2016-02-08T05:00:00Z,179023,55.54
55.52,55.72,55.52,567,55.68,2016-02-09T05:00:00Z,103070,55.59
55.6,55.67,55.45,596,55.53,2016-02-10T05:00:00Z,71709,55.55
55.78,56.0,55.7,821,55.9,2016-02-11T05:00:00Z,143974,55.84
55.58,55.67,55.43,502,55.62,2016-02-12T05:00:00Z,73423,55.53
55.4,55.53,55.19,602,55.2,2016-02-16T05:00:00Z,252759,55.28
55.3,55.34,55.19,403,55.3,2016-02-17T05:00:00Z,86959,55.26
55.5,55.52,55.3,431,55.3,2016-02-18T05:00:00Z,55987,55.39
55.42,55.5,55.4,296,55.46,2016-02-19T05:00:00Z,59298,55.46
55.41,55.44,55.35,445,55.4,2016-02-22T05:00:00Z,72726,55.4
55.5,55.51,55.29,523,55.32,2016-02-23T05:00:00Z,126956,55.46
55.49,55.72,55.42,378,55.66,2016-02-24T05:00:00Z,85750,55.55
55.61,55.66,55.54,235,55.57,2016-02-25T05:00:00Z,48176,55.59
55.38,55.47,55.34,212,55.45,2016-02-26T05:00:00Z,49354,55.41
55.45,55.49,55.38,225,55.38,2016-02-29T05:00:00Z,60186,55.43
55.15,55.49,55.15,437,55.46,2016-03-01T05:00:00Z,114930,55.25
