c,h,l,n,o,t,v,vw
18.6,18.78,18.28,306,18.67,2020-06-11T04:00:00Z,148929,18.63
18.55,18.98,18.52,278,18.98,2020-06-12T04:00:00Z,93342,18.69
18.6,18.63,18.44,406,18.55,2020-06-15T04:00:00Z,159097,18.53
18.82,18.93,18.69,480,18.73,2020-06-16T04:00:00Z,115779,18.77
18.64,18.8,18.56,275,18.79,2020-06-17T04:00:00Z,200392,18.66
18.77,18.77,18.55,164,18.6,2020-06-18T04:00:00Z,44151,18.7
18.86,18.87,18.79,224,18.79,2020-06-19T04:00:00Z,46407,18.82
18.91,18.93,18.75,723,18.86,2020-06-22T04:00:00Z,62470,18.86
18.89,18.97,18.85,667,18.93,2020-06-23T04:00:00Z,103183,18.92
18.86,18.89,18.67,1016,18.89,2020-06-24T04:00:00Z,60698,18.78
18.94,18.94,18.78,1151,18.8,2020-06-25T04:00:00Z,97872,18.87
18.86,18.94,18.86,751,18.86,2020-06-26T04:00:00Z,38349,18.91
18.98,18.98,18.89,671,18.89,2020-06-29T04:00:00Z,46076,18.97
18.64,18.98,18.64,624,18.94,2020-06-30T04:00:00Z,215595,18.72
18.8,18.83,18.65,280,18.73,2020-07-01T04:00:00Z,50682,18.75
18.75,18.9,18.75,434,18.84,2020-07-02T04:00:00Z,66643,18.85
18.77,18.9,18.73,150,18.9,2020-07-06T04:00:00Z,22987,18.79
18.76,18.89,18.74,120,18.78,2020-07-07T04:00:00Z,32724,18.81
18.83,18.94,18.8,319,18.89,2020-07-08T04:00:00Z,31155,18.9
18.81,18.94,18.81,61,18.87,2020-07-09T04:00:00Z,11327,18.89
18.89,18.9,18.83,73,18.89,2020-07-10T04:00:00Z,21276,18.88
18.86,18.94,18.84,73,18.89,2020-07-13T04:00:00Z,16580,18.91
18.89,18.94,18.79,97,18.94,2020-07-14T04:00:00Z,31375,18.91
18.94,18.98,18.75,75,18.94,2020-07-15T04:00:00Z,30463,18.93
18.97,18.98,18.9,89,18.98,2020-07-16T04:00:00Z,18862,18.96
18.98,18.98,18.83,75,18.83,2020-07-17T04:00:00Z,27184,18.96
18.94,18.98,18.77,81,18.98,2020-07-20T04:00:00Z,43155,18.97
18.9,19.09,18.88,229,18.88,2020-07-21T04:00:00Z,163511,18.96
18.94,19.09,18.94,187,18.95,2020-07-22T04:00:00Z,40467,19.02
19.08,19.21,18.95,284,18.95,2020-07-23T04:00:00Z,67796,19.07
19.19,19.51,19.08,300,19.08,2020-07-24T04:00:00Z,85471,19.2
19.21,19.3,19.17,119,19.22,2020-07-27T04:00:00Z,49382,19.21
19.28,19.34,19.1,244,19.21,2020-07-28T04:00:00Z,53227,19.25
19.47,19.51,19.24,206,19.24,2020-07-29T04:00:00Z,63342,19.41
19.68,19.72,19.44,184,19.49,2020-07-30T04:00:00Z,37551,19.58
19.56,19.72,19.49,175,19.66,2020-07-31T04:00:00Z,51878,19.61
19.52,19.68,19.45,89,19.62,2020-08-03T04:00:00Z,25999,19.58
19.41,19.51,19.37,105,19.51,2020-08-04T04:00:00Z,35653,19.44
19.68,19.7,19.46,137,19.5,2020-08-05T04:00:00Z,26141,19.62
19.66,19.71,19.56,36,19.71,2020-08-06T04:00:00Z,10087,19.64
19.61,19.71,19.57,95,19.7,2020-08-07T04:00:00Z,27207,19.65
19.81,19.83,19.67,170,19.7,2020-08-10T04:00:00Z,38941,19.74
19.74,20.03,19.74,135,19.83,2020-08-11T04:00:00Z,32873,19.87
20.03,20.08,19.72,104,19.85,2020-08-12T04:00:00Z,17223,19.93
20.07,20.1,19.92,38,19.92,2020-08-13T04:00:00Z,7300,20.0
20.08,20.08,19.93,83,19.94,2020-08-14T04:00:00Z,9888,20.02
20.1,20.1,19.93,38,20.1,2020-08-17T04:00:00Z,9666,20.04
20.25,20.27,20.01,82,20.08,2020-08-18T04:00:00Z,16328,20.16
20.45,20.47,20.23,125,20.27,2020-08-19T04:00:00Z,25712,20.36
20.53,20.53,20.31,67,20.33,2020-08-20T04:00:00Z,15454,20.45
20.46,20.51,20.46,42,20.48,2020-08-21T04:00:00Z,31435,20.51
20.53,20.58,20.43,69,20.58,2020-08-24T04:00:00Z,12037,20.51
20.47,20.58,20.44,204,20.58,2020-08-25T04:00:00Z,153152,20.55
20.43,20.59,20.43,145,20.44,2020-08-26T04:00:00Z,17028,20.48
20.44,20.55,20.33,88,20.55,2020-08-27T04:00:00Z,17315,20.4
20.51,20.6,20.37,84,20.54,2020-08-28T04:00:00Z,19332,20.5
20.52,20.54,20.27,55,20.54,2020-08-31T04:00:00Z,8683,20.49
20.51,20.54,20.47,76,20.51,2020-09-01T04:00:00Z,9767,20.51
20.47,20.61,20.44,148,20.49,2020-09-02T04:00:00Z,27112,20.55
20.51,20.61,20.34,69,20.59,2020-09-03T04:00:00Z,15173,20.45
20.28,20.64,20.28,15,20.64,2020-09-04T04:00:00Z,7500,20.57
20.33,20.41,20.11,130,20.3,2020-09-08T04:00:00Z,20062,20.29
20.61,20.65,20.29,40,20.29,2020-09-09T04:00:00Z,7544,20.47
20.54,20.61,20.46,19,20.61,2020-09-10T04:00:00Z,2424,20.49
20.59,20.61,20.49,18,20.6,2020-09-11T04:00:00Z,3193,20.55
20.52,20.61,20.46,65,20.61,2020-09-14T04:00:00Z,10969,20.56
20.77,20.77,20.64,94,20.77,2020-09-15T04:00:00Z,12749,20.75
20.58,20.9,20.58,45,20.9,2020-09-16T04:00:00Z,11386,20.74
20.61,20.79,20.46,80,20.55,2020-09-17T04:00:00Z,12069,20.65
20.72,20.73,20.49,53,20.73,2020-09-18T04:00:00Z,8764,20.65
20.55,20.69,20.4,54,20.54,2020-09-21T04:00:00Z,9015,20.61
20.55,20.83,20.55,25,20.75,2020-09-22T04:00:00Z,6259,20.74
20.77,20.82,20.54,89,20.81,2020-09-23T04:00:00Z,17361,20.67
20.38,20.72,20.37,86,20.72,2020-09-24T04:00:00Z,10566,20.53
20.34,20.52,20.13,134,20.45,2020-09-25T04:00:00Z,18437,20.41
20.19,20.54,20.15,235,20.3,2020-09-28T04:00:00Z,37402,20.34
20.46,20.52,20.25,95,20.27,2020-09-29T04:00:00Z,16777,20.41
20.64,20.66,20.5,56,20.51,2020-09-30T04:00:00Z,10521,20.59
20.73,20.73,20.56,23,20.66,2020-10-01T04:00:00Z,4125,20.67
20.62,20.65,20.38,80,20.41,2020-10-02T04:00:00Z,9398,20.54
20.36,20.5,20.27,369,20.46,2020-10-05T04:00:00Z,64670,20.38
20.39,20.64,20.31,55,20.39,2020-10-06T04:00:00Z,13446,20.44
20.41,20.64,20.32,90,20.46,2020-10-07T04:00:00Z,14291,20.49
20.58,20.73,20.54,92,20.55,2020-10-08T04:00:00Z,12289,20.62
20.58,20.81,20.58,42,20.81,2020-10-09T04:00:00Z,6226,20.77
20.61,20.65,20.55,31,20.57,2020-10-12T04:00:00Z,8264,20.63
20.8,20.8,20.61,13,20.61,2020-10-13T04:00:00Z,3020,20.73
