c,h,l,n,o,t,v,vw
23.73,24.3,23.59,427,24.26,2016-01-04T05:00:00Z,64978,23.89
23.79,24.48,23.47,440,23.83,2016-01-05T05:00:00Z,74660,23.67
24.21,24.42,23.58,486,23.58,2016-01-06T05:00:00Z,83286,24.19
23.75,23.91,23.67,270,23.67,2016-01-07T05:00:00Z,49690,23.75
23.53,23.99,23.48,291,23.99,2016-01-08T05:00:00Z,54498,23.75
23.98,24.14,23.63,353,23.76,2016-01-11T05:00:00Z,51660,23.93
24.01,24.43,23.94,271,24.22,2016-01-12T05:00:00Z,60352,24.05
23.14,23.83,23.09,241,23.81,2016-01-13T05:00:00Z,44666,23.31
23.14,23.44,22.97,295,23.35,2016-01-14T05:00:00Z,53698,23.25
22.66,23.05,22.22,318,22.67,2016-01-15T05:00:00Z,57918,22.58
22.58,22.67,22.34,274,22.67,2016-01-19T05:00:00Z,46924,22.57
22.74,23.03,22.01,376,22.3,2016-01-20T05:00:00Z,58692,22.48
22.72,23.47,22.39,242,22.86,2016-01-21T05:00:00Z,41932,22.94
22.35,22.78,22.1,321,22.72,2016-01-22T05:00:00Z,69068,22.49
21.46,22.32,21.44,341,22.32,2016-01-25T05:00:00Z,53230,21.7
21.94,21.94,21.45,358,21.45,2016-01-26T05:00:00Z,64422,21.78
22.01,22.29,21.48,262,21.81,2016-01-27T05:00:00Z,39886,22.05
22.56,22.57,22.22,270,22.22,2016-01-28T05:00:00Z,41054,22.47
23.45,23.45,22.53,341,22.56,2016-01-29T05:00:00Z,83748,23.23
23.35,23.53,22.72,366,23.31,2016-02-01T05:00:00Z,64538,23.28
23.02,23.35,22.91,242,23.17,2016-02-02T05:00:00Z,41510,23.08
23.12,23.33,22.61,454,23.31,2016-02-03T05:00:00Z,79398,22.91
22.95,23.67,22.8,539,23.17,2016-02-04T05:00:00Z,60876,23.19
22.72,23.22,22.72,238,23.02,2016-02-05T05:00:00Z,60362,22.83
22.99,23.27,22.48,303,22.53,2016-02-08T05:00:00Z,65502,22.97
23.12,23.27,22.73,293,22.82,2016-02-09T05:00:00Z,50526,23.04
23.09,23.44,23.04,321,23.36,2016-02-10T05:00:00Z,54434,23.23
23.08,23.26,22.68,262,22.8,2016-02-11T05:00:00Z,37450,23.02
23.07,23.26,22.54,312,23.26,2016-02-12T05:00:00Z,55636,23.11
23.22,23.29,22.51,241,23.26,2016-02-16T05:00:00Z,35044,23.19
23.35,23.62,23.01,269,23.23,2016-02-17T05:00:00Z,52930,23.33
23.05,23.39,22.79,202,23.39,2016-02-18T05:00:00Z,29382,23.02
23.0,23.2,22.8,134,23.04,2016-02-19T05:00:00Z,28738,23.02
23.14,23.26,23.05,203,23.07,2016-02-22T05:00:00Z,38484,23.14
22.85,23.21,22.71,172,23.09,2016-02-23T05:00:00Z,27996,22.89
23.05,23.05,22.47,190,22.75,2016-02-24T05:00:00Z,26832,22.91
23.15,23.48,22.73,399,23.05,2016-02-25T05:00:00Z,72476,23.1
23.7,24.14,23.05,257,23.48,2016-02-26T05:00:00Z,41328,23.64
23.68,24.35,23.51,398,24.18,2016-02-29T05:00:00Z,84760,23.78
24.3,24.34,23.75,136,23.77,2016-03-01T05:00:00Z,19170,24.18
24.77,24.87,24.15,425,24.36,2016-03-02T05:00:00Z,83440,24.59
25.16,25.34,24.52,225,24.77,2016-03-03T05:00:00Z,62790,25.03
24.97,25.44,24.7,659,25.18,2016-03-04T05:00:00Z,50274,25.01
24.72,25.1,24.58,296,24.84,2016-03-07T05:00:00Z,45046,24.79
24.34,24.85,22.38,560,24.45,2016-03-08T05:00:00Z,133618,24.54
24.07,24.64,23.96,372,24.57,2016-03-09T05:00:00Z,67930,24.2
24.12,24.21,23.64,237,24.1,2016-03-10T05:00:00Z,35346,23.99
24.63,24.68,23.85,245,24.19,2016-03-11T05:00:00Z,52248,24.33
24.42,24.85,24.26,238,24.62,2016-03-14T04:00:00Z,28452,24.41
24.08,24.51,24.08,162,24.29,2016-03-15T04:00:00Z,20916,24.21
24.01,24.37,23.87,245,24.11,2016-03-16T04:00:00Z,31176,24.07
24.43,24.45,23.64,249,23.85,2016-03-17T04:00:00Z,33866,24.16
24.6,24.71,24.41,474,24.5,2016-03-18T04:00:00Z,193284,24.56
24.23,24.5,23.79,263,23.79,2016-03-21T04:00:00Z,40582,24.21
24.12,24.26,23.85,271,24.26,2016-03-22T04:00:00Z,40556,24.04
23.73,24.23,23.69,233,24.04,2016-03-23T04:00:00Z,53736,23.99
23.67,23.79,23.22,358,23.73,2016-03-24T04:00:00Z,43204,23.54
23.76,24.12,23.44,244,24.12,2016-03-28T04:00:00Z,42472,23.68
23.76,23.97,23.39,489,23.68,2016-03-29T04:00:00Z,106698,23.63
24.0,24.05,23.46,173,24.01,2016-03-30T04:00:00Z,27514,23.97
24.06,24.1,23.78,314,23.81,2016-03-31T04:00:00Z,35902,24.02
24.29,24.3,23.58,139,23.85,2016-04-01T04:00:00Z,26936,24.15
23.92,24.26,23.9,338,24.26,2016-04-04T04:00:00Z,33536,23.99
23.71,24.08,23.67,284,24.08,2016-04-05T04:00:00Z,44748,23.84
23.97,24.45,23.82,240,23.83,2016-04-06T04:00:00Z,36920,23.99
23.47,24.1,23.22,327,24.07,2016-04-07T04:00:00Z,140618,23.52
23.8,24.04,23.56,356,23.59,2016-04-08T04:00:00Z,48434,23.79
24.07,24.51,23.89,135,23.97,2016-04-11T04:00:00Z,18470,24.18
24.0,24.46,23.86,667,24.01,2016-04-12T04:00:00Z,169242,24.12
24.26,24.57,24.02,894,24.05,2016-04-13T04:00:00Z,137330,24.27
24.51,24.74,24.06,541,24.07,2016-04-14T04:00:00Z,55282,24.52
24.77,24.81,24.37,231,24.37,2016-04-15T04:00:00Z,41580,24.68
24.89,25.11,24.44,215,24.72,2016-04-18T04:00:00Z,31912,24.89
24.89,25.21,24.75,384,25.21,2016-04-19T04:00:00Z,90012,24.9
24.88,25.12,24.48,394,24.48,2016-04-20T04:00:00Z,64160,24.87
24.8,24.92,24.75,153,24.83,2016-04-21T04:00:00Z,31286,24.82
25.93,25.97,24.96,393,24.96,2016-04-22T04:00:00Z,87994,25.74
25.88,25.94,25.77,526,25.9,2016-04-25T04:00:00Z,86474,25.87
26.38,26.46,26.03,405,26.03,2016-04-26T04:00:00Z,67130,26.35
26.52,26.56,26.19,229,26.37,2016-04-27T04:00:00Z,39274,26.42
26.37,26.64,26.02,295,26.49,2016-04-28T04:00:00Z,104754,26.5
26.31,26.8,26.25,331,26.42,2016-04-29T04:00:00Z,70308,26.4
26.53,26.63,26.31,320,26.45,2016-05-02T04:00:00Z,43448,26.5
25.83,26.51,25.59,562,26.51,2016-05-03T04:00:00Z,78876,25.8
25.72,25.98,25.67,224,25.67,2016-05-04T04:00:00Z,37282,25.78
25.52,25.92,25.0,191,25.0,2016-05-05T04:00:00Z,29754,25.67
25.59,25.89,25.45,265,25.55,2016-05-06T04:00:00Z,50872,25.61
25.3,25.69,25.3,293,25.57,2016-05-09T04:00:00Z,47770,25.43
25.61,25.73,25.4,289,25.43,2016-05-10T04:00:00Z,30680,25.56
25.16,25.36,24.61,190,25.07,2016-05-11T04:00:00Z,31436,25.16
25.1,25.33,24.83,332,25.21,2016-05-12T04:00:00Z,56032,25.15
24.86,25.2,24.61,227,24.67,2016-05-13T04:00:00Z,38002,24.91
25.47,25.6,24.77,278,24.77,2016-05-16T04:00:00Z,53374,25.27
24.99,25.59,24.84,308,25.27,2016-05-17T04:00:00Z,61954,25.18
25.88,26.11,25.11,287,25.27,2016-05-18T04:00:00Z,31040,25.68
25.42,26.24,25.31,167,25.73,2016-05-19T04:00:00Z,21748,25.57
25.67,25.98,25.5,210,25.58,2016-05-20T04:00:00Z,33252,25.71
25.75,25.98,24.91,318,24.91,2016-05-23T04:00:00Z,57702,25.69
26.21,26.37,25.53,358,25.75,2016-05-24T04:00:00Z,73202,26.08
26.29,26.58,25.99,202,26.24,2016-05-25T04:00:00Z,29256,26.3
26.02,26.82,25.71,284,26.36,2016-05-26T04:00:00Z,34678,26.05
26.44,26.63,26.03,210,26.15,2016-05-27T04:00:00Z,30892,26.28
26.46,26.66,26.09,369,26.64,2016-05-31T04:00:00Z,53186,26.45
26.89,26.94,26.33,274,26.53,2016-06-01T04:00:00Z,44656,26.71
26.75,26.98,26.47,445,26.82,2016-06-02T04:00:00Z,68090,26.7
26.63,26.72,26.03,247,26.47,2016-06-03T04:00:00Z,38532,26.44
26.58,26.85,26.51,725,26.54,2016-06-06T04:00:00Z,114152,26.62
26.67,26.86,26.02,189,26.02,2016-06-07T04:00:00Z,30426,26.64
26.76,27.0,26.49,356,26.49,2016-06-08T04:00:00Z,71920,26.78
26.52,26.97,26.08,365,26.75,2016-06-09T04:00:00Z,74016,26.61
26.56,26.91,26.37,302,26.52,2016-06-10T04:00:00Z,50626,26.6
26.38,26.83,26.06,322,26.51,2016-06-13T04:00:00Z,49140,26.57
25.91,26.79,25.83,285,26.28,2016-06-14T04:00:00Z,46256,26.16
25.9,26.31,25.83,233,26.07,2016-06-15T04:00:00Z,35342,26.06
25.94,26.03,25.66,395,26.03,2016-06-16T04:00:00Z,75626,25.86
25.06,26.08,25.06,963,25.79,2016-06-17T04:00:00Z,424020,25.38
25.48,25.86,24.85,675,25.54,2016-06-20T04:00:00Z,125722,25.62
26.11,26.15,25.37,407,25.57,2016-06-21T04:00:00Z,76414,25.75
25.91,26.42,25.81,429,26.31,2016-06-22T04:00:00Z,74496,26.03
26.72,26.96,26.32,252,26.32,2016-06-23T04:00:00Z,47614,26.69
25.29,26.05,25.0,503,25.71,2016-06-24T04:00:00Z,374008,25.29
24.1,25.06,24.05,572,25.06,2016-06-27T04:00:00Z,91948,24.32
24.78,24.8,23.9,440,24.41,2016-06-28T04:00:00Z,71422,24.62
25.17,25.99,24.59,361,24.59,2016-06-29T04:00:00Z,61984,25.03
25.6,25.95,24.27,375,25.37,2016-06-30T04:00:00Z,72240,25.51
25.38,25.57,25.13,238,25.37,2016-07-01T04:00:00Z,46724,25.4
25.14,25.33,24.96,335,25.33,2016-07-05T04:00:00Z,65978,25.14
25.13,25.14,24.85,288,24.9,2016-07-06T04:00:00Z,54228,25.06
25.05,25.51,24.88,367,25.13,2016-07-07T04:00:00Z,66608,25.16
25.53,25.81,25.29,263,25.29,2016-07-08T04:00:00Z,60970,25.55
25.99,26.07,25.53,229,25.53,2016-07-11T04:00:00Z,35550,25.91
26.63,26.72,26.21,253,26.24,2016-07-12T04:00:00Z,41988,26.54
26.38,26.59,26.07,829,26.07,2016-07-13T04:00:00Z,99720,26.35
26.46,26.77,26.32,441,26.6,2016-07-14T04:00:00Z,62928,26.48
26.62,26.74,26.43,187,26.68,2016-07-15T04:00:00Z,38910,26.58
26.42,26.75,26.31,244,26.7,2016-07-18T04:00:00Z,35610,26.48
26.37,26.52,26.3,274,26.3,2016-07-19T04:00:00Z,39258,26.39
26.35,26.52,26.16,172,26.38,2016-07-20T04:00:00Z,22020,26.34
26.15,26.47,25.69,568,26.22,2016-07-21T04:00:00Z,92614,26.14
28.18,28.79,26.2,959,26.27,2016-07-22T04:00:00Z,239830,27.76
28.23,28.32,27.48,480,27.87,2016-07-25T04:00:00Z,114382,28.11
28.33,28.59,27.94,896,28.22,2016-07-26T04:00:00Z,83452,28.3
28.23,28.43,28.01,401,28.43,2016-07-27T04:00:00Z,63910,28.25
28.0,28.34,27.98,211,28.34,2016-07-28T04:00:00Z,28106,28.09
27.83,28.25,27.72,304,27.91,2016-07-29T04:00:00Z,100198,27.89
28.02,28.29,24.87,613,27.93,2016-08-01T04:00:00Z,105726,28.01
27.66,28.22,27.64,243,28.11,2016-08-02T04:00:00Z,39078,27.79
27.97,28.0,27.4,378,27.56,2016-08-03T04:00:00Z,101384,27.84
27.78,28.03,27.72,200,27.72,2016-08-04T04:00:00Z,59770,27.84
28.32,28.44,27.9,466,28.01,2016-08-05T04:00:00Z,112580,28.31
28.15,28.4,28.12,180,28.34,2016-08-08T04:00:00Z,26412,28.23
28.44,28.46,28.24,233,28.26,2016-08-09T04:00:00Z,44040,28.38
28.12,28.46,28.04,278,28.46,2016-08-10T04:00:00Z,50128,28.17
28.26,28.36,27.92,257,28.06,2016-08-11T04:00:00Z,52616,28.2
28.12,28.26,27.81,214,28.11,2016-08-12T04:00:00Z,35648,28.1
28.46,28.54,28.13,255,28.21,2016-08-15T04:00:00Z,63022,28.38
28.4,28.51,28.2,410,28.45,2016-08-16T04:00:00Z,73354,28.39
28.44,28.54,28.22,177,28.27,2016-08-17T04:00:00Z,16636,28.41
28.51,28.64,28.32,364,28.43,2016-08-18T04:00:00Z,43576,28.53
28.45,28.55,28.35,236,28.51,2016-08-19T04:00:00Z,60032,28.46
28.42,28.52,28.33,196,28.45,2016-08-22T04:00:00Z,31556,28.42
28.46,28.62,28.34,322,28.44,2016-08-23T04:00:00Z,51830,28.48
28.43,28.65,28.03,223,28.03,2016-08-24T04:00:00Z,36514,28.42
28.72,28.78,28.4,419,28.51,2016-08-25T04:00:00Z,55532,28.61
28.82,29.0,28.44,415,28.79,2016-08-26T04:00:00Z,54610,28.72
28.78,28.88,28.69,241,28.76,2016-08-29T04:00:00Z,30550,28.8
28.82,28.9,28.73,341,28.86,2016-08-30T04:00:00Z,32284,28.83
29.12,29.22,28.72,530,28.86,2016-08-31T04:00:00Z,124394,28.99
29.0,29.08,28.71,347,28.99,2016-09-01T04:00:00Z,37996,28.92
29.33,29.34,29.05,199,29.17,2016-09-02T04:00:00Z,26414,29.25
29.21,29.28,29.05,246,29.23,2016-09-06T04:00:00Z,38552,29.17
29.6,29.63,29.21,395,29.21,2016-09-07T04:00:00Z,71100,29.48
30.04,30.09,29.53,252,29.53,2016-09-08T04:00:00Z,39894,29.89
29.62,30.2,29.62,369,29.93,2016-09-09T04:00:00Z,48376,29.85
29.66,29.72,29.41,221,29.49,2016-09-12T04:00:00Z,31984,29.6
29.03,29.49,28.61,367,29.44,2016-09-13T04:00:00Z,64556,28.95
28.74,29.05,28.68,301,28.68,2016-09-14T04:00:00Z,24858,28.85
29.28,29.34,29.12,220,29.12,2016-09-15T04:00:00Z,31020,29.25
29.31,29.34,28.89,326,29.33,2016-09-16T04:00:00Z,118494,29.3
29.5,29.78,29.29,221,29.29,2016-09-19T04:00:00Z,36896,29.55
29.66,29.83,29.62,290,29.78,2016-09-20T04:00:00Z,141974,29.68
29.99,30.06,29.83,202,29.92,2016-09-21T04:00:00Z,29670,29.95
30.59,30.63,30.13,295,30.14,2016-09-22T04:00:00Z,55296,30.39
30.35,30.72,30.26,236,30.26,2016-09-23T04:00:00Z,41176,30.38
29.78,30.14,29.72,321,30.11,2016-09-26T04:00:00Z,50674,29.86
