c,h,l,n,o,t,v,vw
17.05,17.56,17.05,36,17.46,2018-10-10T04:00:00Z,2077,17.39
17.14,17.34,17.04,48,17.05,2018-10-11T04:00:00Z,3634,17.11
17.22,17.32,17.09,72,17.12,2018-10-12T04:00:00Z,7211,17.15
17.3,17.3,17.08,50,17.18,2018-10-15T04:00:00Z,2908,17.18
17.34,17.34,17.01,49,17.34,2018-10-16T04:00:00Z,4908,17.12
17.18,17.26,17.08,46,17.08,2018-10-17T04:00:00Z,2917,17.13
17.22,17.33,17.12,43,17.12,2018-10-18T04:00:00Z,3588,17.2
17.23,17.25,17.17,45,17.17,2018-10-19T04:00:00Z,3319,17.21
17.32,17.32,17.17,42,17.25,2018-10-22T04:00:00Z,2986,17.19
17.19,17.22,17.12,59,17.12,2018-10-23T04:00:00Z,6319,17.19
17.32,17.32,17.19,62,17.19,2018-10-24T04:00:00Z,4294,17.25
17.14,17.19,17.13,63,17.19,2018-10-25T04:00:00Z,4726,17.16
17.13,17.2,17.02,77,17.2,2018-10-26T04:00:00Z,10895,17.09
17.22,17.22,17.2,39,17.2,2018-10-29T04:00:00Z,1562,17.21
17.15,17.26,17.09,69,17.26,2018-10-30T04:00:00Z,8216,17.14
17.08,17.17,17.0,60,17.13,2018-10-31T04:00:00Z,6411,17.08
17.18,17.18,17.05,36,17.05,2018-11-01T04:00:00Z,1329,17.11
17.05,17.07,17.03,42,17.07,2018-11-02T04:00:00Z,2002,17.05
17.14,17.17,17.03,49,17.03,2018-11-05T05:00:00Z,5325,17.1
17.05,17.19,17.03,61,17.03,2018-11-06T05:00:00Z,6559,17.08
17.07,17.17,17.06,85,17.06,2018-11-07T05:00:00Z,12701,17.11
17.08,17.11,17.05,82,17.05,2018-11-08T05:00:00Z,14339,17.06
17.03,17.15,16.98,73,16.98,2018-11-09T05:00:00Z,4949,17.08
17.06,17.1,17.01,34,17.08,2018-11-12T05:00:00Z,2144,17.05
17.01,17.09,16.94,71,16.94,2018-11-13T05:00:00Z,5929,16.98
16.97,16.99,16.94,107,16.97,2018-11-14T05:00:00Z,7407,16.96
16.98,17.05,16.95,94,16.95,2018-11-15T05:00:00Z,26258,16.99
16.97,17.03,16.89,56,16.89,2018-11-16T05:00:00Z,6752,16.96
16.91,17.01,16.84,87,16.89,2018-11-19T05:00:00Z,15358,16.95
16.88,17.0,16.88,70,16.96,2018-11-20T05:00:00Z,8585,16.93
17.01,17.11,16.9,83,17.02,2018-11-21T05:00:00Z,6237,17.01
16.96,17.11,16.9,47,16.9,2018-11-23T05:00:00Z,3553,17.05
16.91,17.04,16.91,94,16.92,2018-11-26T05:00:00Z,14587,16.93
16.88,16.95,16.88,53,16.91,2018-11-27T05:00:00Z,20744,16.92
16.9,16.94,16.88,99,16.94,2018-11-28T05:00:00Z,13671,16.92
