c,h,l,n,o,t,v,vw
17.59,18.11,17.59,36,18.02,2018-10-10T04:00:00Z,2077,17.91
17.68,17.9,17.58,48,17.59,2018-10-11T04:00:00Z,3634,17.66
17.77,17.87,17.63,72,17.67,2018-10-12T04:00:00Z,7211,17.7
17.85,17.85,17.62,50,17.73,2018-10-15T04:00:00Z,2908,17.72
17.89,17.89,17.55,49,17.89,2018-10-16T04:00:00Z,4908,17.67
17.73,17.81,17.62,46,17.62,2018-10-17T04:00:00Z,2917,17.68
17.77,17.88,17.67,43,17.67,2018-10-18T04:00:00Z,3588,17.75
17.78,17.8,17.71,45,17.71,2018-10-19T04:00:00Z,3319,17.76
17.87,17.87,17.72,42,17.8,2018-10-22T04:00:00Z,2986,17.75
17.74,17.76,17.67,59,17.67,2018-10-23T04:00:00Z,6319,17.74
17.87,17.87,17.74,62,17.74,2018-10-24T04:00:00Z,4294,17.78
17.69,17.74,17.67,63,17.74,2018-10-25T04:00:00Z,4726,17.71
17.68,17.75,17.56,77,17.75,2018-10-26T04:00:00Z,10895,17.64
17.77,17.77,17.75,39,17.75,2018-10-29T04:00:00Z,1562,17.74
17.69,17.81,17.64,69,17.81,2018-10-30T04:00:00Z,8216,17.68
17.62,17.72,17.54,60,17.68,2018-10-31T04:00:00Z,6411,17.63
17.73,17.73,17.6,36,17.6,2018-11-01T04:00:00Z,1329,17.67
17.6,17.62,17.57,42,17.62,2018-11-02T04:00:00Z,2002,17.59
17.68,17.72,17.57,49,17.57,2018-11-05T05:00:00Z,5325,17.65
17.59,17.74,17.58,61,17.58,2018-11-06T05:00:00Z,6559,17.62
17.61,17.72,17.6,85,17.6,2018-11-07T05:00:00Z,12701,17.65
17.62,17.66,17.59,82,17.6,2018-11-08T05:00:00Z,14339,17.61
17.58,17.69,17.52,73,17.52,2018-11-09T05:00:00Z,4949,17.62
17.6,17.65,17.55,34,17.62,2018-11-12T05:00:00Z,2144,17.6
17.55,17.64,17.48,71,17.48,2018-11-13T05:00:00Z,5929,17.52
17.51,17.54,17.48,107,17.51,2018-11-14T05:00:00Z,7407,17.5
17.52,17.59,17.49,94,17.49,2018-11-15T05:00:00Z,26258,17.54
17.51,17.57,17.42,56,17.43,2018-11-16T05:00:00Z,6752,17.5
17.44,17.56,17.37,87,17.42,2018-11-19T05:00:00Z,15358,17.49
17.42,17.54,17.42,70,17.5,2018-11-20T05:00:00Z,8585,17.46
17.56,17.65,17.44,83,17.56,2018-11-21T05:00:00Z,6237,17.55
17.5,17.65,17.44,47,17.44,2018-11-23T05:00:00Z,3553,17.59
17.44,17.58,17.44,94,17.46,2018-11-26T05:00:00Z,14587,17.47
17.41,17.49,17.41,53,17.44,2018-11-27T05:00:00Z,20744,17.45
17.44,17.48,17.42,99,17.48,2018-11-28T05:00:00Z,13671,17.45
17.42,17.55,17.42,108,17.55,2018-11-29T05:00:00Z,18886,17.45
17.3,17.45,17.22,204,17.35,2018-11-30T05:00:00Z,48290,17.37
17.43,17.55,17.29,59,17.55,2018-12-03T05:00:00Z,7928,17.43
17.31,17.33,16.76,198,17.13,2018-12-04T05:00:00Z,23420,17.11
17.1,17.33,16.79,118,16.9,2018-12-06T05:00:00Z,12015,17.02
17.38,17.56,17.11,83,17.11,2018-12-07T05:00:00Z,6176,17.32
17.27,17.49,17.14,128,17.49,2018-12-10T05:00:00Z,15513,17.33
17.22,17.47,17.22,117,17.41,2018-12-11T05:00:00Z,14667,17.31
17.06,17.35,17.06,163,17.27,2018-12-12T05:00:00Z,26838,17.21
17.13,17.3,17.08,71,17.13,2018-12-13T05:00:00Z,10700,17.21
17.18,17.39,17.01,129,17.01,2018-12-14T05:00:00Z,15299,17.23
17.02,17.4,16.7,128,17.26,2018-12-17T05:00:00Z,24002,17.0
16.86,17.01,16.69,149,17.01,2018-12-18T05:00:00Z,15150,16.85
16.48,17.38,16.48,139,16.87,2018-12-19T05:00:00Z,15130,16.82
16.44,16.68,15.4,80,16.5,2018-12-20T05:00:00Z,10520,16.4
16.43,16.81,16.06,111,16.33,2018-12-21T05:00:00Z,13573,16.44
15.92,16.48,15.72,72,16.18,2018-12-24T05:00:00Z,6644,16.02
16.17,16.39,15.8,94,15.8,2018-12-26T05:00:00Z,9983,16.01
15.75,16.05,15.6,192,16.05,2018-12-27T05:00:00Z,25453,15.78
16.65,16.74,15.82,263,15.82,2018-12-28T05:00:00Z,32676,16.32
16.92,16.92,16.4,101,16.73,2018-12-31T05:00:00Z,15440,16.57
16.99,17.27,16.67,131,16.92,2019-01-02T05:00:00Z,19058,16.94
16.94,16.94,16.89,53,16.92,2019-01-03T05:00:00Z,5945,16.93
16.93,17.27,16.93,264,17.13,2019-01-04T05:00:00Z,53210,16.98
16.97,17.11,16.94,250,17.03,2019-01-07T05:00:00Z,54285,17.01
17.2,17.34,16.96,387,17.2,2019-01-08T05:00:00Z,78507,17.07
