c,h,l,n,o,t,v,vw
22.14,22.96,21.68,486,22.96,2016-01-04T05:00:00Z,68184,22.41
22.55,22.67,21.87,522,22.12,2016-01-05T05:00:00Z,42342,22.25
22.38,22.93,22.07,551,22.13,2016-01-06T05:00:00Z,41007,22.47
21.93,22.37,21.62,568,22.08,2016-01-07T05:00:00Z,36941,22.02
21.73,22.26,21.69,458,22.02,2016-01-08T05:00:00Z,42427,21.92
21.63,22.0,21.45,440,21.72,2016-01-11T05:00:00Z,36329,21.65
21.8,21.94,21.37,438,21.75,2016-01-12T05:00:00Z,70061,21.61
21.06,22.0,20.99,355,21.83,2016-01-13T05:00:00Z,41305,21.25
21.18,21.31,21.04,515,21.28,2016-01-14T05:00:00Z,45749,21.14
21.39,21.39,20.75,461,20.89,2016-01-15T05:00:00Z,61440,21.03
21.35,21.55,20.94,442,21.42,2016-01-19T05:00:00Z,57070,21.21
21.56,21.96,20.96,794,21.37,2016-01-20T05:00:00Z,68163,21.24
21.52,21.88,21.4,358,21.54,2016-01-21T05:00:00Z,39780,21.52
21.44,21.67,21.23,187,21.67,2016-01-22T05:00:00Z,21704,21.43
21.28,21.44,21.23,336,21.44,2016-01-25T05:00:00Z,30767,21.28
20.53,21.83,20.42,1159,21.47,2016-01-26T05:00:00Z,81531,20.85
20.95,21.34,20.59,333,20.66,2016-01-27T05:00:00Z,33731,20.99
21.23,21.51,21.13,408,21.13,2016-01-28T05:00:00Z,55886,21.33
21.91,21.94,21.26,231,21.26,2016-01-29T05:00:00Z,37919,21.8
21.6,21.87,21.6,166,21.85,2016-02-01T05:00:00Z,16054,21.66
21.57,21.77,21.41,156,21.6,2016-02-02T05:00:00Z,20529,21.59
21.37,21.72,21.07,211,21.68,2016-02-03T05:00:00Z,32600,21.43
21.38,21.59,21.28,226,21.35,2016-02-04T05:00:00Z,16290,21.4
20.7,21.7,20.7,302,21.5,2016-02-05T05:00:00Z,46351,20.89
20.77,20.8,19.85,367,20.71,2016-02-08T05:00:00Z,61571,20.48
21.2,21.38,20.04,258,20.6,2016-02-09T05:00:00Z,28884,20.91
20.57,21.36,20.57,163,21.13,2016-02-10T05:00:00Z,16738,20.84
20.04,20.32,19.93,273,20.2,2016-02-11T05:00:00Z,26138,20.08
20.5,20.93,20.29,231,20.42,2016-02-12T05:00:00Z,33777,20.46
20.93,20.99,20.53,270,20.7,2016-02-16T05:00:00Z,22174,20.85
20.92,21.02,20.84,130,21.02,2016-02-17T05:00:00Z,25078,20.93
20.66,20.9,20.62,159,20.84,2016-02-18T05:00:00Z,15483,20.72
20.91,20.97,19.84,146,20.68,2016-02-19T05:00:00Z,22048,20.78
21.09,21.22,20.94,202,21.08,2016-02-22T05:00:00Z,34329,21.03
20.94,21.22,20.89,278,21.08,2016-02-23T05:00:00Z,32561,20.99
20.98,21.01,20.5,146,20.8,2016-02-24T05:00:00Z,15308,20.85
21.35,21.36,20.81,182,20.92,2016-02-25T05:00:00Z,17322,21.02
21.5,21.58,17.22,362,21.41,2016-02-26T05:00:00Z,24489,21.17
21.39,21.5,21.36,233,21.42,2016-02-29T05:00:00Z,24101,21.42
21.6,21.68,21.38,276,21.4,2016-03-01T05:00:00Z,39972,21.57
21.7,21.71,21.47,185,21.55,2016-03-02T05:00:00Z,20303,21.64
21.74,21.9,21.47,249,21.62,2016-03-03T05:00:00Z,32227,21.75
22.07,22.14,21.72,218,21.89,2016-03-04T05:00:00Z,18067,21.91
22.38,22.41,22.07,178,22.07,2016-03-07T05:00:00Z,16503,22.32
22.3,22.51,22.21,251,22.32,2016-03-08T05:00:00Z,21943,22.33
21.86,22.34,21.76,192,22.32,2016-03-09T05:00:00Z,11942,22.0
22.21,22.42,21.51,367,21.84,2016-03-10T05:00:00Z,27106,22.1
22.37,22.49,22.06,205,22.37,2016-03-11T05:00:00Z,22953,22.31
22.54,22.72,22.11,227,22.4,2016-03-14T04:00:00Z,18809,22.48
21.89,22.56,21.89,178,22.56,2016-03-15T04:00:00Z,16808,22.07
22.05,22.13,21.74,218,21.86,2016-03-16T04:00:00Z,20314,21.91
22.19,22.3,21.88,262,22.02,2016-03-17T04:00:00Z,34038,22.09
22.88,23.08,22.38,372,22.38,2016-03-18T04:00:00Z,80500,22.66
22.57,23.05,22.33,298,22.91,2016-03-21T04:00:00Z,21167,22.66
22.66,22.82,22.57,116,22.69,2016-03-22T04:00:00Z,10285,22.7
22.19,22.42,22.19,137,22.36,2016-03-23T04:00:00Z,9664,22.24
22.15,22.24,21.98,131,22.24,2016-03-24T04:00:00Z,9051,22.1
22.1,22.4,21.93,270,22.14,2016-03-28T04:00:00Z,20884,22.05
22.29,22.38,21.97,198,22.1,2016-03-29T04:00:00Z,20467,22.19
22.81,23.03,22.35,264,22.35,2016-03-30T04:00:00Z,19080,22.81
22.79,23.0,22.73,191,22.81,2016-03-31T04:00:00Z,16936,22.82
22.58,22.78,22.35,190,22.78,2016-04-01T04:00:00Z,21405,22.55
22.3,22.7,22.14,225,22.46,2016-04-04T04:00:00Z,20128,22.38
22.35,22.5,22.11,280,22.21,2016-04-05T04:00:00Z,34151,22.3
22.26,22.39,22.15,161,22.39,2016-04-06T04:00:00Z,12951,22.25
21.98,22.3,21.94,228,22.22,2016-04-07T04:00:00Z,21450,22.13
22.0,22.26,21.98,167,22.06,2016-04-08T04:00:00Z,15122,22.03
22.09,22.31,21.98,149,22.12,2016-04-11T04:00:00Z,11330,22.12
22.51,22.51,22.13,158,22.19,2016-04-12T04:00:00Z,14056,22.37
23.36,23.65,22.5,322,22.57,2016-04-13T04:00:00Z,33969,23.23
23.17,23.51,23.06,174,23.31,2016-04-14T04:00:00Z,17025,23.25
22.91,23.2,22.67,257,23.04,2016-04-15T04:00:00Z,25412,22.96
23.36,23.36,22.72,194,22.72,2016-04-18T04:00:00Z,20681,23.14
23.75,23.84,23.19,253,23.35,2016-04-19T04:00:00Z,23264,23.59
23.44,23.85,23.37,140,23.7,2016-04-20T04:00:00Z,18022,23.57
23.87,23.87,23.37,319,23.56,2016-04-21T04:00:00Z,40945,23.73
23.85,23.89,23.71,165,23.88,2016-04-22T04:00:00Z,20970,23.83
24.0,24.47,23.69,423,23.89,2016-04-25T04:00:00Z,43386,24.0
24.95,25.23,24.13,543,24.13,2016-04-26T04:00:00Z,104695,24.99
24.93,25.32,24.71,440,25.05,2016-04-27T04:00:00Z,53752,25.01
24.55,25.03,24.36,193,24.9,2016-04-28T04:00:00Z,23296,24.7
24.63,24.82,24.36,228,24.36,2016-04-29T04:00:00Z,62098,24.66
24.82,24.84,24.29,348,24.78,2016-05-02T04:00:00Z,27495,24.68
24.61,24.77,24.61,215,24.73,2016-05-03T04:00:00Z,19413,24.62
24.53,24.62,24.47,336,24.48,2016-05-04T04:00:00Z,31969,24.53
24.71,24.75,24.57,174,24.67,2016-05-05T04:00:00Z,21181,24.68
24.78,24.85,24.52,127,24.52,2016-05-06T04:00:00Z,16546,24.73
25.07,25.16,24.62,168,24.73,2016-05-09T04:00:00Z,30043,24.85
25.26,25.35,25.09,512,25.15,2016-05-10T04:00:00Z,18286,25.22
24.86,25.33,24.84,125,25.24,2016-05-11T04:00:00Z,30563,25.03
24.86,25.04,24.77,167,25.01,2016-05-12T04:00:00Z,13064,24.86
24.82,25.07,24.77,253,24.98,2016-05-13T04:00:00Z,29767,24.85
24.78,24.97,24.72,168,24.92,2016-05-16T04:00:00Z,15558,24.8
23.87,24.73,23.79,231,24.73,2016-05-17T04:00:00Z,22464,24.1
24.41,24.51,23.75,249,23.78,2016-05-18T04:00:00Z,20109,24.22
24.12,24.33,23.97,136,24.14,2016-05-19T04:00:00Z,8436,24.15
24.54,24.65,24.27,123,24.27,2016-05-20T04:00:00Z,16814,24.47
24.25,24.56,24.23,215,24.47,2016-05-23T04:00:00Z,12765,24.37
25.14,25.33,24.36,394,24.36,2016-05-24T04:00:00Z,50919,25.08
25.6,25.69,25.17,229,25.17,2016-05-25T04:00:00Z,27681,25.47
25.64,25.89,25.42,180,25.74,2016-05-26T04:00:00Z,22714,25.68
25.85,25.96,25.39,231,25.72,2016-05-27T04:00:00Z,28633,25.72
26.08,26.19,25.55,189,26.03,2016-05-31T04:00:00Z,27801,25.97
