c,h,l,n,o,t,v,vw
23.1,23.1,23.1,1,23.1,2016-07-20T04:00:00Z,200,23.1
23.13,23.13,23.13,3,23.13,2016-07-21T04:00:00Z,600,23.13
23.13,23.13,23.13,0,23.13,2016-07-22T04:00:00Z,0,0.0
23.0,23.0,23.0,2,23.0,2016-07-25T04:00:00Z,1960,23.0
23.0,23.0,23.0,0,23.0,2016-07-26T04:00:00Z,0,0.0
23.0,23.0,23.0,0,23.0,2016-07-27T04:00:00Z,0,0.0
23.21,23.21,23.21,1,23.21,2016-07-28T04:00:00Z,200,23.21
23.21,23.21,23.21,0,23.21,2016-07-29T04:00:00Z,0,0.0
23.21,23.21,23.21,0,23.21,2016-08-01T04:00:00Z,0,0.0
23.11,23.11,23.1,2,23.1,2016-08-02T04:00:00Z,564,23.11
23.11,23.11,23.11,0,23.11,2016-08-03T04:00:00Z,0,0.0
23.11,23.11,23.11,0,23.11,2016-08-04T04:00:00Z,0,0.0
23.11,23.11,23.11,0,23.11,2016-08-05T04:00:00Z,0,0.0
23.84,23.84,23.84,2,23.84,2016-08-08T04:00:00Z,412,23.84
23.99,24.01,23.99,7,24.01,2016-08-09T04:00:00Z,1338,24.0
24.08,24.08,24.08,1,24.08,2016-08-10T04:00:00Z,200,24.08
24.2,24.2,24.2,3,24.2,2016-08-11T04:00:00Z,536,24.2
24.2,24.2,24.2,0,24.2,2016-08-12T04:00:00Z,0,0.0
24.2,24.2,24.2,0,24.2,2016-08-15T04:00:00Z,0,0.0
24.2,24.2,24.2,0,24.2,2016-08-16T04:00:00Z,0,0.0
24.26,24.27,24.09,15,24.27,2016-08-17T04:00:00Z,2752,24.13
24.26,24.26,24.26,0,24.26,2016-08-18T04:00:00Z,0,0.0
24.27,24.27,24.27,2,24.27,2016-08-19T04:00:00Z,512,24.27
24.1,24.26,24.1,2,24.26,2016-08-22T04:00:00Z,750,24.14
24.2,24.2,24.2,1,24.2,2016-08-23T04:00:00Z,200,24.2
24.01,24.08,24.01,20,24.02,2016-08-24T04:00:00Z,11258,24.04
24.01,24.01,24.01,0,24.01,2016-08-25T04:00:00Z,0,0.0
24.01,24.01,24.01,0,24.01,2016-08-26T04:00:00Z,0,0.0
23.92,23.92,23.9,11,23.9,2016-08-29T04:00:00Z,6760,23.91
23.92,23.92,23.92,0,23.92,2016-08-30T04:00:00Z,0,0.0
23.81,23.93,23.81,2,23.93,2016-08-31T04:00:00Z,720,23.84
23.88,23.88,23.84,4,23.84,2016-09-01T04:00:00Z,508,23.86
24.15,24.15,24.15,31,24.15,2016-09-02T04:00:00Z,512,24.15
24.15,24.15,24.15,0,24.15,2016-09-06T04:00:00Z,0,0.0
24.78,24.81,24.78,10,24.81,2016-09-07T04:00:00Z,6892,24.81
24.71,24.81,24.71,6,24.81,2016-09-08T04:00:00Z,1290,24.76
23.96,24.38,23.96,6,24.38,2016-09-09T04:00:00Z,42024,23.97
23.61,23.67,23.61,5,23.67,2016-09-12T04:00:00Z,712,23.65
23.61,23.61,23.61,0,23.61,2016-09-13T04:00:00Z,0,0.0
23.61,23.61,23.61,0,23.61,2016-09-14T04:00:00Z,0,0.0
23.61,23.61,23.61,0,23.61,2016-09-15T04:00:00Z,0,0.0
23.66,23.66,23.66,1,23.66,2016-09-16T04:00:00Z,200,23.66
23.99,23.99,23.99,4,23.99,2016-09-19T04:00:00Z,25420,23.99
23.99,23.99,23.99,0,23.99,2016-09-20T04:00:00Z,0,0.0
23.99,23.99,23.99,0,23.99,2016-09-21T04:00:00Z,0,0.0
23.99,23.99,23.99,0,23.99,2016-09-22T04:00:00Z,0,0.0
24.58,24.58,24.58,2,24.58,2016-09-23T04:00:00Z,306,24.58
24.06,24.28,24.06,61,24.28,2016-09-26T04:00:00Z,11850,24.14
24.35,24.35,24.28,5,24.28,2016-09-27T04:00:00Z,792,24.32
24.53,24.53,24.24,19,24.41,2016-09-28T04:00:00Z,3906,24.4
24.24,24.48,24.24,27,24.48,2016-09-29T04:00:00Z,7864,24.28
24.3,24.34,24.23,20,24.23,2016-09-30T04:00:00Z,7204,24.26
24.44,24.44,24.28,10,24.28,2016-10-03T04:00:00Z,2684,24.34
24.29,24.44,24.29,18,24.44,2016-10-04T04:00:00Z,3054,24.38
24.41,24.44,24.39,8,24.44,2016-10-05T04:00:00Z,1526,24.41
24.5,24.52,24.36,13,24.36,2016-10-06T04:00:00Z,4730,24.47
24.4,24.49,24.29,9,24.49,2016-10-07T04:00:00Z,1800,24.41
24.4,24.4,24.4,0,24.4,2016-10-10T04:00:00Z,0,0.0
24.15,24.3,24.15,3,24.3,2016-10-11T04:00:00Z,1200,24.25
24.1,24.11,23.99,9,24.01,2016-10-12T04:00:00Z,2200,24.05
23.98,23.98,23.73,10,23.85,2016-10-13T04:00:00Z,5234,23.87
23.95,24.02,23.93,5,24.02,2016-10-14T04:00:00Z,1546,23.95
23.95,23.95,23.93,8,23.93,2016-10-17T04:00:00Z,1492,23.94
23.95,23.95,23.95,0,23.95,2016-10-18T04:00:00Z,0,0.0
23.95,23.95,23.95,0,23.95,2016-10-19T04:00:00Z,0,0.0
24.44,24.46,24.44,37,24.45,2016-10-20T04:00:00Z,2274,24.45
24.3,24.31,24.3,7,24.31,2016-10-21T04:00:00Z,2012,24.3
24.51,24.68,24.51,7,24.68,2016-10-24T04:00:00Z,1344,24.59
24.51,24.51,24.51,0,24.51,2016-10-25T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2016-10-26T04:00:00Z,0,0.0
