c,h,l,n,o,t,v,vw
23.27,23.31,23.19,744,23.23,2023-12-19T05:00:00Z,223194,23.25
23.12,23.38,23.0,681,23.25,2023-12-20T05:00:00Z,180484,23.24
23.16,23.24,23.11,356,23.23,2023-12-21T05:00:00Z,83444,23.17
23.24,23.28,23.13,368,23.24,2023-12-22T05:00:00Z,60853,23.2
23.45,23.52,23.25,183,23.28,2023-12-26T05:00:00Z,39299,23.39
23.5,23.59,23.38,92,23.38,2023-12-27T05:00:00Z,27553,23.48
23.57,23.75,23.31,204,23.31,2023-12-28T05:00:00Z,56566,23.57
23.57,23.7,23.47,93,23.68,2023-12-29T05:00:00Z,23132,23.6
23.51,23.56,23.47,59,23.53,2024-01-02T05:00:00Z,19685,23.5
23.49,23.65,23.46,112,23.48,2024-01-03T05:00:00Z,24916,23.52
23.47,23.48,23.38,116,23.47,2024-01-04T05:00:00Z,17137,23.45
23.49,23.57,23.4,172,23.47,2024-01-05T05:00:00Z,22630,23.51
23.38,23.5,23.33,302,23.39,2024-01-08T05:00:00Z,49442,23.4
23.4,23.46,23.2,240,23.38,2024-01-09T05:00:00Z,33018,23.32
23.41,23.43,23.29,66,23.34,2024-01-10T05:00:00Z,12020,23.39
23.45,23.45,23.35,30,23.38,2024-01-11T05:00:00Z,5684,23.4
23.43,23.54,23.39,68,23.54,2024-01-12T05:00:00Z,9838,23.47
23.4,23.52,23.29,75,23.38,2024-01-16T05:00:00Z,10570,23.37
23.25,23.34,23.22,507,23.34,2024-01-17T05:00:00Z,68056,23.27
23.3,23.34,23.26,168,23.26,2024-01-18T05:00:00Z,23866,23.29
23.39,23.43,23.3,103,23.35,2024-01-19T05:00:00Z,26423,23.34
23.39,23.5,23.36,290,23.39,2024-01-22T05:00:00Z,36011,23.44
23.38,23.46,23.31,93,23.36,2024-01-23T05:00:00Z,19220,23.37
23.35,23.43,23.34,426,23.34,2024-01-24T05:00:00Z,59851,23.37
23.36,23.42,23.35,534,23.35,2024-01-25T05:00:00Z,60588,23.39
23.36,23.45,23.34,439,23.38,2024-01-26T05:00:00Z,60565,23.38
23.34,23.39,23.33,460,23.37,2024-01-29T05:00:00Z,53339,23.36
23.34,23.46,23.31,296,23.42,2024-01-30T05:00:00Z,38424,23.36
23.34,23.38,23.29,373,23.29,2024-01-31T05:00:00Z,46743,23.33
23.35,23.4,23.26,137,23.35,2024-02-01T05:00:00Z,24277,23.33
23.41,23.43,23.35,77,23.36,2024-02-02T05:00:00Z,13089,23.39
23.36,23.38,23.16,85,23.38,2024-02-05T05:00:00Z,13790,23.33
23.39,23.42,23.35,46,23.41,2024-02-06T05:00:00Z,5650,23.39
23.41,23.43,23.38,55,23.4,2024-02-07T05:00:00Z,10043,23.41
23.42,23.42,23.38,30,23.38,2024-02-08T05:00:00Z,5543,23.41
23.35,23.44,23.34,192,23.39,2024-02-09T05:00:00Z,18505,23.37
23.35,23.43,23.34,214,23.43,2024-02-12T05:00:00Z,26106,23.36
23.33,23.38,23.3,59,23.32,2024-02-13T05:00:00Z,14111,23.35
23.34,23.38,23.28,249,23.38,2024-02-14T05:00:00Z,33107,23.36
23.44,23.44,23.34,93,23.38,2024-02-15T05:00:00Z,29001,23.38
23.45,23.45,23.31,55,23.42,2024-02-16T05:00:00Z,13127,23.4
23.5,23.56,23.45,71,23.45,2024-02-20T05:00:00Z,10430,23.49
23.48,23.52,23.43,30,23.52,2024-02-21T05:00:00Z,9578,23.46
23.51,23.51,23.39,34,23.45,2024-02-22T05:00:00Z,4018,23.45
23.54,23.58,23.5,80,23.5,2024-02-23T05:00:00Z,11080,23.54
23.61,23.61,23.49,20,23.49,2024-02-26T05:00:00Z,4125,23.56
23.64,23.75,23.48,226,23.48,2024-02-27T05:00:00Z,64522,23.65
23.64,23.66,23.53,115,23.57,2024-02-28T05:00:00Z,17432,23.62
23.74,23.83,23.67,205,23.76,2024-02-29T05:00:00Z,38515,23.74
23.82,23.91,23.74,128,23.74,2024-03-01T05:00:00Z,25154,23.83
23.88,23.9,23.81,55,23.83,2024-03-04T05:00:00Z,16312,23.86
23.89,23.9,23.74,69,23.81,2024-03-05T05:00:00Z,15595,23.86
23.82,23.93,23.81,62,23.9,2024-03-06T05:00:00Z,15761,23.86
23.9,23.91,23.83,46,23.84,2024-03-07T05:00:00Z,12257,23.88
23.94,23.94,23.86,9,23.86,2024-03-08T05:00:00Z,979,23.91
23.95,24.06,23.9,63,23.97,2024-03-11T04:00:00Z,14790,23.98
23.95,24.05,23.95,49,24.05,2024-03-12T04:00:00Z,12514,24.01
23.95,24.0,23.91,27,23.99,2024-03-13T04:00:00Z,4815,23.95
23.84,23.98,23.84,31,23.91,2024-03-14T04:00:00Z,8104,23.89
23.93,24.0,23.83,52,24.0,2024-03-15T04:00:00Z,13843,23.92
23.96,23.96,23.89,40,23.89,2024-03-18T04:00:00Z,5735,23.93
23.84,23.97,23.77,285,23.96,2024-03-19T04:00:00Z,22917,23.84
23.9,23.91,23.84,68,23.86,2024-03-20T04:00:00Z,17946,23.86
23.95,23.96,23.91,41,23.91,2024-03-21T04:00:00Z,6083,23.95
23.99,23.99,23.9,26,23.91,2024-03-22T04:00:00Z,6116,23.95
24.01,24.03,23.94,21,23.94,2024-03-25T04:00:00Z,3431,24.0
23.94,23.94,23.94,3,23.94,2024-03-26T04:00:00Z,149,23.94
23.91,23.95,23.86,41,23.94,2024-03-27T04:00:00Z,6243,23.88
23.92,23.92,23.89,24,23.92,2024-03-28T04:00:00Z,4024,23.91
23.99,23.99,23.88,27,23.88,2024-04-01T04:00:00Z,3699,23.94
23.97,23.97,23.95,18,23.95,2024-04-02T04:00:00Z,4211,23.96
23.99,24.0,23.97,23,23.97,2024-04-03T04:00:00Z,3215,23.99
24.02,24.05,23.91,26,23.91,2024-04-04T04:00:00Z,2636,23.97
24.08,24.09,24.08,8,24.08,2024-04-05T04:00:00Z,1646,24.09
24.0,24.0,23.91,5,23.91,2024-04-08T04:00:00Z,2338,23.92
24.16,24.18,24.05,71,24.07,2024-04-09T04:00:00Z,11020,24.1
24.05,24.16,24.05,49,24.09,2024-04-10T04:00:00Z,5900,24.09
24.09,24.11,24.0,42,24.05,2024-04-11T04:00:00Z,7545,24.06
24.08,24.13,24.05,38,24.13,2024-04-12T04:00:00Z,8283,24.06
23.96,24.05,23.86,33,24.0,2024-04-15T04:00:00Z,9199,24.01
23.95,23.95,23.76,100,23.91,2024-04-16T04:00:00Z,18333,23.85
24.09,24.09,23.96,32,24.02,2024-04-17T04:00:00Z,5266,24.04
23.92,24.07,23.91,35,23.91,2024-04-18T04:00:00Z,4675,23.93
23.95,24.0,23.93,26,23.94,2024-04-19T04:00:00Z,2780,23.96
23.86,24.08,23.8,56,24.08,2024-04-22T04:00:00Z,6172,23.95
23.93,23.95,23.93,9,23.95,2024-04-23T04:00:00Z,1140,23.94
23.9,23.91,23.82,88,23.91,2024-04-24T04:00:00Z,38263,23.87
23.86,23.87,23.81,29,23.81,2024-04-25T04:00:00Z,5262,23.86
23.86,23.86,23.86,0,23.86,2024-04-26T04:00:00Z,0,0.0
23.98,23.98,23.98,2,23.98,2024-04-29T04:00:00Z,1030,23.98
23.94,23.94,23.81,44,23.87,2024-04-30T04:00:00Z,5793,23.87
23.95,23.99,23.82,22,23.99,2024-05-01T04:00:00Z,1883,23.95
24.0,24.0,24.0,6,24.0,2024-05-02T04:00:00Z,1018,24.0
24.0,24.0,23.91,61,24.0,2024-05-03T04:00:00Z,5096,23.92
23.89,23.93,23.81,81,23.85,2024-05-06T04:00:00Z,15757,23.86
23.94,23.94,23.87,59,23.92,2024-05-07T04:00:00Z,6923,23.93
24.0,24.05,23.92,25,23.99,2024-05-08T04:00:00Z,2882,23.97
23.9,24.04,23.89,53,24.04,2024-05-09T04:00:00Z,8754,23.94
23.9,23.9,23.9,4,23.9,2024-05-10T04:00:00Z,266,23.9
24.04,24.04,23.91,6,23.91,2024-05-13T04:00:00Z,856,23.95
23.93,24.05,23.93,38,24.04,2024-05-14T04:00:00Z,6889,23.97
24.06,24.1,24.03,16,24.03,2024-05-15T04:00:00Z,2309,24.08
23.98,24.1,23.87,344,23.96,2024-05-16T04:00:00Z,95472,23.93
24.02,24.05,23.89,201,23.91,2024-05-17T04:00:00Z,47476,23.93
23.96,24.07,23.9,265,24.02,2024-05-20T04:00:00Z,91025,23.96
23.95,24.01,23.93,27,23.97,2024-05-21T04:00:00Z,5765,23.96
24.02,24.02,23.95,51,23.95,2024-05-22T04:00:00Z,13068,23.96
23.95,24.01,23.9,102,24.01,2024-05-23T04:00:00Z,21388,23.96
23.98,23.99,23.93,22,23.94,2024-05-24T04:00:00Z,5840,23.94
23.98,23.99,23.96,44,23.98,2024-05-28T04:00:00Z,7757,23.98
23.99,24.0,23.96,32,23.98,2024-05-29T04:00:00Z,5802,23.98
24.07,24.07,24.0,52,24.0,2024-05-30T04:00:00Z,6047,24.04
24.18,24.24,24.14,57,24.24,2024-05-31T04:00:00Z,11073,24.17
24.27,24.27,24.22,34,24.22,2024-06-03T04:00:00Z,4822,24.24
24.28,24.34,24.27,37,24.27,2024-06-04T04:00:00Z,6972,24.31
24.36,24.36,24.31,18,24.31,2024-06-05T04:00:00Z,1942,24.33
24.33,24.36,24.3,93,24.3,2024-06-06T04:00:00Z,15878,24.34
24.28,24.42,24.28,136,24.31,2024-06-07T04:00:00Z,15886,24.33
24.28,24.33,24.24,129,24.33,2024-06-10T04:00:00Z,13564,24.29
24.22,24.38,24.2,137,24.29,2024-06-11T04:00:00Z,20870,24.25
24.2,24.31,24.2,110,24.31,2024-06-12T04:00:00Z,14113,24.26
24.24,24.24,24.16,246,24.2,2024-06-13T04:00:00Z,41403,24.19
24.16,24.28,24.16,203,24.28,2024-06-14T04:00:00Z,22655,24.19
24.24,24.26,24.14,240,24.26,2024-06-17T04:00:00Z,26630,24.19
24.24,24.36,24.2,82,24.28,2024-06-18T04:00:00Z,9712,24.24
24.22,24.25,24.18,37,24.24,2024-06-20T04:00:00Z,5112,24.21
24.22,24.22,24.1,80,24.22,2024-06-21T04:00:00Z,11668,24.18
24.22,24.33,24.21,82,24.23,2024-06-24T04:00:00Z,12941,24.23
24.26,24.3,24.2,68,24.25,2024-06-25T04:00:00Z,15803,24.21
24.2,24.25,24.17,71,24.22,2024-06-26T04:00:00Z,17882,24.21
24.24,24.24,24.2,28,24.2,2024-06-27T04:00:00Z,6705,24.21
24.19,24.24,24.19,26,24.2,2024-06-28T04:00:00Z,4075,24.2
24.21,24.28,24.19,83,24.23,2024-07-01T04:00:00Z,21173,24.2
24.21,24.24,24.18,50,24.19,2024-07-02T04:00:00Z,9893,24.2
24.27,24.32,24.23,56,24.23,2024-07-03T04:00:00Z,11777,24.26
24.29,24.3,24.24,32,24.27,2024-07-05T04:00:00Z,7085,24.27
24.28,24.32,24.26,33,24.29,2024-07-08T04:00:00Z,17022,24.3
