c,h,l,n,o,t,v,vw
23.73,23.77,23.64,744,23.68,2023-12-19T05:00:00Z,223194,23.71
23.57,23.83,23.45,681,23.7,2023-12-20T05:00:00Z,180484,23.7
23.62,23.69,23.56,356,23.68,2023-12-21T05:00:00Z,83444,23.62
23.69,23.74,23.58,368,23.69,2023-12-22T05:00:00Z,60853,23.65
23.91,23.98,23.7,183,23.74,2023-12-26T05:00:00Z,39299,23.85
23.96,24.05,23.83,92,23.83,2023-12-27T05:00:00Z,27553,23.94
24.03,24.22,23.77,204,23.77,2023-12-28T05:00:00Z,56566,24.04
24.03,24.16,23.93,93,24.14,2023-12-29T05:00:00Z,23132,24.06
23.97,24.02,23.92,59,23.99,2024-01-02T05:00:00Z,19685,23.96
23.95,24.12,23.92,112,23.94,2024-01-03T05:00:00Z,24916,23.98
23.93,23.94,23.84,116,23.93,2024-01-04T05:00:00Z,17137,23.91
23.95,24.03,23.86,172,23.93,2024-01-05T05:00:00Z,22630,23.97
23.84,23.96,23.79,302,23.85,2024-01-08T05:00:00Z,49442,23.86
23.86,23.92,23.65,240,23.83,2024-01-09T05:00:00Z,33018,23.78
23.87,23.89,23.75,66,23.8,2024-01-10T05:00:00Z,12020,23.85
23.91,23.91,23.8,30,23.84,2024-01-11T05:00:00Z,5684,23.86
23.89,24.0,23.85,68,24.0,2024-01-12T05:00:00Z,9838,23.93
23.86,23.98,23.75,75,23.84,2024-01-16T05:00:00Z,10570,23.82
23.7,23.8,23.67,507,23.79,2024-01-17T05:00:00Z,68056,23.73
23.76,23.8,23.71,168,23.71,2024-01-18T05:00:00Z,23866,23.75
23.85,23.89,23.76,103,23.8,2024-01-19T05:00:00Z,26423,23.79
23.85,23.96,23.81,290,23.85,2024-01-22T05:00:00Z,36011,23.89
23.83,23.92,23.77,93,23.81,2024-01-23T05:00:00Z,19220,23.83
23.8,23.89,23.8,426,23.8,2024-01-24T05:00:00Z,59851,23.83
23.81,23.88,23.8,534,23.8,2024-01-25T05:00:00Z,60588,23.84
23.81,23.91,23.8,439,23.83,2024-01-26T05:00:00Z,60565,23.83
23.8,23.85,23.79,460,23.82,2024-01-29T05:00:00Z,53339,23.82
23.8,23.92,23.77,296,23.88,2024-01-30T05:00:00Z,38424,23.82
