c,h,l,n,o,t,v,vw
17.97,18.6,17.86,141,18.6,2016-01-04T05:00:00Z,16935,18.09
18.03,18.11,17.93,112,18.06,2016-01-05T05:00:00Z,13813,18.01
18.24,18.27,17.83,193,17.83,2016-01-06T05:00:00Z,20446,18.06
17.9,18.51,17.8,164,17.99,2016-01-07T05:00:00Z,17364,17.93
17.39,18.02,17.35,134,18.02,2016-01-08T05:00:00Z,14256,17.62
17.56,17.66,17.53,70,17.64,2016-01-11T05:00:00Z,7110,17.6
17.52,17.92,17.26,69,17.92,2016-01-12T05:00:00Z,13980,17.53
17.15,17.56,17.03,93,17.56,2016-01-13T05:00:00Z,13167,17.24
16.94,17.34,16.46,274,17.17,2016-01-14T05:00:00Z,34822,16.88
16.31,17.22,16.25,64,16.56,2016-01-15T05:00:00Z,13077,16.51
16.25,16.47,15.82,151,16.28,2016-01-19T05:00:00Z,22840,16.14
16.27,16.56,15.34,283,15.96,2016-01-20T05:00:00Z,28881,16.08
17.33,17.74,15.87,241,16.06,2016-01-21T05:00:00Z,46785,16.83
16.71,17.44,16.38,168,17.44,2016-01-22T05:00:00Z,23281,17.04
16.21,16.88,16.04,194,16.76,2016-01-25T05:00:00Z,30012,16.42
17.2,17.66,16.35,351,16.36,2016-01-26T05:00:00Z,40332,17.05
16.44,17.63,16.44,330,17.11,2016-01-27T05:00:00Z,26877,16.75
16.99,17.26,16.52,288,16.6,2016-01-28T05:00:00Z,33891,16.9
17.37,17.66,16.99,121,17.08,2016-01-29T05:00:00Z,19645,17.26
17.41,17.79,17.06,195,17.06,2016-02-01T05:00:00Z,21769,17.44
17.5,17.76,17.01,99,17.42,2016-02-02T05:00:00Z,13567,17.55
17.48,17.98,17.05,117,17.71,2016-02-03T05:00:00Z,15078,17.57
17.97,17.97,17.26,52,17.5,2016-02-04T05:00:00Z,6033,17.68
17.07,17.73,17.04,109,17.73,2016-02-05T05:00:00Z,22215,17.13
17.23,17.55,16.86,77,16.92,2016-02-08T05:00:00Z,11044,17.14
17.44,18.17,17.01,95,17.18,2016-02-09T05:00:00Z,10936,17.5
18.0,18.46,17.58,136,17.64,2016-02-10T05:00:00Z,17989,17.81
17.44,18.01,17.22,105,18.01,2016-02-11T05:00:00Z,7249,17.56
17.5,17.77,16.91,137,17.59,2016-02-12T05:00:00Z,18949,17.46
17.72,17.77,17.56,51,17.56,2016-02-16T05:00:00Z,6955,17.67
17.72,17.77,16.92,77,17.77,2016-02-17T05:00:00Z,17962,17.67
17.69,17.77,17.66,39,17.77,2016-02-18T05:00:00Z,5802,17.69
17.78,17.85,17.47,143,17.73,2016-02-19T05:00:00Z,23757,17.71
18.2,18.79,17.78,288,17.82,2016-02-22T05:00:00Z,33412,18.31
17.19,18.36,17.06,341,18.27,2016-02-23T05:00:00Z,36195,17.67
17.06,17.63,16.64,129,17.24,2016-02-24T05:00:00Z,16093,17.01
17.17,17.78,16.82,105,17.03,2016-02-25T05:00:00Z,8830,17.25
17.33,18.06,17.01,87,17.12,2016-02-26T05:00:00Z,8836,17.35
17.09,17.59,16.99,101,17.59,2016-02-29T05:00:00Z,11368,17.13
17.53,17.74,17.08,112,17.08,2016-03-01T05:00:00Z,7789,17.39
17.33,17.52,17.18,204,17.28,2016-03-02T05:00:00Z,29233,17.29
17.24,17.73,17.11,335,17.37,2016-03-03T05:00:00Z,30529,17.33
17.75,18.13,17.29,360,17.29,2016-03-04T05:00:00Z,46459,17.85
17.64,18.21,17.45,301,18.21,2016-03-07T05:00:00Z,21547,17.76
17.49,17.69,17.35,133,17.6,2016-03-08T05:00:00Z,14664,17.49
17.26,17.64,17.2,121,17.63,2016-03-09T05:00:00Z,14284,17.41
17.2,17.45,16.98,126,16.98,2016-03-10T05:00:00Z,14074,17.27
17.46,17.6,17.25,105,17.25,2016-03-11T05:00:00Z,10959,17.44
17.28,17.6,17.2,126,17.47,2016-03-14T04:00:00Z,6790,17.32
17.03,17.29,17.03,79,17.2,2016-03-15T04:00:00Z,7390,17.11
16.82,17.4,16.77,167,17.12,2016-03-16T04:00:00Z,23977,16.94
17.08,17.29,16.8,172,16.8,2016-03-17T04:00:00Z,9361,16.99
17.1,17.36,16.85,98,17.12,2016-03-18T04:00:00Z,46258,17.12
17.06,17.25,16.97,82,17.03,2016-03-21T04:00:00Z,8518,17.08
17.2,17.55,16.91,179,17.17,2016-03-22T04:00:00Z,23745,17.3
17.34,17.64,17.18,135,17.28,2016-03-23T04:00:00Z,18334,17.37
17.23,17.4,17.15,162,17.24,2016-03-24T04:00:00Z,17637,17.2
17.03,17.41,16.97,100,17.41,2016-03-28T04:00:00Z,7495,17.12
17.32,17.37,17.03,77,17.03,2016-03-29T04:00:00Z,10596,17.24
17.33,17.42,17.07,71,17.42,2016-03-30T04:00:00Z,5280,17.3
17.21,17.5,17.19,96,17.27,2016-03-31T04:00:00Z,10779,17.27
17.16,17.46,17.16,84,17.28,2016-04-01T04:00:00Z,9427,17.29
17.22,17.55,17.22,47,17.25,2016-04-04T04:00:00Z,5833,17.28
16.89,17.26,16.89,88,17.2,2016-04-05T04:00:00Z,12987,17.04
17.17,17.26,16.95,44,16.95,2016-04-06T04:00:00Z,7641,17.15
16.91,17.1,16.88,107,17.04,2016-04-07T04:00:00Z,8331,16.96
16.91,17.08,16.64,34,17.06,2016-04-08T04:00:00Z,4528,16.94
17.02,17.13,16.89,52,17.05,2016-04-11T04:00:00Z,3121,17.01
17.31,17.31,17.02,146,17.14,2016-04-12T04:00:00Z,6615,17.19
17.98,18.03,17.24,135,17.24,2016-04-13T04:00:00Z,16714,17.77
18.09,18.2,17.41,212,17.94,2016-04-14T04:00:00Z,15027,18.05
17.99,18.15,17.87,83,18.08,2016-04-15T04:00:00Z,7672,18.02
18.14,18.19,17.89,109,18.01,2016-04-18T04:00:00Z,7194,18.07
18.42,18.42,18.09,58,18.09,2016-04-19T04:00:00Z,7596,18.28
18.28,18.6,18.24,94,18.42,2016-04-20T04:00:00Z,9307,18.37
18.42,18.67,18.09,76,18.26,2016-04-21T04:00:00Z,14886,18.36
18.42,18.68,18.41,37,18.65,2016-04-22T04:00:00Z,5662,18.48
18.53,18.74,18.11,162,18.45,2016-04-25T04:00:00Z,15541,18.49
18.71,18.74,18.16,58,18.16,2016-04-26T04:00:00Z,5310,18.62
18.75,18.87,18.54,105,18.55,2016-04-27T04:00:00Z,10420,18.7
18.56,18.79,18.42,161,18.61,2016-04-28T04:00:00Z,24487,18.6
18.59,18.62,18.43,58,18.54,2016-04-29T04:00:00Z,6460,18.57
18.77,18.79,18.69,67,18.69,2016-05-02T04:00:00Z,3988,18.75
18.42,18.78,18.42,88,18.78,2016-05-03T04:00:00Z,11086,18.57
17.97,18.36,17.87,48,18.36,2016-05-04T04:00:00Z,6306,18.04
17.93,18.12,17.87,53,17.88,2016-05-05T04:00:00Z,6219,17.93
18.25,18.25,17.83,33,17.83,2016-05-06T04:00:00Z,5152,18.15
17.91,18.09,17.79,69,18.08,2016-05-09T04:00:00Z,7941,17.94
17.8,17.98,17.74,99,17.98,2016-05-10T04:00:00Z,8967,17.85
17.89,18.25,17.71,74,17.75,2016-05-11T04:00:00Z,10041,17.9
17.87,18.21,17.72,104,17.96,2016-05-12T04:00:00Z,10282,18.05
18.08,18.16,17.76,79,17.92,2016-05-13T04:00:00Z,10171,18.02
18.22,18.22,18.07,65,18.07,2016-05-16T04:00:00Z,6087,18.18
17.97,18.22,17.88,57,18.22,2016-05-17T04:00:00Z,8721,18.02
18.09,18.21,18.0,68,18.06,2016-05-18T04:00:00Z,5371,18.06
18.17,18.26,18.03,151,18.21,2016-05-19T04:00:00Z,10072,18.19
18.19,18.31,18.17,53,18.21,2016-05-20T04:00:00Z,7800,18.23
18.32,18.32,18.07,38,18.32,2016-05-23T04:00:00Z,3391,18.28
19.17,19.26,18.2,403,18.36,2016-05-24T04:00:00Z,24625,18.84
19.29,19.43,19.17,78,19.17,2016-05-25T04:00:00Z,7830,19.28
18.77,19.19,18.67,121,19.19,2016-05-26T04:00:00Z,6400,18.95
18.86,18.88,18.46,56,18.88,2016-05-27T04:00:00Z,7098,18.77
18.91,18.93,18.45,109,18.48,2016-05-31T04:00:00Z,14604,18.61
19.32,19.39,18.58,127,18.79,2016-06-01T04:00:00Z,19078,19.04
19.47,19.65,19.12,95,19.29,2016-06-02T04:00:00Z,10071,19.42
19.59,19.62,19.4,67,19.4,2016-06-03T04:00:00Z,9969,19.51
19.45,19.64,19.13,108,19.51,2016-06-06T04:00:00Z,8376,19.42
19.45,19.5,19.19,51,19.49,2016-06-07T04:00:00Z,4737,19.4
19.54,19.63,19.4,59,19.41,2016-06-08T04:00:00Z,10167,19.49
19.19,19.57,19.19,40,19.42,2016-06-09T04:00:00Z,7765,19.27
18.93,19.12,18.93,29,19.12,2016-06-10T04:00:00Z,4995,18.98
18.79,19.07,18.74,72,18.89,2016-06-13T04:00:00Z,7485,18.87
18.65,18.85,18.26,85,18.72,2016-06-14T04:00:00Z,10386,18.7
18.83,19.04,18.57,77,18.72,2016-06-15T04:00:00Z,8041,18.75
18.55,18.83,18.38,153,18.79,2016-06-16T04:00:00Z,15595,18.66
18.77,19.05,18.61,67,18.61,2016-06-17T04:00:00Z,36928,18.64
18.97,19.06,18.48,67,18.48,2016-06-20T04:00:00Z,5671,18.95
19.73,20.16,19.11,191,19.11,2016-06-21T04:00:00Z,23080,19.7
19.87,20.27,19.58,147,19.58,2016-06-22T04:00:00Z,9238,20.0
20.18,20.18,19.68,73,19.98,2016-06-23T04:00:00Z,10366,20.05
18.59,19.68,18.42,272,19.41,2016-06-24T04:00:00Z,52036,19.04
18.24,18.69,18.2,132,18.69,2016-06-27T04:00:00Z,16030,18.43
18.2,18.46,18.08,63,18.46,2016-06-28T04:00:00Z,8302,18.21
18.27,18.52,18.17,95,18.47,2016-06-29T04:00:00Z,11263,18.31
18.96,18.96,18.24,64,18.24,2016-06-30T04:00:00Z,8380,18.77
18.79,18.93,18.79,48,18.93,2016-07-01T04:00:00Z,4492,18.83
18.27,18.78,18.18,42,18.78,2016-07-05T04:00:00Z,4506,18.33
18.21,18.24,18.17,52,18.17,2016-07-06T04:00:00Z,3885,18.21
18.47,18.47,18.16,26,18.16,2016-07-07T04:00:00Z,1870,18.35
19.27,19.33,18.85,59,18.85,2016-07-08T04:00:00Z,7635,19.23
19.21,19.27,18.96,68,19.23,2016-07-11T04:00:00Z,18202,19.15
19.35,19.35,19.13,71,19.23,2016-07-12T04:00:00Z,8437,19.29
19.06,19.59,18.96,135,19.33,2016-07-13T04:00:00Z,9867,19.17
