c,h,l,n,o,t,v,vw
17.53,18.15,17.43,141,18.15,2016-01-04T05:00:00Z,16935,17.64
17.59,17.67,17.5,112,17.62,2016-01-05T05:00:00Z,13813,17.58
17.79,17.82,17.4,193,17.4,2016-01-06T05:00:00Z,20446,17.62
17.46,18.06,17.36,164,17.55,2016-01-07T05:00:00Z,17364,17.49
16.96,17.58,16.92,134,17.58,2016-01-08T05:00:00Z,14256,17.2
17.13,17.23,17.1,70,17.21,2016-01-11T05:00:00Z,7110,17.17
17.09,17.48,16.83,69,17.48,2016-01-12T05:00:00Z,13980,17.1
16.73,17.13,16.61,93,17.13,2016-01-13T05:00:00Z,13167,16.81
16.52,16.91,16.05,274,16.75,2016-01-14T05:00:00Z,34822,16.46
15.91,16.79,15.85,64,16.15,2016-01-15T05:00:00Z,13077,16.11
15.85,16.07,15.43,151,15.88,2016-01-19T05:00:00Z,22840,15.75
15.87,16.15,14.97,283,15.57,2016-01-20T05:00:00Z,28881,15.68
16.91,17.31,15.48,241,15.67,2016-01-21T05:00:00Z,46785,16.42
16.3,17.02,15.98,168,17.02,2016-01-22T05:00:00Z,23281,16.65
15.82,16.47,15.65,194,16.35,2016-01-25T05:00:00Z,30012,16.02
16.78,17.22,15.95,351,15.96,2016-01-26T05:00:00Z,40332,16.62
16.04,17.2,16.04,330,16.69,2016-01-27T05:00:00Z,26877,16.37
16.58,16.84,16.12,288,16.19,2016-01-28T05:00:00Z,33891,16.5
16.94,17.22,16.58,121,16.66,2016-01-29T05:00:00Z,19645,16.85
16.98,17.35,16.64,195,16.64,2016-02-01T05:00:00Z,21769,17.0
17.07,17.33,16.59,99,16.99,2016-02-02T05:00:00Z,13567,17.11
17.05,17.54,16.63,117,17.28,2016-02-03T05:00:00Z,15078,17.11
17.53,17.53,16.84,52,17.07,2016-02-04T05:00:00Z,6033,17.22
16.66,17.3,16.62,109,17.3,2016-02-05T05:00:00Z,22215,16.7
16.81,17.12,16.44,77,16.51,2016-02-08T05:00:00Z,11044,16.7
