c,h,l,n,o,t,v,vw
19.88,19.96,19.8,602,19.92,2021-03-18T04:00:00Z,183586,19.86
19.87,19.91,19.78,374,19.91,2021-03-19T04:00:00Z,100527,19.85
19.93,19.95,19.89,292,19.9,2021-03-22T04:00:00Z,55779,19.93
19.91,19.96,19.88,190,19.91,2021-03-23T04:00:00Z,48476,19.92
19.93,19.95,19.91,118,19.95,2021-03-24T04:00:00Z,41459,19.93
19.89,19.95,19.89,228,19.94,2021-03-25T04:00:00Z,33144,19.92
19.93,19.95,19.91,1309,19.93,2021-03-26T04:00:00Z,30208,19.93
19.95,20.02,19.92,372,19.96,2021-03-29T04:00:00Z,46674,19.96
20.0,20.04,19.94,77,19.94,2021-03-30T04:00:00Z,16246,19.99
20.02,20.04,19.97,135,20.04,2021-03-31T04:00:00Z,23731,20.01
20.1,20.11,20.03,119,20.07,2021-04-01T04:00:00Z,28321,20.05
20.15,20.32,20.08,101,20.12,2021-04-05T04:00:00Z,13052,20.2
20.07,20.12,20.03,184,20.12,2021-04-06T04:00:00Z,35923,20.06
20.21,20.28,20.06,131,20.1,2021-04-07T04:00:00Z,41619,20.16
20.27,20.27,20.14,115,20.24,2021-04-08T04:00:00Z,15358,20.17
20.16,20.27,20.14,66,20.27,2021-04-09T04:00:00Z,11323,20.19
20.2,20.24,20.15,74,20.24,2021-04-12T04:00:00Z,13090,20.17
20.21,20.27,20.17,88,20.27,2021-04-13T04:00:00Z,10431,20.15
20.18,20.24,20.17,150,20.2,2021-04-14T04:00:00Z,21876,20.24
20.11,20.24,20.1,189,20.21,2021-04-15T04:00:00Z,43974,20.11
20.05,20.14,20.0,306,20.12,2021-04-16T04:00:00Z,59157,20.03
20.04,20.12,20.0,151,20.05,2021-04-19T04:00:00Z,23010,20.06
20.07,20.12,20.01,186,20.11,2021-04-20T04:00:00Z,21194,20.05
20.22,20.22,20.07,82,20.07,2021-04-21T04:00:00Z,11343,20.13
20.2,20.22,20.16,164,20.22,2021-04-22T04:00:00Z,18943,20.22
20.23,20.26,20.18,43,20.24,2021-04-23T04:00:00Z,8379,20.23
20.3,20.31,20.24,147,20.27,2021-04-26T04:00:00Z,16417,20.39
20.25,20.31,20.23,174,20.23,2021-04-27T04:00:00Z,26451,20.19
20.24,20.28,20.23,140,20.28,2021-04-28T04:00:00Z,18482,20.33
20.31,20.36,20.24,149,20.31,2021-04-29T04:00:00Z,18422,20.17
20.35,20.36,20.27,18,20.28,2021-04-30T04:00:00Z,5298,20.34
20.28,20.35,20.27,106,20.35,2021-05-03T04:00:00Z,12867,20.22
20.31,20.35,20.2,191,20.2,2021-05-04T04:00:00Z,22548,20.37
20.26,20.36,20.26,53,20.32,2021-05-05T04:00:00Z,7638,20.32
20.31,20.33,20.25,127,20.32,2021-05-06T04:00:00Z,14123,20.14
20.32,20.36,20.28,26,20.32,2021-05-07T04:00:00Z,46237,20.32
20.38,20.4,20.32,199,20.32,2021-05-10T04:00:00Z,30120,20.32
20.43,20.43,20.28,142,20.28,2021-05-11T04:00:00Z,31049,20.38
20.3,20.43,20.3,218,20.43,2021-05-12T04:00:00Z,23599,20.27
20.5,20.5,20.24,157,20.3,2021-05-13T04:00:00Z,22051,20.47
20.45,20.5,20.4,87,20.45,2021-05-14T04:00:00Z,31618,20.44
20.5,20.56,20.43,113,20.44,2021-05-17T04:00:00Z,82177,20.54
20.53,20.56,20.43,112,20.45,2021-05-18T04:00:00Z,12110,20.38
20.54,20.54,20.4,138,20.49,2021-05-19T04:00:00Z,14657,20.6
20.54,20.56,20.45,118,20.48,2021-05-20T04:00:00Z,14263,20.41
20.58,20.6,20.54,24,20.56,2021-05-21T04:00:00Z,1883,20.55
20.63,20.64,20.6,25,20.64,2021-05-24T04:00:00Z,3174,20.59
