c,h,l,n,o,t,v,vw
19.2,19.28,19.13,602,19.24,2021-03-18T04:00:00Z,183586,19.18
19.19,19.23,19.1,374,19.23,2021-03-19T04:00:00Z,100527,19.17
19.25,19.27,19.21,292,19.22,2021-03-22T04:00:00Z,55779,19.25
19.23,19.28,19.2,190,19.23,2021-03-23T04:00:00Z,48476,19.24
19.25,19.27,19.23,118,19.26,2021-03-24T04:00:00Z,41459,19.25
19.21,19.27,19.21,228,19.26,2021-03-25T04:00:00Z,33144,19.24
19.25,19.26,19.23,1309,19.25,2021-03-26T04:00:00Z,30208,19.25
19.26,19.33,19.24,372,19.28,2021-03-29T04:00:00Z,46674,19.28
19.32,19.36,19.26,77,19.26,2021-03-30T04:00:00Z,16246,19.3
19.33,19.36,19.28,135,19.36,2021-03-31T04:00:00Z,23731,19.33
19.41,19.43,19.35,119,19.38,2021-04-01T04:00:00Z,28321,19.39
19.46,19.63,19.4,101,19.43,2021-04-05T04:00:00Z,13052,19.47
19.38,19.43,19.34,184,19.43,2021-04-06T04:00:00Z,35923,19.38
19.52,19.59,19.38,131,19.41,2021-04-07T04:00:00Z,41619,19.48
19.57,19.57,19.45,115,19.55,2021-04-08T04:00:00Z,15358,19.56
19.47,19.57,19.45,66,19.57,2021-04-09T04:00:00Z,11323,19.5
19.51,19.55,19.46,74,19.55,2021-04-12T04:00:00Z,13090,19.48
19.52,19.57,19.48,88,19.57,2021-04-13T04:00:00Z,10431,19.52
19.49,19.55,19.48,150,19.51,2021-04-14T04:00:00Z,21876,19.52
19.43,19.55,19.41,189,19.52,2021-04-15T04:00:00Z,43974,19.44
19.36,19.45,19.32,306,19.43,2021-04-16T04:00:00Z,59157,19.35
19.36,19.43,19.32,151,19.36,2021-04-19T04:00:00Z,23010,19.38
19.39,19.43,19.33,186,19.42,2021-04-20T04:00:00Z,21194,19.38
19.53,19.53,19.39,82,19.39,2021-04-21T04:00:00Z,11343,19.44
19.51,19.53,19.47,164,19.53,2021-04-22T04:00:00Z,18943,19.5
19.54,19.56,19.49,43,19.55,2021-04-23T04:00:00Z,8379,19.54
19.61,19.62,19.55,147,19.57,2021-04-26T04:00:00Z,16417,19.58
19.56,19.62,19.53,174,19.54,2021-04-27T04:00:00Z,26451,19.58
19.55,19.59,19.53,140,19.59,2021-04-28T04:00:00Z,18482,19.57
19.62,19.66,19.55,149,19.62,2021-04-29T04:00:00Z,18422,19.61
19.65,19.66,19.58,18,19.59,2021-04-30T04:00:00Z,5298,19.65
19.59,19.66,19.57,106,19.66,2021-05-03T04:00:00Z,12867,19.63
19.61,19.66,19.51,191,19.51,2021-05-04T04:00:00Z,22548,19.6
19.56,19.66,19.56,53,19.63,2021-05-05T04:00:00Z,7638,19.62
19.61,19.63,19.55,127,19.63,2021-05-06T04:00:00Z,14123,19.59
19.63,19.66,19.59,26,19.63,2021-05-07T04:00:00Z,46237,19.63
19.68,19.7,19.63,199,19.63,2021-05-10T04:00:00Z,30120,19.67
19.73,19.73,19.59,142,19.59,2021-05-11T04:00:00Z,31049,19.62
19.6,19.73,19.6,218,19.73,2021-05-12T04:00:00Z,23599,19.64
19.8,19.8,19.55,157,19.6,2021-05-13T04:00:00Z,22051,19.68
19.75,19.8,19.7,87,19.75,2021-05-14T04:00:00Z,31618,19.74
19.8,19.86,19.73,113,19.74,2021-05-17T04:00:00Z,82177,19.82
19.83,19.86,19.73,112,19.75,2021-05-18T04:00:00Z,12110,19.79
19.83,19.83,19.7,138,19.79,2021-05-19T04:00:00Z,14657,19.77
19.84,19.86,19.75,118,19.78,2021-05-20T04:00:00Z,14263,19.83
19.87,19.9,19.84,24,19.86,2021-05-21T04:00:00Z,1883,19.86
19.93,19.93,19.9,25,19.93,2021-05-24T04:00:00Z,3174,19.92
19.94,19.95,19.86,103,19.93,2021-05-25T04:00:00Z,12334,19.9
19.86,19.96,19.86,108,19.94,2021-05-26T04:00:00Z,10634,19.92
19.89,19.96,19.87,105,19.96,2021-05-27T04:00:00Z,11649,19.91
19.82,19.9,19.82,27,19.9,2021-05-28T04:00:00Z,4330,19.85
19.8,19.86,19.77,116,19.85,2021-06-01T04:00:00Z,12566,19.82
19.78,19.78,19.78,40,19.78,2021-06-02T04:00:00Z,3022,19.78
19.82,19.89,19.8,84,19.89,2021-06-03T04:00:00Z,10576,19.82
19.82,19.86,19.8,24,19.83,2021-06-04T04:00:00Z,3599,19.82
19.81,19.83,19.75,36,19.83,2021-06-07T04:00:00Z,5831,19.78
19.82,19.82,19.55,348,19.78,2021-06-08T04:00:00Z,53661,19.67
19.79,20.16,19.74,98,20.16,2021-06-09T04:00:00Z,72349,20.02
19.81,19.82,19.74,86,19.82,2021-06-10T04:00:00Z,9324,19.76
19.74,19.75,19.73,83,19.75,2021-06-11T04:00:00Z,12167,19.74
20.03,20.08,19.94,76,20.07,2021-06-14T04:00:00Z,12418,20.01
19.96,20.01,19.95,149,19.97,2021-06-15T04:00:00Z,56184,19.96
19.92,20.0,19.86,243,19.93,2021-06-16T04:00:00Z,97917,19.98
19.98,19.98,19.89,255,19.92,2021-06-17T04:00:00Z,29696,19.92
19.97,19.99,19.9,19,19.97,2021-06-18T04:00:00Z,6600,19.96
19.96,20.04,19.88,211,19.97,2021-06-21T04:00:00Z,31147,19.95
19.99,20.02,19.91,312,20.02,2021-06-22T04:00:00Z,89720,19.95
20.08,20.08,20.0,161,20.0,2021-06-23T04:00:00Z,18404,20.03
20.32,20.55,20.09,263,20.09,2021-06-24T04:00:00Z,59380,20.33
20.2,20.3,20.13,50,20.3,2021-06-25T04:00:00Z,8870,20.2
20.24,20.29,20.1,135,20.1,2021-06-28T04:00:00Z,16904,20.14
20.22,20.22,20.1,52,20.16,2021-06-29T04:00:00Z,10308,20.13
20.11,20.22,20.11,102,20.11,2021-06-30T04:00:00Z,10310,20.14
20.12,20.17,20.12,134,20.13,2021-07-01T04:00:00Z,15960,20.14
20.2,20.29,20.2,31,20.2,2021-07-02T04:00:00Z,5776,20.22
20.59,20.59,20.24,209,20.28,2021-07-06T04:00:00Z,39603,20.42
20.55,20.63,20.34,92,20.59,2021-07-07T04:00:00Z,26073,20.54
20.55,20.74,20.43,70,20.55,2021-07-08T04:00:00Z,14699,20.56
20.53,20.62,20.5,36,20.5,2021-07-09T04:00:00Z,9960,20.54
20.43,20.58,20.39,73,20.53,2021-07-12T04:00:00Z,11191,20.47
20.54,20.59,20.48,35,20.48,2021-07-13T04:00:00Z,84469,20.57
20.63,20.63,20.48,97,20.53,2021-07-14T04:00:00Z,17634,20.53
20.59,20.62,20.53,31,20.62,2021-07-15T04:00:00Z,3946,20.56
20.58,20.61,20.55,32,20.6,2021-07-16T04:00:00Z,7198,20.6
20.6,20.62,20.43,20,20.62,2021-07-19T04:00:00Z,1092,20.54
20.47,20.59,20.47,26,20.59,2021-07-20T04:00:00Z,3785,20.5
20.54,20.57,20.32,57,20.39,2021-07-21T04:00:00Z,8420,20.45
20.51,20.51,20.4,24,20.44,2021-07-22T04:00:00Z,8347,20.47
20.47,20.5,20.41,10,20.5,2021-07-23T04:00:00Z,3000,20.46
20.59,20.59,20.46,53,20.46,2021-07-26T04:00:00Z,9163,20.5
20.53,20.6,20.43,74,20.46,2021-07-27T04:00:00Z,7826,20.47
20.81,20.81,20.49,132,20.51,2021-07-28T04:00:00Z,27286,20.68
20.82,20.82,20.49,27,20.49,2021-07-29T04:00:00Z,23727,20.68
20.74,20.8,20.74,14,20.8,2021-07-30T04:00:00Z,2480,20.77
20.69,20.71,20.53,27,20.53,2021-08-02T04:00:00Z,2645,20.66
20.78,20.86,20.67,34,20.78,2021-08-03T04:00:00Z,5319,20.77
20.86,20.86,20.53,89,20.78,2021-08-04T04:00:00Z,10038,20.71
20.79,20.82,20.77,46,20.82,2021-08-05T04:00:00Z,4666,20.79
20.71,20.71,20.6,25,20.71,2021-08-06T04:00:00Z,2739,20.7
20.61,20.69,20.57,80,20.6,2021-08-09T04:00:00Z,15608,20.63
20.63,20.63,20.5,70,20.58,2021-08-10T04:00:00Z,8725,20.58
20.39,20.61,20.37,50,20.61,2021-08-11T04:00:00Z,28369,20.45
20.39,20.49,20.37,26,20.49,2021-08-12T04:00:00Z,3528,20.4
20.39,20.49,20.38,79,20.42,2021-08-13T04:00:00Z,10731,20.42
20.39,20.49,20.3,53,20.4,2021-08-16T04:00:00Z,11429,20.36
20.35,20.39,20.25,30,20.39,2021-08-17T04:00:00Z,4339,20.34
20.33,20.43,20.31,71,20.39,2021-08-18T04:00:00Z,10837,20.36
20.2,20.39,20.16,76,20.39,2021-08-19T04:00:00Z,24893,20.23
20.28,20.29,20.13,376,20.13,2021-08-20T04:00:00Z,91366,20.2
20.31,20.34,20.26,56,20.29,2021-08-23T04:00:00Z,6741,20.31
20.32,20.33,20.28,19,20.31,2021-08-24T04:00:00Z,1762,20.31
20.34,20.38,20.29,57,20.34,2021-08-25T04:00:00Z,9739,20.33
20.34,20.36,20.24,37,20.35,2021-08-26T04:00:00Z,7111,20.3
20.35,20.35,20.31,20,20.31,2021-08-27T04:00:00Z,2552,20.32
20.39,20.39,20.33,17,20.33,2021-08-30T04:00:00Z,488,20.36
20.44,20.44,20.3,13,20.3,2021-08-31T04:00:00Z,1931,20.34
20.54,20.54,20.38,55,20.44,2021-09-01T04:00:00Z,8116,20.49
20.51,20.54,20.46,45,20.51,2021-09-02T04:00:00Z,6415,20.51
20.53,20.55,20.36,14,20.55,2021-09-03T04:00:00Z,4600,20.52
20.52,20.53,20.51,16,20.53,2021-09-07T04:00:00Z,1083,20.52
20.51,20.51,20.47,21,20.5,2021-09-08T04:00:00Z,3058,20.5
20.62,20.67,20.52,53,20.53,2021-09-09T04:00:00Z,10170,20.59
20.63,20.66,20.55,27,20.66,2021-09-10T04:00:00Z,3918,20.56
