c,h,l,n,o,t,v,vw
3.55,3.69,3.45,29706,3.69,2016-04-29T04:00:00Z,18477810,3.534633
3.74,3.75,3.57,30943,3.58,2016-05-02T04:00:00Z,17681221,3.687163
3.6,3.71,3.58,23344,3.7,2016-05-03T04:00:00Z,14153968,3.622887
3.6,3.67,3.54,18938,3.54,2016-05-04T04:00:00Z,9036164,3.609142
3.66,3.8,3.605,33662,3.64,2016-05-05T04:00:00Z,21952429,3.721425
3.68,3.75,3.64,26004,3.65,2016-05-06T04:00:00Z,12216133,3.686246
3.65,3.68,3.45,23414,3.66,2016-05-09T04:00:00Z,16500463,3.565318
3.64,3.68,3.56,16738,3.66,2016-05-10T04:00:00Z,9688073,3.612625
3.65,3.68,3.6,15933,3.61,2016-05-11T04:00:00Z,7842538,3.653188
3.59,3.68,3.55,16902,3.65,2016-05-12T04:00:00Z,9615247,3.603144
3.67,3.73,3.55,25393,3.56,2016-05-13T04:00:00Z,17110045,3.673045
3.79,3.85,3.65,24594,3.67,2016-05-16T04:00:00Z,15015851,3.786258
3.79,3.98,3.69,37183,3.8,2016-05-17T04:00:00Z,20580406,3.851176
3.84,3.97,3.77,30751,3.79,2016-05-18T04:00:00Z,19882238,3.899933
3.77,3.85,3.69,33052,3.83,2016-05-19T04:00:00Z,17929804,3.76418
3.87,3.9,3.81,24760,3.83,2016-05-20T04:00:00Z,14382203,3.855447
4.04,4.2,3.88,53480,3.9,2016-05-23T04:00:00Z,35842699,4.041294
4.2,4.21,3.92,50711,4.09,2016-05-24T04:00:00Z,35340562,4.087138
4.18,4.35,4.15,40704,4.24,2016-05-25T04:00:00Z,25177939,4.23792
4.35,4.38,4.17,35336,4.19,2016-05-26T04:00:00Z,23288501,4.294472
4.6,4.63,4.37,54903,4.39,2016-05-27T04:00:00Z,35036445,4.517173
4.57,4.71,4.5,42120,4.67,2016-05-31T04:00:00Z,26697951,4.568382
4.43,4.64,4.38,53241,4.62,2016-06-01T04:00:00Z,30314902,4.439924
4.24,4.4,4.07,63009,4.37,2016-06-02T04:00:00Z,35767028,4.188832
4.16,4.2,4.08,36577,4.16,2016-06-03T04:00:00Z,17927661,4.148619
4.47,4.51,4.17,36359,4.2,2016-06-06T04:00:00Z,21664628,4.378905
4.51,4.67,4.47,42870,4.56,2016-06-07T04:00:00Z,21132412,4.543714
4.46,4.56,4.38,31610,4.54,2016-06-08T04:00:00Z,16500453,4.437403
4.52,4.54,4.315,38349,4.41,2016-06-09T04:00:00Z,16788154,4.454251
4.32,4.47,4.3,32445,4.4,2016-06-10T04:00:00Z,15541053,4.368825
4.4,4.48,4.32,30017,4.32,2016-06-13T04:00:00Z,13935811,4.403893
4.39,4.51,4.33,30279,4.4,2016-06-14T04:00:00Z,17443700,4.404258
4.42,4.48,4.3,25868,4.44,2016-06-15T04:00:00Z,11835510,4.416896
4.75,4.75,4.455,51198,4.5,2016-06-16T04:00:00Z,34922602,4.62851
5.26,5.27,4.68,102664,4.75,2016-06-17T04:00:00Z,68264753,5.076883
5.1,5.45,5.09,78507,5.39,2016-06-20T04:00:00Z,44493086,5.23072
5.45,5.5,5.09,62772,5.1,2016-06-21T04:00:00Z,36285397,5.361898
5.02,5.52,4.96,93377,5.46,2016-06-22T04:00:00Z,48386997,5.181703
5.21,5.26,5.05,51912,5.17,2016-06-23T04:00:00Z,30127968,5.175131
4.88,5.0675,4.76,70044,4.82,2016-06-24T04:00:00Z,39967562,4.915061
4.72,5.05,4.65,60730,4.88,2016-06-27T04:00:00Z,31806241,4.79741
5.12,5.185,4.91,57794,4.95,2016-06-28T04:00:00Z,30002185,5.086358
5.13,5.4,5.1,57322,5.31,2016-06-29T04:00:00Z,33852220,5.202936
5.14,5.19,4.95,42703,5.13,2016-06-30T04:00:00Z,29319178,5.08929
5.07,5.14,5.0,32616,5.09,2016-07-01T04:00:00Z,18636429,5.068392
4.96,5.05,4.875,32307,5.03,2016-07-05T04:00:00Z,16701554,4.935164
5.04,5.11,4.9,38051,4.91,2016-07-06T04:00:00Z,19784197,5.038674
5.02,5.1,4.94,34948,5.07,2016-07-07T04:00:00Z,16101394,5.02406
5.1,5.15,4.82,49174,4.84,2016-07-08T04:00:00Z,29119525,5.049122
5.01,5.19,5.0,36222,5.13,2016-07-11T04:00:00Z,21453527,5.076707
5.14,5.17,5.01,38789,5.01,2016-07-12T04:00:00Z,21357472,5.109286
5.09,5.19,5.04,31078,5.14,2016-07-13T04:00:00Z,14348442,5.106599
5.17,5.235,5.06,39672,5.15,2016-07-14T04:00:00Z,20407519,5.168462
5.14,5.2,5.1,28463,5.2,2016-07-15T04:00:00Z,14582349,5.13724
5.51,5.57,5.13,58306,5.19,2016-07-18T04:00:00Z,38989449,5.425527
5.41,5.55,5.34,44047,5.5,2016-07-19T04:00:00Z,24026580,5.449979
5.41,5.5,5.4,36269,5.48,2016-07-20T04:00:00Z,20486284,5.443997
5.22,5.45,5.1,69756,5.43,2016-07-21T04:00:00Z,40605671,5.225078
5.84,5.97,5.45,168235,5.73,2016-07-22T04:00:00Z,103086476,5.771915
6.7,6.95,5.92,185755,5.93,2016-07-25T04:00:00Z,119147562,6.560894
6.98,7.1599,6.71,119359,6.76,2016-07-26T04:00:00Z,82206363,6.927119
6.85,6.98,6.68,66915,6.93,2016-07-27T04:00:00Z,39294275,6.808449
6.82,6.98,6.735,54698,6.79,2016-07-28T04:00:00Z,28140798,6.882735
6.86,6.96,6.75,46791,6.88,2016-07-29T04:00:00Z,23211628,6.844735
6.64,6.92,6.57,59739,6.89,2016-08-01T04:00:00Z,27279345,6.716844
6.26,6.6,6.15,78518,6.56,2016-08-02T04:00:00Z,41248753,6.292737
6.3,6.45,6.15,46043,6.18,2016-08-03T04:00:00Z,24205449,6.322495
6.47,6.61,6.37,38837,6.39,2016-08-04T04:00:00Z,22715613,6.485161
6.61,6.76,6.47,41304,6.56,2016-08-05T04:00:00Z,20737742,6.637409
6.68,6.85,6.65,37853,6.7,2016-08-08T04:00:00Z,21802192,6.738263
6.6,6.78,6.54,36151,6.75,2016-08-09T04:00:00Z,17191178,6.647769
6.49,6.58,6.25,51446,6.35,2016-08-10T04:00:00Z,31903733,6.450855
6.58,6.59,6.46,27759,6.5,2016-08-11T04:00:00Z,13630889,6.546204
6.73,6.79,6.55,45352,6.6,2016-08-12T04:00:00Z,26224659,6.681336
6.95,6.97,6.78,56551,6.79,2016-08-15T04:00:00Z,28720244,6.917506
6.78,6.94,6.65,69415,6.94,2016-08-16T04:00:00Z,27313874,6.745091
6.68,6.75,6.61,28561,6.7,2016-08-17T04:00:00Z,14267025,6.673726
7.04,7.07,6.725,52019,6.74,2016-08-18T04:00:00Z,31213617,6.961369
7.62,8.0,7.22,126202,7.24,2016-08-19T04:00:00Z,76870496,7.667466
7.58,7.95,7.37,77759,7.83,2016-08-22T04:00:00Z,42555245,7.57944
7.67,7.74,7.53,46865,7.66,2016-08-23T04:00:00Z,29551534,7.656
7.43,7.67,7.37,45726,7.67,2016-08-24T04:00:00Z,23438186,7.506025
7.465,7.49,7.2,34429,7.49,2016-08-25T04:00:00Z,18578565,7.421261
7.67,7.8,7.46,58154,7.49,2016-08-26T04:00:00Z,31730441,7.688405
7.59,7.79,7.57,38734,7.72,2016-08-29T04:00:00Z,17404336,7.660737
7.49,7.64,7.41,37998,7.61,2016-08-30T04:00:00Z,16508837,7.480987
7.4,7.52,7.28,44130,7.52,2016-08-31T04:00:00Z,19761561,7.371563
7.35,7.44,7.09,63532,7.18,2016-09-01T04:00:00Z,22879958,7.32518
7.51,7.64,7.38,48150,7.49,2016-09-02T04:00:00Z,19135159,7.522758
7.34,7.6,7.25,54744,7.56,2016-09-06T04:00:00Z,25964000,7.352768
6.84,7.07,6.78,121571,7.05,2016-09-07T04:00:00Z,59380432,6.887057
6.225,6.65,6.15,166834,6.64,2016-09-08T04:00:00Z,91884006,6.331596
5.9,6.24,5.85,224879,6.23,2016-09-09T04:00:00Z,176071363,6.007629
5.94,6.065,5.77,128060,5.83,2016-09-12T04:00:00Z,79053906,5.932933
5.74,5.95,5.66,85492,5.92,2016-09-13T04:00:00Z,51607250,5.76737
6.04,6.0766,5.75,106165,5.75,2016-09-14T04:00:00Z,65023635,5.948273
6.02,6.2,5.95,102130,6.09,2016-09-15T04:00:00Z,53562073,6.073202
6.05,6.22,5.97,83959,6.22,2016-09-16T04:00:00Z,56566883,6.066976
6.16,6.275,6.08,80903,6.12,2016-09-19T04:00:00Z,38880081,6.172663
6.17,6.28,6.12,55393,6.23,2016-09-20T04:00:00Z,30148945,6.18829
6.29,6.32,6.14,62769,6.2,2016-09-21T04:00:00Z,34215595,6.238205
6.37,6.44,6.33,62984,6.35,2016-09-22T04:00:00Z,36709320,6.382908
6.55,6.65,6.31,89397,6.31,2016-09-23T04:00:00Z,68399294,6.543685
6.32,6.54,6.31,64770,6.54,2016-09-26T04:00:00Z,30795373,6.400493
6.54,6.58,6.29,54937,6.39,2016-09-27T04:00:00Z,30781458,6.481254
6.59,6.65,6.48,50793,6.57,2016-09-28T04:00:00Z,28453453,6.570645
6.67,6.73,6.54,60891,6.57,2016-09-29T04:00:00Z,31574226,6.651358
6.91,7.04,6.7,73538,6.7,2016-09-30T04:00:00Z,53054041,6.914795
6.95,7.15,6.87,59793,6.95,2016-10-03T04:00:00Z,31260292,6.996495
6.97,7.09,6.89,51698,7.0,2016-10-04T04:00:00Z,26428113,6.984749
6.78,7.01,6.7,65238,6.97,2016-10-05T04:00:00Z,32479423,6.851904
6.96,6.98,6.63,58696,6.72,2016-10-06T04:00:00Z,27446790,6.842367
6.75,6.96,6.62,60502,6.92,2016-10-07T04:00:00Z,34875222,6.727683
6.84,6.94,6.8,28886,6.82,2016-10-10T04:00:00Z,14324982,6.856952
6.5,6.84,6.38,62106,6.8,2016-10-11T04:00:00Z,33192941,6.542444
6.62,6.77,6.42,55864,6.64,2016-10-12T04:00:00Z,35377766,6.646471
6.49,6.54,6.24,56011,6.5,2016-10-13T04:00:00Z,31493486,6.422715
6.75,7.12,6.74,97097,6.92,2016-10-14T04:00:00Z,68222386,6.920336
6.67,6.97,6.64,49164,6.92,2016-10-17T04:00:00Z,25273808,6.770721
6.73,6.89,6.69,43755,6.76,2016-10-18T04:00:00Z,26033363,6.784595
6.77,6.8,6.57,54989,6.7,2016-10-19T04:00:00Z,30309171,6.70513
6.96,6.98,6.77,102768,6.81,2016-10-20T04:00:00Z,66035209,6.899834
6.52,6.65,6.37,101321,6.5,2016-10-21T04:00:00Z,65836057,6.541525
7.005,7.01,6.54,76878,6.55,2016-10-24T04:00:00Z,55624552,6.843787
7.5,7.5,6.87,104701,6.9,2016-10-25T04:00:00Z,80536675,7.369233
7.29,7.48,7.26,75602,7.38,2016-10-26T04:00:00Z,48559010,7.342578
7.11,7.46,7.1,61909,7.43,2016-10-27T04:00:00Z,38358805,7.230219
7.2,7.53,7.02,118577,7.1,2016-10-28T04:00:00Z,77981315,7.35538
7.22,7.46,7.2,60842,7.24,2016-10-31T04:00:00Z,43563888,7.313798
7.09,7.425,6.92,59464,7.32,2016-11-01T04:00:00Z,40498904,7.148516
6.75,7.055,6.67,66306,7.03,2016-11-02T04:00:00Z,34474489,6.832483
6.7,6.79,6.56,60238,6.78,2016-11-03T04:00:00Z,34938493,6.683637
6.56,6.72,6.46,63033,6.69,2016-11-04T04:00:00Z,32816024,6.590752
6.96,6.99,6.76,58759,6.79,2016-11-07T05:00:00Z,37950053,6.906414
7.0,7.18,6.75,65543,6.84,2016-11-08T05:00:00Z,38342981,6.97913
6.95,7.05,6.64,68068,6.7,2016-11-09T05:00:00Z,40205859,6.897852
6.29,6.91,6.22,118996,6.82,2016-11-10T05:00:00Z,72517477,6.499798
6.685,6.69,6.47,80376,6.6,2016-11-11T05:00:00Z,40943393,6.604771
6.79,6.84,6.61,64792,6.71,2016-11-14T05:00:00Z,30279156,6.749725
6.97,7.08,6.79,48557,6.83,2016-11-15T05:00:00Z,29598061,6.95994
7.68,7.75,7.07,134455,7.09,2016-11-16T05:00:00Z,79084105,7.503991
8.46,8.77,7.77,203385,7.785,2016-11-17T05:00:00Z,125589509,8.379158
8.71,8.83,8.4,102882,8.66,2016-11-18T05:00:00Z,64401393,8.638665
8.94,9.22,8.86,113351,8.9,2016-11-21T05:00:00Z,67554409,9.007815
8.69,9.06,8.54,121602,9.04,2016-11-22T05:00:00Z,72551471,8.735364
8.8,8.86,8.5,67708,8.75,2016-11-23T05:00:00Z,37112337,8.754362
8.77,8.91,8.69,27268,8.8,2016-11-25T05:00:00Z,14871370,8.786444
8.83,8.98,8.72,48367,8.72,2016-11-28T05:00:00Z,26493098,8.878754
8.93,9.23,8.85,93671,9.01,2016-11-29T05:00:00Z,55668752,9.039909
8.91,9.12,8.9,64462,9.02,2016-11-30T05:00:00Z,37623588,9.007726
8.39,9.03,8.26,106555,8.96,2016-12-01T05:00:00Z,57697330,8.473821
8.53,8.74,8.38,77954,8.4,2016-12-02T05:00:00Z,43344723,8.510738
8.68,8.71,8.45,55334,8.69,2016-12-05T05:00:00Z,32952441,8.620728
9.45,9.54,8.82,161581,8.95,2016-12-06T05:00:00Z,93080928,9.290966
9.57,9.79,9.24,108835,9.65,2016-12-07T05:00:00Z,56000258,9.512123
10.34,10.66,9.8,187529,9.9,2016-12-08T05:00:00Z,106247021,10.318379
10.34,10.54,9.87,121121,10.39,2016-12-09T05:00:00Z,61781444,10.210311
10.68,10.93,10.38,125624,10.38,2016-12-12T05:00:00Z,66163772,10.712232
10.54,10.8,10.4,99198,10.76,2016-12-13T05:00:00Z,47859789,10.59407
10.55,10.74,10.27,99371,10.4,2016-12-14T05:00:00Z,47884561,10.57917
10.86,10.93,10.64,95408,10.7,2016-12-15T05:00:00Z,50287964,10.840536
10.67,11.23,10.595,119889,10.95,2016-12-16T05:00:00Z,83790804,10.891788
10.95,11.0,10.52,97623,10.83,2016-12-19T05:00:00Z,47134374,10.808517
11.51,11.51,11.15,115680,11.19,2016-12-20T05:00:00Z,61345438,11.405457
11.48,11.72,11.31,86026,11.61,2016-12-21T05:00:00Z,46234000,11.508731
11.61,11.75,11.47,71376,11.65,2016-12-22T05:00:00Z,37374342,11.616946
11.58,11.6,11.26,59113,11.32,2016-12-23T05:00:00Z,33010962,11.4504
12.06,12.08,11.6,78900,11.66,2016-12-27T05:00:00Z,44969247,11.903011
11.55,12.42,11.46,143379,12.3,2016-12-28T05:00:00Z,72049365,11.740502
11.59,11.62,11.01,107506,11.24,2016-12-29T05:00:00Z,51162574,11.3881
11.34,11.78,11.25,88411,11.7,2016-12-30T05:00:00Z,46931107,11.40537
11.43,11.65,11.02,113153,11.39,2017-01-03T05:00:00Z,56287769,11.325653
11.425,11.5204,11.235,81406,11.45,2017-01-04T05:00:00Z,42634267,11.383552
11.24,11.69,11.23,80591,11.43,2017-01-05T05:00:00Z,39548664,11.387132
11.32,11.49,11.11,71661,11.29,2017-01-06T05:00:00Z,35068455,11.361997
11.49,11.64,11.31,68475,11.37,2017-01-09T05:00:00Z,38150677,11.510512
11.43,11.63,11.33,64358,11.55,2017-01-10T05:00:00Z,30131895,11.449057
11.2,11.41,11.15,81082,11.4,2017-01-11T05:00:00Z,40654918,11.266843
10.76,11.0376,10.33,161187,11.0,2017-01-12T05:00:00Z,77902031,10.639101
10.58,10.87,10.56,80078,10.79,2017-01-13T05:00:00Z,39519993,10.652605
9.82,10.23,9.78,142600,10.16,2017-01-17T05:00:00Z,72308418,9.948943
9.88,10.1,9.42,110098,9.45,2017-01-18T05:00:00Z,52898424,9.845743
9.77,10.25,9.75,98192,9.99,2017-01-19T05:00:00Z,46995305,9.98851
9.75,9.96,9.67,62267,9.9,2017-01-20T05:00:00Z,29682688,9.794025
9.91,10.06,9.68,60269,9.68,2017-01-23T05:00:00Z,28644023,9.870204
10.44,10.49,9.95,88284,10.0,2017-01-24T05:00:00Z,44859580,10.26437
10.35,10.975,10.15,122943,10.74,2017-01-25T05:00:00Z,62746611,10.414586
10.52,10.66,10.3,83347,10.335,2017-01-26T05:00:00Z,36403183,10.515559
10.67,10.73,10.52,66780,10.6,2017-01-27T05:00:00Z,33163497,10.635487
10.63,10.68,10.3,74918,10.62,2017-01-30T05:00:00Z,39260245,10.51786
10.37,10.67,10.22,106493,10.54,2017-01-31T05:00:00Z,54542537,10.385006
12.06,12.14,10.81,315228,10.91,2017-02-01T05:00:00Z,167833478,11.668672
12.28,12.66,11.95,215298,11.98,2017-02-02T05:00:00Z,117872049,12.343791
12.24,12.5,12.04,111469,12.43,2017-02-03T05:00:00Z,61669301,12.218221
13.63,13.7,12.38,270836,12.47,2017-02-06T05:00:00Z,142172500,13.252772
13.29,14.27,13.06,324510,14.07,2017-02-07T05:00:00Z,160465026,13.581089
13.56,13.75,13.08,152934,13.22,2017-02-08T05:00:00Z,77088795,13.521971
13.42,13.89,13.4,142875,13.78,2017-02-09T05:00:00Z,74838189,13.658501
13.58,13.86,13.25,121645,13.73,2017-02-10T05:00:00Z,55652282,13.517943
13.53,13.95,13.38,121764,13.73,2017-02-13T05:00:00Z,60417324,13.629174
13.26,13.49,13.19,90380,13.43,2017-02-14T05:00:00Z,41706197,13.334524
13.3,13.44,13.15,78596,13.2,2017-02-15T05:00:00Z,34547422,13.29048
12.97,13.35,12.84,115021,13.25,2017-02-16T05:00:00Z,53254397,13.033167
13.13,13.14,12.6,83058,12.8,2017-02-17T05:00:00Z,42292492,12.944995
14.0,14.1,13.4,134691,13.41,2017-02-21T05:00:00Z,67487531,13.841678
14.28,14.5,14.04,160784,14.3,2017-02-22T05:00:00Z,73031659,14.253169
14.32,14.45,13.82,182435,14.22,2017-02-23T05:00:00Z,81569892,14.162389
14.13,14.32,13.86,105647,14.0,2017-02-24T05:00:00Z,47222367,14.127327
15.22,15.35,14.27,203724,14.3,2017-02-27T05:00:00Z,96530503,14.979039
14.44,15.55,14.35,289644,15.4562,2017-02-28T05:00:00Z,159101751,14.704642
14.96,15.09,14.52,156610,15.08,2017-03-01T05:00:00Z,76026487,14.782151
13.9,14.78,13.87,229470,14.61,2017-03-02T05:00:00Z,105545794,14.271539
13.03,13.58,12.79,349972,13.52,2017-03-03T05:00:00Z,166062559,13.148456
13.03,13.34,12.38,228431,13.01,2017-03-06T05:00:00Z,118318839,12.850869
13.05,13.37,12.79,172054,13.08,2017-03-07T05:00:00Z,77581679,13.146717
13.22,13.55,13.1,136617,13.25,2017-03-08T05:00:00Z,72837429,13.319576
13.33,13.45,13.11,101449,13.45,2017-03-09T05:00:00Z,46199178,13.270374
13.91,13.93,13.45,136741,13.5,2017-03-10T05:00:00Z,64364301,13.696795
14.28,14.68,14.18,171501,14.48,2017-03-13T04:00:00Z,74619630,14.371141
14.1,14.15,13.6401,118285,13.99,2017-03-14T04:00:00Z,53758913,13.893956
13.99,14.06,13.62,125802,14.05,2017-03-15T04:00:00Z,56807669,13.876134
13.65,13.88,13.65,107715,13.8,2017-03-16T04:00:00Z,45726059,13.72409
13.49,13.74,13.36,132287,13.65,2017-03-17T04:00:00Z,324786870,13.497911
14.4,14.5,13.54,170553,13.69,2017-03-20T04:00:00Z,93889593,14.228355
13.82,14.49,13.78,159266,14.4,2017-03-21T04:00:00Z,74234672,14.032709
14.1,14.145,13.55,131779,13.69,2017-03-22T04:00:00Z,62366011,13.877824
13.79,14.115,13.77,98804,13.95,2017-03-23T04:00:00Z,45959825,13.921305
13.7,14.18,13.54,126233,14.16,2017-03-24T04:00:00Z,51347866,13.822649
13.7,13.78,13.21,90349,13.35,2017-03-27T04:00:00Z,44029012,13.541412
13.69,13.86,13.55,76371,13.73,2017-03-28T04:00:00Z,38321257,13.685273
13.71,13.87,13.63,76842,13.75,2017-03-29T04:00:00Z,40177907,13.755027
14.05,14.05,13.65,89710,13.74,2017-03-30T04:00:00Z,45167911,13.889365
14.56,14.75,14.01,169354,14.1,2017-03-31T04:00:00Z,86708667,14.526466
14.64,14.74,14.3,117818,14.6,2017-04-03T04:00:00Z,49246985,14.565397
14.16,14.67,14.03,125050,14.32,2017-04-04T04:00:00Z,59571723,14.309612
14.17,14.64,14.1,127083,14.28,2017-04-05T04:00:00Z,59973491,14.415438
13.27,13.46,12.83,296143,13.4325,2017-04-06T04:00:00Z,141342940,13.124853
13.52,13.68,13.22,138984,13.33,2017-04-07T04:00:00Z,72177687,13.394202
13.1,13.59,13.04,98819,13.52,2017-04-10T04:00:00Z,48429060,13.239433
13.1,13.29,12.71,145107,13.02,2017-04-11T04:00:00Z,60827022,13.025679
12.76,13.1,12.74,93244,12.94,2017-04-12T04:00:00Z,40817561,12.871746
12.31,12.72,12.22,128076,12.505,2017-04-13T04:00:00Z,54536386,12.499815
12.79,12.8,12.37,87718,12.53,2017-04-17T04:00:00Z,39735160,12.618546
