c,h,l,n,o,t,v,vw
7.393,7.409,7.042,598,7.234,2016-01-04T05:00:00Z,131477,7.26
7.377,7.481,7.106,517,7.385,2016-01-05T05:00:00Z,89809,7.338
6.971,7.274,6.955,662,7.234,2016-01-06T05:00:00Z,111092,7.134
6.572,7.01,6.5,468,6.835,2016-01-07T05:00:00Z,99950,6.676
6.556,6.811,6.42,712,6.811,2016-01-08T05:00:00Z,147163,6.506
6.317,6.731,6.221,618,6.731,2016-01-11T05:00:00Z,128316,6.411
6.388,6.649,6.348,255,6.649,2016-01-12T05:00:00Z,53452,6.394
6.261,6.444,6.221,648,6.444,2016-01-13T05:00:00Z,109778,6.306
6.364,6.644,6.174,340,6.293,2016-01-14T05:00:00Z,86902,6.411
6.125,6.253,6.061,731,6.133,2016-01-15T05:00:00Z,183963,6.134
5.958,6.356,5.902,872,6.253,2016-01-19T05:00:00Z,137712,6.025
5.83,5.966,5.664,521,5.83,2016-01-20T05:00:00Z,100626,5.76
5.583,5.87,5.559,563,5.87,2016-01-21T05:00:00Z,79478,5.629
5.559,5.91,5.543,577,5.742,2016-01-22T05:00:00Z,83989,5.73
5.463,5.615,5.423,323,5.551,2016-01-25T05:00:00Z,46478,5.5
5.312,5.487,5.248,497,5.248,2016-01-26T05:00:00Z,73879,5.362
6.189,6.364,5.264,1098,5.312,2016-01-27T05:00:00Z,168468,5.973
5.846,6.221,5.655,514,6.221,2016-01-28T05:00:00Z,66665,5.856
5.966,6.029,5.71,412,5.87,2016-01-29T05:00:00Z,63955,5.885
5.694,5.958,5.543,346,5.958,2016-02-01T05:00:00Z,48918,5.651
5.535,5.81,5.479,607,5.647,2016-02-02T05:00:00Z,85818,5.586
5.567,5.667,5.383,292,5.447,2016-02-03T05:00:00Z,44915,5.513
5.639,5.718,5.527,119,5.559,2016-02-04T05:00:00Z,15541,5.648
5.639,6.029,5.563,161,6.021,2016-02-05T05:00:00Z,14103,5.714
5.567,5.83,5.304,259,5.567,2016-02-08T05:00:00Z,32681,5.619
5.439,5.583,5.288,189,5.519,2016-02-09T05:00:00Z,29475,5.472
5.344,5.535,5.296,312,5.463,2016-02-10T05:00:00Z,52399,5.376
5.264,5.414,5.184,541,5.232,2016-02-11T05:00:00Z,85631,5.257
5.471,5.99,5.16,196,5.16,2016-02-12T05:00:00Z,51397,5.368
5.543,5.671,5.344,342,5.535,2016-02-16T05:00:00Z,55964,5.543
5.583,5.942,5.543,360,5.599,2016-02-17T05:00:00Z,58592,5.692
5.639,5.686,5.415,209,5.567,2016-02-18T05:00:00Z,43306,5.57
5.591,5.678,5.463,143,5.615,2016-02-19T05:00:00Z,19177,5.576
5.718,5.806,5.567,269,5.694,2016-02-22T05:00:00Z,51737,5.664
5.647,5.662,5.559,291,5.655,2016-02-23T05:00:00Z,59859,5.594
5.615,5.637,5.463,296,5.583,2016-02-24T05:00:00Z,44030,5.551
5.599,5.655,5.519,75,5.607,2016-02-25T05:00:00Z,11514,5.594
5.678,5.798,5.551,215,5.551,2016-02-26T05:00:00Z,32805,5.682
5.754,5.898,5.583,185,5.702,2016-02-29T05:00:00Z,35352,5.747
5.718,5.854,5.694,264,5.83,2016-03-01T05:00:00Z,37697,5.775
