c,h,l,n,o,t,v,vw
22.71,22.98,22.71,6,22.98,2022-09-30T04:00:00Z,17519,22.95
23.31,23.43,23.16,12,23.43,2022-10-03T04:00:00Z,1670,23.33
24.11,24.11,24.05,6,24.05,2022-10-04T04:00:00Z,402,24.05
23.93,23.93,23.93,5,23.93,2022-10-05T04:00:00Z,158,23.93
23.59,23.59,23.59,3,23.59,2022-10-06T04:00:00Z,105,23.59
23.23,23.35,23.23,6,23.35,2022-10-07T04:00:00Z,453,23.35
23.17,23.17,23.17,3,23.17,2022-10-10T04:00:00Z,83,23.17
23.07,23.07,23.07,1,23.07,2022-10-11T04:00:00Z,49,23.07
23.06,23.14,23.06,2,23.14,2022-10-12T04:00:00Z,201,23.14
23.72,23.78,23.62,4,23.62,2022-10-13T04:00:00Z,824,23.67
23.36,23.56,23.36,7,23.56,2022-10-14T04:00:00Z,2161,23.51
23.81,23.99,23.81,10,23.96,2022-10-17T04:00:00Z,1425,23.93
24.03,24.03,23.97,3,23.97,2022-10-18T04:00:00Z,400,23.97
23.84,23.84,23.84,2,23.84,2022-10-19T04:00:00Z,5,23.84
23.97,23.97,23.97,0,23.97,2022-10-20T04:00:00Z,0,0.0
24.23,24.23,24.23,1,24.23,2022-10-21T04:00:00Z,95,24.23
24.43,24.43,24.41,2,24.41,2022-10-24T04:00:00Z,101,24.41
24.68,24.69,24.68,5,24.69,2022-10-25T04:00:00Z,212,24.69
24.89,24.89,24.89,2,24.89,2022-10-26T04:00:00Z,6,24.89
24.69,24.69,24.69,0,24.69,2022-10-27T04:00:00Z,0,0.0
24.69,24.69,24.69,0,24.69,2022-10-28T04:00:00Z,0,0.0
25.16,25.31,25.16,22,25.31,2022-10-31T04:00:00Z,916,25.25
25.31,25.37,25.28,15,25.28,2022-11-01T04:00:00Z,4470,25.33
24.89,24.89,24.89,3,24.89,2022-11-02T04:00:00Z,6,24.89
24.83,24.96,24.78,8,24.78,2022-11-03T04:00:00Z,443,24.87
25.48,25.48,25.29,7,25.29,2022-11-04T04:00:00Z,2279,25.3
25.66,25.76,25.59,17,25.68,2022-11-07T05:00:00Z,3851,25.71
25.75,25.88,25.71,14,25.85,2022-11-08T05:00:00Z,3461,25.75
25.34,25.84,25.34,8,25.84,2022-11-09T05:00:00Z,1556,25.61
26.25,26.25,26.07,5,26.11,2022-11-10T05:00:00Z,729,26.09
26.54,26.57,26.34,6,26.34,2022-11-11T05:00:00Z,1289,26.47
26.44,26.44,26.44,3,26.44,2022-11-14T05:00:00Z,70,26.44
26.54,26.79,26.53,17,26.79,2022-11-15T05:00:00Z,4389,26.59
26.46,26.59,26.42,34,26.42,2022-11-16T05:00:00Z,3751,26.51
26.5,26.55,26.29,12,26.29,2022-11-17T05:00:00Z,1155,26.48
26.65,26.75,26.6,9,26.75,2022-11-18T05:00:00Z,1340,26.7
26.65,26.67,26.65,2,26.67,2022-11-21T05:00:00Z,800,26.67
27.08,27.15,26.75,22,26.75,2022-11-22T05:00:00Z,4208,27.08
27.15,27.15,27.15,7,27.15,2022-11-23T05:00:00Z,46,27.15
27.14,27.14,27.14,0,27.14,2022-11-25T05:00:00Z,0,0.0
26.97,27.19,26.97,9,27.19,2022-11-28T05:00:00Z,1688,27.18
27.11,27.32,27.06,6,27.32,2022-11-29T05:00:00Z,805,27.26
27.49,27.49,27.33,6,27.33,2022-11-30T05:00:00Z,558,27.37
27.59,27.78,27.56,17,27.78,2022-12-01T05:00:00Z,1330,27.72
27.62,27.67,27.62,45,27.67,2022-12-02T05:00:00Z,574,27.67
27.22,27.56,27.22,13,27.56,2022-12-05T05:00:00Z,2696,27.27
27.07,27.07,27.07,2,27.07,2022-12-06T05:00:00Z,36,27.07
27.04,27.08,27.04,3,27.08,2022-12-07T05:00:00Z,513,27.08
27.09,27.09,27.01,1,27.01,2022-12-08T05:00:00Z,130,27.01
27.01,27.09,27.01,4,27.09,2022-12-09T05:00:00Z,225,27.09
27.09,27.09,27.09,0,27.09,2022-12-12T05:00:00Z,0,0.0
27.4,27.56,27.4,3,27.56,2022-12-13T05:00:00Z,770,27.52
27.36,27.59,27.36,4,27.59,2022-12-14T05:00:00Z,374,27.59
26.76,26.94,26.72,4,26.94,2022-12-15T05:00:00Z,2600,26.86
26.56,26.64,26.4,6,26.4,2022-12-16T05:00:00Z,5000,26.59
26.51,26.53,26.51,2,26.53,2022-12-19T05:00:00Z,562,26.53
26.61,26.69,26.61,1,26.69,2022-12-20T05:00:00Z,100,26.69
26.91,27.03,26.91,24,27.0,2022-12-21T05:00:00Z,3430,26.98
26.74,26.74,26.68,6,26.68,2022-12-22T05:00:00Z,633,26.71
26.89,26.89,26.89,2,26.89,2022-12-23T05:00:00Z,26,26.89
27.0,27.0,27.0,2,27.0,2022-12-27T05:00:00Z,34,27.0
26.7,26.96,26.7,7,26.96,2022-12-28T05:00:00Z,10356,26.93
27.01,27.11,27.01,10,27.07,2022-12-29T05:00:00Z,4002,27.09
26.88,26.95,26.8,23,26.89,2022-12-30T05:00:00Z,3386,26.88
27.04,27.06,27.04,2,27.06,2023-01-03T05:00:00Z,200,27.06
27.41,27.49,27.31,13,27.31,2023-01-04T05:00:00Z,2314,27.4
27.29,27.32,27.21,8,27.21,2023-01-05T05:00:00Z,1344,27.26
27.84,27.84,27.84,3,27.84,2023-01-06T05:00:00Z,23,27.84
27.82,28.15,27.82,17,27.96,2023-01-09T05:00:00Z,6215,28.05
27.99,27.99,27.88,43,27.88,2023-01-10T05:00:00Z,9874,27.95
28.08,28.14,28.0,33,28.14,2023-01-11T05:00:00Z,5565,28.07
28.38,28.42,28.29,9,28.29,2023-01-12T05:00:00Z,2529,28.36
28.41,28.44,28.31,27,28.31,2023-01-13T05:00:00Z,5968,28.36
28.35,28.57,28.35,17,28.57,2023-01-17T05:00:00Z,5663,28.42
27.97,27.99,27.97,52,27.99,2023-01-18T05:00:00Z,3164,27.99
