c,h,l,n,o,t,v,vw
22.84,23.11,22.84,6,23.11,2022-09-30T04:00:00Z,17519,23.08
23.44,23.56,23.3,12,23.56,2022-10-03T04:00:00Z,1670,23.47
24.25,24.25,24.19,6,24.19,2022-10-04T04:00:00Z,402,24.19
24.07,24.07,24.07,5,24.07,2022-10-05T04:00:00Z,158,0.0
23.72,23.72,23.72,3,23.72,2022-10-06T04:00:00Z,105,0.0
23.37,23.49,23.37,6,23.49,2022-10-07T04:00:00Z,453,23.49
23.3,23.3,23.3,3,23.3,2022-10-10T04:00:00Z,83,0.0
23.2,23.2,23.2,1,23.2,2022-10-11T04:00:00Z,49,0.0
23.19,23.27,23.19,2,23.27,2022-10-12T04:00:00Z,201,23.27
23.85,23.92,23.76,4,23.76,2022-10-13T04:00:00Z,824,23.81
23.49,23.69,23.49,7,23.69,2022-10-14T04:00:00Z,2161,23.65
23.95,24.13,23.94,10,24.09,2022-10-17T04:00:00Z,1425,24.07
24.17,24.17,24.11,3,24.11,2022-10-18T04:00:00Z,400,24.11
23.98,23.98,23.98,2,23.98,2022-10-19T04:00:00Z,5,0.0
24.11,24.11,24.11,0,24.11,2022-10-20T04:00:00Z,0,0.0
24.37,24.37,24.37,1,24.37,2022-10-21T04:00:00Z,95,0.0
24.57,24.57,24.55,2,24.55,2022-10-24T04:00:00Z,101,24.55
24.82,24.83,24.82,5,24.83,2022-10-25T04:00:00Z,212,24.83
25.03,25.03,25.03,2,25.03,2022-10-26T04:00:00Z,6,0.0
24.83,24.83,24.83,0,24.83,2022-10-27T04:00:00Z,0,0.0
24.83,24.83,24.83,0,24.83,2022-10-28T04:00:00Z,0,0.0
25.31,25.45,25.31,22,25.45,2022-10-31T04:00:00Z,916,25.4
25.45,25.52,25.43,15,25.43,2022-11-01T04:00:00Z,4470,25.47
25.04,25.04,25.04,3,25.04,2022-11-02T04:00:00Z,6,0.0
24.98,25.11,24.92,8,24.92,2022-11-03T04:00:00Z,443,25.01
25.63,25.63,25.43,7,25.43,2022-11-04T04:00:00Z,2279,25.45
25.81,25.91,25.74,17,25.83,2022-11-07T05:00:00Z,3851,25.86
25.9,26.03,25.86,14,26.0,2022-11-08T05:00:00Z,3461,25.9
25.49,25.99,25.49,8,25.99,2022-11-09T05:00:00Z,1556,25.76
26.4,26.4,26.22,5,26.26,2022-11-10T05:00:00Z,729,26.24
26.69,26.72,26.5,6,26.5,2022-11-11T05:00:00Z,1289,26.62
26.59,26.59,26.59,3,26.59,2022-11-14T05:00:00Z,70,0.0
26.7,26.94,26.68,17,26.94,2022-11-15T05:00:00Z,4389,26.74
26.62,26.74,26.57,34,26.57,2022-11-16T05:00:00Z,3751,26.66
26.65,26.7,26.44,12,26.44,2022-11-17T05:00:00Z,1155,26.64
26.81,26.91,26.76,9,26.91,2022-11-18T05:00:00Z,1340,26.85
26.8,26.82,26.8,2,26.82,2022-11-21T05:00:00Z,800,26.82
27.24,27.3,26.9,22,26.9,2022-11-22T05:00:00Z,4208,27.23
27.31,27.31,27.31,7,27.31,2022-11-23T05:00:00Z,46,0.0
27.29,27.29,27.29,0,27.29,2022-11-25T05:00:00Z,0,0.0
27.13,27.35,27.13,9,27.35,2022-11-28T05:00:00Z,1688,27.34
