c,h,l,n,o,t,v,vw
14.54,15.81,14.38,1600,15.81,2016-01-04T05:00:00Z,286089,14.95
14.91,15.25,14.51,1315,14.53,2016-01-05T05:00:00Z,244466,14.93
15.11,15.3,14.62,999,14.62,2016-01-06T05:00:00Z,155191,15.06
14.13,14.98,13.87,1374,14.7,2016-01-07T05:00:00Z,244001,14.28
13.87,14.32,13.84,1311,14.13,2016-01-08T05:00:00Z,175728,14.1
14.48,14.6,13.8,1983,13.91,2016-01-11T05:00:00Z,245382,14.34
14.36,14.62,14.03,943,14.6,2016-01-12T05:00:00Z,138382,14.35
14.6,14.64,14.14,1839,14.35,2016-01-13T05:00:00Z,237714,14.44
14.36,14.65,14.17,1291,14.64,2016-01-14T05:00:00Z,138851,14.39
13.9,14.17,13.48,1126,14.01,2016-01-15T05:00:00Z,154750,13.8
13.96,14.13,13.74,852,13.97,2016-01-19T05:00:00Z,114907,13.92
14.03,14.26,12.96,2235,13.71,2016-01-20T05:00:00Z,280552,13.64
13.22,14.1,13.21,1128,14.1,2016-01-21T05:00:00Z,134971,13.53
13.37,13.56,13.26,897,13.36,2016-01-22T05:00:00Z,127631,13.38
13.5,13.57,13.14,997,13.29,2016-01-25T05:00:00Z,126769,13.46
13.65,13.75,13.23,718,13.51,2016-01-26T05:00:00Z,68728,13.56
13.41,14.1,13.31,1090,13.65,2016-01-27T05:00:00Z,116485,13.51
12.95,13.48,12.91,1019,13.48,2016-01-28T05:00:00Z,138913,13.18
13.42,13.47,12.99,906,13.04,2016-01-29T05:00:00Z,105329,13.35
13.39,13.53,13.22,707,13.33,2016-02-01T05:00:00Z,89001,13.38
13.34,13.41,13.19,545,13.29,2016-02-02T05:00:00Z,62199,13.3
12.66,13.42,12.24,1306,13.35,2016-02-03T05:00:00Z,194872,12.7
12.64,12.94,12.41,753,12.49,2016-02-04T05:00:00Z,80354,12.64
12.04,13.0,11.98,974,12.63,2016-02-05T05:00:00Z,145760,12.24
12.57,12.77,11.19,1976,11.83,2016-02-08T05:00:00Z,276618,12.16
12.06,12.58,11.06,1245,12.44,2016-02-09T05:00:00Z,138079,12.2
12.06,12.54,11.6,1021,12.0,2016-02-10T05:00:00Z,109882,12.2
11.72,12.03,11.48,898,11.79,2016-02-11T05:00:00Z,97295,11.72
11.71,11.95,11.5,854,11.85,2016-02-12T05:00:00Z,102713,11.69
12.09,12.24,11.54,896,11.84,2016-02-16T05:00:00Z,93044,12.01
11.98,12.23,11.86,848,12.09,2016-02-17T05:00:00Z,111482,12.0
11.5,12.13,11.41,1031,11.99,2016-02-18T05:00:00Z,96451,11.6
11.76,12.06,11.3,980,11.49,2016-02-19T05:00:00Z,106147,11.78
11.49,12.04,11.46,1022,12.04,2016-02-22T05:00:00Z,127322,11.59
11.72,11.92,11.35,706,11.4,2016-02-23T05:00:00Z,69447,11.72
12.24,12.27,11.64,837,11.72,2016-02-24T05:00:00Z,91708,12.0
13.89,14.72,12.71,2121,12.76,2016-02-25T05:00:00Z,293623,13.8
13.49,14.47,13.24,1261,14.21,2016-02-26T05:00:00Z,140947,13.58
13.54,13.66,13.34,943,13.4,2016-02-29T05:00:00Z,125125,13.52
13.25,13.67,13.09,1120,13.57,2016-03-01T05:00:00Z,141913,13.21
