c,h,l,n,o,t,v,vw
14.6,15.5,14.25,4482,14.5,2019-08-15T04:00:00Z,1200693,14.632594
14.65,14.85,14.28,1638,14.63,2019-08-16T04:00:00Z,321235,14.572903
14.69,14.81,14.5,1272,14.66,2019-08-19T04:00:00Z,273127,14.677086
14.56,14.6999,14.51,1398,14.63,2019-08-20T04:00:00Z,193975,14.579149
14.5,14.76,14.4,1665,14.56,2019-08-21T04:00:00Z,225299,14.502145
14.63,14.75,14.5,485,14.52,2019-08-22T04:00:00Z,56728,14.641326
14.34,14.7,14.25,1056,14.46,2019-08-23T04:00:00Z,130428,14.444952
14.5,14.6266,14.5,653,14.5,2019-08-26T04:00:00Z,96473,14.510094
14.55,14.55,14.26,819,14.45,2019-08-27T04:00:00Z,134530,14.443391
14.62,14.68,14.25,892,14.5,2019-08-28T04:00:00Z,106058,14.442921
14.5,14.62,14.36,624,14.57,2019-08-29T04:00:00Z,110557,14.496539
14.55,14.58,14.25,737,14.58,2019-08-30T04:00:00Z,108877,14.452557
14.53,14.58,14.35,1352,14.47,2019-09-03T04:00:00Z,138779,14.458237
14.56,14.65,14.3501,1064,14.55,2019-09-04T04:00:00Z,101219,14.478551
14.6,14.68,14.0,687,14.68,2019-09-05T04:00:00Z,106866,14.479591
14.5,14.6,14.05,662,14.6,2019-09-06T04:00:00Z,54896,14.500782
14.52,14.58,14.34,870,14.46,2019-09-09T04:00:00Z,151403,14.482342
14.51,14.58,14.37,770,14.55,2019-09-10T04:00:00Z,91604,14.52402
14.59,14.59,14.02,941,14.51,2019-09-11T04:00:00Z,78369,14.519824
14.5,14.64,14.4906,1278,14.59,2019-09-12T04:00:00Z,184048,14.527647
14.56,14.59,14.5,1046,14.5,2019-09-13T04:00:00Z,76471,14.535751
14.36,14.59,14.12,840,14.56,2019-09-16T04:00:00Z,118774,14.379281
14.05,14.36,13.89,593,14.3,2019-09-17T04:00:00Z,76049,14.054537
14.18,14.37,13.99,939,13.99,2019-09-18T04:00:00Z,191526,14.194712
14.32,14.37,12.83,1283,14.19,2019-09-19T04:00:00Z,159122,13.851889
14.27,14.475,14.2,1703,14.3,2019-09-20T04:00:00Z,1595929,14.278951
14.12,14.45,13.855,877,14.24,2019-09-23T04:00:00Z,131406,14.05003
14.05,14.3401,13.95,653,14.16,2019-09-24T04:00:00Z,82158,14.120636
14.06,14.13,13.41,670,13.94,2019-09-25T04:00:00Z,91886,13.851974
14.02,14.05,13.93,576,14.0,2019-09-26T04:00:00Z,88592,13.996877
13.85,13.96,11.11,1340,13.89,2019-09-27T04:00:00Z,230181,13.058743
14.305,14.33,13.46,678,13.85,2019-09-30T04:00:00Z,115018,14.083948
14.06,14.4,13.9348,978,14.22,2019-10-01T04:00:00Z,91734,14.080905
13.84,14.09,13.6206,867,14.0,2019-10-02T04:00:00Z,126246,13.825002
13.36,13.96,12.95,853,13.84,2019-10-03T04:00:00Z,118228,13.348159
13.41,13.45,13.1129,362,13.4,2019-10-04T04:00:00Z,50571,13.34753
13.36,13.42,13.15,406,13.15,2019-10-07T04:00:00Z,47922,13.34003
13.05,13.32,13.03,430,13.3,2019-10-08T04:00:00Z,38796,13.098936
12.7,13.07,12.66,383,13.07,2019-10-09T04:00:00Z,45733,12.764061
12.74,12.8,12.695,556,12.7,2019-10-10T04:00:00Z,60990,12.74699
12.85,13.0,12.74,823,12.74,2019-10-11T04:00:00Z,100169,12.843407
12.84,12.9,12.7,440,12.85,2019-10-14T04:00:00Z,82500,12.791612
12.89,13.09,12.77,1086,12.84,2019-10-15T04:00:00Z,138982,12.938605
12.53,12.89,12.3,274,12.87,2019-10-16T04:00:00Z,30717,12.64129
12.34,12.56,12.27,294,12.56,2019-10-17T04:00:00Z,31413,12.349202
12.38,12.4752,12.2,444,12.24,2019-10-18T04:00:00Z,58454,12.321538
12.58,12.74,12.43,683,12.43,2019-10-21T04:00:00Z,83572,12.609577
12.96,13.49,12.9,519,13.49,2019-10-22T04:00:00Z,94686,13.140197
12.56,13.07,12.44,207,12.94,2019-10-23T04:00:00Z,63180,12.558406
12.6,12.69,12.5,520,12.58,2019-10-24T04:00:00Z,66820,12.580943
12.47,12.71,12.4,523,12.63,2019-10-25T04:00:00Z,62869,12.582334
12.68,12.7,12.17,707,12.51,2019-10-28T04:00:00Z,87536,12.529037
12.98,13.0,12.1,929,12.67,2019-10-29T04:00:00Z,154224,12.639346
13.15,13.24,12.613,713,13.0,2019-10-30T04:00:00Z,140752,13.089011
13.37,13.38,12.965,560,13.19,2019-10-31T04:00:00Z,139880,13.194915
13.82,13.825,13.2,635,13.36,2019-11-01T04:00:00Z,119399,13.641241
13.88,14.0,13.79,580,13.92,2019-11-04T05:00:00Z,72031,13.859532
14.04,14.05,13.68,1003,14.0,2019-11-05T05:00:00Z,135539,13.89286
13.75,14.04,13.58,349,14.04,2019-11-06T05:00:00Z,84067,13.786976
13.75,13.865,13.6,594,13.83,2019-11-07T05:00:00Z,98726,13.748207
13.84,14.0,13.52,448,13.73,2019-11-08T05:00:00Z,56977,13.785356
13.81,13.99,13.5,359,13.5,2019-11-11T05:00:00Z,45686,13.709882
13.87,14.1,13.65,650,13.85,2019-11-12T05:00:00Z,62752,13.844082
13.55,13.86,13.5,238,13.76,2019-11-13T05:00:00Z,43872,13.662558
13.12,13.68,13.12,382,13.51,2019-11-14T05:00:00Z,35131,13.412441
13.15,13.24,12.65,295,13.23,2019-11-15T05:00:00Z,34797,13.105479
13.17,13.18,12.68,434,12.78,2019-11-18T05:00:00Z,53361,13.022753
13.6,13.66,13.1,507,13.24,2019-11-19T05:00:00Z,61062,13.495519
13.59,13.73,13.495,480,13.69,2019-11-20T05:00:00Z,50104,13.641365
13.57,13.72,12.89,432,12.89,2019-11-21T05:00:00Z,35572,13.520834
13.43,13.71,12.5321,547,13.4,2019-11-22T05:00:00Z,68027,13.400148
13.33,13.67,13.22,693,13.39,2019-11-25T05:00:00Z,66431,13.385785
13.67,13.95,13.45,655,13.51,2019-11-26T05:00:00Z,90642,13.690072
13.59,13.7,13.4818,192,13.67,2019-11-27T05:00:00Z,14971,13.626722
13.26,13.59,13.11,132,13.59,2019-11-29T05:00:00Z,9913,13.221038
13.46,13.68,13.2,630,13.23,2019-12-02T05:00:00Z,46918,13.398047
13.61,13.67,13.23,351,13.36,2019-12-03T05:00:00Z,26324,13.490734
13.55,13.68,12.14,244,13.66,2019-12-04T05:00:00Z,28215,13.562562
13.77,13.87,13.5218,426,13.5436,2019-12-05T05:00:00Z,46513,13.65707
13.8,14.37,13.7,1130,13.88,2019-12-06T05:00:00Z,208072,14.021103
13.73,14.1,13.55,866,13.7,2019-12-09T05:00:00Z,86483,13.741629
14.18,14.24,13.5049,477,13.61,2019-12-10T05:00:00Z,64604,13.979464
14.04,14.23,13.33,608,14.23,2019-12-11T05:00:00Z,52672,13.998728
14.0,14.2,13.71,564,14.0,2019-12-12T05:00:00Z,62417,13.970836
14.02,14.1,13.78,356,14.1,2019-12-13T05:00:00Z,39685,13.959574
14.08,14.2,13.64,1199,14.08,2019-12-16T05:00:00Z,137617,14.075692
14.18,14.2,13.6629,461,14.08,2019-12-17T05:00:00Z,118897,14.118288
13.99,14.15,13.78,674,14.15,2019-12-18T05:00:00Z,289601,13.962545
14.08,14.18,13.8,528,13.9,2019-12-19T05:00:00Z,113046,14.049216
14.1,14.15,13.89,477,14.13,2019-12-20T05:00:00Z,215809,14.094268
14.07,14.14,13.79,455,14.14,2019-12-23T05:00:00Z,37282,14.008173
14.0,14.13,13.9,260,14.1,2019-12-24T05:00:00Z,22711,14.033817
14.13,14.36,13.91,1125,14.04,2019-12-26T05:00:00Z,138459,14.155852
14.35,14.4,14.03,613,14.2,2019-12-27T05:00:00Z,74839,14.228645
14.33,14.45,14.035,447,14.17,2019-12-30T05:00:00Z,46674,14.233969
14.42,14.42,14.06,602,14.27,2019-12-31T05:00:00Z,85032,14.277425
14.36,14.45,14.117,402,14.45,2020-01-02T05:00:00Z,56797,14.306654
14.39,14.44,14.2,334,14.33,2020-01-03T05:00:00Z,64200,14.303689
14.21,14.35,14.16,696,14.35,2020-01-06T05:00:00Z,78814,14.266689
13.72,14.21,13.4,867,14.21,2020-01-07T05:00:00Z,113580,13.767845
14.3,14.4,13.61,610,13.63,2020-01-08T05:00:00Z,89474,13.980545
14.25,14.49,14.0,403,14.3,2020-01-09T05:00:00Z,138665,14.228226
13.61,14.2,13.467,419,14.2,2020-01-10T05:00:00Z,48678,13.767473
13.56,13.8097,13.19,442,13.6,2020-01-13T05:00:00Z,49546,13.564116
13.43,13.645,13.25,312,13.59,2020-01-14T05:00:00Z,31097,13.497359
13.49,13.6,13.1,943,13.36,2020-01-15T05:00:00Z,184132,13.420237
