c,h,l,n,o,t,v,vw
44.3,46.18,44.3,50,45.24,2022-03-22T04:00:00Z,7011,44.95
39.59,45.24,39.59,215,45.24,2022-03-23T04:00:00Z,22946,41.15
41.87,41.89,41.52,8,41.52,2022-03-24T04:00:00Z,586,41.81
40.54,40.54,40.54,18,40.54,2022-03-25T04:00:00Z,1146,40.57
41.0,41.47,39.59,15,41.47,2022-03-28T04:00:00Z,1219,40.82
37.75,41.05,37.24,101,41.0,2022-03-29T04:00:00Z,15669,38.59
34.33,38.48,34.31,161,38.1,2022-03-30T04:00:00Z,46101,35.39
31.41,34.27,31.41,489,34.27,2022-03-31T04:00:00Z,135742,32.75
28.75,31.24,26.95,60050,30.5,2022-04-01T04:00:00Z,32013752,28.88
29.59,31.84,28.39,38088,28.39,2022-04-04T04:00:00Z,5390659,29.76
28.28,29.48,28.28,31068,28.81,2022-04-05T04:00:00Z,4454638,28.73
28.26,28.82,25.64,55206,28.17,2022-04-06T04:00:00Z,7275429,27.37
27.71,28.43,26.96,35213,27.13,2022-04-07T04:00:00Z,5541470,27.5
30.67,32.21,26.67,33039,27.24,2022-04-08T04:00:00Z,3631869,29.27
30.56,30.86,28.94,21066,29.94,2022-04-11T04:00:00Z,1967732,29.77
30.26,31.31,28.71,25044,30.63,2022-04-12T04:00:00Z,2284834,30.08
31.44,31.52,29.22,17988,29.86,2022-04-13T04:00:00Z,2211056,30.53
30.94,31.63,30.34,13801,31.11,2022-04-14T04:00:00Z,1696597,31.08
30.41,30.87,29.87,9804,30.5,2022-04-18T04:00:00Z,992570,30.45
29.15,30.39,28.67,10803,30.15,2022-04-19T04:00:00Z,1167381,29.34
29.34,29.82,28.16,11240,29.16,2022-04-20T04:00:00Z,1047776,29.04
28.82,29.49,27.62,11200,29.27,2022-04-21T04:00:00Z,912176,28.5
29.83,30.09,28.28,9719,28.71,2022-04-22T04:00:00Z,873258,29.44
30.57,30.66,28.34,10344,29.52,2022-04-25T04:00:00Z,946604,29.61
29.3,30.87,29.13,12535,29.93,2022-04-26T04:00:00Z,1120356,29.79
29.83,30.16,28.72,11741,29.07,2022-04-27T04:00:00Z,930839,29.52
29.16,29.92,28.24,10214,29.63,2022-04-28T04:00:00Z,932356,29.08
28.68,29.09,27.81,11070,28.77,2022-04-29T04:00:00Z,1110047,28.49
29.92,29.93,27.98,10289,28.04,2022-05-02T04:00:00Z,1204461,29.44
30.28,30.69,29.31,9581,29.54,2022-05-03T04:00:00Z,793350,30.12
30.57,30.96,29.85,8985,30.02,2022-05-04T04:00:00Z,523584,30.37
29.97,31.33,29.53,7928,30.24,2022-05-05T04:00:00Z,297108,30.14
28.33,29.65,28.15,9481,29.48,2022-05-06T04:00:00Z,670248,28.56
27.36,28.03,26.68,13924,27.78,2022-05-09T04:00:00Z,1052141,27.39
26.94,27.38,25.92,13782,27.09,2022-05-10T04:00:00Z,983860,26.77
27.22,28.5,26.15,9537,26.57,2022-05-11T04:00:00Z,579807,27.21
27.22,27.43,26.25,11841,26.8,2022-05-12T04:00:00Z,715254,26.72
24.82,26.09,23.2,28073,25.56,2022-05-13T04:00:00Z,2417071,24.65
23.79,25.34,23.56,16176,24.45,2022-05-16T04:00:00Z,1461765,24.02
24.35,24.63,23.31,16026,23.57,2022-05-17T04:00:00Z,1193603,24.19
25.14,25.76,24.06,15635,24.38,2022-05-18T04:00:00Z,1298853,24.96
