c,h,l,n,o,t,v,vw
43.51,45.36,43.51,50,44.43,2022-03-22T04:00:00Z,7011,44.11
38.88,44.43,38.88,215,44.43,2022-03-23T04:00:00Z,22946,40.33
41.12,41.15,40.78,8,40.78,2022-03-24T04:00:00Z,586,41.06
39.81,39.81,39.81,18,39.81,2022-03-25T04:00:00Z,1146,39.81
40.27,40.73,38.88,15,40.73,2022-03-28T04:00:00Z,1219,40.14
37.07,40.31,36.57,101,40.27,2022-03-29T04:00:00Z,15669,37.89
33.71,37.8,33.7,161,37.42,2022-03-30T04:00:00Z,46101,34.75
30.85,33.66,30.85,489,33.66,2022-03-31T04:00:00Z,135742,32.18
28.23,30.69,26.47,60050,29.96,2022-04-01T04:00:00Z,32013752,28.37
29.07,31.27,27.88,38088,27.88,2022-04-04T04:00:00Z,5390659,29.23
27.77,28.96,27.77,31068,28.3,2022-04-05T04:00:00Z,4454638,28.22
27.75,28.31,25.18,55206,27.67,2022-04-06T04:00:00Z,7275429,26.88
27.22,27.92,26.48,35213,26.64,2022-04-07T04:00:00Z,5541470,27.01
30.12,31.63,26.2,33039,26.75,2022-04-08T04:00:00Z,3631869,28.64
30.01,30.31,28.42,21066,29.41,2022-04-11T04:00:00Z,1967732,29.23
29.72,30.75,28.2,25044,30.09,2022-04-12T04:00:00Z,2284834,29.53
30.88,30.96,28.7,17988,29.33,2022-04-13T04:00:00Z,2211056,29.99
30.39,31.07,29.8,13801,30.56,2022-04-14T04:00:00Z,1696597,30.52
29.87,30.32,29.34,9804,29.96,2022-04-18T04:00:00Z,992570,29.91
28.63,29.84,28.16,10803,29.61,2022-04-19T04:00:00Z,1167381,28.82
28.82,29.29,27.66,11240,28.64,2022-04-20T04:00:00Z,1047776,28.53
28.31,28.97,27.12,11200,28.75,2022-04-21T04:00:00Z,912176,27.98
29.3,29.56,27.77,9719,28.2,2022-04-22T04:00:00Z,873258,28.95
30.03,30.11,27.84,10344,28.99,2022-04-25T04:00:00Z,946604,29.1
28.78,30.32,28.61,12535,29.4,2022-04-26T04:00:00Z,1120356,29.25
29.3,29.62,28.21,11741,28.55,2022-04-27T04:00:00Z,930839,29.0
28.64,29.39,27.73,10214,29.1,2022-04-28T04:00:00Z,932356,28.56
28.17,28.57,27.32,11070,28.25,2022-04-29T04:00:00Z,1110047,27.96
29.38,29.4,27.48,10289,27.54,2022-05-02T04:00:00Z,1204461,28.9
29.74,30.14,28.79,9581,29.01,2022-05-03T04:00:00Z,793350,29.55
30.03,30.41,29.32,8985,29.48,2022-05-04T04:00:00Z,523584,29.83
29.44,30.77,29.0,7928,29.7,2022-05-05T04:00:00Z,297108,29.62
27.83,29.12,27.65,9481,28.96,2022-05-06T04:00:00Z,670248,28.05
26.87,27.54,26.21,13924,27.28,2022-05-09T04:00:00Z,1052141,26.89
26.46,26.9,25.46,13782,26.61,2022-05-10T04:00:00Z,983860,26.3
