c,h,l,n,o,t,v,vw
20.6,20.96,19.83,28,19.83,2022-04-26T04:00:00Z,9306,20.32
20.39,21.45,20.15,56,21.45,2022-04-27T04:00:00Z,9718,20.53
21.34,21.34,19.94,161,20.22,2022-04-28T04:00:00Z,13001,20.16
19.78,20.48,19.38,324,20.33,2022-04-29T04:00:00Z,34098,20.0
19.6,19.92,19.6,169,19.83,2022-05-02T04:00:00Z,23769,19.83
19.74,19.79,19.45,231,19.49,2022-05-03T04:00:00Z,41967,19.53
20.03,20.03,19.72,41,19.72,2022-05-04T04:00:00Z,4614,19.78
19.97,20.07,19.97,26,20.06,2022-05-05T04:00:00Z,2704,20.02
20.05,20.18,19.97,51,19.98,2022-05-06T04:00:00Z,6364,20.07
20.37,20.57,20.24,240,20.54,2022-05-09T04:00:00Z,32984,20.43
20.35,20.9,20.35,169,20.61,2022-05-10T04:00:00Z,19499,20.63
20.76,21.13,20.43,71,20.43,2022-05-11T04:00:00Z,8403,20.78
20.35,20.59,20.31,68,20.51,2022-05-12T04:00:00Z,6675,20.49
20.72,20.72,20.64,43,20.64,2022-05-13T04:00:00Z,1167,20.66
20.51,20.76,20.38,56,20.38,2022-05-16T04:00:00Z,7084,20.48
20.6,20.72,20.54,42,20.54,2022-05-17T04:00:00Z,6055,20.67
20.47,20.57,20.41,55,20.57,2022-05-18T04:00:00Z,4743,20.53
20.32,20.43,20.27,22,20.31,2022-05-19T04:00:00Z,3404,20.33
20.23,20.51,20.23,38,20.23,2022-05-20T04:00:00Z,13345,20.28
20.24,20.46,20.23,36,20.26,2022-05-23T04:00:00Z,3827,20.27
20.25,20.43,20.22,46,20.27,2022-05-24T04:00:00Z,3179,20.29
20.51,20.51,20.23,65,20.37,2022-05-25T04:00:00Z,6618,20.4
20.71,20.71,20.39,49,20.39,2022-05-26T04:00:00Z,8413,20.51
20.94,20.94,20.56,59,20.6,2022-05-27T04:00:00Z,6973,20.72
21.38,21.43,20.87,154,21.0,2022-05-31T04:00:00Z,18793,21.18
20.95,21.2,20.89,38,21.2,2022-06-01T04:00:00Z,9612,21.09
20.99,21.29,20.92,49,20.92,2022-06-02T04:00:00Z,5581,21.03
21.13,21.13,20.77,39,20.92,2022-06-03T04:00:00Z,4929,20.94
20.99,21.15,20.98,30,21.12,2022-06-06T04:00:00Z,1820,21.09
21.11,21.24,20.89,29,21.24,2022-06-07T04:00:00Z,3349,21.02
21.14,21.14,21.05,12,21.05,2022-06-08T04:00:00Z,796,21.08
20.92,21.1,20.77,20,21.04,2022-06-09T04:00:00Z,2370,20.94
20.49,20.8,20.49,82,20.77,2022-06-10T04:00:00Z,3063,20.66
19.63,20.65,19.61,234,20.23,2022-06-13T04:00:00Z,21498,19.9
19.56,20.1,18.62,166,19.78,2022-06-14T04:00:00Z,19159,19.38
19.32,19.6,18.97,122,19.52,2022-06-15T04:00:00Z,14272,19.24
18.85,19.53,18.58,66,19.24,2022-06-16T04:00:00Z,7942,18.92
19.13,19.68,18.58,50,18.83,2022-06-17T04:00:00Z,5764,18.99
19.64,19.74,18.95,41,19.13,2022-06-21T04:00:00Z,4836,19.14
19.15,19.8,19.06,78,19.44,2022-06-22T04:00:00Z,13000,19.66
18.69,19.17,18.22,76,19.08,2022-06-23T04:00:00Z,10028,18.79
19.16,19.35,18.78,119,18.78,2022-06-24T04:00:00Z,11170,19.16
19.36,19.4,19.2,20,19.4,2022-06-27T04:00:00Z,906,19.31
19.74,20.12,19.07,37,19.08,2022-06-28T04:00:00Z,13428,19.68
19.67,19.99,18.6,89,19.99,2022-06-29T04:00:00Z,16839,19.57
18.1,19.4,18.1,474,19.4,2022-06-30T04:00:00Z,196635,18.2
18.5,18.83,18.1,417,18.3,2022-07-01T04:00:00Z,45004,18.26
18.41,18.76,18.12,1265,18.74,2022-07-05T04:00:00Z,142616,18.56
18.19,18.52,18.12,462,18.39,2022-07-06T04:00:00Z,54288,18.25
18.27,18.4,18.14,318,18.2,2022-07-07T04:00:00Z,40004,18.26
18.26,18.32,18.17,78,18.32,2022-07-08T04:00:00Z,9804,18.26
18.32,18.4,18.16,117,18.25,2022-07-11T04:00:00Z,14648,18.29
18.23,18.44,18.16,98,18.36,2022-07-12T04:00:00Z,12033,18.28
18.22,18.27,18.15,41,18.16,2022-07-13T04:00:00Z,5642,18.2
18.2,18.29,18.16,54,18.22,2022-07-14T04:00:00Z,5374,18.19
18.28,18.32,18.21,98,18.32,2022-07-15T04:00:00Z,11450,18.28
