c,h,l,n,o,t,v,vw
32.81,33.02,32.8,71,33.01,2016-01-04T05:00:00Z,12187,32.94
33.2,33.27,32.68,67,32.97,2016-01-05T05:00:00Z,12319,33.18
33.45,33.48,33.16,108,33.16,2016-01-06T05:00:00Z,28203,33.27
32.99,33.22,32.85,79,33.15,2016-01-07T05:00:00Z,33759,32.97
32.93,33.17,32.92,31,33.17,2016-01-08T05:00:00Z,5900,32.98
33.12,33.15,32.94,52,33.0,2016-01-11T05:00:00Z,12898,33.01
32.82,33.19,32.69,74,33.19,2016-01-12T05:00:00Z,26740,32.79
32.58,33.03,32.46,47,32.89,2016-01-13T05:00:00Z,9387,32.83
33.09,33.29,32.67,43,32.77,2016-01-14T05:00:00Z,7812,33.01
32.62,38.31,32.33,126,32.76,2016-01-15T05:00:00Z,17147,32.86
33.04,33.14,32.8,88,32.94,2016-01-19T05:00:00Z,24604,33.04
32.6,32.73,31.89,43,32.73,2016-01-20T05:00:00Z,8322,32.25
32.37,32.45,32.23,38,32.33,2016-01-21T05:00:00Z,4980,32.3
33.07,33.07,32.5,25,32.5,2016-01-22T05:00:00Z,4146,32.79
32.91,33.14,32.9,30,33.14,2016-01-25T05:00:00Z,3972,33.02
33.31,33.46,33.23,104,33.34,2016-01-26T05:00:00Z,11284,33.32
33.11,33.52,33.11,29,33.22,2016-01-27T05:00:00Z,3455,33.31
33.71,33.86,33.52,208,33.56,2016-01-28T05:00:00Z,45942,33.66
34.52,34.52,34.05,175,34.21,2016-01-29T05:00:00Z,32903,34.33
34.71,34.75,34.4,598,34.72,2016-02-01T05:00:00Z,212339,34.7
34.76,34.92,34.42,406,34.92,2016-02-02T05:00:00Z,340681,34.68
34.95,35.06,34.67,354,35.03,2016-02-03T05:00:00Z,82754,34.87
34.69,35.08,34.68,158,35.08,2016-02-04T05:00:00Z,121367,34.72
34.4,34.75,34.38,257,34.75,2016-02-05T05:00:00Z,32417,34.48
34.4,34.43,33.92,199,34.28,2016-02-08T05:00:00Z,44684,34.35
