c,h,l,n,o,t,v,vw
32.95,33.16,32.93,71,33.15,2016-01-04T05:00:00Z,12187,33.07
33.34,33.41,32.82,67,33.11,2016-01-05T05:00:00Z,12319,33.32
33.59,33.62,33.3,108,33.3,2016-01-06T05:00:00Z,28203,33.4
33.13,33.36,32.99,79,33.29,2016-01-07T05:00:00Z,33759,33.11
33.07,33.31,33.06,31,33.31,2016-01-08T05:00:00Z,5900,33.12
33.26,33.29,33.08,52,33.13,2016-01-11T05:00:00Z,12898,33.14
32.95,33.33,32.83,74,33.33,2016-01-12T05:00:00Z,26740,32.93
32.71,33.17,32.59,47,33.03,2016-01-13T05:00:00Z,9387,32.97
33.23,33.42,32.8,43,32.91,2016-01-14T05:00:00Z,7812,33.15
32.75,38.47,32.47,126,32.89,2016-01-15T05:00:00Z,17147,33.0
33.18,33.28,32.94,88,33.07,2016-01-19T05:00:00Z,24604,33.18
32.73,32.87,32.03,43,32.87,2016-01-20T05:00:00Z,8322,32.38
32.51,32.58,32.36,38,32.47,2016-01-21T05:00:00Z,4980,32.44
33.2,33.2,32.63,25,32.63,2016-01-22T05:00:00Z,4146,32.93
33.05,33.28,33.04,30,33.28,2016-01-25T05:00:00Z,3972,33.16
33.45,33.6,33.37,104,33.48,2016-01-26T05:00:00Z,11284,33.45
33.25,33.66,33.25,29,33.36,2016-01-27T05:00:00Z,3455,33.44
33.85,34.0,33.66,208,33.7,2016-01-28T05:00:00Z,45942,33.8
34.67,34.67,34.19,175,34.36,2016-01-29T05:00:00Z,32903,34.47
34.85,34.9,34.54,598,34.86,2016-02-01T05:00:00Z,212339,34.84
34.9,35.07,34.56,406,35.07,2016-02-02T05:00:00Z,340681,34.82
35.09,35.21,34.82,354,35.18,2016-02-03T05:00:00Z,82754,35.02
34.84,35.23,34.83,158,35.23,2016-02-04T05:00:00Z,121367,34.86
34.54,34.9,34.53,257,34.9,2016-02-05T05:00:00Z,32417,34.62
34.54,34.58,34.06,199,34.42,2016-02-08T05:00:00Z,44684,34.49
34.59,34.72,34.24,119,34.63,2016-02-09T05:00:00Z,152468,34.4
34.53,34.76,34.48,53,34.7,2016-02-10T05:00:00Z,16383,34.59
34.61,34.7,34.09,106,34.09,2016-02-11T05:00:00Z,30670,34.37
34.58,34.62,34.45,187,34.58,2016-02-12T05:00:00Z,29227,34.5
34.73,34.94,34.49,101,34.94,2016-02-16T05:00:00Z,17318,34.71
34.69,35.14,34.63,73,35.14,2016-02-17T05:00:00Z,11702,34.76
34.86,35.02,34.55,69,34.85,2016-02-18T05:00:00Z,15444,34.87
34.93,35.04,34.81,97,35.03,2016-02-19T05:00:00Z,27841,34.99
35.12,35.25,35.07,71,35.19,2016-02-22T05:00:00Z,26426,35.16
35.02,35.21,34.98,55,35.21,2016-02-23T05:00:00Z,11102,35.11
35.45,35.8,35.06,97,35.8,2016-02-24T05:00:00Z,32569,35.47
35.42,36.07,35.19,97,36.07,2016-02-25T05:00:00Z,35067,35.57
34.95,35.46,34.42,440,35.46,2016-02-26T05:00:00Z,188864,34.84
