c,h,l,n,o,t,v,vw
24.13,24.87,23.85,607,24.72,2022-04-21T04:00:00Z,40483,24.44
23.72,24.13,23.58,668,24.03,2022-04-22T04:00:00Z,36318,23.85
23.82,23.82,23.42,542,23.73,2022-04-25T04:00:00Z,41139,23.67
22.98,23.73,22.98,585,23.73,2022-04-26T04:00:00Z,27538,23.22
22.81,23.2,22.66,389,22.99,2022-04-27T04:00:00Z,43078,22.9
23.46,23.57,22.85,484,23.15,2022-04-28T04:00:00Z,35437,23.3
23.4,24.16,23.31,592,23.86,2022-04-29T04:00:00Z,32866,23.83
23.72,23.72,23.19,390,23.31,2022-05-02T04:00:00Z,30027,23.43
23.72,23.89,23.58,413,23.85,2022-05-03T04:00:00Z,43849,23.72
24.47,24.47,23.43,324,23.84,2022-05-04T04:00:00Z,39753,23.81
23.41,24.2,23.12,358,24.2,2022-05-05T04:00:00Z,27377,23.53
22.73,23.1,22.61,312,23.08,2022-05-06T04:00:00Z,31788,22.91
21.68,22.26,21.65,282,22.26,2022-05-09T04:00:00Z,21126,21.94
21.87,22.3,21.64,241,22.18,2022-05-10T04:00:00Z,16230,21.91
21.41,22.14,21.41,226,21.81,2022-05-11T04:00:00Z,16511,21.86
21.54,21.73,21.13,199,21.13,2022-05-12T04:00:00Z,8921,21.36
22.48,22.51,22.02,181,22.02,2022-05-13T04:00:00Z,6457,22.32
22.25,22.47,22.17,167,22.33,2022-05-16T04:00:00Z,9342,22.35
22.97,22.97,22.75,203,22.82,2022-05-17T04:00:00Z,4898,22.85
22.33,22.9,22.3,170,22.8,2022-05-18T04:00:00Z,9055,22.61
22.73,22.93,22.45,161,22.45,2022-05-19T04:00:00Z,7260,22.74
22.75,22.98,22.36,199,22.98,2022-05-20T04:00:00Z,5769,22.54
23.04,23.04,22.68,154,22.98,2022-05-23T04:00:00Z,3879,22.89
22.11,22.49,21.9,149,22.49,2022-05-24T04:00:00Z,6477,22.12
22.43,22.48,22.12,94,22.12,2022-05-25T04:00:00Z,6903,22.25
23.02,23.05,22.49,149,22.49,2022-05-26T04:00:00Z,11117,22.88
23.47,23.47,23.18,179,23.18,2022-05-27T04:00:00Z,10252,23.32
23.61,23.82,23.52,230,23.75,2022-05-31T04:00:00Z,18082,23.72
23.43,23.89,23.24,177,23.66,2022-06-01T04:00:00Z,13951,23.63
24.06,24.11,23.32,141,23.38,2022-06-02T04:00:00Z,8894,23.55
23.48,23.74,23.42,176,23.74,2022-06-03T04:00:00Z,11963,23.56
23.69,24.04,23.57,218,23.92,2022-06-06T04:00:00Z,24979,23.89
23.91,23.91,23.44,117,23.49,2022-06-07T04:00:00Z,11599,23.62
24.03,24.24,23.97,183,24.03,2022-06-08T04:00:00Z,9237,24.09
23.31,23.97,23.29,172,23.87,2022-06-09T04:00:00Z,13470,23.64
22.74,23.16,22.7,229,23.16,2022-06-10T04:00:00Z,10380,22.91
21.52,22.05,21.45,249,21.97,2022-06-13T04:00:00Z,20030,21.75
21.57,21.72,21.46,121,21.65,2022-06-14T04:00:00Z,5521,21.57
21.97,22.03,21.65,127,21.73,2022-06-15T04:00:00Z,5793,21.75
21.13,21.4,21.02,222,21.4,2022-06-16T04:00:00Z,30628,21.13
21.29,21.42,21.06,177,21.3,2022-06-17T04:00:00Z,19938,21.25
21.74,21.85,21.62,237,21.63,2022-06-21T04:00:00Z,50343,21.71
21.48,21.72,21.3,148,21.3,2022-06-22T04:00:00Z,18266,21.61
21.79,21.79,21.45,138,21.53,2022-06-23T04:00:00Z,9735,21.64
22.55,22.55,22.18,181,22.18,2022-06-24T04:00:00Z,19182,22.41
22.32,22.68,22.3,162,22.68,2022-06-27T04:00:00Z,7589,22.41
21.69,22.42,21.69,171,22.37,2022-06-28T04:00:00Z,7704,22.02
21.57,21.63,21.47,137,21.63,2022-06-29T04:00:00Z,17924,21.51
21.17,21.36,20.87,146,21.21,2022-06-30T04:00:00Z,8417,21.15
21.24,21.25,21.03,127,21.14,2022-07-01T04:00:00Z,9166,21.16
21.55,21.59,20.87,148,20.94,2022-07-05T04:00:00Z,9854,21.26
21.66,21.72,21.47,167,21.69,2022-07-06T04:00:00Z,9184,21.62
22.06,22.06,21.76,176,21.76,2022-07-07T04:00:00Z,14155,21.96
22.02,22.07,21.71,98,21.99,2022-07-08T04:00:00Z,3964,21.89
