c,h,l,n,o,t,v,vw
24.08,24.83,23.81,607,24.68,2022-04-21T04:00:00Z,40483,24.39
23.68,24.08,23.54,668,23.99,2022-04-22T04:00:00Z,36318,23.81
23.77,23.77,23.38,542,23.69,2022-04-25T04:00:00Z,41139,23.63
22.93,23.69,22.93,585,23.69,2022-04-26T04:00:00Z,27538,23.18
22.77,23.15,22.62,389,22.95,2022-04-27T04:00:00Z,43078,22.86
23.41,23.52,22.81,484,23.11,2022-04-28T04:00:00Z,35437,23.26
23.35,24.11,23.26,592,23.82,2022-04-29T04:00:00Z,32866,23.78
23.68,23.68,23.14,390,23.26,2022-05-02T04:00:00Z,30027,23.39
23.68,23.85,23.54,413,23.81,2022-05-03T04:00:00Z,43849,23.67
24.43,24.43,23.38,324,23.8,2022-05-04T04:00:00Z,39753,23.77
23.36,24.15,23.07,358,24.15,2022-05-05T04:00:00Z,27377,23.48
22.68,23.06,22.57,312,23.04,2022-05-06T04:00:00Z,31788,22.87
21.64,22.22,21.61,282,22.22,2022-05-09T04:00:00Z,21126,21.9
21.83,22.25,21.6,241,22.14,2022-05-10T04:00:00Z,16230,21.86
21.37,22.1,21.37,226,21.77,2022-05-11T04:00:00Z,16511,21.82
21.49,21.69,21.09,199,21.09,2022-05-12T04:00:00Z,8921,21.32
22.44,22.47,21.98,181,21.98,2022-05-13T04:00:00Z,6457,22.28
22.2,22.43,22.13,167,22.28,2022-05-16T04:00:00Z,9342,22.3
22.92,22.93,22.7,203,22.78,2022-05-17T04:00:00Z,4898,22.81
22.29,22.86,22.26,170,22.76,2022-05-18T04:00:00Z,9055,22.57
22.68,22.88,22.4,161,22.4,2022-05-19T04:00:00Z,7260,22.69
22.71,22.94,22.31,199,22.94,2022-05-20T04:00:00Z,5769,22.49
23.0,23.0,22.64,154,22.94,2022-05-23T04:00:00Z,3879,22.85
22.07,22.45,21.86,149,22.45,2022-05-24T04:00:00Z,6477,22.08
