c,h,l,n,o,t,v,vw
13.47,13.54,13.27,15488,13.54,2016-01-04T05:00:00Z,2313234,13.43
13.11,13.55,13.09,18477,13.54,2016-01-05T05:00:00Z,3034409,13.24
12.58,12.98,12.55,21589,12.98,2016-01-06T05:00:00Z,4489854,12.68
12.16,12.47,12.15,23141,12.19,2016-01-07T05:00:00Z,3880846,12.25
12.09,12.38,12.06,31048,12.24,2016-01-08T05:00:00Z,5877207,12.17
12.2,12.24,11.91,30677,12.19,2016-01-11T05:00:00Z,6472538,12.09
12.28,12.36,12.13,18357,12.33,2016-01-12T05:00:00Z,3807391,12.23
11.82,12.44,11.7,20950,12.44,2016-01-13T05:00:00Z,4196416,11.92
11.7,11.88,11.45,29557,11.82,2016-01-14T05:00:00Z,6441478,11.64
11.53,11.58,11.29,24381,11.39,2016-01-15T05:00:00Z,4715038,11.45
11.69,11.82,11.52,26837,11.6,2016-01-19T05:00:00Z,4954674,11.67
11.59,11.69,11.28,22009,11.58,2016-01-20T05:00:00Z,3581541,11.49
11.49,11.82,11.46,20917,11.67,2016-01-21T05:00:00Z,3675185,11.62
11.73,12.03,11.47,17614,11.69,2016-01-22T05:00:00Z,3703202,11.72
11.57,11.76,11.48,17228,11.74,2016-01-25T05:00:00Z,2829728,11.58
11.96,11.98,11.62,21471,11.66,2016-01-26T05:00:00Z,4750722,11.83
11.47,11.82,11.31,43787,11.66,2016-01-27T05:00:00Z,8474690,11.54
11.5,12.46,11.12,45064,12.04,2016-01-28T05:00:00Z,8434929,11.51
11.77,11.77,11.18,34918,11.35,2016-01-29T05:00:00Z,6378297,11.59
11.92,12.01,11.5,19966,11.65,2016-02-01T05:00:00Z,3728473,11.79
11.8,12.05,11.68,22531,11.87,2016-02-02T05:00:00Z,4250427,11.78
11.79,11.95,11.41,24487,11.93,2016-02-03T05:00:00Z,4791563,11.72
11.71,12.01,11.61,21027,11.72,2016-02-04T05:00:00Z,3468827,11.77
11.46,11.7,11.39,19462,11.64,2016-02-05T05:00:00Z,3634434,11.54
11.45,11.51,11.2,23486,11.3,2016-02-08T05:00:00Z,4103594,11.36
