c,h,l,n,o,t,v,vw
10.25,10.31,10.05,125,10.31,2020-12-14T05:00:00Z,73938,10.160467
10.125,10.5,10.11,59,10.5,2020-12-15T05:00:00Z,27756,10.157422
10.29,10.495,10.01,234,10.25,2020-12-16T05:00:00Z,133560,10.130936
10.28,10.35,10.15,196,10.15,2020-12-17T05:00:00Z,110714,10.259893
10.3499,10.3999,10.2,130,10.2,2020-12-18T05:00:00Z,176242,10.220923
10.41,10.62,10.2,389,10.44,2020-12-21T05:00:00Z,409943,10.306846
10.48,10.67,10.45,186,10.5,2020-12-22T05:00:00Z,117779,10.511181
10.52,10.7,10.48,234,10.6919,2020-12-23T05:00:00Z,139623,10.543572
10.6,10.9,10.48,827,10.89,2020-12-24T05:00:00Z,344455,10.512521
10.7,10.7,10.585,884,10.7,2020-12-28T05:00:00Z,207925,10.685329
10.6,10.98,10.54,615,10.69,2020-12-29T05:00:00Z,83199,10.686821
10.65,10.99,10.6,336,10.89,2020-12-30T05:00:00Z,54515,10.709208
10.6,10.75,10.57,470,10.75,2020-12-31T05:00:00Z,58688,10.641912
10.56,10.75,10.55,217,10.75,2021-01-04T05:00:00Z,29145,10.616111
10.49,10.75,10.47,292,10.75,2021-01-05T05:00:00Z,94379,10.516903
10.51,10.65,10.43,121,10.5501,2021-01-06T05:00:00Z,15118,10.567599
10.61,10.65,10.4,153,10.55,2021-01-07T05:00:00Z,132501,10.594003
10.7,10.74,10.51,422,10.74,2021-01-08T05:00:00Z,191008,10.606945
10.8,11.0,10.64,689,10.69,2021-01-11T05:00:00Z,748933,10.806794
11.51,11.65,10.8295,1822,10.85,2021-01-12T05:00:00Z,922471,11.290311
12.07,12.34,11.77,2355,11.95,2021-01-13T05:00:00Z,1465188,12.056985
12.29,12.47,12.075,1253,12.25,2021-01-14T05:00:00Z,580850,12.159679
12.0,12.4421,11.86,1072,12.33,2021-01-15T05:00:00Z,197428,12.094831
12.47,12.48,11.75,1215,12.09,2021-01-19T05:00:00Z,424242,12.251381
12.26,12.5,12.1,1239,12.5,2021-01-20T05:00:00Z,290457,12.305841
12.35,12.4999,12.15,2109,12.3,2021-01-21T05:00:00Z,563354,12.275937
13.68,13.77,12.44,2680,12.5,2021-01-22T05:00:00Z,662342,13.241434
13.88,14.54,13.45,1828,13.8,2021-01-25T05:00:00Z,469260,13.830756
13.92,14.27,13.63,2670,14.0,2021-01-26T05:00:00Z,247209,13.893805
12.83,13.8,12.51,2029,13.38,2021-01-27T05:00:00Z,802445,12.84581
12.59,13.0299,12.3,1249,12.82,2021-01-28T05:00:00Z,442153,12.585447
12.6,12.97,12.4,1688,12.58,2021-01-29T05:00:00Z,286634,12.612436
13.1,13.27,12.68,4137,12.75,2021-02-01T05:00:00Z,615498,13.003021
13.58,13.7,13.15,3818,13.15,2021-02-02T05:00:00Z,504120,13.481937
14.0,15.0,13.58,4490,13.58,2021-02-03T05:00:00Z,652704,13.9041
13.74,14.96,13.64,2988,14.3,2021-02-04T05:00:00Z,434592,14.008331
16.5,17.3,16.02,32817,16.35,2021-02-05T05:00:00Z,5387413,16.549024
17.76,19.95,17.18,24813,18.03,2021-02-08T05:00:00Z,3678904,18.364791
16.04,17.25,16.04,55773,16.99,2021-02-09T05:00:00Z,9941379,16.620656
15.72,16.6,15.13,27897,16.28,2021-02-10T05:00:00Z,4450595,15.853668
15.09,16.5,14.85,16827,16.14,2021-02-11T05:00:00Z,2380867,15.442367
15.58,15.77,15.08,10790,15.2,2021-02-12T05:00:00Z,2057783,15.369065
15.75,15.99,15.5,10575,15.65,2021-02-16T05:00:00Z,1677568,15.759382
15.1,16.3,14.62,13497,15.88,2021-02-17T05:00:00Z,1772158,15.276579
14.87,15.2932,14.35,10872,14.99,2021-02-18T05:00:00Z,1312195,14.835423
14.9,15.28,14.78,7967,15.01,2021-02-19T05:00:00Z,1344006,15.009986
14.06,14.94,14.02,9055,14.92,2021-02-22T05:00:00Z,1096105,14.46658
12.8,13.51,10.55,12980,13.21,2021-02-23T05:00:00Z,1838724,12.566346
12.54,13.25,12.4,7173,12.87,2021-02-24T05:00:00Z,870995,12.742794
11.79,12.8,11.62,9780,12.55,2021-02-25T05:00:00Z,1220963,12.121048
11.77,12.35,11.2,8831,11.95,2021-02-26T05:00:00Z,1322960,11.73403
12.89,13.09,12.26,7435,12.39,2021-03-01T05:00:00Z,1186365,12.692051
12.34,13.4,12.22,5072,13.39,2021-03-02T05:00:00Z,945643,12.962359
11.39,12.47,11.32,8328,12.46,2021-03-03T05:00:00Z,1086645,11.858819
10.97,11.69,10.41,10002,11.5,2021-03-04T05:00:00Z,1186870,10.852822
11.35,11.78,10.47,7415,11.07,2021-03-05T05:00:00Z,928749,10.999313
10.8,11.45,10.75,4792,11.37,2021-03-08T05:00:00Z,2028244,10.863867
11.39,11.5,11.02,2976,11.27,2021-03-09T05:00:00Z,444154,11.256816
11.79,12.28,11.1966,5201,11.74,2021-03-10T05:00:00Z,636254,11.720867
12.03,12.14,11.7,4574,12.0,2021-03-11T05:00:00Z,733582,11.927965
12.38,12.38,11.5,3017,11.8,2021-03-12T05:00:00Z,353057,11.997772
12.33,12.63,12.03,2794,12.38,2021-03-15T04:00:00Z,289091,12.276285
11.6,12.3,11.52,2742,12.3,2021-03-16T04:00:00Z,378177,11.809375
11.16,11.43,11.12,4627,11.43,2021-03-17T04:00:00Z,649127,11.268744
10.98,11.89,10.85,4171,11.28,2021-03-18T04:00:00Z,962141,11.355335
11.12,11.14,10.84,2185,11.06,2021-03-19T04:00:00Z,210713,11.027447
11.15,11.36,10.95,1707,11.24,2021-03-22T04:00:00Z,175491,11.137606
10.75,11.3,10.62,3518,11.15,2021-03-23T04:00:00Z,447028,10.790332
10.3,10.85,10.19,4532,10.8,2021-03-24T04:00:00Z,808725,10.521799
10.29,10.49,10.05,4237,10.15,2021-03-25T04:00:00Z,641373,10.236049
10.65,10.73,10.2,4126,10.43,2021-03-26T04:00:00Z,615899,10.360346
10.35,10.83,10.26,2433,10.67,2021-03-29T04:00:00Z,402251,10.400524
10.31,10.38,10.18,2051,10.21,2021-03-30T04:00:00Z,1838490,10.298995
10.49,10.502,10.14,4037,10.5,2021-03-31T04:00:00Z,832832,10.316021
10.87,10.89,10.3,5358,10.53,2021-04-01T04:00:00Z,1173460,10.686117
10.63,11.32,10.4862,4749,11.04,2021-04-05T04:00:00Z,780125,10.782267
10.41,10.7205,10.37,2460,10.65,2021-04-06T04:00:00Z,458054,10.504903
10.42,10.47,10.35,1758,10.43,2021-04-07T04:00:00Z,216970,10.40534
10.6,10.67,10.35,1986,10.55,2021-04-08T04:00:00Z,292271,10.484214
10.64,10.72,10.43,1635,10.58,2021-04-09T04:00:00Z,221858,10.578582
10.32,10.66,10.22,2387,10.66,2021-04-12T04:00:00Z,494510,10.350625
10.34,10.37,10.16,3456,10.26,2021-04-13T04:00:00Z,522305,10.256638
10.32,10.38,10.25,2953,10.27,2021-04-14T04:00:00Z,498047,10.305275
10.07,10.34,10.05,4336,10.32,2021-04-15T04:00:00Z,771537,10.159798
10.12,10.15,10.02,2835,10.06,2021-04-16T04:00:00Z,412854,10.076646
10.06,10.125,9.93,3213,10.11,2021-04-19T04:00:00Z,579657,10.034976
10.03,10.075,10.0,2132,10.02,2021-04-20T04:00:00Z,357987,10.025061
10.145,10.21,9.99,2280,10.01,2021-04-21T04:00:00Z,431167,10.082427
10.31,10.4,10.08,2473,10.17,2021-04-22T04:00:00Z,364462,10.285491
10.32,10.46,10.25,1310,10.25,2021-04-23T04:00:00Z,174436,10.33091
10.35,10.43,10.29,1542,10.34,2021-04-26T04:00:00Z,180243,10.342446
10.29,10.45,10.24,1460,10.45,2021-04-27T04:00:00Z,266894,10.315719
10.23,10.38,10.21,1101,10.37,2021-04-28T04:00:00Z,118269,10.259102
10.4,10.67,10.3198,1612,10.44,2021-04-29T04:00:00Z,235622,10.471836
10.4,10.46,10.29,1416,10.4,2021-04-30T04:00:00Z,133273,10.394207
10.4,10.59,10.345,1822,10.59,2021-05-03T04:00:00Z,197323,10.412997
10.31,10.37,10.09,2510,10.3,2021-05-04T04:00:00Z,398480,10.182859
10.31,10.46,10.22,1631,10.36,2021-05-05T04:00:00Z,428659,10.335012
10.31,10.35,10.15,1690,10.3,2021-05-06T04:00:00Z,380313,10.204936
10.33,10.39,10.19,1897,10.39,2021-05-07T04:00:00Z,315174,10.343808
10.14,10.38,10.12,2284,10.3,2021-05-10T04:00:00Z,567623,10.183345
9.99,10.03,9.96,3679,9.97,2021-05-11T04:00:00Z,1495574,9.99666
9.96,10.08,9.95,1544,10.0,2021-05-12T04:00:00Z,372220,9.971019
9.94,10.0,9.9,2660,10.0,2021-05-13T04:00:00Z,618752,9.953561
9.94,9.99,9.92,1154,9.99,2021-05-14T04:00:00Z,318022,9.947098
9.92,9.97,9.9,1228,9.95,2021-05-17T04:00:00Z,215238,9.924235
9.9,9.98,9.89,3210,9.92,2021-05-18T04:00:00Z,648218,9.916535
9.89,9.93,9.87,1152,9.9,2021-05-19T04:00:00Z,155946,9.897433
9.99,10.01,9.87,2735,9.94,2021-05-20T04:00:00Z,902237,9.952071
9.99,10.1,9.96,1497,10.1,2021-05-21T04:00:00Z,196567,9.99569
9.99,10.01,9.94,1648,9.96,2021-05-24T04:00:00Z,334030,9.986086
10.01,10.06,9.97,1178,10.0,2021-05-25T04:00:00Z,310854,9.992792
10.01,10.06,9.99,733,10.02,2021-05-26T04:00:00Z,114345,10.006017
9.99,10.03,9.9801,972,10.0,2021-05-27T04:00:00Z,102642,9.997743
10.0,10.035,9.985,824,10.005,2021-05-28T04:00:00Z,111428,10.012699
10.0,10.05,9.96,1303,10.05,2021-06-01T04:00:00Z,229282,10.001712
10.1,10.2,10.01,1972,10.16,2021-06-02T04:00:00Z,395674,10.114559
10.28,10.3,10.115,3574,10.18,2021-06-03T04:00:00Z,615343,10.17502
10.43,10.45,10.27,2287,10.37,2021-06-04T04:00:00Z,334069,10.38784
10.69,10.87,10.67,8008,10.8373,2021-06-07T04:00:00Z,1338937,10.745835
10.69,10.94,10.52,3791,10.81,2021-06-08T04:00:00Z,796367,10.69007
10.74,10.8873,10.63,2628,10.7,2021-06-09T04:00:00Z,870049,10.734156
10.76,10.84,10.65,1774,10.8,2021-06-10T04:00:00Z,403989,10.768052
10.83,10.88,10.75,1119,10.82,2021-06-11T04:00:00Z,185101,10.808884
10.71,10.88,10.65,2013,10.85,2021-06-14T04:00:00Z,424666,10.726753
10.5,10.8,10.41,1984,10.8,2021-06-15T04:00:00Z,295368,10.54688
10.53,10.65,10.42,1248,10.56,2021-06-16T04:00:00Z,179147,10.52181
10.55,10.66,10.4,1665,10.59,2021-06-17T04:00:00Z,252184,10.528793
10.46,10.54,10.42,1035,10.53,2021-06-18T04:00:00Z,207996,10.457971
10.18,10.47,10.12,1815,10.47,2021-06-21T04:00:00Z,443625,10.261458
10.2,10.31,10.06,1072,10.22,2021-06-22T04:00:00Z,173882,10.19507
10.23,10.4189,10.14,1986,10.23,2021-06-23T04:00:00Z,309310,10.306296
10.34,10.56,10.27,1505,10.38,2021-06-24T04:00:00Z,247919,10.34462
10.42,10.46,10.321,998,10.43,2021-06-25T04:00:00Z,137383,10.401232
10.48,10.54,10.38,1536,10.54,2021-06-28T04:00:00Z,256133,10.443509
10.34,10.55,10.3,1621,10.55,2021-06-29T04:00:00Z,193107,10.391506
10.31,10.4441,10.22,1448,10.35,2021-06-30T04:00:00Z,305199,10.280343
10.31,10.4499,10.3,1255,10.4,2021-07-01T04:00:00Z,167614,10.352978
10.25,10.42,10.2395,1221,10.42,2021-07-02T04:00:00Z,136273,10.31053
10.49,10.7299,10.3309,2553,10.34,2021-07-06T04:00:00Z,499069,10.488273
10.34,10.88,10.28,2373,10.62,2021-07-07T04:00:00Z,557653,10.509256
10.1,10.27,10.08,1707,10.27,2021-07-08T04:00:00Z,396277,10.170647
10.0,10.21,9.981,2423,10.17,2021-07-09T04:00:00Z,572740,10.058703
10.0,10.095,9.9519,1476,10.09,2021-07-12T04:00:00Z,209795,10.016948
10.15,10.17,9.97,2186,10.07,2021-07-13T04:00:00Z,470050,10.029527
10.23,10.56,10.08,2159,10.3,2021-07-14T04:00:00Z,747167,10.27721
10.0,10.2814,9.99,2102,10.27,2021-07-15T04:00:00Z,344265,10.141478
10.33,10.38,10.08,2068,10.15,2021-07-16T04:00:00Z,422426,10.212301
8.26,9.99,8.1,5861,9.7,2021-07-19T04:00:00Z,1297158,8.942895
7.505,8.5,7.46,14708,8.49,2021-07-20T04:00:00Z,2652102,7.77707
7.76,8.12,7.51,7584,7.8009,2021-07-21T04:00:00Z,1387066,7.768439
7.7,8.2,7.6,4162,8.2,2021-07-22T04:00:00Z,817322,7.838406
7.28,7.94,7.24,4838,7.94,2021-07-23T04:00:00Z,945126,7.523645
8.1,8.35,7.35,7258,7.59,2021-07-26T04:00:00Z,2120022,7.827633
7.26,8.35,7.24,5252,8.35,2021-07-27T04:00:00Z,953256,7.554188
7.06,7.44,7.0,5984,7.3,2021-07-28T04:00:00Z,1081433,7.18109
6.77,7.29,6.5,10429,7.29,2021-07-29T04:00:00Z,1449350,6.782686
6.73,6.86,6.55,4322,6.7194,2021-07-30T04:00:00Z,783202,6.693763
6.78,6.88,6.73,8027,6.8,2021-08-02T04:00:00Z,1230433,6.794485
6.51,6.8399,6.36,4973,6.8,2021-08-03T04:00:00Z,945084,6.52999
6.06,6.5599,6.024,5682,6.53,2021-08-04T04:00:00Z,931852,6.219315
6.55,6.73,6.08,6204,6.18,2021-08-05T04:00:00Z,1101947,6.380586
