c,h,l,n,o,t,v,vw
41.87,43.33,41.87,1853,42.93,2016-01-04T05:00:00Z,200176,42.26
42.82,42.97,41.96,1076,42.1,2016-01-05T05:00:00Z,114272,42.61
42.1,42.53,42.0,838,42.26,2016-01-06T05:00:00Z,89634,42.18
41.53,42.19,41.31,1029,41.47,2016-01-07T05:00:00Z,101338,41.67
40.63,41.89,40.61,1195,41.55,2016-01-08T05:00:00Z,153329,41.01
40.5,41.06,40.25,1194,40.53,2016-01-11T05:00:00Z,138645,40.57
41.15,41.25,40.5,942,40.86,2016-01-12T05:00:00Z,133589,41.02
39.99,41.53,39.57,1530,41.23,2016-01-13T05:00:00Z,167898,40.07
39.71,40.15,38.88,2319,40.15,2016-01-14T05:00:00Z,257359,39.48
39.48,39.49,38.16,1663,38.59,2016-01-15T05:00:00Z,186763,39.08
39.68,39.97,39.33,1197,39.86,2016-01-19T05:00:00Z,158239,39.63
40.29,40.7,38.82,1964,39.22,2016-01-20T05:00:00Z,167971,39.72
39.34,40.47,39.01,1386,40.47,2016-01-21T05:00:00Z,138104,39.52
40.03,40.1,39.39,1311,39.84,2016-01-22T05:00:00Z,141378,39.81
39.3,39.84,36.7,969,39.78,2016-01-25T05:00:00Z,87119,39.38
40.24,40.24,39.33,1116,39.4,2016-01-26T05:00:00Z,129925,40.06
39.36,40.1,39.22,900,39.98,2016-01-27T05:00:00Z,86371,39.61
39.5,40.03,39.3,1037,39.73,2016-01-28T05:00:00Z,107466,39.62
40.83,42.13,39.71,2019,40.2,2016-01-29T05:00:00Z,348566,40.72
40.38,41.02,39.83,1032,40.62,2016-02-01T05:00:00Z,112502,40.45
39.22,41.7,39.13,1317,39.93,2016-02-02T05:00:00Z,140119,39.36
39.02,40.92,38.16,1567,39.45,2016-02-03T05:00:00Z,144433,38.81
38.95,39.48,38.56,1689,38.73,2016-02-04T05:00:00Z,156790,38.93
38.2,39.96,38.09,1444,38.87,2016-02-05T05:00:00Z,195597,38.35
39.18,39.46,37.64,1861,37.94,2016-02-08T05:00:00Z,169420,38.89
38.63,39.24,38.2,1259,38.65,2016-02-09T05:00:00Z,122048,38.79
38.15,39.53,38.1,1000,38.79,2016-02-10T05:00:00Z,80536,38.46
38.42,38.76,37.57,1274,37.68,2016-02-11T05:00:00Z,110221,38.23
39.02,40.07,38.14,1364,38.77,2016-02-12T05:00:00Z,137427,38.93
38.8,39.33,38.52,1461,39.33,2016-02-16T05:00:00Z,170197,38.94
39.38,39.57,39.07,944,39.07,2016-02-17T05:00:00Z,141080,39.36
38.87,39.44,38.5,1153,39.39,2016-02-18T05:00:00Z,143188,38.87
38.89,39.92,37.9,1167,38.83,2016-02-19T05:00:00Z,136729,38.98
39.53,39.82,38.93,820,39.22,2016-02-22T05:00:00Z,195357,39.44
38.83,39.62,38.75,1376,39.46,2016-02-23T05:00:00Z,121965,39.05
38.75,38.79,38.29,1840,38.53,2016-02-24T05:00:00Z,135343,38.62
38.39,38.72,38.32,1301,38.43,2016-02-25T05:00:00Z,113543,38.44
38.6,38.68,38.01,990,38.51,2016-02-26T05:00:00Z,94648,38.46
38.75,39.26,38.53,1300,38.53,2016-02-29T05:00:00Z,153025,38.84
39.51,39.63,38.73,791,38.81,2016-03-01T05:00:00Z,82310,39.32
39.53,39.91,39.35,1340,39.35,2016-03-02T05:00:00Z,134706,39.6
40.25,40.48,39.27,1079,39.48,2016-03-03T05:00:00Z,131622,40.14
40.45,40.65,40.02,1038,40.3,2016-03-04T05:00:00Z,97236,40.36
40.82,40.85,40.2,1507,40.35,2016-03-07T05:00:00Z,162681,40.55
39.66,40.45,39.58,1562,40.34,2016-03-08T05:00:00Z,172477,39.94
40.11,40.2,39.63,814,39.82,2016-03-09T05:00:00Z,89426,39.97
40.07,40.28,39.85,1118,40.14,2016-03-10T05:00:00Z,108062,40.07
40.19,40.66,39.8,1256,40.37,2016-03-11T05:00:00Z,126923,40.12
39.66,40.14,39.62,869,40.14,2016-03-14T04:00:00Z,77181,39.83
39.58,39.8,38.86,918,39.02,2016-03-15T04:00:00Z,95455,39.59
39.83,40.24,39.48,985,39.48,2016-03-16T04:00:00Z,90522,39.94
40.68,40.82,39.46,1180,39.87,2016-03-17T04:00:00Z,137336,40.22
40.86,41.41,40.72,1761,40.9,2016-03-18T04:00:00Z,592512,40.93
40.8,41.03,40.58,887,40.79,2016-03-21T04:00:00Z,88866,40.76
41.0,41.15,40.06,862,40.52,2016-03-22T04:00:00Z,73670,40.96
40.59,41.11,40.56,1447,40.92,2016-03-23T04:00:00Z,156636,40.74
40.14,40.6,40.03,1390,40.35,2016-03-24T04:00:00Z,147445,40.29
40.29,40.47,39.96,820,40.33,2016-03-28T04:00:00Z,85158,40.21
41.66,41.94,40.12,1346,40.29,2016-03-29T04:00:00Z,190632,41.19
41.96,42.32,41.28,1460,41.69,2016-03-30T04:00:00Z,101158,41.95
42.1,42.38,41.2,1054,41.9,2016-03-31T04:00:00Z,113088,42.13
42.72,42.74,41.64,1331,41.84,2016-04-01T04:00:00Z,135231,42.38
41.92,42.73,41.84,1118,42.73,2016-04-04T04:00:00Z,108100,42.11
41.35,41.86,41.23,1316,41.64,2016-04-05T04:00:00Z,123672,41.5
41.17,41.46,40.86,1098,41.3,2016-04-06T04:00:00Z,112260,41.11
40.88,41.01,40.39,1092,40.83,2016-04-07T04:00:00Z,134783,40.83
40.91,41.31,40.68,761,41.1,2016-04-08T04:00:00Z,68266,40.89
40.79,41.42,40.62,754,41.02,2016-04-11T04:00:00Z,68717,40.88
40.75,41.23,40.5,1367,40.8,2016-04-12T04:00:00Z,130578,40.77
42.25,42.25,41.02,1391,41.12,2016-04-13T04:00:00Z,166643,41.95
41.69,42.33,41.64,1015,42.14,2016-04-14T04:00:00Z,90172,41.83
41.64,41.84,41.46,733,41.46,2016-04-15T04:00:00Z,106621,41.64
41.92,41.94,41.41,832,41.53,2016-04-18T04:00:00Z,79048,41.72
42.19,42.27,41.51,875,42.11,2016-04-19T04:00:00Z,75127,42.07
42.05,42.35,41.7,734,42.12,2016-04-20T04:00:00Z,64824,41.99
42.0,42.23,41.72,633,41.94,2016-04-21T04:00:00Z,82244,41.98
42.32,42.42,41.82,787,42.05,2016-04-22T04:00:00Z,127847,42.23
42.35,42.48,41.37,1262,42.29,2016-04-25T04:00:00Z,121795,42.17
42.63,43.11,42.14,1112,42.55,2016-04-26T04:00:00Z,122820,42.6
42.03,42.61,41.64,1389,42.53,2016-04-27T04:00:00Z,133574,42.07
41.15,42.37,41.03,974,42.06,2016-04-28T04:00:00Z,103572,41.53
