c,h,l,n,o,t,v,vw
42.22,43.7,42.22,1853,43.28,2016-01-04T05:00:00Z,200176,42.63
43.18,43.33,42.31,1076,42.45,2016-01-05T05:00:00Z,114272,42.97
42.45,42.88,42.35,838,42.61,2016-01-06T05:00:00Z,89634,42.54
41.88,42.54,41.66,1029,41.82,2016-01-07T05:00:00Z,101338,42.02
40.97,42.24,40.95,1195,41.89,2016-01-08T05:00:00Z,153329,41.36
40.83,41.41,40.59,1194,40.87,2016-01-11T05:00:00Z,138645,40.92
41.49,41.59,40.83,942,41.2,2016-01-12T05:00:00Z,133589,41.37
40.32,41.88,39.9,1530,41.57,2016-01-13T05:00:00Z,167898,40.41
40.04,40.48,39.21,2319,40.48,2016-01-14T05:00:00Z,257359,39.83
39.81,39.82,38.47,1663,38.91,2016-01-15T05:00:00Z,186763,39.4
40.01,40.31,39.66,1197,40.19,2016-01-19T05:00:00Z,158239,39.96
40.63,41.04,39.15,1964,39.55,2016-01-20T05:00:00Z,167971,40.07
39.67,40.81,39.34,1386,40.81,2016-01-21T05:00:00Z,138104,39.85
40.37,40.44,39.72,1311,40.17,2016-01-22T05:00:00Z,141378,40.15
39.63,40.18,37.0,969,40.11,2016-01-25T05:00:00Z,87119,39.71
40.57,40.58,39.66,1116,39.72,2016-01-26T05:00:00Z,129925,40.37
39.69,40.44,39.54,900,40.32,2016-01-27T05:00:00Z,86371,39.93
39.83,40.37,39.62,1037,40.06,2016-01-28T05:00:00Z,107466,39.95
41.17,42.48,40.04,2019,40.54,2016-01-29T05:00:00Z,348566,41.04
40.71,41.37,40.16,1032,40.96,2016-02-01T05:00:00Z,112502,40.8
39.54,42.05,39.46,1317,40.26,2016-02-02T05:00:00Z,140119,39.68
39.34,41.26,38.48,1567,39.78,2016-02-03T05:00:00Z,144433,39.14
39.28,39.81,38.88,1689,39.06,2016-02-04T05:00:00Z,156790,39.25
38.52,40.3,38.4,1444,39.2,2016-02-05T05:00:00Z,195597,38.68
39.51,39.79,37.96,1861,38.26,2016-02-08T05:00:00Z,169420,39.2
38.96,39.57,38.52,1259,38.97,2016-02-09T05:00:00Z,122048,39.12
38.47,39.86,38.42,1000,39.11,2016-02-10T05:00:00Z,80536,38.8
38.74,39.08,37.88,1274,37.99,2016-02-11T05:00:00Z,110221,38.55
39.34,40.4,38.46,1364,39.09,2016-02-12T05:00:00Z,137427,39.25
39.12,39.66,38.84,1461,39.66,2016-02-16T05:00:00Z,170197,39.27
39.71,39.9,39.39,944,39.39,2016-02-17T05:00:00Z,141080,39.69
39.2,39.77,38.82,1153,39.72,2016-02-18T05:00:00Z,143188,39.2
39.21,40.25,38.21,1167,39.15,2016-02-19T05:00:00Z,136729,39.31
39.86,40.15,39.25,820,39.54,2016-02-22T05:00:00Z,195357,39.78
39.15,39.95,39.07,1376,39.79,2016-02-23T05:00:00Z,121965,39.37
39.07,39.11,38.61,1840,38.85,2016-02-24T05:00:00Z,135343,38.95
38.71,39.04,38.63,1301,38.75,2016-02-25T05:00:00Z,113543,38.76
38.92,39.0,38.33,990,38.83,2016-02-26T05:00:00Z,94648,38.78
39.07,39.59,38.85,1300,38.85,2016-02-29T05:00:00Z,153025,39.15
39.84,39.96,39.06,791,39.13,2016-03-01T05:00:00Z,82310,39.66
39.86,40.24,39.68,1340,39.68,2016-03-02T05:00:00Z,134706,39.92
40.59,40.82,39.6,1079,39.81,2016-03-03T05:00:00Z,131622,40.47
40.79,40.99,40.36,1038,40.64,2016-03-04T05:00:00Z,97236,40.7
41.16,41.19,40.54,1507,40.69,2016-03-07T05:00:00Z,162681,40.89
39.99,40.79,39.91,1562,40.67,2016-03-08T05:00:00Z,172477,40.27
40.44,40.54,39.96,814,40.15,2016-03-09T05:00:00Z,89426,40.31
40.4,40.61,40.19,1118,40.47,2016-03-10T05:00:00Z,108062,40.4
40.52,41.0,40.13,1256,40.71,2016-03-11T05:00:00Z,126923,40.46
39.99,40.47,39.95,869,40.47,2016-03-14T04:00:00Z,77181,40.17
39.91,40.13,39.18,918,39.34,2016-03-15T04:00:00Z,95455,39.92
40.16,40.57,39.81,985,39.81,2016-03-16T04:00:00Z,90522,40.27
41.02,41.16,39.79,1180,40.2,2016-03-17T04:00:00Z,137336,40.57
