c,h,l,n,o,t,v,vw
3.17,3.246,3.17,5,3.246,2016-01-04T05:00:00Z,616,3.233
3.286,3.337,3.2,14,3.215,2016-01-05T05:00:00Z,4181,3.314
3.299,3.299,3.284,4,3.284,2016-01-06T05:00:00Z,450,3.287
3.429,3.619,2.941,21,3.071,2016-01-07T05:00:00Z,6000,3.416
3.238,3.246,3.221,46,3.238,2016-01-08T05:00:00Z,12600,3.234
3.033,3.2,3.033,51,3.2,2016-01-11T05:00:00Z,6700,3.063
2.994,3.086,2.72,43,2.949,2016-01-12T05:00:00Z,10882,2.972
3.086,3.101,2.743,34,2.849,2016-01-13T05:00:00Z,11548,2.888
2.796,2.796,2.796,1,2.796,2016-01-14T05:00:00Z,100,2.796
2.85,3.909,2.605,129,3.551,2016-01-15T05:00:00Z,16750,2.883
2.705,3.055,2.606,36,2.636,2016-01-19T05:00:00Z,6718,2.863
2.476,2.499,2.141,134,2.286,2016-01-20T05:00:00Z,26995,2.323
2.316,2.553,2.301,196,2.372,2016-01-21T05:00:00Z,41939,2.411
2.316,2.476,2.248,210,2.248,2016-01-22T05:00:00Z,45906,2.316
2.293,2.499,2.133,47,2.133,2016-01-25T05:00:00Z,11507,2.305
2.903,2.903,2.438,16,2.53,2016-01-26T05:00:00Z,2540,2.656
2.796,3.535,2.796,37,3.056,2016-01-27T05:00:00Z,5501,3.287
2.972,3.17,2.934,11,3.17,2016-01-28T05:00:00Z,1749,2.995
3.193,3.391,3.04,20,3.04,2016-01-29T05:00:00Z,5535,3.237
2.918,3.048,2.507,3,2.507,2016-02-01T05:00:00Z,1633,2.964
2.53,2.934,2.53,40,2.537,2016-02-02T05:00:00Z,5100,2.758
2.667,3.04,2.667,55,2.781,2016-02-03T05:00:00Z,14196,2.746
2.667,2.705,2.438,7,2.438,2016-02-04T05:00:00Z,8234,2.672
2.743,2.743,2.447,10,2.667,2016-02-05T05:00:00Z,2312,2.591
2.667,2.674,2.514,6,2.514,2016-02-08T05:00:00Z,1400,2.646
2.602,2.625,2.537,8,2.625,2016-02-09T05:00:00Z,2710,2.599
3.048,3.048,2.911,4,2.911,2016-02-10T05:00:00Z,1050,2.997
2.303,2.583,2.296,13,2.529,2016-02-11T05:00:00Z,3463,2.492
2.371,2.583,2.332,40,2.583,2016-02-12T05:00:00Z,15034,2.497
2.385,2.499,2.324,34,2.476,2016-02-16T05:00:00Z,9930,2.375
2.537,2.705,2.415,59,2.461,2016-02-17T05:00:00Z,12610,2.478
2.476,2.701,2.476,11,2.514,2016-02-18T05:00:00Z,5710,2.526
2.438,2.606,2.377,157,2.606,2016-02-19T05:00:00Z,84269,2.468
2.446,2.728,2.293,183,2.514,2016-02-22T05:00:00Z,43100,2.446
2.21,2.476,2.179,71,2.476,2016-02-23T05:00:00Z,31046,2.27
2.133,2.248,1.905,128,2.217,2016-02-24T05:00:00Z,51883,2.142
2.133,2.286,2.133,288,2.278,2016-02-25T05:00:00Z,145203,2.206
2.133,2.271,2.095,567,2.162,2016-02-26T05:00:00Z,240006,2.161
2.202,2.286,2.172,213,2.286,2016-02-29T05:00:00Z,77680,2.211
2.278,2.415,2.21,102,2.286,2016-03-01T05:00:00Z,50641,2.269
2.286,2.476,2.202,160,2.286,2016-03-02T05:00:00Z,66548,2.286
2.286,2.301,2.21,165,2.286,2016-03-03T05:00:00Z,53000,2.277
2.286,2.431,2.21,176,2.324,2016-03-04T05:00:00Z,42865,2.319
2.316,2.514,2.286,100,2.301,2016-03-07T05:00:00Z,34478,2.401
2.362,2.374,2.258,68,2.316,2016-03-08T05:00:00Z,38046,2.293
2.271,2.354,2.133,16,2.354,2016-03-09T05:00:00Z,1700,2.202
2.133,2.286,1.943,33,2.286,2016-03-10T05:00:00Z,4546,2.088
2.164,2.187,2.095,5,2.103,2016-03-11T05:00:00Z,550,2.145
2.164,2.164,2.164,0,2.164,2016-03-14T04:00:00Z,0,0.0
2.042,2.042,1.891,13,1.92,2016-03-15T04:00:00Z,2275,1.945
1.951,2.088,1.821,24,1.935,2016-03-16T04:00:00Z,6325,1.97
1.928,1.981,1.905,73,1.905,2016-03-17T04:00:00Z,10600,1.93
2.004,2.073,1.913,46,1.913,2016-03-18T04:00:00Z,10836,1.999
2.019,2.019,1.958,18,1.958,2016-03-21T04:00:00Z,3200,1.969
1.89,2.085,1.89,18,1.943,2016-03-22T04:00:00Z,2850,2.0
1.844,1.905,1.829,41,1.905,2016-03-23T04:00:00Z,36550,1.835
1.752,1.768,1.752,76,1.76,2016-03-24T04:00:00Z,86385,1.755
1.737,1.829,1.669,59,1.676,2016-03-28T04:00:00Z,10305,1.715
1.722,1.968,1.722,41,1.829,2016-03-29T04:00:00Z,7300,1.828
1.722,1.867,1.608,91,1.798,2016-03-30T04:00:00Z,23492,1.732
1.714,1.821,1.638,69,1.714,2016-03-31T04:00:00Z,17099,1.75
1.653,1.905,1.653,71,1.676,2016-04-01T04:00:00Z,33239,1.735
1.661,1.743,1.554,19,1.554,2016-04-04T04:00:00Z,7795,1.662
1.638,1.699,1.638,29,1.638,2016-04-05T04:00:00Z,7100,1.672
1.646,1.714,1.638,68,1.638,2016-04-06T04:00:00Z,32638,1.66
1.638,1.752,1.638,28,1.676,2016-04-07T04:00:00Z,22018,1.664
1.673,1.92,1.653,62,1.905,2016-04-08T04:00:00Z,17028,1.702
1.935,1.973,1.676,90,1.722,2016-04-11T04:00:00Z,118903,1.725
2.118,2.217,1.882,103,1.882,2016-04-12T04:00:00Z,49789,2.079
2.057,2.187,2.027,73,2.187,2016-04-13T04:00:00Z,21188,2.062
2.027,2.065,1.914,21,2.065,2016-04-14T04:00:00Z,9069,2.038
2.027,2.027,2.012,10,2.024,2016-04-15T04:00:00Z,2500,2.023
2.065,2.088,1.94,20,2.065,2016-04-18T04:00:00Z,8475,2.035
2.027,2.088,1.943,46,1.943,2016-04-19T04:00:00Z,7290,2.018
2.042,2.073,2.019,56,2.073,2016-04-20T04:00:00Z,33170,2.059
2.017,2.148,2.017,44,2.141,2016-04-21T04:00:00Z,30055,2.034
2.042,2.072,1.966,35,2.064,2016-04-22T04:00:00Z,28001,2.011
2.057,2.057,2.046,58,2.05,2016-04-25T04:00:00Z,61246,2.052
2.057,2.111,1.988,124,2.034,2016-04-26T04:00:00Z,42172,2.0
2.065,2.118,2.004,106,2.118,2016-04-27T04:00:00Z,32904,2.062
1.981,2.087,1.958,70,2.034,2016-04-28T04:00:00Z,34595,2.031
2.042,2.05,1.928,40,1.935,2016-04-29T04:00:00Z,25036,1.959
2.019,2.019,1.92,17,2.004,2016-05-02T04:00:00Z,3550,2.009
2.019,2.019,1.867,6,1.867,2016-05-03T04:00:00Z,2936,1.94
2.027,2.027,1.925,11,1.958,2016-05-04T04:00:00Z,2453,1.971
1.973,2.019,1.836,17,1.882,2016-05-05T04:00:00Z,7134,1.902
1.973,2.042,1.935,9,1.935,2016-05-06T04:00:00Z,4597,1.985
2.057,2.057,1.958,13,1.966,2016-05-09T04:00:00Z,1482,2.005
