c,h,l,n,o,t,v,vw
27.18,27.2,26.76,2212,27.12,2016-01-04T05:00:00Z,297764,27.08
27.06,27.15,26.89,1556,27.09,2016-01-05T05:00:00Z,337033,27.03
26.9,27.04,26.79,1849,26.79,2016-01-06T05:00:00Z,314024,26.88
26.93,27.39,26.49,2496,26.55,2016-01-07T05:00:00Z,396030,27.01
26.2,27.09,26.19,1920,27.06,2016-01-08T05:00:00Z,306185,26.53
26.64,27.0,26.25,1392,26.91,2016-01-11T05:00:00Z,222545,26.63
26.83,27.15,26.63,2637,26.97,2016-01-12T05:00:00Z,322246,26.89
26.85,27.55,26.7,1402,27.53,2016-01-13T05:00:00Z,281267,27.1
27.13,27.29,26.74,1577,26.96,2016-01-14T05:00:00Z,239591,27.04
26.42,26.69,26.12,2905,26.49,2016-01-15T05:00:00Z,434871,26.43
26.35,26.73,26.18,3378,26.73,2016-01-19T05:00:00Z,510545,26.43
26.27,26.46,25.51,3683,26.13,2016-01-20T05:00:00Z,554109,25.99
25.85,26.18,25.58,3269,25.7,2016-01-21T05:00:00Z,463384,25.87
26.73,26.76,26.4,2122,26.56,2016-01-22T05:00:00Z,285090,26.54
26.27,26.65,26.23,980,26.53,2016-01-25T05:00:00Z,108043,26.38
27.3,27.32,26.88,1307,26.88,2016-01-26T05:00:00Z,157292,27.17
27.31,27.7,27.13,1842,27.49,2016-01-27T05:00:00Z,254726,27.48
27.86,27.89,27.58,1500,27.83,2016-01-28T05:00:00Z,212660,27.77
28.62,28.65,28.09,2987,28.19,2016-01-29T05:00:00Z,426499,28.35
28.47,28.59,27.92,1432,28.0,2016-02-01T05:00:00Z,187473,28.34
27.59,28.14,27.55,3492,28.14,2016-02-02T05:00:00Z,915168,27.69
29.15,29.23,28.23,3560,28.52,2016-02-03T05:00:00Z,508923,28.95
28.99,29.24,28.82,2691,29.18,2016-02-04T05:00:00Z,390964,29.08
28.8,28.98,28.7,1503,28.96,2016-02-05T05:00:00Z,277857,28.82
28.03,28.18,27.68,1549,28.15,2016-02-08T05:00:00Z,291969,27.89
27.67,27.84,27.31,3121,27.37,2016-02-09T05:00:00Z,437948,27.61
27.6,27.99,27.6,1975,27.66,2016-02-10T05:00:00Z,310090,27.76
27.48,27.8,27.26,1711,27.44,2016-02-11T05:00:00Z,447540,27.54
27.76,27.79,27.5,790,27.74,2016-02-12T05:00:00Z,205257,27.66
27.27,27.53,27.16,2044,27.53,2016-02-16T05:00:00Z,351374,27.35
28.09,28.33,27.79,2029,27.86,2016-02-17T05:00:00Z,298390,28.16
28.11,28.25,28.03,1560,28.11,2016-02-18T05:00:00Z,311729,28.13
28.17,28.32,27.99,1301,27.99,2016-02-19T05:00:00Z,185543,28.19
29.2,29.21,28.8,1444,28.81,2016-02-22T05:00:00Z,212428,29.07
28.93,29.42,28.92,2042,29.28,2016-02-23T05:00:00Z,349191,29.1
29.1,29.22,28.5,1892,28.65,2016-02-24T05:00:00Z,285035,28.87
29.38,29.41,29.07,2356,29.25,2016-02-25T05:00:00Z,363507,29.29
28.25,29.07,28.13,2295,29.0,2016-02-26T05:00:00Z,382791,28.49
28.84,29.23,28.84,1858,28.94,2016-02-29T05:00:00Z,343322,29.05
29.76,29.84,29.2,1870,29.24,2016-03-01T05:00:00Z,348000,29.65
30.25,30.27,29.57,1470,29.59,2016-03-02T05:00:00Z,191703,30.02
30.41,30.42,29.76,2331,29.9,2016-03-03T05:00:00Z,386830,30.21
30.6,30.77,29.93,2069,29.98,2016-03-04T05:00:00Z,251184,30.4
30.46,30.59,30.09,1255,30.25,2016-03-07T05:00:00Z,162827,30.42
30.47,30.7,30.33,1423,30.53,2016-03-08T05:00:00Z,152013,30.53
31.07,31.33,30.71,1747,30.77,2016-03-09T05:00:00Z,273885,31.14
31.19,31.34,30.66,1883,31.18,2016-03-10T05:00:00Z,258195,30.96
31.87,31.95,31.33,2431,31.47,2016-03-11T05:00:00Z,454151,31.82
31.96,32.16,31.56,1810,31.7,2016-03-14T04:00:00Z,472524,31.88
31.4,31.4,30.97,2260,31.26,2016-03-15T04:00:00Z,311805,31.24
32.17,32.25,30.71,3004,30.78,2016-03-16T04:00:00Z,528833,31.91
32.93,33.04,32.3,3857,32.3,2016-03-17T04:00:00Z,586313,32.65
33.2,33.34,32.77,3723,32.77,2016-03-18T04:00:00Z,559762,33.16
33.39,33.49,33.13,3097,33.17,2016-03-21T04:00:00Z,384229,33.35
32.62,32.73,32.27,3346,32.33,2016-03-22T04:00:00Z,467166,32.59
31.95,32.23,31.88,2411,32.04,2016-03-23T04:00:00Z,301907,32.05
32.52,32.58,31.9,1268,32.05,2016-03-24T04:00:00Z,174814,32.19
32.54,32.57,32.35,593,32.5,2016-03-28T04:00:00Z,66954,32.46
33.44,33.53,32.5,2970,32.6,2016-03-29T04:00:00Z,827647,33.26
33.4,33.65,33.34,2051,33.48,2016-03-30T04:00:00Z,263002,33.47
33.74,34.0,33.58,1370,33.86,2016-03-31T04:00:00Z,181484,33.78
33.63,33.79,33.08,2571,33.27,2016-04-01T04:00:00Z,411786,33.56
34.0,34.28,33.99,1349,34.15,2016-04-04T04:00:00Z,201554,34.14
33.45,33.84,33.4,1379,33.69,2016-04-05T04:00:00Z,253608,33.56
33.43,33.45,32.84,2990,33.02,2016-04-06T04:00:00Z,402218,33.16
32.6,32.91,32.45,1751,32.79,2016-04-07T04:00:00Z,230628,32.65
33.21,33.47,33.13,1048,33.34,2016-04-08T04:00:00Z,536520,33.24
34.17,34.39,34.1,3088,34.1,2016-04-11T04:00:00Z,885758,34.3
34.43,34.52,33.77,3966,34.15,2016-04-12T04:00:00Z,624956,34.22
34.85,34.88,34.59,2168,34.62,2016-04-13T04:00:00Z,296646,34.76
34.92,34.96,34.61,2593,34.8,2016-04-14T04:00:00Z,541781,34.84
34.64,34.85,34.5,1739,34.54,2016-04-15T04:00:00Z,505128,34.71
35.18,35.31,34.74,1104,34.8,2016-04-18T04:00:00Z,161948,35.17
35.39,35.42,35.14,2422,35.28,2016-04-19T04:00:00Z,362268,35.31
35.44,35.72,35.0,1908,35.58,2016-04-20T04:00:00Z,277608,35.33
34.97,35.23,34.81,1597,35.01,2016-04-21T04:00:00Z,223356,35.06
34.74,35.17,34.7,2120,34.97,2016-04-22T04:00:00Z,281831,34.87
34.67,34.81,34.53,1978,34.71,2016-04-25T04:00:00Z,301748,34.64
35.4,35.43,35.01,2316,35.17,2016-04-26T04:00:00Z,409939,35.33
35.26,35.38,34.81,1815,35.24,2016-04-27T04:00:00Z,301189,35.1
35.11,35.46,34.89,1320,35.04,2016-04-28T04:00:00Z,198563,35.25
35.37,35.43,35.07,1456,35.39,2016-04-29T04:00:00Z,235435,35.32
34.86,35.11,34.64,1678,35.11,2016-05-02T04:00:00Z,304021,34.77
32.97,33.47,32.91,2663,33.47,2016-05-03T04:00:00Z,419678,33.09
30.28,32.13,30.11,6966,32.12,2016-05-04T04:00:00Z,1432571,31.18
30.92,31.67,30.74,5487,31.53,2016-05-05T04:00:00Z,783126,31.03
31.02,31.14,30.79,2860,30.88,2016-05-06T04:00:00Z,435117,30.94
30.77,31.27,30.74,1846,31.21,2016-05-09T04:00:00Z,277449,30.96
30.87,31.02,30.68,1511,30.94,2016-05-10T04:00:00Z,220107,30.86
30.73,31.03,30.63,1240,30.66,2016-05-11T04:00:00Z,182658,30.82
30.53,31.23,30.46,1392,31.13,2016-05-12T04:00:00Z,169106,30.63
30.03,30.61,29.97,1601,30.54,2016-05-13T04:00:00Z,267481,30.16
29.86,29.99,29.71,1222,29.83,2016-05-16T04:00:00Z,204809,29.88
29.97,30.33,29.88,4964,30.09,2016-05-17T04:00:00Z,1457749,30.17
29.61,30.18,29.46,3311,29.86,2016-05-18T04:00:00Z,626779,29.87
29.36,29.46,29.15,1773,29.34,2016-05-19T04:00:00Z,306134,29.32
29.63,29.9,29.57,1767,29.86,2016-05-20T04:00:00Z,221217,29.68
29.54,29.75,29.39,1591,29.5,2016-05-23T04:00:00Z,210214,29.55
31.21,31.32,30.88,3767,30.95,2016-05-24T04:00:00Z,620806,31.16
31.01,31.27,30.95,2124,31.13,2016-05-25T04:00:00Z,645528,31.09
30.87,31.09,30.67,944,31.0,2016-05-26T04:00:00Z,133539,30.85
30.5,30.79,30.4,1393,30.72,2016-05-27T04:00:00Z,177689,30.64
30.52,31.0,30.43,2311,30.97,2016-05-31T04:00:00Z,337450,30.71
30.4,30.56,30.29,2006,30.37,2016-06-01T04:00:00Z,318612,30.41
30.2,30.35,30.03,1930,30.27,2016-06-02T04:00:00Z,266771,30.13
31.47,31.5,31.04,4723,31.27,2016-06-03T04:00:00Z,826686,31.28
31.56,31.61,31.23,3312,31.42,2016-06-06T04:00:00Z,484289,31.48
31.37,31.54,31.3,2556,31.39,2016-06-07T04:00:00Z,349457,31.39
31.76,31.97,31.67,1721,31.76,2016-06-08T04:00:00Z,348328,31.76
31.43,31.51,31.26,4514,31.35,2016-06-09T04:00:00Z,807944,31.38
30.4,30.83,30.27,1838,30.83,2016-06-10T04:00:00Z,237533,30.55
30.36,30.71,30.16,1789,30.2,2016-06-13T04:00:00Z,254987,30.48
30.17,30.45,29.9,1625,30.43,2016-06-14T04:00:00Z,310133,30.14
30.4,30.64,30.26,2064,30.36,2016-06-15T04:00:00Z,282871,30.45
29.96,30.06,29.33,4095,29.91,2016-06-16T04:00:00Z,603299,29.68
30.12,30.13,29.82,2828,30.07,2016-06-17T04:00:00Z,367692,29.98
30.93,31.23,30.86,1806,31.0,2016-06-20T04:00:00Z,233700,31.05
31.16,31.2,30.93,1521,31.14,2016-06-21T04:00:00Z,223740,31.08
31.09,31.2,30.94,1859,31.15,2016-06-22T04:00:00Z,281560,31.07
32.27,32.29,31.45,1939,31.62,2016-06-23T04:00:00Z,248169,31.88
29.65,30.11,29.61,4539,29.83,2016-06-24T04:00:00Z,587748,29.83
29.86,30.3,29.51,3759,30.12,2016-06-27T04:00:00Z,703692,29.75
30.84,31.11,30.7,3734,30.8,2016-06-28T04:00:00Z,600378,30.85
31.02,31.16,30.83,1768,31.12,2016-06-29T04:00:00Z,277024,31.01
31.2,31.32,30.93,2343,31.05,2016-06-30T04:00:00Z,368069,31.14
31.28,31.58,31.16,4041,31.46,2016-07-01T04:00:00Z,527038,31.32
30.64,31.06,30.62,2585,30.84,2016-07-05T04:00:00Z,327864,30.82
30.71,30.74,30.08,2139,30.36,2016-07-06T04:00:00Z,320613,30.54
30.61,31.07,30.48,1367,30.91,2016-07-07T04:00:00Z,192567,30.69
31.65,31.75,31.09,1438,31.26,2016-07-08T04:00:00Z,227624,31.49
31.86,32.03,31.72,1867,31.72,2016-07-11T04:00:00Z,363011,31.94
32.89,33.01,32.56,1980,32.61,2016-07-12T04:00:00Z,250606,32.85
32.8,32.88,32.45,1506,32.82,2016-07-13T04:00:00Z,189850,32.71
33.57,33.67,33.33,3252,33.34,2016-07-14T04:00:00Z,532936,33.53
32.73,33.52,32.2,4672,33.41,2016-07-15T04:00:00Z,832909,32.95
30.68,30.83,29.76,11807,29.9,2016-07-18T04:00:00Z,2951330,30.4
29.12,30.67,28.85,10150,30.55,2016-07-19T04:00:00Z,2013073,29.33
28.36,29.02,28.21,6590,28.92,2016-07-20T04:00:00Z,1607169,28.63
27.57,27.72,27.22,7894,27.47,2016-07-21T04:00:00Z,1781605,27.46
27.69,27.73,27.34,6424,27.69,2016-07-22T04:00:00Z,1414930,27.59
28.57,28.81,28.45,4220,28.61,2016-07-25T04:00:00Z,932236,28.64
28.42,28.6,28.23,3109,28.48,2016-07-26T04:00:00Z,572669,28.41
29.19,29.28,28.73,3170,28.8,2016-07-27T04:00:00Z,521008,29.03
29.31,29.5,29.02,2588,29.43,2016-07-28T04:00:00Z,456251,29.23
29.78,29.78,29.24,2005,29.43,2016-07-29T04:00:00Z,305688,29.62
29.94,30.19,29.76,2150,29.8,2016-08-01T04:00:00Z,348224,29.95
29.68,29.8,29.41,1661,29.68,2016-08-02T04:00:00Z,477540,29.67
29.18,29.22,28.79,1410,28.92,2016-08-03T04:00:00Z,247755,29.05
29.56,29.77,29.31,1046,29.32,2016-08-04T04:00:00Z,250843,29.61
29.66,29.74,29.3,908,29.38,2016-08-05T04:00:00Z,160752,29.58
30.5,30.59,30.41,1422,30.41,2016-08-08T04:00:00Z,316127,30.52
30.85,31.04,30.8,1709,30.83,2016-08-09T04:00:00Z,254130,30.95
30.9,30.94,30.64,1073,30.85,2016-08-10T04:00:00Z,193826,30.81
31.42,31.46,31.09,2325,31.09,2016-08-11T04:00:00Z,359801,31.34
31.03,31.23,30.94,1637,31.1,2016-08-12T04:00:00Z,287328,31.07
31.25,31.33,31.12,937,31.13,2016-08-15T04:00:00Z,134541,31.26
31.03,31.21,30.99,1311,31.16,2016-08-16T04:00:00Z,214974,31.09
31.33,31.44,30.98,2163,31.27,2016-08-17T04:00:00Z,394003,31.16
31.19,31.24,31.01,2786,31.18,2016-08-18T04:00:00Z,791038,31.09
31.23,31.28,30.88,2314,30.95,2016-08-19T04:00:00Z,475410,31.13
30.83,30.98,30.76,1493,30.91,2016-08-22T04:00:00Z,315070,30.86
30.24,31.09,30.22,3029,31.04,2016-08-23T04:00:00Z,518226,30.58
30.22,30.26,29.98,2521,30.03,2016-08-24T04:00:00Z,419985,30.16
30.66,30.67,30.39,1765,30.44,2016-08-25T04:00:00Z,289394,30.53
30.27,30.88,30.03,2161,30.39,2016-08-26T04:00:00Z,451601,30.38
30.27,30.28,30.04,2234,30.22,2016-08-29T04:00:00Z,340409,30.18
30.02,30.31,29.98,1104,30.14,2016-08-30T04:00:00Z,188827,30.1
29.87,30.1,29.73,1302,30.09,2016-08-31T04:00:00Z,205031,29.88
30.04,30.09,29.76,1170,29.83,2016-09-01T04:00:00Z,215917,29.92
30.57,30.59,30.3,1816,30.36,2016-09-02T04:00:00Z,560555,30.44
31.29,31.4,30.86,1828,30.95,2016-09-06T04:00:00Z,511923,31.09
30.99,31.09,30.8,1533,31.06,2016-09-07T04:00:00Z,282853,30.91
30.72,31.02,30.66,4065,30.92,2016-09-08T04:00:00Z,754613,30.83
29.99,30.38,29.97,2549,30.35,2016-09-09T04:00:00Z,563304,30.17
30.07,30.29,29.4,2937,29.66,2016-09-12T04:00:00Z,614333,29.74
29.49,29.81,29.2,2285,29.81,2016-09-13T04:00:00Z,379506,29.42
29.37,29.76,29.32,1911,29.54,2016-09-14T04:00:00Z,368611,29.52
29.86,29.98,29.36,1666,29.57,2016-09-15T04:00:00Z,321817,29.7
29.83,29.91,29.67,1242,29.79,2016-09-16T04:00:00Z,223147,29.8
30.3,30.46,30.14,999,30.35,2016-09-19T04:00:00Z,450846,30.31
30.1,30.39,30.1,874,30.32,2016-09-20T04:00:00Z,121419,30.23
31.14,31.28,30.41,2118,30.54,2016-09-21T04:00:00Z,328722,30.88
31.74,31.76,31.53,2139,31.56,2016-09-22T04:00:00Z,348872,31.67
31.47,31.64,31.38,1803,31.54,2016-09-23T04:00:00Z,263189,31.53
29.93,30.2,29.88,3492,29.96,2016-09-26T04:00:00Z,1073081,30.07
30.45,30.46,29.96,1827,30.13,2016-09-27T04:00:00Z,382118,30.31
30.61,30.66,30.16,1549,30.34,2016-09-28T04:00:00Z,240631,30.45
29.71,30.21,29.46,3645,30.16,2016-09-29T04:00:00Z,545313,29.73
29.79,29.91,29.68,1564,29.79,2016-09-30T04:00:00Z,287979,29.83
29.91,29.99,29.68,1271,29.83,2016-10-03T04:00:00Z,261340,29.88
29.15,29.68,28.99,1868,29.61,2016-10-04T04:00:00Z,498442,29.34
29.76,29.88,29.55,1667,29.72,2016-10-05T04:00:00Z,283772,29.73
30.01,30.12,29.71,771,29.75,2016-10-06T04:00:00Z,138642,29.96
29.8,30.1,29.4,870,30.05,2016-10-07T04:00:00Z,136319,29.75
29.63,29.71,29.54,642,29.58,2016-10-10T04:00:00Z,101787,29.63
29.4,29.5,29.26,2278,29.49,2016-10-11T04:00:00Z,328978,29.38
29.32,29.43,29.09,1055,29.13,2016-10-12T04:00:00Z,192593,29.24
29.23,29.35,28.81,1452,28.95,2016-10-13T04:00:00Z,204893,29.13
29.09,29.4,28.94,719,29.4,2016-10-14T04:00:00Z,98169,29.09
29.03,29.22,28.98,812,29.11,2016-10-17T04:00:00Z,108219,29.05
29.48,29.54,29.22,1164,29.32,2016-10-18T04:00:00Z,489450,29.33
30.14,30.23,29.81,1170,29.95,2016-10-19T04:00:00Z,200404,30.07
30.12,30.29,30.03,839,30.14,2016-10-20T04:00:00Z,137160,30.16
29.94,29.98,29.65,909,29.73,2016-10-21T04:00:00Z,173942,29.84
30.1,30.28,30.03,932,30.25,2016-10-24T04:00:00Z,169882,30.15
30.08,30.14,29.89,1147,30.05,2016-10-25T04:00:00Z,163748,30.02
30.0,30.11,29.81,838,29.91,2016-10-26T04:00:00Z,117263,30.0
29.35,29.75,29.3,1362,29.75,2016-10-27T04:00:00Z,257009,29.43
29.18,29.42,28.98,1277,29.27,2016-10-28T04:00:00Z,184879,29.22
29.39,29.55,29.25,1702,29.41,2016-10-31T04:00:00Z,231711,29.4
28.63,29.28,28.47,2523,29.28,2016-11-01T04:00:00Z,469361,28.73
28.79,28.88,28.5,2333,28.88,2016-11-02T04:00:00Z,604495,28.73
28.57,28.82,28.39,1111,28.69,2016-11-03T04:00:00Z,179182,28.62
27.18,27.68,27.18,3817,27.68,2016-11-04T04:00:00Z,788966,27.36
28.07,28.14,27.73,2577,27.81,2016-11-07T05:00:00Z,439813,27.94
28.47,28.62,27.86,4135,28.02,2016-11-08T05:00:00Z,744921,28.21
27.38,27.77,27.17,5102,27.46,2016-11-09T05:00:00Z,837092,27.43
26.84,27.5,26.55,5229,27.32,2016-11-10T05:00:00Z,843895,26.85
26.77,27.03,26.47,2462,26.81,2016-11-11T05:00:00Z,399966,26.73
26.21,26.44,25.99,2945,26.44,2016-11-14T05:00:00Z,440454,26.17
26.69,26.73,26.36,1899,26.47,2016-11-15T05:00:00Z,396975,26.61
26.16,26.27,26.07,1460,26.17,2016-11-16T05:00:00Z,217066,26.17
25.77,26.16,25.73,1549,26.05,2016-11-17T05:00:00Z,234093,25.97
25.99,26.15,25.83,1371,26.1,2016-11-18T05:00:00Z,205656,26.02
26.14,26.2,25.99,1433,26.04,2016-11-21T05:00:00Z,213025,26.1
26.15,26.17,25.89,1614,26.15,2016-11-22T05:00:00Z,245631,26.02
25.79,25.85,25.47,2611,25.65,2016-11-23T05:00:00Z,454059,25.72
25.23,25.24,25.03,1217,25.06,2016-11-25T05:00:00Z,290911,25.14
25.6,25.63,25.4,1170,25.42,2016-11-28T05:00:00Z,208271,25.55
25.46,25.55,25.29,1138,25.36,2016-11-29T05:00:00Z,177530,25.43
