c,h,l,n,o,t,v,vw
39.78,39.79,39.72,15,39.78,2024-05-09T04:00:00Z,1850,39.78
39.53,39.68,39.53,22,39.68,2024-05-10T04:00:00Z,1244,39.63
39.83,39.93,39.83,18,39.91,2024-05-13T04:00:00Z,13392,39.93
40.1,40.14,39.96,14,39.96,2024-05-14T04:00:00Z,1674,40.08
40.19,40.19,40.15,10,40.15,2024-05-15T04:00:00Z,359,40.17
40.35,40.43,40.35,57,40.42,2024-05-16T04:00:00Z,994,40.41
40.57,40.63,40.53,11,40.58,2024-05-17T04:00:00Z,1847,40.59
40.67,40.75,40.66,21,40.66,2024-05-20T04:00:00Z,1805,40.72
40.64,40.75,40.64,13,40.69,2024-05-21T04:00:00Z,1190,40.71
40.72,40.85,40.65,31,40.65,2024-05-22T04:00:00Z,929538,40.85
41.17,41.34,41.11,85,41.33,2024-05-23T04:00:00Z,16925,41.23
41.41,41.48,41.41,45,41.46,2024-05-24T04:00:00Z,3963,41.46
41.0,41.1,40.89,81,41.1,2024-05-28T04:00:00Z,9495,41.03
40.77,40.86,40.65,81,40.8,2024-05-29T04:00:00Z,10980,40.81
40.6,40.6,40.47,24,40.47,2024-05-30T04:00:00Z,995,40.56
40.45,40.55,40.37,45,40.55,2024-05-31T04:00:00Z,1524,40.44
41.62,41.7,41.56,46,41.66,2024-06-03T04:00:00Z,2770,41.66
39.59,39.85,39.13,280,39.35,2024-06-04T04:00:00Z,151441,39.57
40.65,40.65,40.28,30,40.33,2024-06-05T04:00:00Z,5825,40.47
40.91,40.98,40.91,45,40.94,2024-06-06T04:00:00Z,3240,40.94
41.59,41.73,41.49,29,41.73,2024-06-07T04:00:00Z,7866,41.6
41.67,41.74,41.62,24,41.62,2024-06-10T04:00:00Z,3188,41.7
41.67,41.69,41.51,66,41.6,2024-06-11T04:00:00Z,14603,41.52
41.94,42.03,41.84,26,42.0,2024-06-12T04:00:00Z,1839,41.95
41.9,41.98,41.75,10,41.93,2024-06-13T04:00:00Z,1005,41.89
42.3,42.3,42.01,33,42.01,2024-06-14T04:00:00Z,2563,42.19
