c,h,l,n,o,t,v,vw
4.14,4.14,4.043,330,4.09,2016-01-04T05:00:00Z,65123,4.101
4.143,4.15,4.061,337,4.14,2016-01-05T05:00:00Z,47048,4.111
4.182,4.193,4.115,320,4.168,2016-01-06T05:00:00Z,51103,4.153
4.122,4.175,4.093,162,4.125,2016-01-07T05:00:00Z,29298,4.134
4.093,4.163,4.093,197,4.143,2016-01-08T05:00:00Z,39816,4.133
4.1,4.164,4.07,306,4.122,2016-01-11T05:00:00Z,63724,4.114
3.979,4.118,3.972,338,4.1,2016-01-12T05:00:00Z,44288,4.027
3.858,4.063,3.822,433,4.018,2016-01-13T05:00:00Z,65497,3.966
3.912,3.94,3.833,265,3.847,2016-01-14T05:00:00Z,35478,3.894
3.773,3.887,3.758,249,3.84,2016-01-15T05:00:00Z,36131,3.804
3.73,3.815,3.655,188,3.769,2016-01-19T05:00:00Z,37586,3.744
3.637,3.691,3.591,214,3.676,2016-01-20T05:00:00Z,53856,3.637
3.612,3.815,3.555,295,3.594,2016-01-21T05:00:00Z,58090,3.639
3.669,3.758,3.627,116,3.627,2016-01-22T05:00:00Z,21519,3.66
3.605,3.648,3.577,177,3.637,2016-01-25T05:00:00Z,32593,3.606
3.783,3.805,3.616,210,3.634,2016-01-26T05:00:00Z,46912,3.692
3.815,3.876,3.769,158,3.794,2016-01-27T05:00:00Z,24145,3.817
3.887,3.894,3.805,141,3.83,2016-01-28T05:00:00Z,18515,3.862
3.926,3.954,3.865,132,3.901,2016-01-29T05:00:00Z,22762,3.914
3.912,3.919,3.783,70,3.919,2016-02-01T05:00:00Z,15607,3.878
3.922,3.929,3.856,53,3.865,2016-02-02T05:00:00Z,8929,3.906
3.869,3.954,3.776,110,3.947,2016-02-03T05:00:00Z,17700,3.847
3.908,3.938,3.817,161,3.84,2016-02-04T05:00:00Z,20903,3.878
3.922,3.926,3.837,182,3.89,2016-02-05T05:00:00Z,29158,3.88
3.833,3.922,3.763,95,3.922,2016-02-08T05:00:00Z,15246,3.839
3.844,3.889,3.78,104,3.805,2016-02-09T05:00:00Z,24978,3.85
3.847,3.872,3.776,115,3.872,2016-02-10T05:00:00Z,14062,3.829
3.862,3.869,3.762,120,3.762,2016-02-11T05:00:00Z,30589,3.836
3.826,3.922,3.765,113,3.887,2016-02-12T05:00:00Z,15582,3.865
3.922,3.926,3.858,134,3.922,2016-02-16T05:00:00Z,24194,3.908
3.894,3.926,3.865,74,3.922,2016-02-17T05:00:00Z,15087,3.892
3.904,3.926,3.847,91,3.926,2016-02-18T05:00:00Z,17840,3.891
3.904,3.915,3.822,126,3.872,2016-02-19T05:00:00Z,29466,3.864
3.858,3.919,3.858,68,3.919,2016-02-22T05:00:00Z,13130,3.896
3.879,3.912,3.855,84,3.862,2016-02-23T05:00:00Z,13107,3.878
3.908,3.919,3.844,101,3.844,2016-02-24T05:00:00Z,12092,3.898
3.899,3.922,3.894,87,3.912,2016-02-25T05:00:00Z,16745,3.907
3.901,3.926,3.888,85,3.919,2016-02-26T05:00:00Z,13101,3.913
3.926,3.926,3.884,118,3.919,2016-02-29T05:00:00Z,22478,3.92
4.115,4.138,3.858,250,3.912,2016-03-01T05:00:00Z,42246,4.014
4.05,4.143,3.954,93,4.143,2016-03-02T05:00:00Z,25898,4.081
4.086,4.11,3.961,157,4.11,2016-03-03T05:00:00Z,15302,4.067
4.111,4.111,4.042,118,4.058,2016-03-04T05:00:00Z,21351,4.09
4.129,4.161,4.079,139,4.079,2016-03-07T05:00:00Z,31308,4.138
4.154,4.154,4.079,97,4.104,2016-03-08T05:00:00Z,15555,4.124
4.143,4.157,4.107,53,4.152,2016-03-09T05:00:00Z,7352,4.149
4.164,4.164,4.132,82,4.161,2016-03-10T05:00:00Z,12572,4.151
4.314,4.321,4.164,171,4.164,2016-03-11T05:00:00Z,59824,4.267
4.364,4.38,4.275,211,4.321,2016-03-14T04:00:00Z,39309,4.336
4.471,4.485,4.405,288,4.449,2016-03-15T04:00:00Z,45021,4.456
4.423,4.467,4.423,151,4.442,2016-03-16T04:00:00Z,23785,4.455
4.474,4.482,4.405,108,4.456,2016-03-17T04:00:00Z,36394,4.466
4.507,4.507,4.467,299,4.474,2016-03-18T04:00:00Z,48945,4.491
4.537,4.537,4.504,246,4.522,2016-03-21T04:00:00Z,52970,4.524
4.54,4.548,4.493,412,4.54,2016-03-22T04:00:00Z,58460,4.532
4.548,4.573,4.518,229,4.518,2016-03-23T04:00:00Z,29437,4.555
4.617,4.658,4.588,209,4.588,2016-03-24T04:00:00Z,34439,4.611
4.691,4.749,4.661,398,4.669,2016-03-28T04:00:00Z,81900,4.706
4.716,4.734,4.683,383,4.72,2016-03-29T04:00:00Z,49936,4.718
4.734,4.749,4.68,248,4.742,2016-03-30T04:00:00Z,29649,4.726
4.742,4.786,4.679,474,4.738,2016-03-31T04:00:00Z,100320,4.755
4.76,4.797,4.713,292,4.713,2016-04-01T04:00:00Z,59839,4.767
4.841,4.882,4.764,582,4.804,2016-04-04T04:00:00Z,122185,4.825
4.786,4.859,4.76,269,4.76,2016-04-05T04:00:00Z,75526,4.798
4.833,4.885,4.797,246,4.797,2016-04-06T04:00:00Z,39729,4.831
4.87,4.925,4.833,313,4.833,2016-04-07T04:00:00Z,52982,4.882
4.87,4.932,4.822,271,4.885,2016-04-08T04:00:00Z,59640,4.883
4.841,4.951,4.841,712,4.951,2016-04-11T04:00:00Z,158196,4.911
4.76,4.899,4.742,579,4.841,2016-04-12T04:00:00Z,91403,4.785
4.744,4.775,4.731,275,4.749,2016-04-13T04:00:00Z,57902,4.751
4.709,4.742,4.529,406,4.742,2016-04-14T04:00:00Z,119669,4.618
4.518,4.705,4.485,510,4.669,2016-04-15T04:00:00Z,105351,4.54
4.65,4.716,4.332,381,4.335,2016-04-18T04:00:00Z,77198,4.567
4.731,4.753,4.669,244,4.694,2016-04-19T04:00:00Z,47104,4.718
4.738,4.76,4.676,153,4.738,2016-04-20T04:00:00Z,25963,4.73
4.713,4.734,4.592,159,4.734,2016-04-21T04:00:00Z,25299,4.672
4.764,4.866,4.676,674,4.705,2016-04-22T04:00:00Z,81292,4.767
4.804,4.833,4.749,587,4.76,2016-04-25T04:00:00Z,136470,4.793
4.896,4.896,4.782,464,4.833,2016-04-26T04:00:00Z,78575,4.853
4.888,4.978,4.837,495,4.965,2016-04-27T04:00:00Z,93209,4.908
4.874,4.907,4.833,192,4.881,2016-04-28T04:00:00Z,30474,4.86
4.833,4.907,4.811,354,4.866,2016-04-29T04:00:00Z,46637,4.851
4.756,4.767,4.577,508,4.764,2016-05-02T04:00:00Z,121817,4.668
4.716,4.756,4.615,645,4.756,2016-05-03T04:00:00Z,64766,4.675
