c,h,l,n,o,t,v,vw
3.98,3.98,3.888,330,3.932,2016-01-04T05:00:00Z,65123,3.943
3.984,3.99,3.905,337,3.98,2016-01-05T05:00:00Z,47048,3.952
4.021,4.032,3.956,320,4.008,2016-01-06T05:00:00Z,51103,3.993
3.963,4.014,3.936,162,3.966,2016-01-07T05:00:00Z,29298,3.975
3.936,4.003,3.936,197,3.984,2016-01-08T05:00:00Z,39816,3.974
3.942,4.004,3.913,306,3.963,2016-01-11T05:00:00Z,63724,3.956
3.826,3.96,3.819,338,3.942,2016-01-12T05:00:00Z,44288,3.874
3.71,3.906,3.675,433,3.864,2016-01-13T05:00:00Z,65497,3.813
3.761,3.788,3.686,265,3.699,2016-01-14T05:00:00Z,35478,3.745
3.627,3.737,3.614,249,3.692,2016-01-15T05:00:00Z,36131,3.657
3.586,3.668,3.514,188,3.624,2016-01-19T05:00:00Z,37586,3.603
3.497,3.549,3.453,214,3.535,2016-01-20T05:00:00Z,53856,3.497
3.473,3.668,3.418,295,3.456,2016-01-21T05:00:00Z,58090,3.499
3.528,3.614,3.487,116,3.487,2016-01-22T05:00:00Z,21519,3.519
3.466,3.507,3.439,177,3.497,2016-01-25T05:00:00Z,32593,3.467
3.638,3.658,3.477,210,3.494,2016-01-26T05:00:00Z,46912,3.556
3.668,3.727,3.624,158,3.648,2016-01-27T05:00:00Z,24145,3.67
3.737,3.744,3.658,141,3.682,2016-01-28T05:00:00Z,18515,3.713
3.775,3.802,3.716,132,3.751,2016-01-29T05:00:00Z,22762,3.763
3.761,3.768,3.638,70,3.768,2016-02-01T05:00:00Z,15607,3.729
3.771,3.778,3.708,53,3.716,2016-02-02T05:00:00Z,8929,3.754
3.72,3.802,3.631,110,3.795,2016-02-03T05:00:00Z,17700,3.699
3.757,3.787,3.67,161,3.692,2016-02-04T05:00:00Z,20903,3.729
3.771,3.775,3.689,182,3.74,2016-02-05T05:00:00Z,29158,3.729
3.686,3.771,3.618,95,3.771,2016-02-08T05:00:00Z,15246,3.692
3.696,3.739,3.634,104,3.658,2016-02-09T05:00:00Z,24978,3.702
3.699,3.723,3.631,115,3.723,2016-02-10T05:00:00Z,14062,3.68
3.713,3.72,3.617,120,3.617,2016-02-11T05:00:00Z,30589,3.688
3.679,3.771,3.62,113,3.737,2016-02-12T05:00:00Z,15582,3.717
3.771,3.775,3.71,134,3.771,2016-02-16T05:00:00Z,24194,3.758
3.744,3.775,3.716,74,3.771,2016-02-17T05:00:00Z,15087,3.742
3.754,3.775,3.699,91,3.775,2016-02-18T05:00:00Z,17840,3.741
3.754,3.764,3.675,126,3.723,2016-02-19T05:00:00Z,29466,3.715
3.71,3.768,3.71,68,3.768,2016-02-22T05:00:00Z,13130,3.745
3.73,3.761,3.706,84,3.713,2016-02-23T05:00:00Z,13107,3.729
3.757,3.768,3.696,101,3.696,2016-02-24T05:00:00Z,12092,3.748
3.749,3.771,3.744,87,3.761,2016-02-25T05:00:00Z,16745,3.756
3.751,3.775,3.738,85,3.768,2016-02-26T05:00:00Z,13101,3.762
3.775,3.775,3.735,118,3.768,2016-02-29T05:00:00Z,22478,3.769
3.956,3.978,3.71,250,3.761,2016-03-01T05:00:00Z,42246,3.846
3.895,3.984,3.802,93,3.984,2016-03-02T05:00:00Z,25898,3.924
3.929,3.952,3.809,157,3.952,2016-03-03T05:00:00Z,15302,3.913
3.953,3.953,3.886,118,3.901,2016-03-04T05:00:00Z,21351,3.932
3.97,4.001,3.922,139,3.922,2016-03-07T05:00:00Z,31308,3.979
3.994,3.994,3.922,97,3.946,2016-03-08T05:00:00Z,15555,3.964
3.984,3.997,3.949,53,3.992,2016-03-09T05:00:00Z,7352,3.989
4.004,4.004,3.973,82,4.001,2016-03-10T05:00:00Z,12572,3.991
4.148,4.155,4.004,171,4.004,2016-03-11T05:00:00Z,59824,4.103
4.196,4.211,4.11,211,4.155,2016-03-14T04:00:00Z,39309,4.17
4.299,4.313,4.235,288,4.278,2016-03-15T04:00:00Z,45021,4.285
4.253,4.295,4.253,151,4.271,2016-03-16T04:00:00Z,23785,4.283
4.302,4.309,4.235,108,4.285,2016-03-17T04:00:00Z,36394,4.294
4.334,4.334,4.295,299,4.302,2016-03-18T04:00:00Z,48945,4.318
4.362,4.362,4.33,246,4.348,2016-03-21T04:00:00Z,52970,4.349
4.366,4.373,4.32,412,4.366,2016-03-22T04:00:00Z,58460,4.358
4.373,4.397,4.344,229,4.344,2016-03-23T04:00:00Z,29437,4.379
4.44,4.478,4.411,209,4.411,2016-03-24T04:00:00Z,34439,4.433
4.51,4.566,4.482,398,4.489,2016-03-28T04:00:00Z,81900,4.525
4.535,4.552,4.503,383,4.538,2016-03-29T04:00:00Z,49936,4.537
4.552,4.566,4.499,248,4.559,2016-03-30T04:00:00Z,29649,4.544
4.559,4.601,4.499,474,4.556,2016-03-31T04:00:00Z,100320,4.572
4.577,4.612,4.531,292,4.531,2016-04-01T04:00:00Z,59839,4.583
4.654,4.694,4.58,582,4.619,2016-04-04T04:00:00Z,122185,4.637
4.601,4.672,4.577,269,4.577,2016-04-05T04:00:00Z,75526,4.613
4.647,4.697,4.612,246,4.612,2016-04-06T04:00:00Z,39729,4.645
4.682,4.735,4.647,313,4.647,2016-04-07T04:00:00Z,52982,4.694
4.682,4.742,4.637,271,4.697,2016-04-08T04:00:00Z,59640,4.695
4.654,4.76,4.654,712,4.76,2016-04-11T04:00:00Z,158196,4.723
4.577,4.711,4.559,579,4.654,2016-04-12T04:00:00Z,91403,4.601
4.561,4.591,4.549,275,4.566,2016-04-13T04:00:00Z,57902,4.568
4.528,4.559,4.355,406,4.559,2016-04-14T04:00:00Z,119669,4.439
4.344,4.524,4.313,510,4.489,2016-04-15T04:00:00Z,105351,4.366
4.471,4.535,4.165,381,4.168,2016-04-18T04:00:00Z,77198,4.389
4.549,4.57,4.489,244,4.513,2016-04-19T04:00:00Z,47104,4.536
4.556,4.577,4.496,153,4.556,2016-04-20T04:00:00Z,25963,4.548
4.531,4.552,4.415,159,4.552,2016-04-21T04:00:00Z,25299,4.492
4.58,4.679,4.496,674,4.524,2016-04-22T04:00:00Z,81292,4.585
4.619,4.647,4.566,587,4.577,2016-04-25T04:00:00Z,136470,4.608
4.707,4.707,4.598,464,4.647,2016-04-26T04:00:00Z,78575,4.666
4.7,4.786,4.651,495,4.774,2016-04-27T04:00:00Z,93209,4.72
4.686,4.718,4.647,192,4.693,2016-04-28T04:00:00Z,30474,4.674
