c,h,l,n,o,t,v,vw
15.09,18.8,6.15,2353,6.15,2019-10-01T04:00:00Z,276811,14.320649
16.66,17.88,14.0,2592,14.63,2019-10-02T04:00:00Z,474028,16.463434
15.35,16.99,14.46,4838,15.25,2019-10-03T04:00:00Z,599829,15.289484
16.0,16.54,14.62,3252,15.11,2019-10-04T04:00:00Z,765687,15.132044
17.81,19.255,15.84,4412,15.94,2019-10-07T04:00:00Z,744341,18.096857
18.63,19.16,17.29,5719,17.45,2019-10-08T04:00:00Z,691015,18.325988
20.62,21.83,18.63,5388,18.63,2019-10-09T04:00:00Z,584693,20.476359
19.9,21.49,19.65,3021,20.72,2019-10-10T04:00:00Z,637826,20.224717
18.97,20.57,18.8,2471,19.98,2019-10-11T04:00:00Z,414003,19.808418
18.18,19.825,17.4724,2507,18.81,2019-10-14T04:00:00Z,392796,18.272472
18.4,18.93,17.555,1950,18.08,2019-10-15T04:00:00Z,293108,18.29171
18.48,19.2,18.035,2131,18.3,2019-10-16T04:00:00Z,257013,18.573445
18.27,18.81,18.12,2346,18.58,2019-10-17T04:00:00Z,336613,18.387449
18.21,18.99,18.0,2023,18.16,2019-10-18T04:00:00Z,317310,18.309259
18.41,18.58,18.03,1593,18.41,2019-10-21T04:00:00Z,250914,18.273338
18.05,18.4,17.33,3929,18.18,2019-10-22T04:00:00Z,607681,17.889519
19.48,19.98,17.32,1079,17.87,2019-10-23T04:00:00Z,203079,18.961977
19.18,20.56,19.05,1341,19.58,2019-10-24T04:00:00Z,145204,19.729435
18.19,20.25,17.8306,1450,19.17,2019-10-25T04:00:00Z,253810,18.53812
18.09,19.161,17.955,799,18.09,2019-10-28T04:00:00Z,116186,18.154784
18.94,18.99,17.86,797,17.86,2019-10-29T04:00:00Z,149995,18.784437
18.67,19.09,18.09,497,18.51,2019-10-30T04:00:00Z,54311,18.56856
17.99,18.78,17.32,1913,18.65,2019-10-31T04:00:00Z,556129,17.857871
20.07,20.11,17.97,1839,17.97,2019-11-01T04:00:00Z,200501,19.520377
20.08,20.19,18.28,642,20.04,2019-11-04T05:00:00Z,90368,19.949351
20.06,20.9,19.61,670,20.12,2019-11-05T05:00:00Z,269818,20.079457
19.72,21.16,19.51,1296,20.05,2019-11-06T05:00:00Z,177803,19.801706
19.19,20.385,19.11,501,19.8,2019-11-07T05:00:00Z,167733,19.931435
18.67,19.63,18.57,936,18.91,2019-11-08T05:00:00Z,110747,18.874426
