c,h,l,n,o,t,v,vw
13.3,13.76,13.21,172,13.43,2016-08-01T04:00:00Z,14280,13.411475
12.85,13.29,12.85,83,13.26,2016-08-02T04:00:00Z,6655,13.067827
13.05,13.14,12.89,73,12.89,2016-08-03T04:00:00Z,7333,12.984991
13.16,13.24,13.09,72,13.09,2016-08-04T04:00:00Z,4121,13.175358
13.59,13.6,13.36,67,13.36,2016-08-05T04:00:00Z,5551,13.553026
13.79,14.199,13.49,101,13.52,2016-08-08T04:00:00Z,12261,13.893758
14.01,14.35,13.99,152,14.23,2016-08-09T04:00:00Z,30872,14.217339
14.13,14.3,13.9875,104,14.25,2016-08-10T04:00:00Z,9629,14.189906
14.28,14.365,14.02,129,14.05,2016-08-11T04:00:00Z,11014,14.243091
13.87,14.27,13.87,85,14.27,2016-08-12T04:00:00Z,6027,14.002055
14.1,14.37,13.99,205,13.99,2016-08-15T04:00:00Z,26288,14.200071
14.0,14.35,14.0,44,14.15,2016-08-16T04:00:00Z,4335,14.10503
13.89,14.07,13.7,214,13.77,2016-08-17T04:00:00Z,16421,13.899187
14.15,14.35,14.08,81,14.2,2016-08-18T04:00:00Z,9398,14.232809
13.85,14.23,13.671,262,14.08,2016-08-19T04:00:00Z,16384,13.962309
13.81,14.3699,13.07,402,13.83,2016-08-22T04:00:00Z,22569,13.933926
13.98,14.05,13.72,109,13.9,2016-08-23T04:00:00Z,10709,13.956709
13.69,13.98,13.365,85,13.98,2016-08-24T04:00:00Z,7615,13.775438
13.88,14.25,13.445,204,13.76,2016-08-25T04:00:00Z,12923,13.978389
14.11,14.2,13.9,57,14.15,2016-08-26T04:00:00Z,4222,14.098108
14.08,14.15,14.0,63,14.0,2016-08-29T04:00:00Z,4231,14.106525
13.99,14.23,13.94,290,14.13,2016-08-30T04:00:00Z,24512,14.076676
13.65,14.12,13.56,199,14.05,2016-08-31T04:00:00Z,13427,13.769628
13.62,13.69,13.22,151,13.44,2016-09-01T04:00:00Z,12598,13.583981
13.59,13.775,13.0,218,13.0,2016-09-02T04:00:00Z,15731,13.435954
14.42,14.48,13.565,282,13.61,2016-09-06T04:00:00Z,20350,14.25406
14.45,14.5,14.2,113,14.5,2016-09-07T04:00:00Z,10457,14.391397
14.94,14.97,14.25,169,14.48,2016-09-08T04:00:00Z,16332,14.658688
15.61,15.87,14.76,445,14.76,2016-09-09T04:00:00Z,41073,15.294207
16.22,16.45,15.04,536,15.68,2016-09-12T04:00:00Z,112071,16.199466
16.12,16.62,15.7,601,16.23,2016-09-13T04:00:00Z,75729,16.3297
15.84,16.24,15.63,508,16.11,2016-09-14T04:00:00Z,48356,15.888144
15.61,16.0,15.56,174,15.96,2016-09-15T04:00:00Z,16167,15.71916
15.13,15.8999,15.0,337,15.61,2016-09-16T04:00:00Z,154440,15.273191
14.75,15.4,14.61,243,15.4,2016-09-19T04:00:00Z,26418,14.974122
15.0,15.9439,14.79,285,14.89,2016-09-20T04:00:00Z,30516,15.072417
14.98,15.475,14.7,248,15.05,2016-09-21T04:00:00Z,26633,15.112515
15.57,15.58,14.99,191,15.235,2016-09-22T04:00:00Z,15794,15.296044
15.84,16.0743,15.45,167,15.45,2016-09-23T04:00:00Z,17188,15.815578
15.92,16.32,15.83,275,16.29,2016-09-26T04:00:00Z,25776,15.983562
16.47,16.5,16.02,362,16.14,2016-09-27T04:00:00Z,41881,16.281254
16.49,16.81,16.25,313,16.75,2016-09-28T04:00:00Z,41077,16.561743
16.2,17.7693,16.07,222,16.65,2016-09-29T04:00:00Z,29098,16.342274
16.45,16.735,16.2383,296,16.5,2016-09-30T04:00:00Z,74384,16.432428
16.37,16.5,15.54,175,15.54,2016-10-03T04:00:00Z,19790,16.393013
16.39,16.67,16.1425,129,16.1425,2016-10-04T04:00:00Z,12032,16.39195
16.59,17.33,16.49,322,16.69,2016-10-05T04:00:00Z,29685,16.843447
16.31,16.78,16.3,307,16.78,2016-10-06T04:00:00Z,16480,16.44154
16.24,16.4,15.8219,324,16.3,2016-10-07T04:00:00Z,17311,16.152226
16.29,16.39,16.05,245,16.1999,2016-10-10T04:00:00Z,28595,16.227327
16.14,16.19,16.1,128,16.12,2016-10-11T04:00:00Z,11549,16.135898
15.82,16.3199,15.67,60,16.22,2016-10-12T04:00:00Z,4456,16.014244
15.32,16.078,15.3,257,16.078,2016-10-13T04:00:00Z,14950,15.59216
15.18,15.59,15.0,111,15.35,2016-10-14T04:00:00Z,11846,15.191453
15.02,15.2,15.0,77,15.2,2016-10-17T04:00:00Z,8164,15.047059
14.86,15.208,14.76,157,15.0,2016-10-18T04:00:00Z,7424,14.933813
14.81,14.9,14.76,96,14.77,2016-10-19T04:00:00Z,4449,14.828369
14.74,16.39,14.72,181,14.9,2016-10-20T04:00:00Z,19640,14.918238
14.45,14.75,14.3,138,14.72,2016-10-21T04:00:00Z,14566,14.634468
14.29,14.62,14.28,147,14.62,2016-10-24T04:00:00Z,12911,14.389898
14.14,14.56,14.1,134,14.4,2016-10-25T04:00:00Z,9493,14.229493
14.08,14.31,13.98,99,14.2683,2016-10-26T04:00:00Z,13132,14.097833
13.78,14.08,13.6,179,14.08,2016-10-27T04:00:00Z,16978,13.864589
13.63,13.96,13.47,91,13.96,2016-10-28T04:00:00Z,10197,13.683115
13.35,13.6,13.35,135,13.5143,2016-10-31T04:00:00Z,24416,13.515399
13.58,13.69,13.2973,131,13.3589,2016-11-01T04:00:00Z,18464,13.415342
13.12,13.55,13.0058,113,13.55,2016-11-02T04:00:00Z,13636,13.210453
13.63,13.81,13.27,233,13.27,2016-11-03T04:00:00Z,22706,13.646895
13.6,13.965,13.3401,273,13.76,2016-11-04T04:00:00Z,294770,13.731638
13.74,13.87,13.02,161,13.87,2016-11-07T05:00:00Z,19691,13.701782
14.26,14.5,13.6304,300,13.6304,2016-11-08T05:00:00Z,190748,14.041407
15.64,15.71,13.27,252,14.36,2016-11-09T05:00:00Z,33793,14.954167
16.35,16.36,15.64,323,15.88,2016-11-10T05:00:00Z,23993,16.051716
15.96,17.15,15.78,608,16.45,2016-11-11T05:00:00Z,53300,16.45027
15.61,16.0,14.9635,251,16.0,2016-11-14T05:00:00Z,23396,15.496358
15.49,15.59,15.4577,143,15.51,2016-11-15T05:00:00Z,9013,15.504202
15.08,15.2952,14.3501,152,14.3501,2016-11-16T05:00:00Z,6252,15.059356
15.03,15.29,14.73,250,15.14,2016-11-17T05:00:00Z,11837,15.032456
15.2,15.45,15.13,169,15.13,2016-11-18T05:00:00Z,14935,15.228749
14.85,15.05,14.3,97,14.3048,2016-11-21T05:00:00Z,8992,14.832511
14.95,15.29,14.65,137,14.88,2016-11-22T05:00:00Z,8606,15.004269
15.79,16.0,14.0584,118,14.0584,2016-11-23T05:00:00Z,14405,15.431453
15.5,16.0,15.13,151,15.79,2016-11-25T05:00:00Z,16169,15.560007
14.84,15.5,14.72,339,15.5,2016-11-28T05:00:00Z,38291,15.039281
14.99,15.0,14.74,165,14.92,2016-11-29T05:00:00Z,8801,14.903849
15.43,15.985,15.0,194,15.985,2016-11-30T05:00:00Z,49893,15.384003
15.59,15.87,15.0,198,15.46,2016-12-01T05:00:00Z,12423,15.568509
15.36,15.78,14.78,137,15.05,2016-12-02T05:00:00Z,25498,15.364676
15.89,16.0,15.12,264,15.12,2016-12-05T05:00:00Z,16859,15.81396
16.42,16.93,15.95,222,16.0,2016-12-06T05:00:00Z,20707,16.294461
16.37,16.9,16.04,137,16.85,2016-12-07T05:00:00Z,12488,16.344954
16.61,17.0,16.06,248,16.361,2016-12-08T05:00:00Z,23984,16.517144
16.68,17.0,15.6166,340,15.6166,2016-12-09T05:00:00Z,18168,16.493168
15.93,16.53,15.77,192,16.53,2016-12-12T05:00:00Z,15987,16.113261
16.16,16.34,15.7246,101,15.7246,2016-12-13T05:00:00Z,7059,15.995696
16.7,16.97,16.17,150,16.77,2016-12-14T05:00:00Z,12735,16.576723
16.15,16.8556,16.01,205,16.73,2016-12-15T05:00:00Z,18798,16.31938
15.31,16.25,15.27,164,16.25,2016-12-16T05:00:00Z,94416,15.630246
15.13,15.9899,15.09,216,15.45,2016-12-19T05:00:00Z,22182,15.251279
15.19,15.58,15.03,152,15.1,2016-12-20T05:00:00Z,16798,15.236631
15.01,15.35,15.0,97,15.22,2016-12-21T05:00:00Z,8417,15.134265
15.06,15.51,14.46,239,15.0,2016-12-22T05:00:00Z,28422,15.019249
14.87,15.19,14.52,107,15.0,2016-12-23T05:00:00Z,12165,14.895684
14.65,15.7475,14.36,218,14.87,2016-12-27T05:00:00Z,28596,14.884269
15.11,15.315,14.52,68,14.65,2016-12-28T05:00:00Z,9498,14.82364
15.2,15.62,14.91,126,15.05,2016-12-29T05:00:00Z,14326,15.33085
14.3,14.99,14.1,320,14.1,2016-12-30T05:00:00Z,37980,14.440551
14.43,15.09,14.01,408,14.65,2017-01-03T05:00:00Z,32175,14.375719
14.98,16.5,14.7,334,15.35,2017-01-04T05:00:00Z,42136,15.123715
14.8,15.3,14.51,150,14.995,2017-01-05T05:00:00Z,17690,14.917819
14.75,14.99,14.3025,71,14.99,2017-01-06T05:00:00Z,6287,14.652771
14.19,15.07,14.11,143,14.62,2017-01-09T05:00:00Z,20045,14.439159
14.05,14.49,14.0,227,14.45,2017-01-10T05:00:00Z,25428,14.150843
14.09,14.38,14.01,207,14.16,2017-01-11T05:00:00Z,8389,14.132981
14.2,14.89,14.0,296,14.17,2017-01-12T05:00:00Z,32841,14.346581
14.17,14.97,14.15,165,14.28,2017-01-13T05:00:00Z,18761,14.402684
14.11,14.4,14.11,106,14.2601,2017-01-17T05:00:00Z,12556,14.219898
14.03,14.55,14.0,236,14.3296,2017-01-18T05:00:00Z,29610,14.14294
13.96,14.2,13.85,198,14.2,2017-01-19T05:00:00Z,29231,14.019683
14.14,14.31,13.76,79,13.88,2017-01-20T05:00:00Z,9738,13.992194
13.98,14.4,13.72,143,14.3,2017-01-23T05:00:00Z,10218,14.0001
13.86,14.49,13.71,259,14.14,2017-01-24T05:00:00Z,26727,14.014159
13.83,14.4341,13.5516,52,13.92,2017-01-25T05:00:00Z,6720,13.815623
13.62,14.0872,13.62,111,13.86,2017-01-26T05:00:00Z,10734,13.725694
13.69,13.69,13.51,43,13.65,2017-01-27T05:00:00Z,7599,13.621988
13.88,14.34,13.7,188,13.86,2017-01-30T05:00:00Z,23712,13.910822
14.12,14.32,14.0,110,14.1,2017-01-31T05:00:00Z,9469,14.053546
14.02,14.224,13.76,140,13.88,2017-02-01T05:00:00Z,16421,13.95037
13.97,14.03,13.703,233,14.03,2017-02-02T05:00:00Z,17127,13.974565
14.0,14.3299,13.91,113,14.15,2017-02-03T05:00:00Z,14109,14.08109
13.83,14.25,13.77,44,14.25,2017-02-06T05:00:00Z,3754,14.010733
14.04,14.17,13.8527,79,13.92,2017-02-07T05:00:00Z,6623,13.988237
14.03,14.15,13.74,102,14.15,2017-02-08T05:00:00Z,9776,14.00688
13.85,14.01,13.5684,277,14.01,2017-02-09T05:00:00Z,48433,13.826143
13.85,13.85,13.66,116,13.66,2017-02-10T05:00:00Z,9984,13.840236
13.84,14.0,13.695,145,13.952,2017-02-13T05:00:00Z,13402,13.926124
13.9,14.18,13.761,324,13.8,2017-02-14T05:00:00Z,104806,13.97384
13.82,13.96,13.59,211,13.86,2017-02-15T05:00:00Z,77534,13.796344
13.26,13.745,13.25,192,13.745,2017-02-16T05:00:00Z,18485,13.471916
13.47,13.92,13.27,155,13.27,2017-02-17T05:00:00Z,17959,13.49123
13.44,13.58,13.3,214,13.312,2017-02-21T05:00:00Z,34811,13.433502
13.33,13.62,13.33,88,13.62,2017-02-22T05:00:00Z,5315,13.478059
13.22,13.42,13.07,106,13.42,2017-02-23T05:00:00Z,9755,13.207155
13.35,13.62,13.1,120,13.5,2017-02-24T05:00:00Z,28556,13.214283
14.8,14.93,13.45,309,13.57,2017-02-27T05:00:00Z,102605,14.254287
14.38,15.1,14.25,355,14.95,2017-02-28T05:00:00Z,51590,14.785657
14.38,14.6,13.75,385,14.6,2017-03-01T05:00:00Z,78964,14.401796
13.96,14.94,13.75,291,14.5,2017-03-02T05:00:00Z,70329,14.18088
13.75,13.87,13.715,298,13.75,2017-03-03T05:00:00Z,29214,13.746141
13.38,13.5,13.25,131,13.5,2017-03-06T05:00:00Z,13632,13.425712
13.5,13.89,13.06,192,13.0741,2017-03-07T05:00:00Z,29173,13.560472
15.57,16.5345,13.65,801,13.65,2017-03-08T05:00:00Z,116721,15.592671
16.21,16.5,15.245,880,15.3,2017-03-09T05:00:00Z,103510,16.228725
17.46,17.67,16.1001,882,16.46,2017-03-10T05:00:00Z,99215,16.778072
19.15,19.86,17.5,826,17.75,2017-03-13T04:00:00Z,88876,19.20714
19.79,20.6596,19.15,500,19.32,2017-03-14T04:00:00Z,66713,19.771545
20.34,20.83,19.61,664,19.61,2017-03-15T04:00:00Z,78823,20.292023
20.42,20.86,20.2101,356,20.71,2017-03-16T04:00:00Z,48079,20.509727
20.5,20.9,20.05,419,20.38,2017-03-17T04:00:00Z,85179,20.472698
20.9,20.92,20.29,305,20.79,2017-03-20T04:00:00Z,35630,20.671575
20.37,21.02,20.28,333,21.02,2017-03-21T04:00:00Z,58765,20.619276
19.93,20.77,19.01,516,20.39,2017-03-22T04:00:00Z,66762,19.783667
20.44,20.889,19.75,293,19.75,2017-03-23T04:00:00Z,29382,20.401708
20.9,21.05,19.67,386,20.16,2017-03-24T04:00:00Z,38374,20.578653
21.37,22.01,20.52,374,20.52,2017-03-27T04:00:00Z,34261,21.508964
21.13,22.1366,20.67,271,21.44,2017-03-28T04:00:00Z,47690,21.124492
21.02,21.42,20.72,329,21.185,2017-03-29T04:00:00Z,50093,21.035436
20.66,21.36,20.41,375,21.02,2017-03-30T04:00:00Z,66876,20.798408
20.77,21.19,20.33,470,20.63,2017-03-31T04:00:00Z,107675,20.681978
20.71,21.3,20.55,805,20.77,2017-04-03T04:00:00Z,107023,20.788575
10.36,20.79,8.27,25971,20.75,2017-04-04T04:00:00Z,5657338,10.289797
10.1,11.7,9.95,8247,11.02,2017-04-05T04:00:00Z,1761114,11.04029
9.83,10.5435,9.6,2555,10.35,2017-04-06T04:00:00Z,413899,9.911392
9.54,9.9207,9.3,1818,9.83,2017-04-07T04:00:00Z,359903,9.596153
10.18,10.4856,9.5896,1673,9.74,2017-04-10T04:00:00Z,373356,10.061215
10.09,10.44,9.73,1000,10.25,2017-04-11T04:00:00Z,150040,10.109613
10.15,10.43,9.85,943,10.09,2017-04-12T04:00:00Z,222118,10.055394
10.09,10.3,10.0,575,10.19,2017-04-13T04:00:00Z,98545,10.13669
10.02,10.25,10.0,863,10.09,2017-04-17T04:00:00Z,103473,10.036894
9.55,10.0587,9.25,1157,10.0,2017-04-18T04:00:00Z,202029,9.623563
9.54,9.85,9.2,1141,9.56,2017-04-19T04:00:00Z,219595,9.483587
9.65,9.74,9.45,540,9.62,2017-04-20T04:00:00Z,101739,9.59437
9.8,9.85,9.61,1283,9.66,2017-04-21T04:00:00Z,240461,9.768945
10.09,10.21,9.8001,897,9.88,2017-04-24T04:00:00Z,112316,10.01334
10.24,10.48,10.05,711,10.09,2017-04-25T04:00:00Z,92594,10.29621
10.24,10.35,9.9702,730,10.29,2017-04-26T04:00:00Z,83145,10.173785
10.19,10.3,9.9,755,10.24,2017-04-27T04:00:00Z,85357,10.129251
9.93,10.235,9.86,464,10.22,2017-04-28T04:00:00Z,61032,10.016732
9.64,9.65,9.0,1681,9.1,2017-05-01T04:00:00Z,199946,9.315353
9.95,10.07,9.422,1368,9.67,2017-05-02T04:00:00Z,245728,9.684156
9.68,10.27,9.37,1424,10.02,2017-05-03T04:00:00Z,246720,9.802129
9.74,9.99,9.3085,1016,9.99,2017-05-04T04:00:00Z,177014,9.603044
9.99,10.095,9.43,1744,9.81,2017-05-05T04:00:00Z,196220,9.793827
10.1,10.1,9.79,1060,9.98,2017-05-08T04:00:00Z,117254,9.993491
9.87,10.202,9.5,911,10.12,2017-05-09T04:00:00Z,94677,9.789781
9.92,10.0,9.74,694,9.87,2017-05-10T04:00:00Z,74135,9.889341
10.11,10.14,9.66,709,9.9,2017-05-11T04:00:00Z,86600,9.92679
10.68,10.95,10.09,1148,10.1,2017-05-12T04:00:00Z,179834,10.58128
10.74,10.9,10.5,858,10.73,2017-05-15T04:00:00Z,111146,10.760238
10.84,10.88,10.53,527,10.85,2017-05-16T04:00:00Z,58010,10.767128
10.78,10.86,10.4201,1176,10.72,2017-05-17T04:00:00Z,110330,10.693543
11.27,11.4825,10.71,1246,10.79,2017-05-18T04:00:00Z,168522,11.131687
11.19,11.4823,11.0,1015,11.26,2017-05-19T04:00:00Z,87481,11.165217
11.12,11.42,11.0,811,11.19,2017-05-22T04:00:00Z,70906,11.110523
11.2,11.24,11.0,748,11.11,2017-05-23T04:00:00Z,48911,11.153595
11.31,11.479,11.2,809,11.2,2017-05-24T04:00:00Z,63656,11.288333
11.13,11.5,11.0,1216,11.31,2017-05-25T04:00:00Z,111004,11.202041
11.01,11.255,10.88,728,11.15,2017-05-26T04:00:00Z,99552,11.085658
10.13,11.04,10.11,840,11.0,2017-05-30T04:00:00Z,88680,10.353297
10.16,10.65,10.0,2947,10.15,2017-05-31T04:00:00Z,87288,10.108681
10.76,11.0,10.16,3021,10.2,2017-06-01T04:00:00Z,139917,10.595843
11.32,11.62,10.71,2009,10.71,2017-06-02T04:00:00Z,184437,11.247589
11.08,11.31,10.07,644,10.07,2017-06-05T04:00:00Z,58781,11.005753
10.0,11.24,9.8,1329,10.68,2017-06-06T04:00:00Z,146358,10.270224
9.44,10.0868,9.307,841,9.74,2017-06-07T04:00:00Z,84525,9.591963
9.7,9.87,9.44,710,9.45,2017-06-08T04:00:00Z,65655,9.718074
9.89,10.34,9.55,829,9.62,2017-06-09T04:00:00Z,69867,9.974964
9.78,10.08,9.58,690,9.8,2017-06-12T04:00:00Z,68204,9.793715
10.13,10.22,9.521,612,9.81,2017-06-13T04:00:00Z,60541,9.937256
10.74,11.0,10.56,1541,10.62,2017-06-14T04:00:00Z,191690,10.803205
10.9,10.91,10.4,1263,10.64,2017-06-15T04:00:00Z,138535,10.679643
11.0,11.0,10.6752,1178,10.75,2017-06-16T04:00:00Z,206737,10.946279
11.2,11.31,10.9756,1044,11.03,2017-06-19T04:00:00Z,133291,11.182688
10.93,11.29,10.86,1164,11.15,2017-06-20T04:00:00Z,134314,10.989695
11.4,11.84,11.06,1466,11.06,2017-06-21T04:00:00Z,184285,11.462402
11.07,12.12,11.0,1474,11.5,2017-06-22T04:00:00Z,135641,11.557608
11.3,11.39,10.8,1515,11.05,2017-06-23T04:00:00Z,866716,11.275644
12.13,12.35,11.21,1083,11.21,2017-06-26T04:00:00Z,142585,11.945583
11.73,12.275,11.66,468,12.19,2017-06-27T04:00:00Z,50565,11.89051
12.65,12.9,11.7418,780,11.89,2017-06-28T04:00:00Z,79336,12.423944
12.45,12.71,12.2508,775,12.65,2017-06-29T04:00:00Z,48603,12.478438
12.1,12.55,11.82,838,12.55,2017-06-30T04:00:00Z,150445,12.106619
12.48,12.56,12.048,360,12.43,2017-07-03T04:00:00Z,25583,12.314965
12.37,12.82,12.2,924,12.48,2017-07-05T04:00:00Z,96044,12.464239
12.47,12.59,12.08,842,12.22,2017-07-06T04:00:00Z,72350,12.394413
12.73,12.98,12.23,603,12.4,2017-07-07T04:00:00Z,80518,12.638486
12.66,12.98,12.31,725,12.65,2017-07-10T04:00:00Z,56718,12.640357
12.74,12.9252,12.29,520,12.65,2017-07-11T04:00:00Z,51782,12.742954
12.58,12.97,12.52,757,12.75,2017-07-12T04:00:00Z,74378,12.717274
12.2,12.55,12.035,918,12.55,2017-07-13T04:00:00Z,54887,12.232147
12.17,12.35,12.11,455,12.11,2017-07-14T04:00:00Z,42255,12.202956
11.99,12.41,11.92,603,12.12,2017-07-17T04:00:00Z,56502,12.06999
12.01,12.13,11.76,689,12.0,2017-07-18T04:00:00Z,51816,11.97601
11.99,12.24,11.81,1008,12.09,2017-07-19T04:00:00Z,150574,12.011373
12.0,12.13,11.49,1195,12.0,2017-07-20T04:00:00Z,251169,11.810666
12.28,12.48,12.03,418,12.09,2017-07-21T04:00:00Z,41941,12.244384
12.25,12.46,12.2,659,12.37,2017-07-24T04:00:00Z,52952,12.249286
